file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
ICEDocCleaner_00133.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
backtype_storm_tuple_TupleImpl_00198.java,0.0556,0.0102,0.185,0.0092,0.4231,0.086,0.1203
com_alibaba_druid_pool_DruidDataSource_00229.java,0.0769,0.0684,0.2117,0.0247,0.4581,0.0696,0.1443
com_alibaba_druid_pool_DruidPooledCallableStatement_00156.java,0.0185,0.0001,0.3246,0.0001,0.5906,0.1428,0.1716
com_alibaba_otter_canal_client_adapter_hbase_support_PhTypeUtil_00244.java,1.0,1.0,0.2509,1.0,0.5574,0.1998,0.6255
com_amazon_pay_response_parser_Parser_00105.java,1.0,1.0,0.3468,1.0,0.5659,0.2614,0.6734
com_android_dx_dex_file_DebugInfoDecoder_00180.java,0.3333,0.0667,0.1829,0.0167,0.3587,0.1661,0.2581
com_cloud_network_brocade_BrocadeVcsApi_00027.java,1.0,0.0433,0.2354,0.0346,0.4047,0.2018,0.6177
com_cloud_usage_UsageServiceImpl_00025.java,0.25,0.0476,0.1711,0.0476,0.547,0.151,0.2106
com_esri_samples_imagelayers_map_image_layer_tables_MapImageLayerTablesSample_00008.java,1.0,0.3333,0.1967,0.1333,0.3809,0.1275,0.5984
com_example_rps_MainActivity_00143.java,0.5,0.3455,0.1116,0.1651,0.3574,0.1034,0.3058
com_facebook_ads_sdk_AdCampaignActivity_APIRequestGet_00208.java,0.3333,0.0278,0.227,0.001,0.6353,0.1084,0.2802
com_facebook_ads_sdk_Page_APIRequestCreateMessengerProfile_00276.java,0.5,0.0029,0.3166,0.0,0.4442,0.0472,0.4083
com_facebook_ads_sdk_Targeting_00087.java,0.2,0.0155,0.3384,0.0069,0.6475,0.1037,0.2692
com_facebook_buck_distributed_thrift_MultiGetBuildSlaveLogDirResponse_00134.java,0.1667,0.2826,0.2398,0.2826,0.4914,0.1617,0.2032
com_facebook_buck_intellij_ideabuck_autodeps_BuckAddDependencyIntention_00091.java,0.3333,0.2,0.3032,0.0914,0.2695,0.2976,0.3183
com_facebook_buck_remoteexecution_proto_TraceInfo_00177.java,0.125,0.0917,0.2218,0.0694,0.4515,0.1673,0.1734
com_google_android_exoplayer2_ext_okhttp_OkHttpDataSource_00116.java,0.25,0.2095,0.1586,0.0897,0.417,0.1292,0.2043
com_google_android_exoplayer2_source_smoothstreaming_manifest_SsManifestParser_E_00159.java,1.0,1.0,1.0,1.0,0.0798,0.4278,1.0
com_google_android_exoplayer2_util_ParsableByteArray_00175.java,1.0,0.649,0.2913,0.5507,0.5459,0.2163,0.6457
com_google_j2cl_common_Problems_00102.java,0.2,0.0,0.2039,0.0,0.3738,0.1648,0.202
com_google_javascript_rhino_jstype_ArrowType_00267.java,0.1429,0.15,0.209,0.1167,0.3949,0.1632,0.1759
com_google_security_zynamics_binnavi_Database_PostgreSQL_Functions_PostgreSQLDat_00168.java,1.0,1.0,0.2327,1.0,0.3762,0.2049,0.6163
com_google_security_zynamics_binnavi_standardplugins_callresolver_CallResolverDi_00125.java,0.1667,0.0,0.146,0.0,0.2777,0.1443,0.1563
com_ibm_cloud_objectstorage_services_kms_model_ListKeysResult_00250.java,0.5,0.1429,0.232,0.1429,0.426,0.2267,0.366
com_microsoft_azuretools_container_ui_DockerRunDialog_00237.java,0.2,0.044,0.1472,0.0198,0.4762,0.1081,0.1736
com_microsoft_connecteddevices_signinhelpers_MSATokenRequest_00222.java,1.0,1.0,0.4105,1.0,0.5072,0.3229,0.7052
com_microsoft_tfs_client_clc_vc_commands_CommandShelvesets_00094.java,0.3333,0.0,0.2388,0.0,0.2345,0.1287,0.2861
com_microsoft_tfs_client_eclipse_ui_wizard_teamprojectwizard_EclipseTeamProjectW_00152.java,0.1429,0.0,0.2061,0.0,0.2964,0.2005,0.1745
com_microsoft_tfs_core_clients_versioncontrol_ResolutionOptions_00202.java,0.1667,0.0897,0.1534,0.0812,0.5587,0.1519,0.16
com_microsoft_tfs_core_clients_workitem_internal_wiqlparse_Scanner_00110.java,1.0,0.2174,0.39,0.2174,0.9057,0.3217,0.695
com_oracle_truffle_polyglot_PolyglotExceptionImpl_00068.java,0.0909,0.0751,0.1272,0.0593,0.4176,0.0783,0.1091
com_oracle_truffle_r_nodes_access_vector_SearchFirstStringNode_00149.java,1.0,0.2857,0.2869,0.2381,0.3039,0.2852,0.6434
com_oracle_truffle_r_nodes_builtin_fastr_FastRTrace_00037.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_oracle_truffle_r_nodes_control_WhileNode_00036.java,0.3333,0.0,0.2122,0.0,0.5204,0.156,0.2727
com_oracle_truffle_r_nodes_function_FunctionExpressionNode_00278.java,0.2,0.0667,0.2429,0.0333,0.5861,0.2328,0.2215
com_oreilly_springdata_hadoop_filepolling_FsShellWritingMessageHandler_00245.java,1.0,0.1099,0.1919,0.0642,0.5491,0.159,0.5959
com_sun_tools_jdeps_JdepsConfiguration_Builder_00009.java,0.0833,0.0221,0.1941,0.0172,0.4162,0.1432,0.1387
com_sun_xml_internal_stream_writers_XMLDOMWriterImpl_00139.java,0.1,0.2413,0.214,0.1454,0.4297,0.1516,0.157
hivemall_ftvec_binning_BuildBinsUDAF_BuildBinsUDAFEvaluator_00261.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
java2d_demos_Transforms_TransformAnim_DemoControls_00059.java,1.0,1.0,0.2957,0.7,0.5552,0.2843,0.6479
java_time_zone_ZoneOffsetTransitionRule_00248.java,0.3333,0.3333,0.193,0.127,0.473,0.1504,0.2631
javax_swing_text_GlyphPainter2_00235.java,0.1667,0.0,0.2561,0.0,0.4611,0.2496,0.2114
javax_xml_xpath_XPathFactoryFinder_00121.java,1.0,0.0476,0.2482,0.0476,0.4046,0.2452,0.6241
jdk_internal_shellsupport_doc_JavadocFormatter_00171.java,1.0,0.0,0.1419,0.0,0.6223,0.1327,0.5709
ms_sql_reporting_reportingservices__ReportingService2005Soap_ValidateExtensionSe_00277.java,1.0,0.6,0.285,0.4667,0.3959,0.285,0.6425
ms_tfs_build_buildservice__03__BuildWebServiceSoap_UpdateBuildDefinitions_00279.java,1.0,1.0,0.3464,1.0,0.6186,0.3367,0.6732
ms_tfs_workitemtracking_configurationsettingsservice__03__ConfigurationSettingsS_00013.java,0.1111,0.0,0.246,0.0,0.3276,0.2454,0.1785
org_apache_accumulo_tserver_replication_BatchWriterReplicationReplayer_00023.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_activemq_broker_region_TopicSubscription_00099.java,0.25,0.068,0.2218,0.0349,0.4323,0.1261,0.2359
org_apache_ambari_scom_utilities_SCOMMetricHelper_00078.java,1.0,1.0,0.7833,1.0,0.3473,0.7462,0.8917
org_apache_aries_cdi_container_internal_container_ConfigurationListener_00024.java,1.0,0.0357,0.1798,0.0357,0.3282,0.1724,0.5899
org_apache_asterix_external_input_record_reader_hdfs_HDFSTextLineReader_00040.java,0.5,0.5238,0.2157,0.4323,0.4663,0.2123,0.3579
org_apache_asterix_runtime_evaluators_accessors_TemporalIntervalStartDatetimeAcc_00043.java,1.0,0.0,1.0,0.0,0.9972,0.0818,1.0
org_apache_aurora_benchmark_StateManagerBenchmarks_DeleteTasksBenchmark_00176.java,1.0,1.0,1.0,1.0,0.0214,0.0755,1.0
org_apache_batik_gvt_filter_GraphicsNodeRable8Bit_00238.java,0.5,0.2778,0.243,0.173,0.5516,0.2418,0.3715
org_apache_beam_runners_dataflow_worker_WindmillStateReader_00221.java,0.5,0.0167,0.3063,0.0089,0.5436,0.2635,0.4032
org_apache_brooklyn_cli_Main_LaunchCommand_00269.java,1.0,0.0,0.3802,0.0,0.4304,0.3595,0.6901
org_apache_brooklyn_entity_webapp_DynamicWebAppClusterImpl_00042.java,0.25,0.0,0.2846,0.0,0.4106,0.2814,0.2673
org_apache_brooklyn_rest_resources_SensorResource_00044.java,0.5,0.0,0.577,0.0,1.0,0.5721,0.5385
org_apache_brooklyn_util_text_StringFunctions_00016.java,1.0,1.0,0.3471,1.0,0.3906,0.3015,0.6735
org_apache_calcite_util_ImmutableBitSet_00096.java,0.2,0.0991,0.2991,0.0991,0.4246,0.1822,0.2495
org_apache_camel_component_mina2_Mina2Configuration_00230.java,0.0385,0.0182,0.1273,0.0182,0.4063,0.0432,0.0829
org_apache_camel_spi_RestConfiguration_00224.java,0.037,0.0206,0.1512,0.02,0.3967,0.1002,0.0941
org_apache_camel_util_OgnlHelper_00021.java,1.0,1.0,0.2202,1.0,0.4199,0.2185,0.6101
org_apache_cayenne_tools_CayenneGeneratorMojo_00093.java,1.0,0.2857,0.1938,0.1139,0.3468,0.1847,0.5969
org_apache_cxf_jaxrs_interceptor_JAXRSOutInterceptor_00045.java,0.5,0.0,0.2057,0.0,0.5641,0.1389,0.3528
org_apache_cxf_ws_security_policy_interceptors_HttpsTokenInterceptorProvider_Htt_00167.java,1.0,1.0,1.0,1.0,0.0285,0.027,1.0
org_apache_derby_client_net_NetAgent_00228.java,0.1429,0.0635,0.1402,0.049,0.4854,0.0898,0.1416
org_apache_directory_fortress_web_panel_ConstraintBasePanel_00131.java,0.25,0.1105,0.162,0.0474,0.6007,0.1403,0.206
org_apache_directory_studio_apacheds_configuration_editor_PasswordPolicyDetailsP_00146.java,0.125,0.0234,0.1724,0.0234,0.4586,0.1281,0.1487
org_apache_directory_studio_ldapbrowser_core_jobs_ImportDsmlRunnable_00052.java,0.2,0.1105,0.2211,0.1105,0.478,0.1615,0.2106
org_apache_drill_common_expression_fn_JodaDateValidator_00246.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_drill_exec_memory_AllocationManager_00107.java,1.0,1.0,0.3447,1.0,0.2155,0.2861,0.6724
org_apache_drill_exec_planner_logical_DrillFilterItemStarReWriterRule_00210.java,1.0,1.0,0.4331,1.0,0.5043,0.3364,0.7166
org_apache_drill_exec_server_rest_profile_OperatorWrapper_00088.java,1.0,0.8,0.293,0.3547,0.4371,0.2674,0.6465
org_apache_drill_exec_ssl_SSLConfigClient_00255.java,0.0625,0.0431,0.1977,0.039,0.4537,0.1337,0.1301
org_apache_drill_exec_work_metadata_MetadataProvider_00272.java,1.0,1.0,0.2008,1.0,0.319,0.1947,0.6004
org_apache_druid_query_groupby_epinephelinae_GroupByMergingQueryRunnerV2_00015.java,1.0,0.3333,0.4172,0.0741,0.5034,0.2939,0.7086
org_apache_felix_wireadmin_WireAdminImpl_00089.java,0.3333,0.1091,0.2213,0.0576,0.4416,0.1936,0.2773
org_apache_fineract_integrationtests_common_Utils_00280.java,1.0,1.0,0.2361,1.0,0.3987,0.2068,0.618
org_apache_fineract_portfolio_savings_domain_DepositAccountAssembler_00048.java,1.0,0.2381,0.2281,0.0952,0.2594,0.2149,0.614
org_apache_flink_runtime_rest_messages_checkpoints_SubtaskCheckpointStatistics_00243.java,1.0,0.8333,0.3708,0.6111,0.4599,0.3215,0.6854
org_apache_flume_instrumentation_GangliaServer_00046.java,0.5,0.1978,0.1172,0.1211,0.3722,0.1048,0.3086
org_apache_fluo_core_impl_TimestampTracker_00047.java,0.5,0.2727,0.1824,0.1414,0.34,0.1523,0.3412
org_apache_geode_cache_configuration_CacheConfig_GatewayHub_00163.java,0.037,0.0142,0.1749,0.0142,0.4014,0.0698,0.106
org_apache_geode_cache_configuration_SerializationRegistrationType_00258.java,0.5,0.0,1.0,0.0,0.1056,0.2178,0.75
org_apache_geode_cache_lucene_internal_LuceneIndexForPartitionedRegion_00017.java,0.1667,0.0095,0.1972,0.0095,0.3758,0.1554,0.182
org_apache_geode_experimental_driver_ValueEncoder_00207.java,0.5,0.0,0.2917,0.0,0.4158,0.251,0.3959
org_apache_geode_management_internal_beans_MemberMBeanBridge_00252.java,0.0145,0.005,0.193,0.0043,0.4249,0.0679,0.1038
org_apache_gobblin_metrics_event_TimingEvent_00073.java,1.0,1.0,0.4495,1.0,0.998,0.213,0.7248
org_apache_hadoop_fs_viewfs_NflyFSystem_00236.java,0.25,0.125,0.206,0.125,0.3663,0.1477,0.228
org_apache_hadoop_hbase_io_encoding_HFileBlockDefaultEncodingContext_00241.java,0.2,0.1061,0.1387,0.0843,0.3768,0.1376,0.1694
org_apache_hadoop_hbase_master_assignment_SplitTableRegionProcedure_00141.java,0.2,0.0676,0.2944,0.0649,0.4518,0.1739,0.2472
org_apache_hadoop_hive_ql_exec_ExplainTask_00147.java,0.5,0.023,0.3015,0.023,0.5075,0.194,0.4007
org_apache_hadoop_hive_ql_optimizer_calcite_translator_PlanModifierUtil_00032.java,1.0,1.0,0.5636,1.0,0.3397,0.372,0.7818
org_apache_hadoop_mapreduce_v2_hs_HistoryClientService_00057.java,1.0,0.6,0.1801,0.2319,0.2342,0.1358,0.59
org_apache_hadoop_metrics2_impl_MetricsSystemImpl_00108.java,0.2,0.1799,0.2173,0.0879,0.4103,0.1148,0.2087
org_apache_hadoop_tools_rumen_Job20LineHistoryEventEmitter_00113.java,0.5,0.0,0.4267,0.0,0.0956,0.3456,0.4634
org_apache_hama_bsp_ft_AsyncRcvdMsgCheckpointImpl_00234.java,0.5,0.0,1.0,0.0,0.0175,0.3039,0.75
org_apache_ignite_internal_processors_query_h2_twostep_msg_GridH2DmlResponse_00060.java,0.3333,0.2121,0.1093,0.1071,0.4017,0.0883,0.2213
