file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
GetObject_01586.java,1.0,1.0,1.0,1.0,0.9998,0.0827,1.0
ICEDocCleaner_01918.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ListFaultDomainsExample_01318.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MavenWrapperDownloader_01674.java,1.0,1.0,1.0,1.0,0.0193,0.4152,1.0
ary_01404.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
backtype_storm_tuple_TupleImpl_01545.java,0.0556,0.0102,0.185,0.0092,0.4231,0.086,0.1203
backtype_storm_utils_ZookeeperServerCnxnFactory_01839.java,0.5,0.0,0.4125,0.0,0.9952,0.3222,0.4562
catchers_Z_00179.java,0.25,0.0,0.3208,0.0,0.3685,0.14,0.2854
com_alibaba_cobar_manager_response_StopHeartbeat_01643.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_alibaba_cobar_net_mysql_ResultSetHeaderPacket_01192.java,0.5,0.5,0.2411,0.5,0.3712,0.1201,0.3705
com_alibaba_cobar_parser_ast_expression_primary_function_arithmetic_Tan_01856.java,1.0,1.0,1.0,1.0,0.9992,0.6176,1.0
com_alibaba_druid_pool_DruidPooledCallableStatement_01963.java,0.0185,0.0001,0.3246,0.0001,0.5906,0.1428,0.1716
com_alibaba_druid_pool_ha_selector_RandomDataSourceSelector_00807.java,0.1429,0.0222,0.2408,0.0222,0.5929,0.238,0.1918
com_alibaba_druid_sql_ast_statement_SQLDropTableStatement_00552.java,0.125,0.0702,0.1484,0.0702,0.4658,0.1279,0.1367
com_alibaba_druid_sql_dialect_sqlserver_parser_SQLServerSelectParser_01878.java,0.5,0.0,0.3221,0.0,0.5366,0.3106,0.4111
com_alibaba_jstorm_hdfs_spout_SequenceFileReader_Offset_01030.java,0.3333,0.0,0.2451,0.0,0.4351,0.2435,0.2892
com_alibaba_otter_canal_protocol_ClientIdentity_01139.java,0.3333,0.3111,0.2429,0.2519,0.5521,0.2422,0.2881
com_alipay_dw_jstorm_transcation_TransactionalGlobalCount_Value_00642.java,1.0,1.0,1.0,1.0,0.9991,0.121,1.0
com_amazon_pay_request_SetOrderReferenceDetailsRequest_01102.java,0.3333,0.1263,0.2259,0.0589,0.4626,0.2083,0.2796
com_amazon_pay_response_ipn_model_ProviderCreditReversalDetails_01486.java,1.0,0.2222,0.2813,0.0494,0.4625,0.2779,0.6406
com_amazon_pay_response_model_SetOrderAttributesResponse_01814.java,0.5,0.0,0.4204,0.0,0.105,0.3339,0.4602
com_amazon_pay_response_parser_Parser_02005.java,1.0,1.0,0.3468,1.0,0.5659,0.2614,0.6734
com_amazonaws_codesamples_lowlevel_LowLevelScan_01152.java,1.0,1.0,0.4043,1.0,0.0289,0.1816,0.7022
com_amazonaws_eclipse_core_ui_swt_CompositeBuilder_01457.java,0.3333,0.0392,0.3169,0.0327,0.6522,0.2522,0.3251
com_android_dx_dex_file_DebugInfoDecoder_01974.java,0.3333,0.0667,0.1829,0.0167,0.3587,0.1661,0.2581
com_android_dx_dex_file_HeaderSection_01296.java,0.3333,0.0,0.2193,0.0,0.2913,0.1066,0.2763
com_android_tools_r8_dex_AtlasVirtualFile_PackageMapDistributor_01140.java,0.5,0.4545,0.1359,0.3727,0.38,0.0919,0.318
com_android_volley_TimeoutError_00469.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_baidu_jprotobuf_pbrpc_ErrorDataException_00023.java,0.5,0.3333,0.3502,0.3333,0.5533,0.3502,0.4251
com_cloud_agent_api_CheckHealthAnswer_00280.java,1.0,1.0,1.0,1.0,0.2845,0.5472,1.0
com_cloud_agent_api_HandleConfigDriveIsoCommand_01001.java,0.2,0.0,0.2227,0.0,0.5266,0.2134,0.2114
com_cloud_agent_api_storage_DestroyCommand_01388.java,0.3333,0.0,0.1721,0.0,0.3648,0.1548,0.2527
com_cloud_agent_resource_virtualnetwork_facade_SetMonitorServiceConfigItem_00676.java,1.0,0.0,1.0,0.0,0.0457,0.215,1.0
com_cloud_baremetal_networkservice_BaremetalPingPxeResource_01810.java,0.5,0.4,0.3912,0.3846,0.6693,0.3633,0.4456
com_cloud_hypervisor_kvm_resource_wrapper_LibvirtCreateCommandWrapper_01151.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_cloud_hypervisor_xenserver_resource_wrapper_xenbase_CitrixAttachOrDettachCon_01321.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_cloud_hypervisor_xenserver_resource_wrapper_xenbase_CitrixOvsSetTagAndFlowCo_01694.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_cloud_servlet_ConsoleProxyClientParam_01176.java,0.1,0.06,0.2013,0.05,0.4385,0.1783,0.1507
com_cloud_user_dao_VmDiskStatisticsDaoImpl_01150.java,0.2,0.0,0.3627,0.0,0.6718,0.3528,0.2813
com_datatorrent_bufferserver_packet_EndStreamTuple_00943.java,1.0,1.0,1.0,1.0,0.0735,0.1339,1.0
com_datatorrent_stram_webapp_asm_FieldSignatureVisitor_00862.java,0.25,0.0,0.5184,0.0,0.5286,0.4946,0.3842
com_epam_catgenome_controller_vo_externaldb_ensemblevo_EnsemblExonVO_01777.java,0.25,0.1429,0.2308,0.1429,0.3532,0.2308,0.2404
com_epam_catgenome_entity_wig_WigFile_00078.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_epam_jdi_uitests_core_annotations_AnnotationsUtil_01228.java,1.0,1.0,0.1312,1.0,0.6212,0.0641,0.5656
com_epam_wilma_service_configuration_StubConfiguration_01158.java,0.25,0.0,0.2145,0.0,0.3446,0.1994,0.2323
com_epam_wilma_stubconfig_json_parser_ResponseFormatterDescriptorJsonParser_01320.java,1.0,0.0667,0.3938,0.0667,0.4129,0.3667,0.6969
com_epam_wilma_stubconfig_json_parser_StubDescriptorJsonParser_00076.java,1.0,0.0,0.4909,0.0,0.5077,0.4084,0.7454
com_esri_arcgisruntime_samples_featurelayerdefinitionexpression_MainActivity_01103.java,0.25,0.0,0.0975,0.0,0.4231,0.0902,0.1738
com_esri_geoportal_geoportal_commons_geometry_GeometryService_MultiPointList_00433.java,0.3333,0.0,0.2248,0.0,0.3246,0.2226,0.2791
com_esri_geoportal_harvester_waf_WafFolderContent_00079.java,0.3333,0.0,0.4708,0.0,0.5412,0.4534,0.4021
com_esri_hadoop_hive_ST_X_00894.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_esri_vehiclecommander_controller_AppConfigController_AppConfigHandler_01560.java,0.125,0.0156,0.1984,0.0139,0.3948,0.0935,0.1617
com_example_android_agera_basicsample_MainFragment_01921.java,0.5,0.5,0.2331,0.3,0.2073,0.1307,0.3665
