,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
18258,88679,88679,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.cli.batchwriteropts,batchwriteropts,,1,8," public BatchWriterConfig getBatchWriterConfig ( ) { BatchWriterConfig config = new BatchWriterConfig ( ) ; config . setMaxWriteThreads ( this . batchThreads ) ; config . setMaxLatency ( this . batchLatency , TimeUnit . MILLISECONDS ) ; config . setMaxMemory ( this . batchMemory ) ; config . setTimeout ( this . batchTimeout , TimeUnit . MILLISECONDS ) ; return config ; }"
18259,88680,88680,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.cli.help,help,,0,8," public void exitWithError ( String message , int status ) { System . err . println ( message ) ; exit ( status ) ; }"
18260,88681,88681,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.cli.clientonrequiredtable,clientonrequiredtable,,0,8, public void setTableName ( String tableName ) { this . tableName = tableName ; }
18261,88682,88682,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.cli.clientopts,visibilityconverter,,0,8," public ClientConfiguration getClientConfiguration ( ) throws IllegalArgumentException { if ( cachedClientConfig != null ) return cachedClientConfig ; ClientConfiguration clientConfig ; try { if ( clientConfigFile == null ) clientConfig = ClientConfiguration . loadDefault ( ) ; else clientConfig = new ClientConfiguration ( clientConfigFile ) ; } catch ( Exception e ) { throw new IllegalArgumentException ( e ) ; } if ( sslEnabled ) clientConfig . setProperty ( ClientProperty . INSTANCE_RPC_SSL_ENABLED , ""true"" ) ; if ( saslEnabled ) clientConfig . setProperty ( ClientProperty . INSTANCE_RPC_SASL_ENABLED , ""true"" ) ; if ( siteFile != null ) { AccumuloConfiguration config = new AccumuloConfiguration ( ) { Configuration xml = new Configuration ( ) ; { xml . addResource ( new Path ( siteFile ) ) ; } @ Override public void getProperties ( Map < String , String > props , Predicate < String > filter ) { for ( Entry < String , String > prop : DefaultConfiguration . getInstance ( ) ) if ( filter . apply ( prop . getKey ( ) ) ) props . put ( prop . getKey ( ) , prop . getValue ( ) ) ; for ( Entry < String , String > prop : xml ) if ( filter . apply ( prop . getKey ( ) ) ) props . put ( prop . getKey ( ) , prop . getValue ( ) ) ; } @ Override public String get ( Property property ) { String value = xml . get ( property . getKey ( ) ) ; if ( value != null ) return value ; return DefaultConfiguration . getInstance ( ) . get ( property ) ; } } ; this . zookeepers = config . get ( Property . INSTANCE_ZK_HOST ) ; String volDir = VolumeConfiguration . getVolumeUris ( config ) [ 0 ] ; Path instanceDir = new Path ( volDir , ""instance_id"" ) ; String instanceIDFromFile = ZooUtil . getInstanceIDFromHdfs ( instanceDir , config ) ; if ( config . getBoolean ( Property . INSTANCE_RPC_SSL_ENABLED ) ) clientConfig . setProperty ( ClientProperty . INSTANCE_RPC_SSL_ENABLED , ""true"" ) ; return cachedClientConfig = clientConfig . withInstance ( UUID . fromString ( instanceIDFromFile ) ) . withZkHosts ( zookeepers ) ; } return cachedClientConfig = clientConfig . withInstance ( instance ) . withZkHosts ( zookeepers ) ; }"
18262,88683,88683,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.cli.mapreduceclientondefaulttable,mapreduceclientondefaulttable,,0,8," public void setAccumuloConfigs ( Job job ) throws AccumuloSecurityException { super . setAccumuloConfigs ( job ) ; final String tableName = getTableName ( ) ; final String principal = getPrincipal ( ) ; final AuthenticationToken token = getToken ( ) ; AccumuloInputFormat . setConnectorInfo ( job , principal , token ) ; AccumuloInputFormat . setInputTableName ( job , tableName ) ; AccumuloInputFormat . setScanAuthorizations ( job , auths ) ; AccumuloOutputFormat . setConnectorInfo ( job , principal , token ) ; AccumuloOutputFormat . setCreateTables ( job , true ) ; AccumuloOutputFormat . setDefaultTableName ( job , tableName ) ; }"
18263,88684,88684,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.offlinescanner,offlinescanner,,0,8, public void setReadaheadThreshold ( long batches ) { throw new UnsupportedOperationException ( ) ; }
18264,88685,88685,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.multitablebatchwriterimpl,multitablebatchwriterimpl,,0,8, public void flush ( ) throws MutationsRejectedException { bw . flush ( ) ; }
18265,88686,88686,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.translator,rangetranslator,,0,8," public static < IT , OT > List < OT > translate ( Collection < IT > input , Translator < IT , OT > translator ) { ArrayList < OT > output = new ArrayList < > ( input . size ( ) ) ; for ( IT in : input ) output . add ( translator . translate ( in ) ) ; return output ; }"
18266,88687,88687,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.translator,listtranslator,,0,8," public static < IT , OT > List < OT > translate ( Collection < IT > input , Translator < IT , OT > translator ) { ArrayList < OT > output = new ArrayList < > ( input . size ( ) ) ; for ( IT in : input ) output . add ( translator . translate ( in ) ) ; return output ; }"
18267,88688,88688,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.tabletserverbatchwriter,sendtask,,0,8, public int getMemoryUsed ( ) { return memoryUsed ; }
18268,88689,88689,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.tabletlocator,tabletlocator,,0,8, final String getSession ( ) { return tserverSession ; }
18269,88690,88690,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.tabletlocator,tabletlocation,,0,8, final String getSession ( ) { return tserverSession ; }
18270,88691,88691,accumulo,rel/1.7.3,core.src.main.org.apache.accumulo.core.client.impl.activescanimpl,activescanimpl,,0,8, public long getIdleTime ( ) { return idle ; }
