,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
14012,64859,64859,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.command.bstatcommand,bstatcommand,,0,8, protected void printHelp ( ) { context . printHelp ( helpFile ) ; }
14013,64860,64860,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.command.defaultpasswordfactory,defaultpasswordfactory,,0,8, public String getPassword ( String password ) { return password ; }
14014,64861,64861,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.command.abstractamqcommand,abstractamqcommand,,0,8, public void setPasswordFactory ( PasswordFactory passwordFactory ) { this . passwordFactory = passwordFactory ; }
14015,64862,64862,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.console.command.lowercasingpasswordfactory,lowercasingpasswordfactory,,0,8, public String getPassword ( String password ) { return password . toLowerCase ( ) ; }
14016,64863,64863,activemq,activemq-5.8.0,activemq-unit-tests.src.test.org.apache.activemq.console.command.testpurgecommand,testpurgecommand,,0,8," public void testDummy ( ) throws Exception { try { String one = ""ID:mac.fritz.box:1213242.3231.1:1:1:100"" ; String two = ""ID*:100"" ; try { if ( one . matches ( two ) ) LOG . info ( ""String matches."" ) ; else LOG . info ( ""string does not match."" ) ; } catch ( Exception ex ) { LOG . error ( ex . getMessage ( ) ) ; } PurgeCommand purgeCommand = new PurgeCommand ( ) ; CommandContext context = new CommandContext ( ) ; context . setFormatter ( new CommandShellOutputFormatter ( System . out ) ) ; purgeCommand . setCommandContext ( context ) ; purgeCommand . setJmxUseLocal ( true ) ; List < String > tokens = new ArrayList < String > ( ) ; tokens . add ( ""--msgsel"" ) ; tokens . add ( ""(XTestProperty LIKE '1:*') AND (JMSPriority>3)"" ) ; addMessages ( ) ; purgeCommand . execute ( tokens ) ; } finally { purgeAllMessages ( ) ; } }"
14017,64864,64864,activemq,activemq-5.8.0,activemq-amq-store.src.test.org.apache.activemq.console.command.amqjournaltooltest,amqjournaltooltest,,0,8," public void run ( ) { Connection connection = null ; Session session = null ; MessageConsumer consumer = null ; String url = ""failover:(tcp://localhost:61616)"" ; try { ActiveMQConnectionFactory amq = new ActiveMQConnectionFactory ( url ) ; connection = amq . createConnection ( ) ; connection . setExceptionListener ( new javax . jms . ExceptionListener ( ) { public void onException ( javax . jms . JMSException e ) { e . printStackTrace ( ) ; } } ) ; connection . start ( ) ; session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; Destination destination = session . createQueue ( AMQJournalToolTest . DESTNAME ) ; consumer = session . createConsumer ( destination ) ; long counter = 0 ; log . info ( ""Consumer connected to "" + url ) ; synchronized ( init ) { init . notifyAll ( ) ; } for ( int i = 0 ; i < AMQJournalToolTest . NUM_MSGS ; i ++ ) { Message message2 = consumer . receive ( ) ; if ( message2 instanceof TextMessage ) { TextMessage textMessage = ( TextMessage ) message2 ; String text = textMessage . getText ( ) ; log . debug ( ""Received: "" + text ) ; } else { log . warn ( ""Received message of unsupported type. Expecting TextMessage. "" + message2 ) ; } counter ++ ; if ( ( counter % 1000 ) == 0 ) log . info ( ""received "" + counter + "" messages"" ) ; } log . info ( ""Received all "" + AMQJournalToolTest . NUM_MSGS + "" messages."" ) ; } catch ( Exception e ) { log . error ( ""Error in Consumer: "" + e ) ; AMQJournalToolTest . failMsg = e . getMessage ( ) ; return ; } finally { try { if ( consumer != null ) consumer . close ( ) ; if ( session != null ) session . close ( ) ; if ( connection != null ) connection . close ( ) ; } catch ( Exception ex ) { log . error ( ""Error closing down JMS objects: "" + ex ) ; AMQJournalToolTest . failMsg = ex . getMessage ( ) ; } } }"
14018,64865,64865,activemq,activemq-5.8.0,activemq-amq-store.src.test.org.apache.activemq.console.command.amqjournaltooltest,consumer,,0,8," public void run ( ) { Connection connection = null ; Session session = null ; MessageConsumer consumer = null ; String url = ""failover:(tcp://localhost:61616)"" ; try { ActiveMQConnectionFactory amq = new ActiveMQConnectionFactory ( url ) ; connection = amq . createConnection ( ) ; connection . setExceptionListener ( new javax . jms . ExceptionListener ( ) { public void onException ( javax . jms . JMSException e ) { e . printStackTrace ( ) ; } } ) ; connection . start ( ) ; session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; Destination destination = session . createQueue ( AMQJournalToolTest . DESTNAME ) ; consumer = session . createConsumer ( destination ) ; long counter = 0 ; log . info ( ""Consumer connected to "" + url ) ; synchronized ( init ) { init . notifyAll ( ) ; } for ( int i = 0 ; i < AMQJournalToolTest . NUM_MSGS ; i ++ ) { Message message2 = consumer . receive ( ) ; if ( message2 instanceof TextMessage ) { TextMessage textMessage = ( TextMessage ) message2 ; String text = textMessage . getText ( ) ; log . debug ( ""Received: "" + text ) ; } else { log . warn ( ""Received message of unsupported type. Expecting TextMessage. "" + message2 ) ; } counter ++ ; if ( ( counter % 1000 ) == 0 ) log . info ( ""received "" + counter + "" messages"" ) ; } log . info ( ""Received all "" + AMQJournalToolTest . NUM_MSGS + "" messages."" ) ; } catch ( Exception e ) { log . error ( ""Error in Consumer: "" + e ) ; AMQJournalToolTest . failMsg = e . getMessage ( ) ; return ; } finally { try { if ( consumer != null ) consumer . close ( ) ; if ( session != null ) session . close ( ) ; if ( connection != null ) connection . close ( ) ; } catch ( Exception ex ) { log . error ( ""Error closing down JMS objects: "" + ex ) ; AMQJournalToolTest . failMsg = ex . getMessage ( ) ; } } }"
14019,64866,64866,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.filter.abstractqueryfilter,abstractqueryfilter,,0,8," public List query ( String query ) throws Exception { StringTokenizer tokens = new StringTokenizer ( query , QUERY_DELIMETER ) ; return query ( Collections . list ( tokens ) ) ; }"
14020,64867,64867,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.filter.mbeansregexqueryfilter,mbeansregexqueryfilter,,0,8," protected boolean matches ( AttributeList data , Map regex ) { for ( Iterator i = regex . keySet ( ) . iterator ( ) ; i . hasNext ( ) ; ) { String key = ( String ) i . next ( ) ; for ( Iterator j = data . iterator ( ) ; j . hasNext ( ) ; ) { Attribute attrib = ( Attribute ) j . next ( ) ; if ( attrib . getName ( ) . equals ( MBeansAttributeQueryFilter . KEY_OBJECT_NAME_ATTRIBUTE ) ) { String target = ( ( ObjectName ) attrib . getValue ( ) ) . getKeyProperty ( key ) ; if ( target == null || ! ( ( Pattern ) regex . get ( key ) ) . matcher ( target ) . matches ( ) ) { return false ; } else { break ; } } else if ( attrib . getName ( ) . equals ( key ) ) { if ( ! ( ( Pattern ) regex . get ( key ) ) . matcher ( attrib . getValue ( ) . toString ( ) ) . matches ( ) ) { return false ; } else { break ; } } else { return false ; } } } return true ; }"
14021,64868,64868,activemq,activemq-5.8.0,activemq-console.src.main.org.apache.activemq.console.filter.regexqueryfilter,regexqueryfilter,,0,8," protected abstract boolean matches ( Object data , Map regex ) throws Exception ;"
