,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
31307,142823,142823,airavata,airavata-0.16,modules.commons.src.main.org.apache.airavata.common.utils.stringutil,stringutil,,0,8," public void setParameters ( Map < String , String > parameters ) { this . parameters = parameters ; }"
31308,142824,142824,airavata,airavata-0.16,modules.commons.src.main.org.apache.airavata.common.utils.swingutil,swingutil,,0,8," public static void addPlaceHolder ( final JTextField field , final String placeHolderText ) { field . addFocusListener ( new FocusListener ( ) { private Color fontColor = field . getForeground ( ) ; public void focusGained ( FocusEvent arg0 ) { if ( field . getText ( ) . equals ( placeHolderText ) ) { field . setText ( """" ) ; } field . setForeground ( fontColor ) ; } public void focusLost ( FocusEvent arg0 ) { if ( field . getText ( ) . trim ( ) . equals ( """" ) ) { fontColor = field . getForeground ( ) ; field . setForeground ( Color . GRAY ) ; field . setText ( placeHolderText ) ; } } } ) ; if ( field . getText ( ) . trim ( ) . equals ( """" ) ) { field . setText ( placeHolderText ) ; field . setForeground ( Color . GRAY ) ; } }"
31309,142825,142825,airavata,airavata-0.16,modules.commons.src.main.org.apache.airavata.common.utils.version,version,,0,8, public String toString ( ) { return getVersion ( ) ; }
31310,142826,142826,airavata,airavata-0.16,modules.commons.src.main.org.apache.airavata.common.utils.xmlutil,xmlutil,,0,8," private static boolean compareObjs ( Object child1 , Object child2 ) throws Exception { if ( child1 instanceof String && child2 instanceof String ) { return child1 . equals ( child2 ) ; } else if ( child1 instanceof XmlElement && child2 instanceof XmlElement ) { return isEqual ( ( XmlElement ) child1 , ( XmlElement ) child2 ) ; } else { return false ; } }"
31311,142827,142827,airavata,airavata-0.16,modules.commons.src.main.org.apache.airavata.common.utils.listener.abstractactivitylistener,abstractactivitylistener,,0,8, void setup ( Object ... configurations ) ;
31312,142828,142828,airavata,airavata-0.16,modules.test-suite.multi-tenanted-airavata.src.main.org.apache.airavata.testsuite.multitenantedairavata.testframeworkprops,testframeworkprops,,0,8," public void setErrorFeeds ( Map < String , String > errorFeeds ) { this . errorFeeds = errorFeeds ; }"
31313,142829,142829,airavata,airavata-0.16,modules.test-suite.multi-tenanted-airavata.src.main.org.apache.airavata.testsuite.multitenantedairavata.testframeworkprops,error,,0,8," public void setErrorFeeds ( Map < String , String > errorFeeds ) { this . errorFeeds = errorFeeds ; }"
31314,142830,142830,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.component.amazon.amazoncomponentregistry,amazoncomponentregistry,,0,8, public String getName ( ) { return NAME ; }
31315,142831,142831,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.component.ws.wscomponentport,wscomponentport,,0,8," private void parse ( XmlElement element ) throws ComponentException { this . name = element . attributeValue ( WSConstants . NAME_ATTRIBUTE ) ; String typeQNameString = element . attributeValue ( WSConstants . TYPE_ATTRIBUTE ) ; if ( typeQNameString == null ) { } else { } this . annotation = element . element ( null , WSConstants . ANNOTATION_TAG ) ; if ( this . annotation != null ) { XmlElement documentationElement = this . annotation . element ( null , WSConstants . DOCUMENTATION_TAG ) ; if ( documentationElement != null ) { this . description = documentationElement . requiredText ( ) ; } this . appinfo = this . annotation . element ( null , WSConstants . APPINFO_TAG ) ; } this . defaultValue = element . attributeValue ( WSConstants . DEFAULT_ATTRIBUTE ) ; if ( this . defaultValue == null && this . annotation != null ) { XmlElement defaultElement = this . annotation . element ( null , DEFAULT ) ; if ( defaultElement != null ) { for ( Object child : defaultElement . children ( ) ) { if ( child instanceof XmlElement ) { this . defaultValue = XMLUtil . xmlElementToString ( ( XmlElement ) child ) ; } } } } String minOccurs = element . attributeValue ( WSConstants . MIN_OCCURS_ATTRIBUTE ) ; if ( ""0"" . equals ( minOccurs ) ) { this . optional = true ; } else { this . optional = false ; } }"
31316,142832,142832,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.component.ws.wscomponentregistry,wscomponentregistry,,0,8," public void addComponent ( String name2 , SubWorkflowComponent workflowComponent ) { this . componentMap . put ( name2 , workflowComponent ) ; }"
31317,142833,142833,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.port,port,,0,8, ComponentPort getComponentPort ( ) ;
31318,142834,142834,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.node,node,,0,8, void nodeUpdated ( NodeUpdateType type ) ;
31319,142835,142835,airavata,airavata-0.16,modules.workflow-model.workflow-model-core.src.main.org.apache.airavata.workflow.model.graph.graph,graph,,0,8, com . google . gson . JsonObject toJSON ( ) ;
