,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23747,105358,105358,archiva,archiva-1.4-M3,archiva-cli.src.main.org.apache.archiva.cli.abstractprogressconsumer,abstractprogressconsumer,,0,8, public void completeScan ( boolean executeOnEntireRepo ) { completeScan ( ) ; }
23748,105359,105359,archiva,archiva-1.4-M3,archiva-cli.src.main.org.apache.archiva.cli.archivacli,archivacli,,0,8," private void doConversion ( String properties ) throws FileNotFoundException , IOException , RepositoryConversionException , PlexusSisuBridgeException { LegacyRepositoryConverter legacyRepositoryConverter = ( LegacyRepositoryConverter ) lookup ( LegacyRepositoryConverter . class ) ; Properties p = new Properties ( ) ; FileInputStream fis = new FileInputStream ( properties ) ; try { p . load ( fis ) ; } finally { IOUtils . closeQuietly ( fis ) ; } File oldRepositoryPath = new File ( p . getProperty ( SOURCE_REPO_PATH ) ) ; File newRepositoryPath = new File ( p . getProperty ( TARGET_REPO_PATH ) ) ; System . out . println ( ""Converting "" + oldRepositoryPath + "" to "" + newRepositoryPath ) ; List < String > fileExclusionPatterns = null ; String s = p . getProperty ( BLACKLISTED_PATTERNS ) ; if ( s != null ) { fileExclusionPatterns = Arrays . asList ( StringUtils . split ( s , "","" ) ) ; } legacyRepositoryConverter . convertLegacyRepository ( oldRepositoryPath , newRepositoryPath , fileExclusionPatterns ) ; }"
23749,105360,105360,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-checksum.src.test.org.apache.archiva.checksum.abstractchecksumtestcase,abstractchecksumtestcase,,0,8," public File getTestResource ( String filename ) { File dir = new File ( FileUtil . getBasedir ( ) , ""src/test/resources"" ) ; File file = new File ( dir , filename ) ; if ( file . exists ( ) == false ) { fail ( ""Test Resource does not exist: "" + file . getAbsolutePath ( ) ) ; } return file ; }"
23750,105361,105361,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-configuration.src.main.org.apache.archiva.configuration.defaultarchivaconfiguration,defaultarchivaconfiguration,,0,8, public void setAltConfigFilename ( String altConfigFilename ) { this . altConfigFilename = altConfigFilename ; }
23751,105362,105362,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-configuration.src.main.org.apache.archiva.configuration.invalidconfigurationexception,invalidconfigurationexception,,0,8, public String getName ( ) { return name ; }
23752,105363,105363,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-configuration.src.main.org.apache.archiva.configuration.functors.filetypeselectionpredicate,filetypeselectionpredicate,,0,8," public boolean evaluate ( Object object ) { boolean satisfies = false ; if ( object instanceof FileType ) { FileType filetype = ( FileType ) object ; return ( StringUtils . equals ( filetypeId , filetype . getId ( ) ) ) ; } return satisfies ; }"
23753,105364,105364,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-configuration.src.main.org.apache.archiva.configuration.functors.filetypetomapclosure,filetypetomapclosure,,0,8," public Map < String , FileType > getMap ( ) { return map ; }"
23754,105365,105365,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-configuration.src.main.org.apache.archiva.configuration.functors.networkproxycomparator,networkproxycomparator,,0,8," public int compare ( NetworkProxyConfiguration o1 , NetworkProxyConfiguration o2 ) { if ( o1 == null && o2 == null ) { return 0 ; } if ( o1 == null && o2 != null ) { return 1 ; } if ( o1 != null && o2 == null ) { return - 1 ; } String id1 = o1 . getId ( ) ; String id2 = o2 . getId ( ) ; return id1 . compareToIgnoreCase ( id2 ) ; }"
23755,105366,105366,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-configuration.src.main.org.apache.archiva.configuration.functors.networkproxyselectionpredicate,networkproxyselectionpredicate,,0,8," public boolean evaluate ( Object object ) { boolean satisfies = false ; if ( object instanceof NetworkProxyConfiguration ) { NetworkProxyConfiguration proxy = ( NetworkProxyConfiguration ) object ; return ( StringUtils . equals ( proxyId , proxy . getId ( ) ) ) ; } return satisfies ; }"
23756,105367,105367,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-configuration.src.main.org.apache.archiva.configuration.functors.repositoryconfigurationcomparator,repositoryconfigurationcomparator,,0,8," public int compare ( AbstractRepositoryConfiguration o1 , AbstractRepositoryConfiguration o2 ) { if ( o1 == null && o2 == null ) { return 0 ; } if ( o1 == null ) { return - 1 ; } if ( o2 == null ) { return 1 ; } return o1 . getId ( ) . compareToIgnoreCase ( o2 . getId ( ) ) ; }"
23757,105368,105368,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-consumers.archiva-consumer-api.src.main.org.apache.archiva.consumers.consumer,consumer,,0,8, void removeConsumerMonitor ( ConsumerMonitor monitor ) ;
23758,105369,105369,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-consumers.archiva-consumer-api.src.main.org.apache.archiva.consumers.consumermonitor,consumermonitor,,0,8," void consumerInfo ( Consumer consumer , String message ) ;"
23759,105370,105370,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-consumers.archiva-consumer-api.src.main.org.apache.archiva.consumers.functors.permanentconsumerpredicate,permanentconsumerpredicate,,0,8, public boolean evaluate ( Object object ) { boolean satisfies = false ; if ( object instanceof Consumer ) { Consumer consumer = ( Consumer ) object ; satisfies = consumer . isPermanent ( ) ; } return satisfies ; }
23760,105371,105371,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-consumers.archiva-core-consumers.src.test.org.apache.archiva.consumers.core.abstractartifactconsumertest,abstractartifactconsumertest,,0,8," public String getName ( ) { return StringUtils . substringAfterLast ( getClass ( ) . getName ( ) , ""."" ) ; }"
23761,105372,105372,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-consumers.archiva-core-consumers.src.test.org.apache.archiva.consumers.core.metadataupdateconsumertest,metadataupdateconsumertest,,0,8," public void setUp ( ) throws Exception { super . setUp ( ) ; consumer = applicationContext . getBean ( ""knownRepositoryContentConsumer#metadata-updater"" , KnownRepositoryContentConsumer . class ) ; }"
23762,105373,105373,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-consumers.archiva-core-consumers.src.main.org.apache.archiva.consumers.core.repository.artifactfilenamefilter,artifactfilenamefilter,,0,8," public boolean accept ( File dir , String name ) { return ( name . startsWith ( filename ) ) ; }"
23763,105374,105374,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-proxy.src.test.org.apache.archiva.metadata.repository.testrepositorysessionfactory,testrepositorysessionfactory,,0,8, public void setResolver ( MetadataResolver resolver ) { Configurable configurable ; Startable startable ; this . resolver = resolver ; }
23764,105375,105375,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.metadata.repository.testrepositorysessionfactory,testrepositorysessionfactory,,0,8, public void setResolver ( MetadataResolver resolver ) { this . resolver = resolver ; }
23765,105376,105376,archiva,archiva-1.4-M3,archiva-modules.archiva-scheduler.archiva-scheduler-repository.src.test.org.apache.archiva.metadata.repository.testrepositorysessionfactory,testrepositorysessionfactory,,0,8, public void setResolver ( MetadataResolver resolver ) { this . resolver = resolver ; }
