,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9518,40549,40549,atlas-sources,release-0.8.2-rc0,addons.hive-bridge.src.main.org.apache.atlas.hive.hook.hivehook,hiveeventcontext,,0,8," public int compare ( Entity o1 , Entity o2 ) { String s1 = o1 . getName ( ) ; String s2 = o2 . getName ( ) ; if ( s1 == null || s2 == null ) { s1 = o1 . getD ( ) . toString ( ) ; s2 = o2 . getD ( ) . toString ( ) ; } return s1 . toLowerCase ( ) . compareTo ( s2 . toLowerCase ( ) ) ; }"
9519,40550,40550,atlas-sources,release-0.8.2-rc0,addons.hive-bridge.src.main.org.apache.atlas.hive.hook.hivehook,entitycomparator,,0,8," public int compare ( Entity o1 , Entity o2 ) { String s1 = o1 . getName ( ) ; String s2 = o2 . getName ( ) ; if ( s1 == null || s2 == null ) { s1 = o1 . getD ( ) . toString ( ) ; s2 = o2 . getD ( ) . toString ( ) ; } return s1 . toLowerCase ( ) . compareTo ( s2 . toLowerCase ( ) ) ; }"
9520,40551,40551,atlas-sources,release-0.8.2-rc0,addons.storm-bridge.src.main.org.apache.atlas.storm.hook.stormtopologyutil,stormtopologyutil,,0,8," private static String toString ( Object instance , boolean wrapWithQuote ) { if ( instance instanceof String ) if ( wrapWithQuote ) return ""\"""" + instance + ""\"""" ; else return instance . toString ( ) ; else return instance . toString ( ) ; }"
9521,40552,40552,atlas-sources,release-0.8.2-rc0,addons.hbase-bridge-shim.src.main.org.apache.atlas.hbase.hook.hbaseatlascoprocessor,hbaseatlascoprocessor,,0,8," public void postAddRSGroup ( ObserverContext < MasterCoprocessorEnvironment > ctx , String name ) throws IOException { }"
9522,40553,40553,atlas-sources,release-0.8.2-rc0,addons.hbase-bridge.src.main.org.apache.atlas.hbase.hook.hbaseatlascoprocessorbase,hbaseatlascoprocessorbase,,0,8," public void preAbortProcedure ( ObserverContext < MasterCoprocessorEnvironment > observerContext , ProcedureExecutor < MasterProcedureEnv > procedureExecutor , long l ) throws IOException { }"
9523,40554,40554,atlas-sources,release-0.8.2-rc0,addons.hbase-bridge.src.main.org.apache.atlas.hbase.util.importhbaseentities,importhbaseentities,,0,8," public String importTable ( final String tableName ) throws Exception { byte [ ] tblName = tableName . getBytes ( ) ; HTableDescriptor htd = hbaseAdmin . getTableDescriptor ( tblName ) ; String nsName = htd . getTableName ( ) . getNamespaceAsString ( ) ; NamespaceDescriptor nsDescriptor = hbaseAdmin . getNamespaceDescriptor ( nsName ) ; AtlasEntity nsEntity = createOrUpdateNameSpace ( nsDescriptor ) ; HColumnDescriptor [ ] hcdts = htd . getColumnFamilies ( ) ; createOrUpdateTable ( nsName , tableName , nsEntity , htd , hcdts ) ; return htd . getTableName ( ) . getNameAsString ( ) ; }"
9524,40556,40556,atlas-sources,release-0.8.2-rc0,authorization.src.main.org.apache.atlas.authorize.atlasauthorizer,atlasauthorizer,,0,8, void cleanUp ( ) ;
9525,40557,40557,atlas-sources,release-0.8.2-rc0,authorization.src.main.org.apache.atlas.authorize.atlasauthorizerfactory,atlasauthorizerfactory,,0,8," public static AtlasAuthorizer getAtlasAuthorizer ( ) throws AtlasAuthorizationException { Configuration configuration = null ; try { configuration = ApplicationProperties . get ( ) ; } catch ( AtlasException e ) { if ( LOG . isErrorEnabled ( ) ) { LOG . error ( ""Exception while fetching configuration. "" , e ) ; } } AtlasAuthorizer ret = INSTANCE ; if ( ret == null ) { synchronized ( AtlasAuthorizerFactory . class ) { if ( INSTANCE == null ) { String authorizerClass = configuration != null ? configuration . getString ( ""atlas.authorizer.impl"" ) : ""SIMPLE"" ; if ( StringUtils . isNotEmpty ( authorizerClass ) ) { if ( StringUtils . equalsIgnoreCase ( authorizerClass , ""SIMPLE"" ) ) { authorizerClass = SIMPLE_AUTHORIZER ; } else if ( StringUtils . equalsIgnoreCase ( authorizerClass , ""RANGER"" ) ) { authorizerClass = RANGER_AUTHORIZER ; } } else { authorizerClass = SIMPLE_AUTHORIZER ; } if ( isDebugEnabled ) { LOG . debug ( ""Initializing Authorizer :: {}"" , authorizerClass ) ; } try { Class authorizerMetaObject = Class . forName ( authorizerClass ) ; if ( authorizerMetaObject != null ) { INSTANCE = ( AtlasAuthorizer ) authorizerMetaObject . newInstance ( ) ; } } catch ( Exception e ) { LOG . error ( ""Error while creating authorizer of type '{}"" , authorizerClass , e ) ; throw new AtlasAuthorizationException ( ""Error while creating authorizer of type '"" + authorizerClass + ""'"" , e ) ; } ret = INSTANCE ; } } } return ret ; }"
9526,40558,40558,atlas-sources,release-0.8.2-rc0,authorization.src.main.org.apache.atlas.authorize.atlasaccessrequest,atlasaccessrequest,,0,8," public String toString ( ) { return ""AtlasAccessRequest [resourceType="" + resourceType + "", resource="" + resource + "", action="" + action + "", user="" + user + "", userGroups="" + userGroups + "", accessTime="" + accessTime + "", clientIPAddress="" + clientIPAddress + ""]"" ; }"
9527,40559,40559,atlas-sources,release-0.8.2-rc0,authorization.src.main.org.apache.atlas.authorize.simple.policyutil,policyutil,,0,8," public static Map < String , Map < AtlasResourceTypes , List < String > > > createPermissionMap ( List < PolicyDef > policyDefList , AtlasActionTypes permissionType , SimpleAtlasAuthorizer . AtlasAccessorTypes principalType ) { if ( isDebugEnabled ) { LOG . debug ( ""==> PolicyUtil createPermissionMap\nCreating Permission Map for :: {} & {}"" , permissionType , principalType ) ; } Map < String , Map < AtlasResourceTypes , List < String > > > userReadMap = new HashMap < > ( ) ; for ( PolicyDef policyDef : policyDefList ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Processing policy def : {}"" , policyDef ) ; } Map < String , List < AtlasActionTypes > > principalMap = principalType . equals ( SimpleAtlasAuthorizer . AtlasAccessorTypes . USER ) ? policyDef . getUsers ( ) : policyDef . getGroups ( ) ; for ( Entry < String , List < AtlasActionTypes > > e : principalMap . entrySet ( ) ) { if ( ! e . getValue ( ) . contains ( permissionType ) ) { continue ; } String username = e . getKey ( ) ; Map < AtlasResourceTypes , List < String > > userResourceList = userReadMap . get ( username ) ; if ( userResourceList == null ) { if ( isDebugEnabled ) { LOG . debug ( ""Resource list not found for {}, creating it"" , username ) ; } userResourceList = new HashMap < > ( ) ; } for ( Entry < AtlasResourceTypes , List < String > > resourceTypeMap : policyDef . getResources ( ) . entrySet ( ) ) { AtlasResourceTypes type = resourceTypeMap . getKey ( ) ; List < String > resourceList = userResourceList . get ( type ) ; if ( resourceList == null ) { resourceList = new ArrayList < > ( ) ; resourceList . addAll ( resourceTypeMap . getValue ( ) ) ; } else { resourceList . removeAll ( resourceTypeMap . getValue ( ) ) ; resourceList . addAll ( resourceTypeMap . getValue ( ) ) ; } userResourceList . put ( type , resourceList ) ; } userReadMap . put ( username , userResourceList ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""userReadMap {}"" , userReadMap ) ; } } } if ( isDebugEnabled ) { LOG . debug ( ""Returning Map for {} :: {}"" , principalType , userReadMap ) ; LOG . debug ( ""<== PolicyUtil createPermissionMap"" ) ; } return userReadMap ; }"
