,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
11348,48530,48530,avro,release-1.9.1-rc3,doc.examples.mr-example.src.main.example.mapredcolorcount,colorcountreducer,,0,8," public static void main ( String [ ] args ) throws Exception { int res = ToolRunner . run ( new Configuration ( ) , new MapredColorCount ( ) , args ) ; System . exit ( res ) ; }"
11349,48531,48531,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schema,schema,,0,8, public void clear ( ) { ensureUnlocked ( ) ; super . clear ( ) ; }
11350,48532,48532,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schema,serializableschema,,0,8, public void clear ( ) { ensureUnlocked ( ) ; super . clear ( ) ; }
11351,48533,48533,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,schemabuilder,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11352,48534,48534,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,namedbuilder,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11353,48535,48535,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,unionbuilder,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11354,48536,48536,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,intdefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11355,48537,48537,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,longdefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11356,48538,48538,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,floatdefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
11357,48539,48539,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.schemabuilder,doubledefault,,0,8," private static JsonNode toJsonNode ( Object o ) { try { String s ; if ( o instanceof ByteBuffer ) { ByteBuffer bytes = ( ( ByteBuffer ) o ) ; bytes . mark ( ) ; byte [ ] data = new byte [ bytes . remaining ( ) ] ; bytes . get ( data ) ; bytes . reset ( ) ; s = new String ( data , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = ""\"""" + new String ( quoted ) + ""\"""" ; } else if ( o instanceof byte [ ] ) { s = new String ( ( byte [ ] ) o , StandardCharsets . ISO_8859_1 ) ; char [ ] quoted = BufferRecyclers . getJsonStringEncoder ( ) . quoteAsString ( s ) ; s = '\""' + new String ( quoted ) + '\""' ; } else { s = GenericData . get ( ) . toString ( o ) ; } return new ObjectMapper ( ) . readTree ( s ) ; } catch ( IOException e ) { throw new SchemaBuilderException ( e ) ; } }"
