,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
25682,115469,115469,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.topwikipediasessions,computesessions,,0,8, public static void main ( String [ ] args ) { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; run ( options ) ; }
25683,115470,115470,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.topwikipediasessions,toppermonth,,0,8, public static void main ( String [ ] args ) { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; run ( options ) ; }
25684,115471,115471,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.topwikipediasessions,sessionstostringsdofn,,0,8, public static void main ( String [ ] args ) { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; run ( options ) ; }
25685,115472,115472,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.trafficmaxlaneflow,trafficmaxlaneflow,,0,8, private static Double tryDoubleParse ( String number ) { try { return Double . parseDouble ( number ) ; } catch ( NumberFormatException e ) { return null ; } }
25686,115473,115473,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.trafficmaxlaneflow,maxlaneflow,,0,8, private static Double tryDoubleParse ( String number ) { try { return Double . parseDouble ( number ) ; } catch ( NumberFormatException e ) { return null ; } }
25687,115474,115474,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.trafficroutes,trafficroutes,,0,8," private static Map < String , String > buildStationInfo ( ) { Map < String , String > stations = new LinkedHashMap < > ( ) ; stations . put ( ""1108413"" , ""SDRoute1"" ) ; stations . put ( ""1108699"" , ""SDRoute2"" ) ; stations . put ( ""1108702"" , ""SDRoute2"" ) ; return stations ; }"
25688,115475,115475,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.autocomplete,keysizepartitionfn,,0,8, public static void main ( String [ ] args ) throws IOException { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; runAutocompletePipeline ( options ) ; }
25689,115476,115476,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.autocomplete,extracthashtags,,0,8, public static void main ( String [ ] args ) throws IOException { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; runAutocompletePipeline ( options ) ; }
25690,115477,115477,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.autocomplete,options,,0,8, public static void main ( String [ ] args ) throws IOException { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; runAutocompletePipeline ( options ) ; }
25691,115478,115478,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.complete.autocompletetest,autocompletetest,,0,8," private static List < CompletionCandidate > parseList ( String ... entries ) { List < CompletionCandidate > all = new ArrayList < > ( ) ; for ( String s : entries ) { String [ ] countValue = s . split ( "":"" , - 1 ) ; all . add ( new CompletionCandidate ( countValue [ 0 ] , Integer . valueOf ( countValue [ 1 ] ) ) ) ; } return all ; }"
25692,115479,115479,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.complete.tfidftest,tfidftest,,0,8," public void testTfIdf ( ) throws Exception { pipeline . getCoderRegistry ( ) . registerCoderForClass ( URI . class , StringDelegateCoder . of ( URI . class ) ) ; PCollection < KV < String , KV < URI , Double > > > wordToUriAndTfIdf = pipeline . apply ( Create . of ( KV . of ( new URI ( ""x"" ) , ""a b c d"" ) , KV . of ( new URI ( ""y"" ) , ""a b c"" ) , KV . of ( new URI ( ""z"" ) , ""a m n"" ) ) ) . apply ( new TfIdf . ComputeTfIdf ( ) ) ; PCollection < String > words = wordToUriAndTfIdf . apply ( Keys . create ( ) ) . apply ( Distinct . create ( ) ) ; PAssert . that ( words ) . containsInAnyOrder ( Arrays . asList ( ""a"" , ""m"" , ""n"" , ""b"" , ""c"" , ""d"" ) ) ; pipeline . run ( ) . waitUntilFinish ( ) ; }"
25693,115480,115480,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.complete.topwikipediasessionstest,topwikipediasessionstest,,0,8," public void testComputeTopUsers ( ) { PCollection < String > output = p . apply ( Create . of ( Arrays . asList ( new TableRow ( ) . set ( ""timestamp"" , 0 ) . set ( ""contributor_username"" , ""user1"" ) , new TableRow ( ) . set ( ""timestamp"" , 1 ) . set ( ""contributor_username"" , ""user1"" ) , new TableRow ( ) . set ( ""timestamp"" , 2 ) . set ( ""contributor_username"" , ""user1"" ) , new TableRow ( ) . set ( ""timestamp"" , 0 ) . set ( ""contributor_username"" , ""user2"" ) , new TableRow ( ) . set ( ""timestamp"" , 1 ) . set ( ""contributor_username"" , ""user2"" ) , new TableRow ( ) . set ( ""timestamp"" , 3601 ) . set ( ""contributor_username"" , ""user2"" ) , new TableRow ( ) . set ( ""timestamp"" , 3602 ) . set ( ""contributor_username"" , ""user2"" ) , new TableRow ( ) . set ( ""timestamp"" , 35 * 24 * 3600 ) . set ( ""contributor_username"" , ""user3"" ) ) ) ) . apply ( new TopWikipediaSessions . ComputeTopSessions ( 1.0 ) ) ; PAssert . that ( output ) . containsInAnyOrder ( Arrays . asList ( ""user1 : [1970-01-01T00:00:00.000Z..1970-01-01T01:00:02.000Z)"" + "" : 3 : 1970-01-01T00:00:00.000Z"" , ""user3 : [1970-02-05T00:00:00.000Z..1970-02-05T01:00:00.000Z)"" + "" : 1 : 1970-02-01T00:00:00.000Z"" ) ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25694,115481,115481,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.game.gamestats,usersessioninfofn,,0,8," public static void main ( String [ ] args ) throws Exception { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; options . setStreaming ( true ) ; ExampleUtils exampleUtils = new ExampleUtils ( options ) ; Pipeline pipeline = Pipeline . create ( options ) ; PCollection < GameActionInfo > rawEvents = pipeline . apply ( PubsubIO . readStrings ( ) . withTimestampAttribute ( GameConstants . TIMESTAMP_ATTRIBUTE ) . fromTopic ( options . getTopic ( ) ) ) . apply ( ""ParseGameEvent"" , ParDo . of ( new ParseEventFn ( ) ) ) ; PCollection < KV < String , Integer > > userEvents = rawEvents . apply ( ""ExtractUserScore"" , MapElements . into ( TypeDescriptors . kvs ( TypeDescriptors . strings ( ) , TypeDescriptors . integers ( ) ) ) . via ( ( GameActionInfo gInfo ) -> KV . of ( gInfo . getUser ( ) , gInfo . getScore ( ) ) ) ) ; final PCollectionView < Map < String , Integer > > spammersView = userEvents . apply ( ""FixedWindowsUser"" , Window . into ( FixedWindows . of ( Duration . standardMinutes ( options . getFixedWindowDuration ( ) ) ) ) ) . apply ( ""CalculateSpammyUsers"" , new CalculateSpammyUsers ( ) ) . apply ( ""CreateSpammersView"" , View . asMap ( ) ) ; rawEvents . apply ( ""WindowIntoFixedWindows"" , Window . into ( FixedWindows . of ( Duration . standardMinutes ( options . getFixedWindowDuration ( ) ) ) ) ) . apply ( ""FilterOutSpammers"" , ParDo . of ( new DoFn < GameActionInfo , GameActionInfo > ( ) { @ ProcessElement public void processElement ( ProcessContext c ) { if ( c . sideInput ( spammersView ) . get ( c . element ( ) . getUser ( ) . trim ( ) ) == null ) { c . output ( c . element ( ) ) ; } } } ) . withSideInputs ( spammersView ) ) . apply ( ""ExtractTeamScore"" , new ExtractAndSumScore ( ""team"" ) ) . apply ( ""WriteTeamSums"" , new WriteWindowedToBigQuery < > ( options . as ( GcpOptions . class ) . getProject ( ) , options . getDataset ( ) , options . getGameStatsTablePrefix ( ) + ""_team"" , configureWindowedWrite ( ) ) ) ; userEvents . apply ( ""WindowIntoSessions"" , Window . < KV < String , Integer > > into ( Sessions . withGapDuration ( Duration . standardMinutes ( options . getSessionGap ( ) ) ) ) . withTimestampCombiner ( TimestampCombiner . END_OF_WINDOW ) ) . apply ( Combine . perKey ( x -> 0 ) ) . apply ( ""UserSessionActivity"" , ParDo . of ( new UserSessionInfoFn ( ) ) ) . apply ( ""WindowToExtractSessionMean"" , Window . into ( FixedWindows . of ( Duration . standardMinutes ( options . getUserActivityWindowDuration ( ) ) ) ) ) . apply ( Mean . < Integer > globally ( ) . withoutDefaults ( ) ) . apply ( ""WriteAvgSessionLength"" , new WriteWindowedToBigQuery < > ( options . as ( GcpOptions . class ) . getProject ( ) , options . getDataset ( ) , options . getGameStatsTablePrefix ( ) + ""_sessions"" , configureSessionWindowWrite ( ) ) ) ; PipelineResult result = pipeline . run ( ) ; exampleUtils . waitToFinish ( result ) ; }"
25695,115482,115482,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.game.gamestats,options,,0,8," public static void main ( String [ ] args ) throws Exception { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; options . setStreaming ( true ) ; ExampleUtils exampleUtils = new ExampleUtils ( options ) ; Pipeline pipeline = Pipeline . create ( options ) ; PCollection < GameActionInfo > rawEvents = pipeline . apply ( PubsubIO . readStrings ( ) . withTimestampAttribute ( GameConstants . TIMESTAMP_ATTRIBUTE ) . fromTopic ( options . getTopic ( ) ) ) . apply ( ""ParseGameEvent"" , ParDo . of ( new ParseEventFn ( ) ) ) ; PCollection < KV < String , Integer > > userEvents = rawEvents . apply ( ""ExtractUserScore"" , MapElements . into ( TypeDescriptors . kvs ( TypeDescriptors . strings ( ) , TypeDescriptors . integers ( ) ) ) . via ( ( GameActionInfo gInfo ) -> KV . of ( gInfo . getUser ( ) , gInfo . getScore ( ) ) ) ) ; final PCollectionView < Map < String , Integer > > spammersView = userEvents . apply ( ""FixedWindowsUser"" , Window . into ( FixedWindows . of ( Duration . standardMinutes ( options . getFixedWindowDuration ( ) ) ) ) ) . apply ( ""CalculateSpammyUsers"" , new CalculateSpammyUsers ( ) ) . apply ( ""CreateSpammersView"" , View . asMap ( ) ) ; rawEvents . apply ( ""WindowIntoFixedWindows"" , Window . into ( FixedWindows . of ( Duration . standardMinutes ( options . getFixedWindowDuration ( ) ) ) ) ) . apply ( ""FilterOutSpammers"" , ParDo . of ( new DoFn < GameActionInfo , GameActionInfo > ( ) { @ ProcessElement public void processElement ( ProcessContext c ) { if ( c . sideInput ( spammersView ) . get ( c . element ( ) . getUser ( ) . trim ( ) ) == null ) { c . output ( c . element ( ) ) ; } } } ) . withSideInputs ( spammersView ) ) . apply ( ""ExtractTeamScore"" , new ExtractAndSumScore ( ""team"" ) ) . apply ( ""WriteTeamSums"" , new WriteWindowedToBigQuery < > ( options . as ( GcpOptions . class ) . getProject ( ) , options . getDataset ( ) , options . getGameStatsTablePrefix ( ) + ""_team"" , configureWindowedWrite ( ) ) ) ; userEvents . apply ( ""WindowIntoSessions"" , Window . < KV < String , Integer > > into ( Sessions . withGapDuration ( Duration . standardMinutes ( options . getSessionGap ( ) ) ) ) . withTimestampCombiner ( TimestampCombiner . END_OF_WINDOW ) ) . apply ( Combine . perKey ( x -> 0 ) ) . apply ( ""UserSessionActivity"" , ParDo . of ( new UserSessionInfoFn ( ) ) ) . apply ( ""WindowToExtractSessionMean"" , Window . into ( FixedWindows . of ( Duration . standardMinutes ( options . getUserActivityWindowDuration ( ) ) ) ) ) . apply ( Mean . < Integer > globally ( ) . withoutDefaults ( ) ) . apply ( ""WriteAvgSessionLength"" , new WriteWindowedToBigQuery < > ( options . as ( GcpOptions . class ) . getProject ( ) , options . getDataset ( ) , options . getGameStatsTablePrefix ( ) + ""_sessions"" , configureSessionWindowWrite ( ) ) ) ; PipelineResult result = pipeline . run ( ) ; exampleUtils . waitToFinish ( result ) ; }"
25696,115483,115483,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.complete.game.leaderboard,options,,0,8," public PCollection < KV < String , Integer > > expand ( PCollection < GameActionInfo > input ) { return input . apply ( ""LeaderboardUserGlobalWindow"" , Window . < GameActionInfo > into ( new GlobalWindows ( ) ) . triggering ( Repeatedly . forever ( AfterProcessingTime . pastFirstElementInPane ( ) . plusDelayOf ( TEN_MINUTES ) ) ) . accumulatingFiredPanes ( ) . withAllowedLateness ( allowedLateness ) ) . apply ( ""ExtractUserScore"" , new ExtractAndSumScore ( ""user"" ) ) ; }"
25697,115484,115484,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.complete.game.gamestatstest,gamestatstest,,0,8, public void testGameStatsOptions ( ) { PipelineOptionsFactory . as ( GameStats . Options . class ) ; }
25698,115485,115485,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.complete.game.hourlyteamscoretest,hourlyteamscoretest,,0,8, public void testUserScoreOptions ( ) { PipelineOptionsFactory . as ( HourlyTeamScore . Options . class ) ; }
25699,115486,115486,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.complete.game.userscoretest,userscoretest,,0,8," public void testUserScoresBadInput ( ) throws Exception { PCollection < String > input = p . apply ( Create . of ( GAME_EVENTS2 ) . withCoder ( StringUtf8Coder . of ( ) ) ) ; PCollection < KV < String , Integer > > extract = input . apply ( ParDo . of ( new ParseEventFn ( ) ) ) . apply ( MapElements . into ( TypeDescriptors . kvs ( TypeDescriptors . strings ( ) , TypeDescriptors . integers ( ) ) ) . via ( ( GameActionInfo gInfo ) -> KV . of ( gInfo . getUser ( ) , gInfo . getScore ( ) ) ) ) ; PAssert . that ( extract ) . empty ( ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25700,115487,115487,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.complete.game.statefulteamscoretest,statefulteamscoretest,,0,8," private TimestampedValue < KV < String , GameActionInfo > > event ( TestUser user , int score , Duration baseTimeOffset ) { return TimestampedValue . of ( KV . of ( user . getTeam ( ) , new GameActionInfo ( user . getUser ( ) , user . getTeam ( ) , score , baseTime . plus ( baseTimeOffset ) . getMillis ( ) ) ) , baseTime . plus ( baseTimeOffset ) ) ; }"
25701,115488,115488,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.cookbook.bigquerytornadoes,formatcountsfn,,0,8, public static void main ( String [ ] args ) { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; runBigQueryTornadoes ( options ) ; }
25702,115489,115489,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.cookbook.combineperkeyexamples,formatshakespeareoutputfn,,0,8," public static void main ( String [ ] args ) throws Exception { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; Pipeline p = Pipeline . create ( options ) ; List < TableFieldSchema > fields = new ArrayList < > ( ) ; fields . add ( new TableFieldSchema ( ) . setName ( ""word"" ) . setType ( ""STRING"" ) ) ; fields . add ( new TableFieldSchema ( ) . setName ( ""all_plays"" ) . setType ( ""STRING"" ) ) ; TableSchema schema = new TableSchema ( ) . setFields ( fields ) ; p . apply ( BigQueryIO . readTableRows ( ) . from ( options . getInput ( ) ) ) . apply ( new PlaysForWord ( ) ) . apply ( BigQueryIO . writeTableRows ( ) . to ( options . getOutput ( ) ) . withSchema ( schema ) . withCreateDisposition ( BigQueryIO . Write . CreateDisposition . CREATE_IF_NEEDED ) . withWriteDisposition ( BigQueryIO . Write . WriteDisposition . WRITE_TRUNCATE ) ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25703,115490,115490,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.cookbook.distinctexample,outputfactory,,0,8," public static void main ( String [ ] args ) throws Exception { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; Pipeline p = Pipeline . create ( options ) ; p . apply ( ""ReadLines"" , TextIO . read ( ) . from ( options . getInput ( ) ) ) . apply ( Distinct . create ( ) ) . apply ( ""DedupedShakespeare"" , TextIO . write ( ) . to ( options . getOutput ( ) ) ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25704,115491,115491,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.cookbook.maxperkeyexamples,formatmaxesfn,,0,8," public static void main ( String [ ] args ) throws Exception { Options options = PipelineOptionsFactory . fromArgs ( args ) . withValidation ( ) . as ( Options . class ) ; Pipeline p = Pipeline . create ( options ) ; List < TableFieldSchema > fields = new ArrayList < > ( ) ; fields . add ( new TableFieldSchema ( ) . setName ( ""month"" ) . setType ( ""INTEGER"" ) ) ; fields . add ( new TableFieldSchema ( ) . setName ( ""max_mean_temp"" ) . setType ( ""FLOAT"" ) ) ; TableSchema schema = new TableSchema ( ) . setFields ( fields ) ; p . apply ( BigQueryIO . readTableRows ( ) . from ( options . getInput ( ) ) ) . apply ( new MaxMeanTemp ( ) ) . apply ( BigQueryIO . writeTableRows ( ) . to ( options . getOutput ( ) ) . withSchema ( schema ) . withCreateDisposition ( BigQueryIO . Write . CreateDisposition . CREATE_IF_NEEDED ) . withWriteDisposition ( BigQueryIO . Write . WriteDisposition . WRITE_TRUNCATE ) ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25705,115492,115492,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.cookbook.bigquerytornadoestest,bigquerytornadoestest,,0,8," public void testFormatCounts ( ) { PCollection < KV < Integer , Long > > inputs = p . apply ( Create . of ( KV . of ( 3 , 0L ) , KV . of ( 4 , Long . MAX_VALUE ) , KV . of ( 5 , Long . MIN_VALUE ) ) ) ; PCollection < TableRow > result = inputs . apply ( ParDo . of ( new FormatCountsFn ( ) ) ) ; PAssert . that ( result ) . containsInAnyOrder ( new TableRow ( ) . set ( ""month"" , 3 ) . set ( ""tornado_count"" , 0 ) , new TableRow ( ) . set ( ""month"" , 4 ) . set ( ""tornado_count"" , Long . MAX_VALUE ) , new TableRow ( ) . set ( ""month"" , 5 ) . set ( ""tornado_count"" , Long . MIN_VALUE ) ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25706,115493,115493,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.cookbook.distinctexampletest,distinctexampletest,,0,8, public void testDistinctEmpty ( ) { List < String > strings = Arrays . asList ( ) ; PCollection < String > input = p . apply ( Create . of ( strings ) . withCoder ( StringUtf8Coder . of ( ) ) ) ; PCollection < String > output = input . apply ( Distinct . create ( ) ) ; PAssert . that ( output ) . empty ( ) ; p . run ( ) . waitUntilFinish ( ) ; }
25707,115494,115494,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.cookbook.filterexamplestest,filterexamplestest,,0,8," public void testFilterSingleMonthDataFn ( ) { PCollection < TableRow > input = p . apply ( Create . of ( outRow1 , outRow2 , outRow3 ) ) ; PCollection < TableRow > results = input . apply ( ParDo . of ( new FilterSingleMonthDataFn ( 7 ) ) ) ; PAssert . that ( results ) . containsInAnyOrder ( outRow2 ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25708,115495,115495,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.cookbook.joinexamplestest,joinexamplestest,,0,8," public void testJoin ( ) throws java . lang . Exception { PCollection < TableRow > input1 = p . apply ( ""CreateEvent"" , Create . of ( EVENT_ARRAY ) ) ; PCollection < TableRow > input2 = p . apply ( ""CreateCC"" , Create . of ( CC_ARRAY ) ) ; PCollection < String > output = JoinExamples . joinEvents ( input1 , input2 ) ; PAssert . that ( output ) . containsInAnyOrder ( JOINED_EVENTS ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25709,115496,115496,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.cookbook.maxperkeyexamplestest,maxperkeyexamplestest,,0,8," public void testFormatMaxesFn ( ) { PCollection < TableRow > results = p . apply ( Create . of ( TEST_KVS ) ) . apply ( ParDo . of ( new FormatMaxesFn ( ) ) ) ; PAssert . that ( results ) . containsInAnyOrder ( resultRow1 , resultRow2 , resultRow3 ) ; p . run ( ) . waitUntilFinish ( ) ; }"
25710,115497,115497,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.cookbook.triggerexampletest,triggerexampletest,,0,8," public void processElement ( ProcessContext c ) throws Exception { TableRow element = c . element ( ) ; TableRow row = new TableRow ( ) . set ( ""trigger_type"" , element . get ( ""trigger_type"" ) ) . set ( ""freeway"" , element . get ( ""freeway"" ) ) . set ( ""total_flow"" , element . get ( ""total_flow"" ) ) . set ( ""number_of_records"" , element . get ( ""number_of_records"" ) ) . set ( ""isFirst"" , element . get ( ""isFirst"" ) ) . set ( ""isLast"" , element . get ( ""isLast"" ) ) . set ( ""timing"" , element . get ( ""timing"" ) ) . set ( ""window"" , element . get ( ""window"" ) ) ; c . output ( canonicalFormat ( row ) ) ; }"
25711,115498,115498,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.cookbook.triggerexampletest,formatresults,,0,8," public void processElement ( ProcessContext c ) throws Exception { TableRow element = c . element ( ) ; TableRow row = new TableRow ( ) . set ( ""trigger_type"" , element . get ( ""trigger_type"" ) ) . set ( ""freeway"" , element . get ( ""freeway"" ) ) . set ( ""total_flow"" , element . get ( ""total_flow"" ) ) . set ( ""number_of_records"" , element . get ( ""number_of_records"" ) ) . set ( ""isFirst"" , element . get ( ""isFirst"" ) ) . set ( ""isLast"" , element . get ( ""isLast"" ) ) . set ( ""timing"" , element . get ( ""timing"" ) ) . set ( ""window"" , element . get ( ""window"" ) ) ; c . output ( canonicalFormat ( row ) ) ; }"
25712,115499,115499,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.wordcounttest,wordcounttest,,0,8, public void testCountWords ( ) throws Exception { PCollection < String > input = p . apply ( Create . of ( WORDS ) . withCoder ( StringUtf8Coder . of ( ) ) ) ; PCollection < String > output = input . apply ( new CountWords ( ) ) . apply ( MapElements . via ( new FormatAsTextFn ( ) ) ) ; PAssert . that ( output ) . containsInAnyOrder ( COUNTS_ARRAY ) ; p . run ( ) . waitUntilFinish ( ) ; }
25713,115500,115500,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.debuggingwordcounttest,debuggingwordcounttest,,0,8," public void testDebuggingWordCount ( ) throws Exception { File inputFile = tmpFolder . newFile ( ) ; File outputFile = tmpFolder . newFile ( ) ; Files . write ( ""stomach secret Flourish message Flourish here Flourish"" , inputFile , StandardCharsets . UTF_8 ) ; WordCountOptions options = TestPipeline . testingPipelineOptions ( ) . as ( WordCountOptions . class ) ; options . setInputFile ( getFilePath ( inputFile . getAbsolutePath ( ) ) ) ; options . setOutput ( getFilePath ( outputFile . getAbsolutePath ( ) ) ) ; DebuggingWordCount . runDebuggingWordCount ( options ) ; }"
25714,115501,115501,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.minimalwordcounttest,minimalwordcounttest,,0,8," private GcsUtil buildMockGcsUtil ( ) throws IOException { GcsUtil mockGcsUtil = Mockito . mock ( GcsUtil . class ) ; Mockito . when ( mockGcsUtil . open ( Mockito . any ( GcsPath . class ) ) ) . then ( invocation -> FileChannel . open ( Files . createTempFile ( ""channel-"" , "".tmp"" ) , StandardOpenOption . CREATE , StandardOpenOption . DELETE_ON_CLOSE ) ) ; Mockito . when ( mockGcsUtil . expand ( Mockito . any ( GcsPath . class ) ) ) . then ( invocation -> ImmutableList . of ( ( GcsPath ) invocation . getArguments ( ) [ 0 ] ) ) ; return mockGcsUtil ; }"
25715,115502,115502,beam,v2.9.0-RC1,examples.src.test.org.apache.beam.examples.windowedwordcountit,windowedwordcountit,,0,8," public void describeMismatchSafely ( PipelineResult pResult , Description description ) { equalTo ( expectedWordCounts ) . describeMismatch ( actualCounts , description ) ; }"
25716,115503,115503,beam,v2.9.0-RC1,examples.src.main.org.apache.beam.examples.subprocess.configuration.subprocessconfiguration,subprocessconfiguration,,0,8, public void setConcurrency ( Integer concurrency ) { this . concurrency = concurrency ; }
25717,115504,115504,beam,v2.9.0-RC1,runners.apex.src.main.org.apache.beam.runners.apex.translation.operators.apexflattenoperator,apexflattenoperator,,0,8," public void process ( ApexStreamTuple < WindowedValue < InputT > > tuple ) { if ( tuple instanceof WatermarkTuple ) { WatermarkTuple < ? > wmTuple = ( WatermarkTuple < ? > ) tuple ; if ( wmTuple . getTimestamp ( ) > inputWM2 ) { inputWM2 = wmTuple . getTimestamp ( ) ; if ( inputWM2 <= inputWM1 ) { outputWM = inputWM2 ; if ( traceTuples ) { LOG . debug ( ""\nemitting watermark {}\n"" , outputWM ) ; } out . emit ( tuple ) ; } } return ; } if ( traceTuples ) { LOG . debug ( ""\nemitting {}\n"" , tuple ) ; } if ( data2Tag > 0 && tuple instanceof ApexStreamTuple . DataTuple ) { ( ( ApexStreamTuple . DataTuple < ? > ) tuple ) . setUnionTag ( data2Tag ) ; } out . emit ( tuple ) ; }"
25718,115505,115505,beam,v2.9.0-RC1,runners.apex.src.main.org.apache.beam.runners.apex.translation.operators.apexprocessfnoperator,apexprocessfnoperator,,0,8," public void process ( ApexStreamTuple < WindowedValue < InputT > > tuple ) { try { fn . process ( tuple , outputEmitter ) ; } catch ( Exception e ) { Throwables . throwIfUnchecked ( e ) ; throw new RuntimeException ( e ) ; } }"
