,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12407,51916,51916,bookkeeper,release-4.6.0,bookkeeper-benchmark.src.main.org.apache.bookkeeper.benchmark.testclient,testclient,,0,8," public void addComplete ( int rc , LedgerHandle lh , long entryId , Object ctx ) { if ( rc == BKException . Code . OK ) { success . incrementAndGet ( ) ; } outstanding . decrementAndGet ( ) ; }"
12408,51917,51917,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.fileinfo,fileinfo,,0,8, public synchronized boolean isSameFile ( File f ) { return this . lf . equals ( f ) ; }
12409,51918,51918,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.entrylogger,entrylogger,,0,8, static String logId2HexString ( long logId ) { return Long . toHexString ( logId ) ; }
12410,51919,51919,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.journal,forcewritethread,,0,8," private static int fullRead ( JournalChannel fc , ByteBuffer bb ) throws IOException { int total = 0 ; while ( bb . remaining ( ) > 0 ) { int rc = fc . read ( bb ) ; if ( rc <= 0 ) { return total ; } total += rc ; } return total ; }"
12411,51920,51920,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.lepstatechangecallback,lepstatechangecallback,,0,8, void onSetDirty ( LedgerEntryPage lep ) ;
12412,51921,51921,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.ledgerdescriptor,ledgerdescriptor,,0,8, abstract ByteBuf getExplicitLac ( ) ;
12413,51922,51922,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.ledgerstoragefactory,ledgerstoragefactory,,0,8," public static LedgerStorage createLedgerStorage ( String name ) throws IOException { try { return ReflectionUtils . newInstance ( name , LedgerStorage . class ) ; } catch ( Throwable t ) { throw new IOException ( ""Failed to instantiate ledger storage : "" + name , t ) ; } }"
12414,51923,51923,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.entrylocation,entrylocation,,0,8, public long getLocation ( ) { return location ; }
12415,51924,51924,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.transactionalentrylogcompactor,scanentrylogphase,,0,8," File getCompactedLogFile ( File compactionLogFile , long compactingLogId ) { if ( compactionLogFile == null ) { return null ; } File dir = compactionLogFile . getParentFile ( ) ; String filename = compactionLogFile . getName ( ) ; String newSuffix = "".log."" + EntryLogger . logId2HexString ( compactingLogId ) + COMPACTED_SUFFIX ; String hardLinkFilename = filename . replace ( COMPACTING_SUFFIX , newSuffix ) ; return new File ( dir , hardLinkFilename ) ; }"
12416,51925,51925,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.transactionalentrylogcompactor,flushcompactionlogphase,,0,8," File getCompactedLogFile ( File compactionLogFile , long compactingLogId ) { if ( compactionLogFile == null ) { return null ; } File dir = compactionLogFile . getParentFile ( ) ; String filename = compactionLogFile . getName ( ) ; String newSuffix = "".log."" + EntryLogger . logId2HexString ( compactingLogId ) + COMPACTED_SUFFIX ; String hardLinkFilename = filename . replace ( COMPACTING_SUFFIX , newSuffix ) ; return new File ( dir , hardLinkFilename ) ; }"
12417,51926,51926,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.transactionalentrylogcompactor,updateindexphase,,0,8," File getCompactedLogFile ( File compactionLogFile , long compactingLogId ) { if ( compactionLogFile == null ) { return null ; } File dir = compactionLogFile . getParentFile ( ) ; String filename = compactionLogFile . getName ( ) ; String newSuffix = "".log."" + EntryLogger . logId2HexString ( compactingLogId ) + COMPACTED_SUFFIX ; String hardLinkFilename = filename . replace ( COMPACTING_SUFFIX , newSuffix ) ; return new File ( dir , hardLinkFilename ) ; }"
12418,51927,51927,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.ledgerstorage,ledgerstorage,,0,8, ByteBuf getExplicitLac ( long ledgerId ) ;
12419,51928,51928,bookkeeper,release-4.6.0,bookkeeper-server.src.main.org.apache.bookkeeper.bookie.ledgerdescriptorimpl,ledgerdescriptorimpl,,0,8," Observable waitForLastAddConfirmedUpdate ( long previousLAC , Observer observer ) throws IOException { return ledgerStorage . waitForLastAddConfirmedUpdate ( ledgerId , previousLAC , observer ) ; }"
