,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
10152,44222,44222,cassandra,cassandra-0.7.4,src.org.apache.cassandra.auth.simpleauthority,simpleauthority,,0,8," public void validateConfiguration ( ) throws ConfigurationException { String afilename = System . getProperty ( ACCESS_FILENAME_PROPERTY ) ; if ( afilename == null ) { throw new ConfigurationException ( String . format ( ""When using %s, '%s' property must be defined."" , this . getClass ( ) . getCanonicalName ( ) , ACCESS_FILENAME_PROPERTY ) ) ; } }"
10153,44223,44223,cassandra,cassandra-0.7.4,src.org.apache.cassandra.auth.allowallauthenticator,allowallauthenticator,,0,8, public void validateConfiguration ( ) throws ConfigurationException { }
10154,44224,44224,cassandra,cassandra-0.7.4,src.org.apache.cassandra.auth.allowallauthority,allowallauthority,,0,8, public void validateConfiguration ( ) throws ConfigurationException { }
10155,44225,44225,cassandra,cassandra-0.7.4,src.org.apache.cassandra.auth.authenticateduser,authenticateduser,,0,8," public String toString ( ) { return String . format ( ""#<User %s groups=%s>"" , username , groups ) ; }"
10156,44226,44226,cassandra,cassandra-0.7.4,src.org.apache.cassandra.auth.resources,resources,,0,8," public static String toString ( List < Object > resource ) { StringBuilder buff = new StringBuilder ( ) ; for ( Object component : resource ) { buff . append ( ""/"" ) ; if ( component instanceof byte [ ] ) buff . append ( FBUtilities . bytesToHex ( ( byte [ ] ) component ) ) ; else buff . append ( component . toString ( ) ) ; } return buff . toString ( ) ; }"
10157,44227,44227,cassandra,cassandra-0.7.4,src.org.apache.cassandra.auth.simpleauthenticator,simpleauthenticator,,0,8," static String authenticationErrorMessage ( PasswordMode mode , String username ) { return String . format ( ""Given password in password mode %s could not be validated for user %s"" , mode , username ) ; }"
10158,44228,44228,cassandra,cassandra-0.7.4,src.org.apache.cassandra.concurrent.context,context,,0,8, public void remove ( Object key ) { ht_ . remove ( key ) ; }
10159,44229,44229,cassandra,cassandra-0.7.4,src.org.apache.cassandra.concurrent.jmxconfigurablethreadpoolexecutormbean,jmxconfigurablethreadpoolexecutormbean,,0,8, int getCorePoolSize ( ) ;
10160,44231,44231,cassandra,cassandra-0.7.4,src.org.apache.cassandra.config.columndefinition,columndefinition,,0,8, public void setIndexType ( IndexType index_type ) { this . index_type = index_type ; }
10161,44232,44232,cassandra,cassandra-0.7.4,src.org.apache.cassandra.config.databasedescriptor,databasedescriptor,,0,8, public static boolean incrementalBackupsEnabled ( ) { return conf . incremental_backups ; }
10162,44233,44233,cassandra,cassandra-0.7.4,src.org.apache.cassandra.config.ksmetadata,ksmetadata,,0,8," public static String convertOldStrategyName ( String name ) { return name . replace ( ""RackUnawareStrategy"" , ""SimpleStrategy"" ) . replace ( ""RackAwareStrategy"" , ""OldNetworkTopologyStrategy"" ) ; }"
10163,44234,44234,cassandra,cassandra-0.7.4,test.unit.org.apache.cassandra.config.columndefinitiontest,columndefinitiontest,,1,8, protected void testSerializeDeserialize ( ColumnDefinition cd ) throws Exception { ColumnDefinition newCd = ColumnDefinition . inflate ( cd . deflate ( ) ) ; assert cd != newCd ; assert cd . hashCode ( ) == newCd . hashCode ( ) ; assert cd . equals ( newCd ) ; }
10164,44235,44235,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.truncation,truncation,,0,8," public Truncation deserialize ( DataInputStream dis ) throws IOException { String keyspace = dis . readUTF ( ) ; String columnFamily = dis . readUTF ( ) ; return new Truncation ( keyspace , columnFamily ) ; }"
10165,44236,44236,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.truncation,truncationserializer,,0,8," public Truncation deserialize ( DataInputStream dis ) throws IOException { String keyspace = dis . readUTF ( ) ; String columnFamily = dis . readUTF ( ) ; return new Truncation ( keyspace , columnFamily ) ; }"
10166,44237,44237,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.columnfamilystorembean,columnfamilystorembean,,0,8, void setKeyCacheSavePeriodInSeconds ( int kcspis ) ;
10167,44238,44238,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.rangeslicecommand,rangeslicecommand,,0,8," static byte [ ] readBuf ( int len , DataInputStream dis ) throws IOException { byte [ ] buf = new byte [ len ] ; int read = 0 ; while ( read < len ) read = dis . read ( buf , read , len - read ) ; return buf ; }"
10168,44239,44239,cassandra,cassandra-0.7.4,src.org.apache.cassandra.db.readrepairverbhandler,readrepairverbhandler,,0,8," public void doVerb ( Message message , String id ) { byte [ ] body = message . getMessageBody ( ) ; ByteArrayInputStream buffer = new ByteArrayInputStream ( body ) ; try { RowMutation rm = RowMutation . serializer ( ) . deserialize ( new DataInputStream ( buffer ) ) ; rm . apply ( ) ; } catch ( IOException e ) { throw new IOError ( e ) ; } }"
