,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
4988,26418,26418,cayenne,4.1.B2,build-tools.cayenne-test-utilities.src.main.org.apache.cayenne.test.jdbc.rowtemplate,rowtemplate,,0,8," T readResultSet ( ResultSet rs , String sql ) throws SQLException { if ( rs . next ( ) ) { T row = readRow ( rs , sql ) ; if ( rs . next ( ) ) { throw new SQLException ( ""More than one result for sql: "" + sql ) ; } return row ; } else { throw new SQLException ( ""No results for sql: "" + sql ) ; } }"
4989,26419,26419,cayenne,4.1.B2,build-tools.cayenne-test-utilities.src.main.org.apache.cayenne.test.jdbc.resultsettemplate,resultsettemplate,,0,8," T execute ( String sql ) throws SQLException { UtilityLogger . log ( sql ) ; try ( Connection c = parent . getConnection ( ) ; ) { try ( PreparedStatement st = c . prepareStatement ( sql ) ; ) { try ( ResultSet rs = st . executeQuery ( ) ; ) { return readResultSet ( rs , sql ) ; } } } }"
4990,26420,26420,cayenne,4.1.B2,build-tools.cayenne-test-utilities.src.main.org.apache.cayenne.test.jdbc.dbhelper,dbhelper,,0,8, public Connection getConnection ( ) throws SQLException { Connection connection = dataSource . getConnection ( ) ; try { connection . setAutoCommit ( false ) ; } catch ( SQLException e ) { try { connection . close ( ) ; } catch ( SQLException ignored ) { } } return connection ; }
4991,26421,26421,cayenne,4.1.B2,modeler.cayenne-modeler-mac-ext.src.main.org.apache.cayenne.modeler.osx.osxcayennemodelermodule,osxcayennemodelermodule,,0,8, public void configure ( Binder binder ) { binder . bind ( PlatformInitializer . class ) . to ( OSXPlatformInitializer . class ) ; }
4992,26422,26422,cayenne,4.1.B2,modeler.cayenne-modeler-generic-ext.src.main.org.apache.cayenne.modeler.generic.genericcayennemodelermodule,genericcayennemodelermodule,,0,8, public void configure ( Binder binder ) { binder . bind ( PlatformInitializer . class ) . to ( GenericPlatformInitializer . class ) ; }
4993,26423,26423,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.application,application,,0,8, protected void initPreferences ( ) { this . cayenneProjectPreferences = new CayenneProjectPreferences ( ) ; }
4994,26424,26424,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.cayennemodelerframe,cayennemodelerframe,,0,8," public void hideSearchLabel ( ) { searchLabel . setVisible ( false ) ; findField . setMaximumSize ( null ) ; findField . setPreferredSize ( new Dimension ( 100 , 40 ) ) ; findField . setToolTipText ( ""Search"" ) ; box . setOpaque ( false ) ; box . setBackground ( null ) ; }"
4995,26425,26425,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.codetemplatemanager,codetemplatemanager,,0,8, public List < String > getStandartDataMapSuperclassTemplates ( ) { return standartDataMapSuperclassTemplates ; }
4996,26426,26426,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.projecttreemodel,projecttreemodel,,0,8," public boolean pass ( DefaultMutableTreeNode obj ) { Object root = obj . getUserObject ( ) ; Object firstLeaf = obj . getFirstLeaf ( ) . getUserObject ( ) ; return ( ( pass ) || ( root instanceof DataMap ) || ( root instanceof DataNodeDescriptor ) || ( firstLeaf instanceof DbEntity && filterMap . get ( ""dbEntity"" ) ) || ( firstLeaf instanceof ObjEntity && filterMap . get ( ""objEntity"" ) ) || ( firstLeaf instanceof Embeddable && filterMap . get ( ""embeddable"" ) ) || ( firstLeaf instanceof QueryDescriptor && filterMap . get ( ""query"" ) ) || ( firstLeaf instanceof Procedure && filterMap . get ( ""procedure"" ) ) ) ; }"
4997,26427,26427,cayenne,4.1.B2,modeler.cayenne-modeler.src.main.org.apache.cayenne.modeler.action.actionmanager,actionmanager,,0,8," void setupCutCopyPaste ( JComponent comp , Class < ? extends Action > cutActionType , Class < ? extends Action > copyActionType ) ;"
