,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12560,52518,52518,clerezza,201508-1,provisioning.launchers.tests.content-launcher-tests.src.test.org.apache.clerezza.integration.tests.admingraphstest,admingraphstest,,0,8," public void htmlVersion ( ) { Response response = RestAssured . given ( ) . header ( ""Accept"" , ""text/html"" ) . auth ( ) . basic ( ""admin"" , ""admin"" ) . expect ( ) . statusCode ( HttpStatus . SC_OK ) . when ( ) . get ( ""/admin/graphs"" ) ; response . then ( ) . assertThat ( ) . body ( containsString ( Constants . CONTENT_GRAPH_URI_STRING ) ) ; }"
12561,52519,52519,clerezza,201508-1,provisioning.launchers.tests.content-launcher-tests.src.test.org.apache.clerezza.integration.tests.basetest,basetest,,0,8," public void waitForServerReady ( ) throws Exception { log . debug ( ""> before {}#waitForServerReady()"" , getClass ( ) . getSimpleName ( ) ) ; if ( serverReady ) { log . debug ( "" ... server already marked as ready!"" ) ; return ; } final String sec = System . getProperty ( SERVER_READY_TIMEOUT_PROP ) ; final int timeoutSec = sec == null ? 60 : Integer . valueOf ( sec ) ; log . info ( ""Will wait up to "" + timeoutSec + "" seconds for server to become ready"" ) ; final long endTime = System . currentTimeMillis ( ) + timeoutSec * 1000L ; final List < String > testPaths = new ArrayList < String > ( ) ; final TreeSet < Object > propertyNames = new TreeSet < Object > ( ) ; propertyNames . addAll ( System . getProperties ( ) . keySet ( ) ) ; for ( Object o : propertyNames ) { final String key = ( String ) o ; if ( key . startsWith ( SERVER_READY_PROP_PREFIX ) ) { testPaths . add ( System . getProperty ( key ) ) ; } } long sleepTime = 100 ; readyLoop : while ( ! serverReady && System . currentTimeMillis ( ) < endTime ) { Thread . sleep ( sleepTime ) ; sleepTime = Math . min ( 5000L , sleepTime * 2 ) ; log . debug ( "" - check serverReady Paths"" ) ; for ( String p : testPaths ) { log . debug ( ""    > path: {}"" , p ) ; final String [ ] s = p . split ( "":"" ) ; final String path = s [ 0 ] ; final String substring = ( s . length > 0 ? s [ 1 ] : null ) ; final String url = serverBaseUrl + path ; log . debug ( ""    > url: {}"" , url ) ; log . debug ( ""    > content: {}"" , substring ) ; final HttpGet get = new HttpGet ( url ) ; get . setHeader ( ""Authorization"" , ""Basic YWRtaW46YWRtaW4="" ) ; for ( int i = 2 ; i + 1 < s . length ; i = i + 2 ) { log . debug ( ""    > header: {}:{}"" , s [ i ] , s [ i + 1 ] ) ; if ( s [ i ] != null && ! s [ i ] . isEmpty ( ) && s [ i + 1 ] != null && ! s [ i + 1 ] . isEmpty ( ) ) { get . setHeader ( s [ i ] , s [ i + 1 ] ) ; } } HttpEntity entity = null ; try { log . debug ( ""    > execute: {}"" , get ) ; HttpResponse response = httpClient . execute ( get ) ; log . debug ( ""    > response: {}"" , response ) ; entity = response . getEntity ( ) ; final int status = response . getStatusLine ( ) . getStatusCode ( ) ; if ( status != 200 ) { log . info ( ""Got {} at {} - will retry"" , status , url ) ; continue readyLoop ; } else { log . debug ( ""Got {} at {} - will retry"" , status , url ) ; } if ( substring != null ) { if ( entity == null ) { log . info ( ""No entity returned for {} - will retry"" , url ) ; continue readyLoop ; } final String content = EntityUtils . toString ( entity ) ; final boolean checkAbsence = substring . startsWith ( ""!"" ) ; final String notPresentString = substring . substring ( 1 ) ; if ( ( ! checkAbsence && content . contains ( substring ) ) || ( checkAbsence && content . contains ( notPresentString ) ) ) { log . debug ( ""Returned content for {}  contains {} - ready"" , url , substring ) ; } else { log . info ( ""Returned content for {}  does not contain "" + ""{} - will retry"" , url , substring ) ; continue readyLoop ; } } } catch ( ConnectException e ) { log . info ( ""Got {} at {} - will retry"" , e . getClass ( ) . getSimpleName ( ) , url ) ; continue readyLoop ; } finally { if ( entity != null ) { entity . consumeContent ( ) ; } } } log . info ( ""Got expected content for all configured requests, server is ready"" ) ; try { Thread . sleep ( 5000 ) ; } catch ( InterruptedException e ) { Thread . currentThread ( ) . interrupt ( ) ; } serverReady = true ; } if ( ! serverReady ) { throw new Exception ( ""Server not ready after "" + timeoutSec + "" seconds"" ) ; } }"
12562,52520,52520,clerezza,201508-1,provisioning.launchers.tests.content-launcher-tests.src.test.org.apache.clerezza.integration.tests.uploadandaccesswithrdfjsontest,uploadandaccesswithrdfjsontest,,0,8," protected String getRdfFormat ( ) { return ""application/rdf+json"" ; }"
12563,52575,52575,clerezza,201508-1,rdf.jena.sparql.src.main.org.apache.clerezza.rdf.jena.sparql.jenasparqlengine,jenasparqlengine,,0,8," private Object executeUpdate ( Dataset dataset , String query ) { GraphStore graphStore = GraphStoreFactory . create ( dataset ) ; UpdateAction . parseExecute ( query , graphStore ) ; return true ; }"
12564,52576,52576,clerezza,201508-1,rdf.jena.tdb.storage.src.main.org.apache.clerezza.rdf.jena.tdb.storage.basetdbtcprovider,basetdbtcprovider,,0,8," private Object executeUpdate ( String query ) { GraphStore graphStore = GraphStoreFactory . create ( getDataset ( ) ) ; UpdateAction . parseExecute ( query , graphStore ) ; return true ; }"
12565,52577,52577,clerezza,201508-1,rdf.jena.tdb.storage.src.main.org.apache.clerezza.rdf.jena.tdb.storage.singletdbdatasettcprovider,singletdbdatasettcprovider,,0,8," private void removeDefaultGraphFromIndex ( ) { Graph index = graphNameIndex . getGraph ( ) ; Iterator < Triple > triplesToRemove = index . filter ( null , RDF . type , Symbols . Default ) ; for ( ; triplesToRemove . hasNext ( ) ; ) { Triple triple = triplesToRemove . next ( ) ; triplesToRemove . remove ( ) ; removeFromIndex ( IRI . class . cast ( triple . getSubject ( ) ) , Symbols . ImmutableGraph ) ; } graphNameIndex . sync ( ) ; }"
12566,52578,52578,clerezza,201508-1,rdf.jena.tdb.storage.src.main.org.apache.clerezza.rdf.jena.tdb.storage.tdbtcprovider,tdbtcprovider,,0,8," public void syncWithFileSystem ( ) { synchronized ( dir2Dataset ) { for ( Map . Entry < File , Dataset > entry : dir2Dataset . entrySet ( ) ) { Lock l = dir2Lock . get ( entry . getKey ( ) ) ; if ( l == null ) { return ; } l . lock ( ) ; try { TDB . sync ( entry . getValue ( ) ) ; } finally { l . unlock ( ) ; } } } }"
12567,52580,52580,clerezza,201508-1,rdf.rdfjson.src.main.org.apache.clerezza.rdf.rdfjson.parser.rdfjsonparsingprovider,rdfjsonparsingprovider,,0,8," private void addTriplesToGraph ( BlankNodeOrIRI subject , BlankNodeManager bNodeMgr , JSONObject predicates , Graph mGraph ) { for ( Object predicate : predicates . keySet ( ) ) { JSONArray objects = ( JSONArray ) predicates . get ( predicate ) ; for ( Object object : objects ) { JSONObject values = ( JSONObject ) object ; String value = ( String ) values . get ( ""value"" ) ; if ( values . get ( ""type"" ) . equals ( ""literal"" ) ) { IRI dataType ; Object dataTypeValue = values . get ( ""datatype"" ) ; if ( dataTypeValue == null || dataTypeValue . toString ( ) . isEmpty ( ) ) { dataType = XSD_STRING ; } else { dataType = new IRI ( dataTypeValue . toString ( ) ) ; } Language language = null ; if ( values . containsKey ( ""lang"" ) && ! values . get ( ""lang"" ) . equals ( """" ) && values . get ( ""lang"" ) != null ) { language = new Language ( ( String ) values . get ( ""lang"" ) ) ; } mGraph . add ( new TripleImpl ( subject , new IRI ( ( String ) predicate ) , new LiteralImpl ( value . toString ( ) , dataType , language ) ) ) ; } else if ( values . get ( ""type"" ) . equals ( ""uri"" ) ) { mGraph . add ( new TripleImpl ( subject , new IRI ( ( String ) predicate ) , new IRI ( value ) ) ) ; } else if ( values . get ( ""type"" ) . equals ( ""bnode"" ) ) { BlankNodeOrIRI bNode = bNodeMgr . getBlankNode ( value ) ; mGraph . add ( new TripleImpl ( subject , new IRI ( ( String ) predicate ) , bNode ) ) ; } } } }"
12568,52581,52581,clerezza,201508-1,rdf.rdfjson.src.main.org.apache.clerezza.rdf.rdfjson.serializer.rdfjsonserializingprovider,rdfjsonserializingprovider,,0,8," private int compare ( BlankNodeOrIRI a , BlankNodeOrIRI b ) { int hashA = a . hashCode ( ) ; int hashB = b . hashCode ( ) ; if ( hashA != hashB ) { return hashA > hashB ? 1 : - 1 ; } return a . toString ( ) . compareTo ( b . toString ( ) ) ; }"
12569,52582,52582,clerezza,201508-1,rdf.rdfjson.src.test.org.apache.clerezza.rdf.rdfjson.serializer.rdfjsonserializerprovidertest,rdfjsonserializerprovidertest,,0,8," private void serializeDeserialize ( Graph mGraph ) { SerializingProvider provider = new RdfJsonSerializingProvider ( ) ; ByteArrayOutputStream serializedGraph = new ByteArrayOutputStream ( ) ; provider . serialize ( serializedGraph , mGraph , ""application/rdf+json"" ) ; ParsingProvider parsingProvider = new RdfJsonParsingProvider ( ) ; ByteArrayInputStream jsonIn = new ByteArrayInputStream ( serializedGraph . toByteArray ( ) ) ; Graph parsedGraph = new SimpleGraph ( ) ; parsingProvider . parse ( parsedGraph , jsonIn , ""application/rdf+json"" , null ) ; Assert . assertEquals ( mGraph . size ( ) , parsedGraph . size ( ) ) ; Assert . assertEquals ( mGraph . getImmutableGraph ( ) , parsedGraph . getImmutableGraph ( ) ) ; }"
