,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
27041,119304,119304,cocoon,RELEASE_2_1_6,src.blocks.apples.org.apache.cocoon.components.flow.apples.samples.hanoiapple,hanoiapple,,0,8, private void intializeStacks ( int size ) { if ( size > 2 ) { this . stacks = new Stack [ 3 ] ; for ( int i = 0 ; i < 3 ; i ++ ) { this . stacks [ i ] = new Stack ( ) ; } for ( int i = size ; i > 0 ; i -- ) { this . stacks [ 0 ] . push ( new Integer ( i ) ) ; } this . puzzleSize = size ; } }
27042,119305,119305,cocoon,RELEASE_2_1_6,src.blocks.asciiart.org.apache.cocoon.generation.asciiart.asciiartpad,asciiartpad,,0,8," protected void findStringPattern ( ) { AsciiArtCoordinate aacStart = new AsciiArtCoordinate ( this . asciiArtPad ) ; aacStart . setTransXY ( 0 , 3 * asciiArtPad . getYGrid ( ) / 4 ) ; try { final RE reString = new RE ( STRING_PREFIX_GROUP + STRING_SUFFIX_GROUP + ""*"" ) ; for ( int r = 0 ; r < aa . getH ( ) ; r ++ ) { String row = aa . getRow ( r ) ; int startIndex = 0 ; while ( reString . match ( row , startIndex ) ) { String s = reString . getParen ( 0 ) ; int mStart = reString . getParenStart ( 0 ) ; int mEnd = reString . getParenEnd ( 0 ) ; aacStart . setXY ( mStart , r ) ; AsciiArtString aas = new AsciiArtString ( aacStart , s ) ; this . asciiArtPad . add ( aas ) ; if ( startIndex >= mEnd ) { break ; } startIndex = mEnd ; } } } catch ( RESyntaxException rese ) { rese . printStackTrace ( ) ; } }"
27043,119306,119306,cocoon,RELEASE_2_1_6,src.blocks.asciiart.org.apache.cocoon.generation.asciiart.asciiartpad,asciiartstring,,0,8," protected void findStringPattern ( ) { AsciiArtCoordinate aacStart = new AsciiArtCoordinate ( this . asciiArtPad ) ; aacStart . setTransXY ( 0 , 3 * asciiArtPad . getYGrid ( ) / 4 ) ; try { final RE reString = new RE ( STRING_PREFIX_GROUP + STRING_SUFFIX_GROUP + ""*"" ) ; for ( int r = 0 ; r < aa . getH ( ) ; r ++ ) { String row = aa . getRow ( r ) ; int startIndex = 0 ; while ( reString . match ( row , startIndex ) ) { String s = reString . getParen ( 0 ) ; int mStart = reString . getParenStart ( 0 ) ; int mEnd = reString . getParenEnd ( 0 ) ; aacStart . setXY ( mStart , r ) ; AsciiArtString aas = new AsciiArtString ( aacStart , s ) ; this . asciiArtPad . add ( aas ) ; if ( startIndex >= mEnd ) { break ; } startIndex = mEnd ; } } } catch ( RESyntaxException rese ) { rese . printStackTrace ( ) ; } }"
27044,119307,119307,cocoon,RELEASE_2_1_6,src.blocks.authentication-fw.org.apache.cocoon.webapps.authentication.components.authenticator,authenticator,,0,8, void logout ( UserHandler handler ) ;
27045,119308,119308,cocoon,RELEASE_2_1_6,src.blocks.authentication-fw.org.apache.cocoon.webapps.authentication.components.defaultauthenticationmanager,defaultauthenticationmanager,,0,8," public SessionContext createApplicationContext ( String name , String loadURI , String saveURI ) throws ProcessingException { RequestState state = this . getState ( ) ; UserHandler handler = state . getHandler ( ) ; SessionContext context = null ; if ( handler != null ) { ContextManager contextManager = null ; try { contextManager = ( ContextManager ) this . manager . lookup ( ContextManager . ROLE ) ; context = contextManager . createContext ( name , loadURI , saveURI ) ; handler . addApplicationContext ( name ) ; } catch ( ServiceException ce ) { throw new ProcessingException ( ""Unable to create session context."" , ce ) ; } catch ( IOException ioe ) { throw new ProcessingException ( ""Unable to create session context."" , ioe ) ; } catch ( SAXException saxe ) { throw new ProcessingException ( ""Unable to create session context."" , saxe ) ; } finally { manager . release ( contextManager ) ; } } else { throw new ProcessingException ( ""No handler defined. Unable to create application context."" ) ; } return context ; }"
27046,119309,119309,cocoon,RELEASE_2_1_6,src.blocks.authentication-fw.org.apache.cocoon.webapps.authentication.configuration.applicationconfiguration,applicationconfiguration,,0,8, public Configuration getConfiguration ( String name ) { return ( Configuration ) this . configurations . get ( name ) ; }
27047,119310,119310,cocoon,RELEASE_2_1_6,src.blocks.authentication-fw.org.apache.cocoon.webapps.authentication.configuration.handlerconfiguration,handlerconfiguration,,0,8, public String getAuthenticatorClassName ( ) { return this . authenticatorClass ; }
27048,119311,119311,cocoon,RELEASE_2_1_6,src.blocks.axis.org.apache.cocoon.reading.axisrpcreader,axisrpcreader,,0,8, public void dispose ( ) { manager . release ( m_server ) ; }
27049,119312,119312,cocoon,RELEASE_2_1_6,src.blocks.jsp.org.apache.cocoon.reading.jspreader,jspreader,,0,8," private void recodeResult ( byte [ ] bytes , String encoding ) throws IOException { char [ ] buffer = new char [ this . bufferSize ] ; ByteArrayInputStream bais = new ByteArrayInputStream ( bytes ) ; Reader reader = new InputStreamReader ( bais , ""UTF-8"" ) ; Writer writer = new OutputStreamWriter ( out , encoding ) ; int length = - 1 ; while ( ( length = reader . read ( buffer ) ) > - 1 ) { writer . write ( buffer , 0 , length ) ; } writer . flush ( ) ; }"
27050,119313,119313,cocoon,RELEASE_2_1_6,src.org.apache.cocoon.reading.composerreader,composerreader,,0,8, public void compose ( final ComponentManager manager ) throws ComponentException { this . manager = manager ; }
