,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5751,27255,27255,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.stringdecoder,stringdecoder,,0,8, String decode ( String source ) throws DecoderException ;
5752,27256,27256,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.charsets,charsets,,0,8, public static Charset toCharset ( final String charset ) { return charset == null ? Charset . defaultCharset ( ) : Charset . forName ( charset ) ; }
5753,27257,27257,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.binaryencoderabstracttest,binaryencoderabstracttest,,0,8, public void testEncodeNull ( ) throws Exception { final BinaryEncoder encoder = makeEncoder ( ) ; try { encoder . encode ( null ) ; } catch ( final EncoderException ee ) { } }
5754,27260,27260,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.binary.base64,base64,,0,8, protected boolean isInAlphabet ( final byte octet ) { return octet >= 0 && octet < decodeTable . length && decodeTable [ octet ] != - 1 ; }
5755,27263,27263,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.binary.basencodec,basencodec,,0,8, public long getEncodedLength ( final byte [ ] pArray ) { long len = ( ( pArray . length + unencodedBlockSize - 1 ) / unencodedBlockSize ) * ( long ) encodedBlockSize ; if ( lineLength > 0 ) { len += ( ( len + lineLength - 1 ) / lineLength ) * chunkSeparatorLength ; } return len ; }
5756,27264,27264,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.binary.codec105errorinputstream,codec105errorinputstream,,0,8," public int read ( final byte b [ ] , final int pos , final int len ) throws IOException { if ( this . countdown -- > 0 ) { b [ pos ] = '\n' ; return 1 ; } return EOF ; }"
5757,27265,27265,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.digest.b64test,b64test,,0,8," public void testB64from24bit ( ) { final StringBuilder buffer = new StringBuilder ( """" ) ; B64 . b64from24bit ( ( byte ) 8 , ( byte ) 16 , ( byte ) 64 , 2 , buffer ) ; B64 . b64from24bit ( ( byte ) 7 , ( byte ) 77 , ( byte ) 120 , 4 , buffer ) ; assertEquals ( ""./spo/"" , buffer . toString ( ) ) ; }"
5758,27266,27266,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.digest.sha2crypttest,sha2crypttest,,0,8, public void testCtor ( ) { assertNotNull ( new Sha2Crypt ( ) ) ; }
5759,27267,27267,commons-codec,commons-codec-1.11,src.test.org.apache.commons.codec.digest.purejavacrc32test,performancetest,,0,8," private static void printSystemProperties ( final PrintStream out ) { final String [ ] names = { ""java.version"" , ""java.runtime.name"" , ""java.runtime.version"" , ""java.vm.version"" , ""java.vm.vendor"" , ""java.vm.name"" , ""java.vm.specification.version"" , ""java.specification.version"" , ""os.arch"" , ""os.name"" , ""os.version"" } ; final Properties p = System . getProperties ( ) ; for ( final String n : names ) { out . println ( n + "" = "" + p . getProperty ( n ) ) ; } }"
5760,27268,27268,commons-codec,commons-codec-1.11,src.main.org.apache.commons.codec.language.abstractcaverphone,abstractcaverphone,,0,8," public boolean isEncodeEqual ( final String str1 , final String str2 ) throws EncoderException { return this . encode ( str1 ) . equals ( this . encode ( str2 ) ) ; }"
