,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12785,57329,57329,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.boundedmap,boundedmap,,0,8, int maxSize ( ) ;
12786,57330,57330,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterableutils,iterableutils,,0,8, private static < E > Iterator < E > emptyIteratorIfNull ( final Iterable < E > iterable ) { return iterable != null ? iterable . iterator ( ) : IteratorUtils . < E > emptyIterator ( ) ; }
12787,57331,57331,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterableutils,unmodifiableiterable,,0,8, private static < E > Iterator < E > emptyIteratorIfNull ( final Iterable < E > iterable ) { return iterable != null ? iterable . iterator ( ) : IteratorUtils . < E > emptyIterator ( ) ; }
12788,57332,57332,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.listvaluedmap,listvaluedmap,,0,8, List < V > remove ( Object key ) ;
12789,57333,57333,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.setvaluedmap,setvaluedmap,,0,8, Set < V > remove ( Object key ) ;
12790,57334,57334,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.maputils,maputils,,0,8," public static int size ( final Map < ? , ? > map ) { return map == null ? 0 : map . size ( ) ; }"
12791,57335,57335,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap,multimap,,0,8, Collection < Object > values ( ) ;
12792,57336,57336,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.orderedbidimap,orderedbidimap,,0,8," OrderedBidiMap < V , K > inverseBidiMap ( ) ;"
12793,57337,57337,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.orderedmap,orderedmap,,0,8, K previousKey ( K key ) ;
12794,57338,57338,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.bidimap,bidimap,,0,8, Set < V > values ( ) ;
12795,57339,57339,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.collectionutils,collectionutils,,0,8," public static < E > E extractSingleton ( final Collection < E > collection ) { if ( collection == null ) { throw new NullPointerException ( ""Collection must not be null."" ) ; } if ( collection . size ( ) != 1 ) { throw new IllegalArgumentException ( ""Can extract singleton only when collection size == 1"" ) ; } return collection . iterator ( ) . next ( ) ; }"
12796,57340,57340,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.iterableget,iterableget,,0,8," MapIterator < K , V > mapIterator ( ) ;"
