,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
18200,83609,83609,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.cpio.cpioarchiveentry,cpioarchiveentry,,0,8, public boolean equals ( final Object obj ) { if ( this == obj ) { return true ; } if ( obj == null || getClass ( ) != obj . getClass ( ) ) { return false ; } final CpioArchiveEntry other = ( CpioArchiveEntry ) obj ; if ( name == null ) { return other . name == null ; } else { return name . equals ( other . name ) ; } }
18201,83610,83610,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.jar.jarmarkertest,jarmarkertest,,0,8," public void testJarMarkerLengthCheck ( ) { JarMarker jarMarker = JarMarker . getInstance ( ) ; try { jarMarker . parseFromLocalFileData ( null , 0 , 1 ) ; fail ( ""should have thrown exception due to length of 1"" ) ; } catch ( ZipException e ) { } }"
18202,83611,83611,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.tar.tararchivesparseentry,tararchivesparseentry,,0,8, public boolean isExtended ( ) { return isExtended ; }
18203,83612,83612,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.x000a_ntfs,x000a_ntfs,,0,8, private static Date zipToDate ( final ZipEightByteInteger z ) { if ( z == null || ZipEightByteInteger . ZERO . equals ( z ) ) { return null ; } final long l = ( z . getLongValue ( ) + EPOCH_OFFSET ) / 10000L ; return new Date ( l ) ; }
18204,83613,83613,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.zipextrafield,zipextrafield,,0,8," void parseFromCentralDirectoryData ( byte [ ] buffer , int offset , int length ) throws ZipException ;"
18205,83614,83614,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.streamcompressor,scattergatherbackingstorecompressor,,0,8," protected final void writeOut ( final byte [ ] data , final int offset , final int length ) throws IOException { channel . write ( ByteBuffer . wrap ( data , offset , length ) ) ; }"
18206,83615,83615,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.streamcompressor,outputstreamcompressor,,0,8," protected final void writeOut ( final byte [ ] data , final int offset , final int length ) throws IOException { channel . write ( ByteBuffer . wrap ( data , offset , length ) ) ; }"
18207,83616,83616,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.streamcompressor,seekablebytechannelcompressor,,0,8," protected final void writeOut ( final byte [ ] data , final int offset , final int length ) throws IOException { channel . write ( ByteBuffer . wrap ( data , offset , length ) ) ; }"
18208,83617,83617,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.zipfile,boundedfilechannelinputstream,,0,8, public long getUncompressedCount ( ) { return getCompressedCount ( ) ; }
18209,83618,83618,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.zipfile,storedstatisticsstream,,0,8, public long getUncompressedCount ( ) { return getCompressedCount ( ) ; }
18210,83619,83619,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.pkwareextraheader,pkwareextraheader,,0,8, public static HashAlgorithm getAlgorithmByCode ( final int code ) { return codeToEnum . get ( code ) ; }
18211,83620,83620,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.ziparchiveoutputstream,unicodeextrafieldpolicy,,0,8, public String toString ( ) { return name ; }
18212,83621,83621,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.unicodecommentextrafield,unicodecommentextrafield,,0,8, public ZipShort getHeaderId ( ) { return UCOM_ID ; }
18213,83622,83622,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.unparseableextrafieldbehavior,unparseableextrafieldbehavior,,0,8," ZipExtraField onUnparseableExtraField ( byte [ ] data , int off , int len , boolean local , int claimedLength ) throws ZipException ;"
18214,83623,83623,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.asiextrafield,asiextrafield,,0,8, public Object clone ( ) { try { final AsiExtraField cloned = ( AsiExtraField ) super . clone ( ) ; cloned . crc = new CRC32 ( ) ; return cloned ; } catch ( final CloneNotSupportedException cnfe ) { throw new RuntimeException ( cnfe ) ; } }
18215,83624,83624,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.extrafieldparsingbehavior,extrafieldparsingbehavior,,0,8," ZipExtraField fill ( ZipExtraField field , byte [ ] data , int off , int len , boolean local ) throws ZipException ;"
18216,83625,83625,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.unicodepathextrafield,unicodepathextrafield,,0,8, public ZipShort getHeaderId ( ) { return UPATH_ID ; }
18217,83626,83626,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.unparseableextrafielddata,unparseableextrafielddata,,0,8," public void parseFromCentralDirectoryData ( final byte [ ] buffer , final int offset , final int length ) { centralDirectoryData = Arrays . copyOfRange ( buffer , offset , offset + length ) ; if ( localFileData == null ) { parseFromLocalFileData ( buffer , offset , length ) ; } }"
18218,83627,83627,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.zip.unrecognizedextrafield,unrecognizedextrafield,,0,8," public void parseFromCentralDirectoryData ( final byte [ ] data , final int offset , final int length ) { final byte [ ] tmp = Arrays . copyOfRange ( data , offset , offset + length ) ; setCentralDirectoryData ( tmp ) ; if ( localData == null ) { setLocalFileDataData ( tmp ) ; } }"
18219,83628,83628,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.dump.invalidformatexception,invalidformatexception,,0,8, public long getOffset ( ) { return offset ; }
18220,83629,83629,commons-compress,rel/1.19,src.test.org.apache.commons.compress.archivers.dump.dumparchiveutiltest,dumparchiveutiltest,,0,8," public void convert16 ( ) { assertEquals ( 0xABCD , DumpArchiveUtil . convert16 ( new byte [ ] { ( byte ) 0xCD , ( byte ) 0xAB } , 0 ) ) ; }"
18221,83630,83630,commons-compress,rel/1.19,src.main.org.apache.commons.compress.archivers.streamingnotsupportedexception,streamingnotsupportedexception,,0,8, public String getFormat ( ) { return format ; }
