,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17274,79652,79652,commons-dbcp2,commons-dbcp-2.5.0,doc.poolingdatasourceexample,poolingdatasourceexample,,0,8," public static DataSource setupDataSource ( String connectURI ) { ConnectionFactory connectionFactory = new DriverManagerConnectionFactory ( connectURI , null ) ; PoolableConnectionFactory poolableConnectionFactory = new PoolableConnectionFactory ( connectionFactory , null ) ; ObjectPool < PoolableConnection > connectionPool = new GenericObjectPool < > ( poolableConnectionFactory ) ; poolableConnectionFactory . setPool ( connectionPool ) ; PoolingDataSource < PoolableConnection > dataSource = new PoolingDataSource < > ( connectionPool ) ; return dataSource ; }"
17275,79653,79653,commons-dbcp2,commons-dbcp-2.5.0,doc.poolingdriverexample,poolingdriverexample,,0,8," public static void shutdownDriver ( ) throws Exception { PoolingDriver driver = ( PoolingDriver ) DriverManager . getDriver ( ""jdbc:apache:commons:dbcp:"" ) ; driver . closePool ( ""example"" ) ; }"
17276,79654,79654,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.pstmtkey,pstmtkey,,0,8," public String toString ( ) { final StringBuffer buf = new StringBuffer ( ) ; buf . append ( ""PStmtKey: sql="" ) ; buf . append ( sql ) ; buf . append ( "", catalog="" ) ; buf . append ( catalog ) ; buf . append ( "", schema="" ) ; buf . append ( schema ) ; buf . append ( "", resultSetType="" ) ; buf . append ( resultSetType ) ; buf . append ( "", resultSetConcurrency="" ) ; buf . append ( resultSetConcurrency ) ; buf . append ( "", resultSetHoldability="" ) ; buf . append ( resultSetHoldability ) ; buf . append ( "", autoGeneratedKeys="" ) ; buf . append ( autoGeneratedKeys ) ; buf . append ( "", columnIndexes="" ) ; buf . append ( Arrays . toString ( columnIndexes ) ) ; buf . append ( "", columnNames="" ) ; buf . append ( Arrays . toString ( columnNames ) ) ; buf . append ( "", statementType="" ) ; buf . append ( statementType ) ; return buf . toString ( ) ; }"
17277,79655,79655,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.pstmtkey,preparedstatementwithresultsetconcurrency,,0,8," public String toString ( ) { final StringBuffer buf = new StringBuffer ( ) ; buf . append ( ""PStmtKey: sql="" ) ; buf . append ( sql ) ; buf . append ( "", catalog="" ) ; buf . append ( catalog ) ; buf . append ( "", schema="" ) ; buf . append ( schema ) ; buf . append ( "", resultSetType="" ) ; buf . append ( resultSetType ) ; buf . append ( "", resultSetConcurrency="" ) ; buf . append ( resultSetConcurrency ) ; buf . append ( "", resultSetHoldability="" ) ; buf . append ( resultSetHoldability ) ; buf . append ( "", autoGeneratedKeys="" ) ; buf . append ( autoGeneratedKeys ) ; buf . append ( "", columnIndexes="" ) ; buf . append ( Arrays . toString ( columnIndexes ) ) ; buf . append ( "", columnNames="" ) ; buf . append ( Arrays . toString ( columnNames ) ) ; buf . append ( "", statementType="" ) ; buf . append ( statementType ) ; return buf . toString ( ) ; }"
17278,79656,79656,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.pstmtkey,preparedstatementwithresultsetholdability,,0,8," public String toString ( ) { final StringBuffer buf = new StringBuffer ( ) ; buf . append ( ""PStmtKey: sql="" ) ; buf . append ( sql ) ; buf . append ( "", catalog="" ) ; buf . append ( catalog ) ; buf . append ( "", schema="" ) ; buf . append ( schema ) ; buf . append ( "", resultSetType="" ) ; buf . append ( resultSetType ) ; buf . append ( "", resultSetConcurrency="" ) ; buf . append ( resultSetConcurrency ) ; buf . append ( "", resultSetHoldability="" ) ; buf . append ( resultSetHoldability ) ; buf . append ( "", autoGeneratedKeys="" ) ; buf . append ( autoGeneratedKeys ) ; buf . append ( "", columnIndexes="" ) ; buf . append ( Arrays . toString ( columnIndexes ) ) ; buf . append ( "", columnNames="" ) ; buf . append ( Arrays . toString ( columnNames ) ) ; buf . append ( "", statementType="" ) ; buf . append ( statementType ) ; return buf . toString ( ) ; }"
17279,79657,79657,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.poolableconnectionmxbean,poolableconnectionmxbean,,0,8, void reallyClose ( ) throws SQLException ;
17280,79658,79658,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.basicdatasource,pagetconnection,,0,8, public Connection run ( ) throws SQLException { return createDataSource ( ) . getConnection ( ) ; }
17281,79659,79659,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.basicdatasourcemxbean,basicdatasourcemxbean,,0,8, String [ ] getDisconnectionSqlCodesAsArray ( ) ;
17282,79660,79660,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.delegatingcallablestatement,delegatingcallablestatement,,0,8, public boolean wasNull ( ) throws SQLException { checkOpen ( ) ; try { return getDelegateCallableStatement ( ) . wasNull ( ) ; } catch ( final SQLException e ) { handleException ( e ) ; return false ; } }
17283,79661,79661,commons-dbcp2,commons-dbcp-2.5.0,src.main.org.apache.commons.dbcp2.delegatingconnection,delegatingconnection,,0,8, public int getNetworkTimeout ( ) throws SQLException { checkOpen ( ) ; try { return connection . getNetworkTimeout ( ) ; } catch ( final SQLException e ) { handleException ( e ) ; return 0 ; } }
