,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21705,96541,96541,commons-io,2.5,src.main.org.apache.commons.io.comparator.defaultfilecomparator,defaultfilecomparator,,0,8," public int compare ( final File file1 , final File file2 ) { return file1 . compareTo ( file2 ) ; }"
21706,96542,96542,commons-io,2.5,src.main.org.apache.commons.io.comparator.directoryfilecomparator,directoryfilecomparator,,0,8, private int getType ( final File file ) { if ( file . isDirectory ( ) ) { return 1 ; } else { return 2 ; } }
21707,96543,96543,commons-io,2.5,src.main.org.apache.commons.io.comparator.lastmodifiedfilecomparator,lastmodifiedfilecomparator,,0,8," public int compare ( final File file1 , final File file2 ) { final long result = file1 . lastModified ( ) - file2 . lastModified ( ) ; if ( result < 0 ) { return - 1 ; } else if ( result > 0 ) { return 1 ; } else { return 0 ; } }"
21708,96544,96544,commons-io,2.5,src.main.org.apache.commons.io.comparator.reversecomparator,reversecomparator,,0,8," public String toString ( ) { return super . toString ( ) + ""["" + delegate . toString ( ) + ""]"" ; }"
21709,96545,96545,commons-io,2.5,src.test.org.apache.commons.io.comparator.defaultfilecomparatortest,defaultfilecomparatortest,,0,8," public void setUp ( ) throws Exception { comparator = ( AbstractFileComparator ) DefaultFileComparator . DEFAULT_COMPARATOR ; reverse = DefaultFileComparator . DEFAULT_REVERSE ; equalFile1 = new File ( ""foo"" ) ; equalFile2 = new File ( ""foo"" ) ; lessFile = new File ( ""abc"" ) ; moreFile = new File ( ""xyz"" ) ; }"
21710,96546,96546,commons-io,2.5,src.main.org.apache.commons.io.filefilter.abstractfilefilter,abstractfilefilter,,0,8, public String toString ( ) { return getClass ( ) . getSimpleName ( ) ; }
21711,96547,96547,commons-io,2.5,src.main.org.apache.commons.io.filefilter.canreadfilefilter,canreadfilefilter,,0,8, public boolean accept ( final File file ) { return file . canRead ( ) ; }
21712,96548,96548,commons-io,2.5,src.main.org.apache.commons.io.filefilter.canwritefilefilter,canwritefilefilter,,0,8, public boolean accept ( final File file ) { return file . canWrite ( ) ; }
21713,96549,96549,commons-io,2.5,src.main.org.apache.commons.io.filefilter.directoryfilefilter,directoryfilefilter,,0,8, public boolean accept ( final File file ) { return file . isDirectory ( ) ; }
21714,96550,96550,commons-io,2.5,src.main.org.apache.commons.io.filefilter.emptyfilefilter,emptyfilefilter,,0,8, public boolean accept ( final File file ) { if ( file . isDirectory ( ) ) { final File [ ] files = file . listFiles ( ) ; return files == null || files . length == 0 ; } else { return file . length ( ) == 0 ; } }
21715,96551,96551,commons-io,2.5,src.main.org.apache.commons.io.filefilter.falsefilefilter,falsefilefilter,,0,8," public boolean accept ( final File dir , final String name ) { return false ; }"
21716,96552,96552,commons-io,2.5,src.main.org.apache.commons.io.filefilter.filefilefilter,filefilefilter,,0,8, public boolean accept ( final File file ) { return file . isFile ( ) ; }
21717,96553,96553,commons-io,2.5,src.main.org.apache.commons.io.filefilter.hiddenfilefilter,hiddenfilefilter,,0,8, public boolean accept ( final File file ) { return file . isHidden ( ) ; }
21718,96554,96554,commons-io,2.5,src.main.org.apache.commons.io.filefilter.truefilefilter,truefilefilter,,0,8," public boolean accept ( final File dir , final String name ) { return true ; }"
