,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
13966,62256,62256,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.builder,builder,,0,8, T build ( ) ;
13967,62257,62257,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.comparetobuilder,comparetobuilder,,0,8, public Integer build ( ) { return Integer . valueOf ( toComparison ( ) ) ; }
13968,62258,62258,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.diffbuilder,diffbuilder,,0,8," public DiffResult build ( ) { return new DiffResult ( left , right , diffs , style ) ; }"
13969,62259,62259,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.diffable,diffable,,0,8, DiffResult diff ( T obj ) ;
13970,62260,62260,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.equalsbuilder,equalsbuilder,,0,8, public void reset ( ) { this . isEquals = true ; }
13971,62261,62261,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.hashcodebuilder,hashcodebuilder,,0,8, public int hashCode ( ) { return toHashCode ( ) ; }
13972,62262,62262,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.standardtostringstyle,standardtostringstyle,,0,8, public void setSummaryObjectEndText ( final String summaryObjectEndText ) { super . setSummaryObjectEndText ( summaryObjectEndText ) ; }
13973,62263,62263,commons-lang3,LANG_3_3_2,src.main.org.apache.commons.lang3.builder.tostringstyle,tostringstyle,,0,8, private Object readResolve ( ) { return ToStringStyle . MULTI_LINE_STYLE ; }
13974,62264,62264,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.builder.hashcodebuilderandequalsbuildertest,subtestfixture,,0,8," private void assertEqualsAndHashCodeContract ( final Object lhs , final Object rhs , final boolean testTransients ) { if ( EqualsBuilder . reflectionEquals ( lhs , rhs , testTransients ) ) { assertEquals ( HashCodeBuilder . reflectionHashCode ( lhs , testTransients ) , HashCodeBuilder . reflectionHashCode ( rhs , testTransients ) ) ; assertEquals ( HashCodeBuilder . reflectionHashCode ( lhs , testTransients ) , HashCodeBuilder . reflectionHashCode ( rhs , testTransients ) ) ; assertEquals ( HashCodeBuilder . reflectionHashCode ( lhs , testTransients ) , HashCodeBuilder . reflectionHashCode ( rhs , testTransients ) ) ; } }"
13975,62265,62265,commons-lang3,LANG_3_3_2,src.test.org.apache.commons.lang3.builder.hashcodebuilderandequalsbuildertest,suballtransientfixture,,0,8," private void assertEqualsAndHashCodeContract ( final Object lhs , final Object rhs , final boolean testTransients ) { if ( EqualsBuilder . reflectionEquals ( lhs , rhs , testTransients ) ) { assertEquals ( HashCodeBuilder . reflectionHashCode ( lhs , testTransients ) , HashCodeBuilder . reflectionHashCode ( rhs , testTransients ) ) ; assertEquals ( HashCodeBuilder . reflectionHashCode ( lhs , testTransients ) , HashCodeBuilder . reflectionHashCode ( rhs , testTransients ) ) ; assertEquals ( HashCodeBuilder . reflectionHashCode ( lhs , testTransients ) , HashCodeBuilder . reflectionHashCode ( rhs , testTransients ) ) ; } }"
