,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8706,37298,37298,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.realfieldelement,realfieldelement,,0,8," T linearCombination ( double a1 , T b1 , double a2 , T b2 , double a3 , T b3 , double a4 , T b4 ) ;"
8707,37299,37299,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.analysis.xminus5function,xminus5function,,0,8, public DerivativeStructure value ( DerivativeStructure t ) { return t . subtract ( 5 ) ; }
8708,37300,37300,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.differentiableunivariatematrixfunction,differentiableunivariatematrixfunction,,0,8, UnivariateMatrixFunction derivative ( ) ;
8709,37301,37301,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.differentiableunivariatevectorfunction,differentiableunivariatevectorfunction,,0,8, UnivariateVectorFunction derivative ( ) ;
8710,37302,37302,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.abs,abs,,0,8, public double value ( double x ) { return FastMath . abs ( x ) ; }
8711,37303,37303,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.acos,acos,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . acos ( ) ; }
8712,37304,37304,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.acosh,acosh,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . acosh ( ) ; }
8713,37305,37305,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.add,add,,0,8," public double value ( double x , double y ) { return x + y ; }"
8714,37306,37306,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.asin,asin,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . asin ( ) ; }
8715,37307,37307,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.asinh,asinh,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . asinh ( ) ; }
8716,37308,37308,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.atan,atan,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . atan ( ) ; }
8717,37309,37309,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.atan2,atan2,,0,8," public double value ( double x , double y ) { return FastMath . atan2 ( x , y ) ; }"
8718,37310,37310,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.atanh,atanh,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . atanh ( ) ; }
8719,37311,37311,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.cbrt,cbrt,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . cbrt ( ) ; }
8720,37312,37312,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.ceil,ceil,,0,8, public double value ( double x ) { return FastMath . ceil ( x ) ; }
8721,37313,37313,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.cos,cos,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . cos ( ) ; }
8722,37314,37314,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.cosh,cosh,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . cosh ( ) ; }
8723,37315,37315,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.divide,divide,,0,8," public double value ( double x , double y ) { return x / y ; }"
8724,37316,37316,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.exp,exp,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . exp ( ) ; }
8725,37317,37317,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.expm1,expm1,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . expm1 ( ) ; }
8726,37318,37318,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.floor,floor,,0,8, public double value ( double x ) { return FastMath . floor ( x ) ; }
8727,37319,37319,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.identity,identity,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t ; }
8728,37320,37320,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.inverse,inverse,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . reciprocal ( ) ; }
8729,37321,37321,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.log,log,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . log ( ) ; }
8730,37322,37322,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.log10,log10,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . log10 ( ) ; }
8731,37323,37323,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.log1p,log1p,,0,8, public DerivativeStructure value ( final DerivativeStructure t ) { return t . log1p ( ) ; }
8732,37324,37324,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.function.max,max,,0,8," public double value ( double x , double y ) { return FastMath . max ( x , y ) ; }"
