,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28040,121480,121480,commons-net,NET_3_3,src.main.org.apache.commons.net.bsd.rloginclient,rloginclient,,0,8," public void rlogin ( String localUsername , String remoteUsername , String terminalType ) throws IOException { rexec ( localUsername , remoteUsername , terminalType , false ) ; }"
28041,121481,121481,commons-net,NET_3_3,src.main.org.apache.commons.net.chargen.chargentcpclient,chargentcpclient,,0,8, public InputStream getInputStream ( ) { return _input_ ; }
28042,121482,121482,commons-net,NET_3_3,src.main.org.apache.commons.net.daytime.daytimeudpclient,daytimeudpclient,,0,8," public String getTime ( InetAddress host ) throws IOException { return getTime ( host , DEFAULT_PORT ) ; }"
28043,121483,121483,commons-net,NET_3_3,src.main.org.apache.commons.net.discard.discardtcpclient,discardtcpclient,,0,8, public OutputStream getOutputStream ( ) { return _output_ ; }
28044,121484,121484,commons-net,NET_3_3,src.main.org.apache.commons.net.echo.echotcpclient,echotcpclient,,0,8, public InputStream getInputStream ( ) { return _input_ ; }
28045,121485,121485,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.configurable,configurable,,0,8, void configure ( FTPClientConfig config ) ;
28046,121486,121486,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.ftp,ftp,,0,8, protected ProtocolCommandSupport getCommandSupport ( ) { return _commandSupport_ ; }
28047,121487,121487,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.ftpfile,ftpfile,,0,8," private String permissionToString ( int access ) { StringBuilder sb = new StringBuilder ( ) ; if ( hasPermission ( access , READ_PERMISSION ) ) { sb . append ( 'r' ) ; } else { sb . append ( '-' ) ; } if ( hasPermission ( access , WRITE_PERMISSION ) ) { sb . append ( 'w' ) ; } else { sb . append ( '-' ) ; } if ( hasPermission ( access , EXECUTE_PERMISSION ) ) { sb . append ( 'x' ) ; } else { sb . append ( '-' ) ; } return sb . toString ( ) ; }"
28048,121488,121488,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.ftpfileentryparserimpl,ftpfileentryparserimpl,,0,8, public List < String > preParse ( List < String > original ) { return original ; }
28049,121489,121489,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.ftpfilefilters,ftpfilefilters,,0,8, public boolean accept ( FTPFile file ) { return file != null && file . isDirectory ( ) ; }
28050,121490,121490,commons-net,NET_3_3,src.main.org.apache.commons.net.ftp.ftpstrustmanager,ftpstrustmanager,,0,8, public X509Certificate [ ] getAcceptedIssuers ( ) { return EMPTY_X509CERTIFICATE_ARRAY ; }
28051,121491,121491,commons-net,NET_3_3,src.test.org.apache.commons.net.ftp.ftpcommandtest,ftpcommandtest,,0,8, public void testArray ( ) { FTPCommand . checkArray ( ) ; }
