,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8095,35042,35042,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.generictypevalidator,generictypevalidator,,0,8, public static Long formatCreditCard ( String value ) { return GenericValidator . isCreditCard ( value ) ? Long . valueOf ( value ) : null ; }
8096,35043,35043,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.urlvalidator,urlvalidator,,0,8," protected int countToken ( String token , String target ) { int tokenIndex = 0 ; int count = 0 ; while ( tokenIndex != - 1 ) { tokenIndex = target . indexOf ( token , tokenIndex ) ; if ( tokenIndex > - 1 ) { tokenIndex ++ ; count ++ ; } } return count ; }"
8097,35044,35044,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.validator,validator,,0,8, public void setOnlyReturnErrors ( boolean onlyReturnErrors ) { this . onlyReturnErrors = onlyReturnErrors ; }
8098,35045,35045,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.validatorresourcestest,validatorresourcestest,,0,8," public void testNullInputStream ( ) throws Exception { try { new ValidatorResources ( ( InputStream ) null ) ; fail ( ""Expected IllegalArgumentException"" ) ; } catch ( IllegalArgumentException e ) { } }"
8099,35046,35046,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.customvalidatorresourcestest,customvalidatorresourcestest,,0,8," public void testCustomResources ( ) { InputStream in = null ; try { in = this . getClass ( ) . getResourceAsStream ( ""TestNumber-config.xml"" ) ; } catch ( Exception e ) { fail ( ""Error loading resources: "" + e ) ; } finally { try { if ( in != null ) { in . close ( ) ; } } catch ( Exception e ) { } } }"
8100,35047,35047,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.emailtest,emailtest,,0,8," private void valueTest ( ValueBean info , boolean passed ) throws ValidatorException { Validator validator = new Validator ( resources , FORM_KEY ) ; validator . setParameter ( Validator . BEAN_PARAM , info ) ; ValidatorResults results = null ; results = validator . validate ( ) ; assertNotNull ( ""Results are null."" , results ) ; ValidatorResult result = results . getValidatorResult ( ""value"" ) ; assertNotNull ( ACTION + "" value ValidatorResult should not be null."" , result ) ; assertTrue ( ""Value "" + info . getValue ( ) + "" ValidatorResult should contain the '"" + ACTION + ""' action."" , result . containsAction ( ACTION ) ) ; assertTrue ( ""Value "" + info . getValue ( ) + ""ValidatorResult for the '"" + ACTION + ""' action should have "" + ( passed ? ""passed"" : ""failed"" ) + ""."" , ( passed ? result . isValid ( ACTION ) : ! result . isValid ( ACTION ) ) ) ; }"
8101,35048,35048,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.abstractcommontest,abstractcommontest,,0,8," protected void loadResources ( String file ) throws IOException , SAXException { InputStream in = null ; try { in = this . getClass ( ) . getResourceAsStream ( file ) ; resources = new ValidatorResources ( in ) ; } finally { if ( in != null ) { in . close ( ) ; } } }"
8102,35049,35049,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.entityimporttest,entityimporttest,,0,8," public void testParseURL ( ) throws Exception { URL url = getClass ( ) . getResource ( ""EntityImportTest-config.xml"" ) ; ValidatorResources resources = new ValidatorResources ( url ) ; assertNotNull ( ""Form should be found"" , resources . getForm ( Locale . getDefault ( ) , ""byteForm"" ) ) ; }"
8103,35050,35050,commons-validator,VALIDATOR_1_5_1,src.test.org.apache.commons.validator.parametervalidatorimpl,parametervalidatorimpl,,0,8," public static boolean validateParameter ( final java . lang . Object bean , final org . apache . commons . validator . Form form , final org . apache . commons . validator . Field field , final org . apache . commons . validator . Validator validator , final org . apache . commons . validator . ValidatorAction action , final org . apache . commons . validator . ValidatorResults results , final java . util . Locale locale ) throws Exception { return true ; }"
8104,35051,35051,commons-validator,VALIDATOR_1_5_1,src.main.org.apache.commons.validator.routines.abstractcalendarvalidator,abstractcalendarvalidator,,0,8," private int calculateCompareResult ( Calendar value , Calendar compare , int field ) { int difference = value . get ( field ) - compare . get ( field ) ; if ( difference < 0 ) { return - 1 ; } else if ( difference > 0 ) { return 1 ; } else { return 0 ; } }"
