,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17311,79999,79999,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.showproperties,showproperties,,1,8," public static void main ( final String [ ] args ) { if ( args . length == 0 ) { System . err . println ( ""Please pass the name of a file as parameter."" ) ; System . err . println ( ""e.g. java org.apache.commons.vfs2.example.ShowProperties LICENSE.txt"" ) ; return ; } for ( final String arg : args ) { try { final FileSystemManager mgr = VFS . getManager ( ) ; System . out . println ( ) ; System . out . println ( ""Parsing: "" + arg ) ; final FileObject file = mgr . resolveFile ( arg ) ; System . out . println ( ""URL: "" + file . getURL ( ) ) ; System . out . println ( ""getName(): "" + file . getName ( ) ) ; System . out . println ( ""BaseName: "" + file . getName ( ) . getBaseName ( ) ) ; System . out . println ( ""Extension: "" + file . getName ( ) . getExtension ( ) ) ; System . out . println ( ""Path: "" + file . getName ( ) . getPath ( ) ) ; System . out . println ( ""Scheme: "" + file . getName ( ) . getScheme ( ) ) ; System . out . println ( ""URI: "" + file . getName ( ) . getURI ( ) ) ; System . out . println ( ""Root URI: "" + file . getName ( ) . getRootURI ( ) ) ; System . out . println ( ""Parent: "" + file . getName ( ) . getParent ( ) ) ; System . out . println ( ""Type: "" + file . getType ( ) ) ; System . out . println ( ""Exists: "" + file . exists ( ) ) ; System . out . println ( ""Readable: "" + file . isReadable ( ) ) ; System . out . println ( ""Writeable: "" + file . isWriteable ( ) ) ; System . out . println ( ""Root path: "" + file . getFileSystem ( ) . getRoot ( ) . getName ( ) . getPath ( ) ) ; if ( file . exists ( ) ) { if ( file . getType ( ) . equals ( FileType . FILE ) ) { System . out . println ( ""Size: "" + file . getContent ( ) . getSize ( ) + "" bytes"" ) ; } else if ( file . getType ( ) . equals ( FileType . FOLDER ) && file . isReadable ( ) ) { final FileObject [ ] children = file . getChildren ( ) ; System . out . println ( ""Directory with "" + children . length + "" files"" ) ; for ( int iterChildren = 0 ; iterChildren < children . length ; iterChildren ++ ) { System . out . println ( ""#"" + iterChildren + "": "" + children [ iterChildren ] . getName ( ) ) ; if ( iterChildren > SHOW_MAX ) { break ; } } } System . out . println ( ""Last modified: "" + DateFormat . getInstance ( ) . format ( new Date ( file . getContent ( ) . getLastModifiedTime ( ) ) ) ) ; } else { System . out . println ( ""The file does not exist"" ) ; } file . close ( ) ; } catch ( final FileSystemException ex ) { ex . printStackTrace ( ) ; } } }"
17312,80000,80000,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.agefilefilterexample,agefilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final long cutoff = System . currentTimeMillis ( ) - ( 24 * 60 * 60 * 1000 ) ; final AgeFileFilter filter = new AgeFileFilter ( cutoff ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( filter ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17313,80001,80001,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.directoryfilefilterexample,directoryfilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( DirectoryFileFilter . DIRECTORY ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17314,80002,80002,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.filefilefilterexample,filefilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( FileFileFilter . FILE ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17315,80003,80003,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.namefilefilterexample,namefilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( new NameFileFilter ( ""Test"" ) ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17316,80004,80004,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.prefixfilefilterexample,prefixfilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( new PrefixFileFilter ( ""."" ) ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17317,80005,80005,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.regexfilefilterexample,regexfilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( new RegexFileFilter ( ""Ë†.*[tT]est(-\\d+)?\\.java$"" ) ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17318,80006,80006,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.sizefilefilterexample,sizefilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final SizeFileFilter filter = new SizeFileFilter ( 1024 * 1024 ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( filter ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17319,80007,80007,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.suffixfilefilterexample,suffixfilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( new SuffixFileFilter ( "".java"" ) ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17320,80008,80008,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-examples.src.main.org.apache.commons.vfs2.example.filter.wildcardfilefilterexample,wildcardfilefilterexample,,0,8," public static void main ( final String [ ] args ) throws Exception { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject dir = fsManager . toFileObject ( new File ( ""."" ) ) ; final FileObject [ ] files = dir . findFiles ( new FileFilterSelector ( new WildcardFileFilter ( ""*test*.java"" ) ) ) ; for ( int i = 0 ; i < files . length ; i ++ ) { System . out . println ( files [ i ] ) ; } }"
17321,80011,80011,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.util.monitorrandomaccesscontent,monitorrandomaccesscontent,,0,8, public InputStream getInputStream ( ) throws IOException { return content . getInputStream ( ) ; }
17322,80012,80012,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.util.os,os,,0,8," private static OsFamily determineOsFamily ( ) { if ( OS_NAME . indexOf ( ""windows"" ) > - 1 ) { if ( OS_NAME . indexOf ( ""xp"" ) > - 1 || OS_NAME . indexOf ( ""2000"" ) > - 1 || OS_NAME . indexOf ( ""nt"" ) > - 1 ) { return OS_FAMILY_WINNT ; } return OS_FAMILY_WIN9X ; } else if ( OS_NAME . indexOf ( ""os/2"" ) > - 1 ) { return OS_FAMILY_OS2 ; } else if ( OS_NAME . indexOf ( ""netware"" ) > - 1 ) { return OS_FAMILY_NETWARE ; } else if ( OS_NAME . indexOf ( ""mac"" ) > - 1 ) { if ( OS_NAME . endsWith ( ""x"" ) ) { return OS_FAMILY_OSX ; } return OS_FAMILY_MAC ; } else if ( PATH_SEP . equals ( "":"" ) ) { return OS_FAMILY_UNIX ; } else { return null ; } }"
17323,80013,80013,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filecontent,filecontent,,0,8," long write ( OutputStream output , int bufferSize ) throws IOException ;"
17324,80014,80014,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filesystemmanager,filesystemmanager,,0,8, FileObject toFileObject ( File file ) throws FileSystemException ;
17325,80015,80015,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.allfileselector,allfileselector,,0,8, public boolean traverseDescendents ( final FileSelectInfo fileInfo ) throws Exception { return true ; }
17326,80016,80016,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.filemonitor,filemonitor,,0,8, void removeFile ( final FileObject file ) ;
17327,80017,80017,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.fileobject,fileobject,,0,8," boolean setWritable ( boolean writable , boolean ownerOnly ) throws FileSystemException ;"
