,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28090,121955,121955,continuum,continuum-1.4.0,continuum-api.src.main.org.apache.maven.continuum.configuration.configurationservice,configurationservice,,0,8," Schedule getDefaultSchedule ( ) throws ContinuumStoreException , ConfigurationLoadingException , ContinuumConfigurationException , BuildQueueServiceException ;"
28091,121956,121956,continuum,continuum-1.4.0,continuum-test.src.main.org.apache.maven.continuum.configuration.configurationservicemock,configurationservicemock,,0,8," public boolean containsBuildAgentUrl ( String buildAgentUrl , BuildAgentGroupConfiguration buildAgentGroup ) { return false ; }"
28092,121957,121957,continuum,continuum-1.4.0,continuum-core.src.main.org.apache.maven.continuum.execution.abstractbuildexecutor,abstractbuildexecutor,,0,8, public File getChrootJailDirectory ( ) { return chrootJailDirectory ; }
28093,121958,121958,continuum,continuum-1.4.0,continuum-notifiers.continuum-notifier-api.src.main.org.apache.maven.continuum.notification.abstractcontinuumnotifier,abstractcontinuumnotifier,,0,8," protected String generateMessage ( ProjectScmRoot projectScmRoot , ConfigurationService configurationService ) throws NotificationException { int state = projectScmRoot . getState ( ) ; String scmRootAddress = projectScmRoot . getScmRootAddress ( ) ; String message ; if ( state == ContinuumProjectState . UPDATED ) { message = ""PREPARE BUILD SUCCESSFUL: "" + scmRootAddress ; } else if ( state == ContinuumProjectState . ERROR ) { message = ""PREPARE BUILD ERROR: "" + scmRootAddress ; } else { log . warn ( ""Unknown prepare build state "" + state + "" for SCM root URL "" + scmRootAddress ) ; message = ""ERROR: Unknown prepare build state "" + state + "" for SCM root URL"" + scmRootAddress ; } try { return message + "" "" + getReportUrl ( projectScmRoot . getProjectGroup ( ) , projectScmRoot , configurationService ) ; } catch ( ContinuumException e ) { throw new NotificationException ( ""Cannot generate message"" , e ) ; } }"
28094,121959,121959,continuum,continuum-1.4.0,continuum-core.src.test.org.apache.maven.continuum.project.builder.abstractcontinuumprojectbuildertest,abstractcontinuumprojectbuildertest,,0,8, public BuildDefinitionTemplate getDefaultBuildDefinitionTemplate ( ) throws ContinuumProjectBuilderException { return null ; }
28095,121960,121960,continuum,continuum-1.4.0,continuum-core.src.test.org.apache.maven.continuum.project.builder.abstractcontinuumprojectbuildertest,continuumprojectbuilder,,0,8, public BuildDefinitionTemplate getDefaultBuildDefinitionTemplate ( ) throws ContinuumProjectBuilderException { return null ; }
28096,121961,121961,continuum,continuum-1.4.0,continuum-store.src.test.org.apache.maven.continuum.store.abstractcontinuumstoretestcase,abstractcontinuumstoretestcase,,0,8," protected void createStore ( ) throws Exception { DefaultConfigurableJdoFactory jdoFactory = ( DefaultConfigurableJdoFactory ) lookup ( JdoFactory . ROLE , ""continuum"" ) ; jdoFactory . setUrl ( ""jdbc:hsqldb:mem:"" + getName ( ) ) ; daoUtilsImpl = ( DaoUtils ) lookup ( DaoUtils . class . getName ( ) ) ; }"
28097,121962,121962,continuum,continuum-1.4.0,continuum-api.src.main.org.apache.maven.continuum.continuum,continuum,,0,8, DistributedReleaseManager getDistributedReleaseManager ( ) ;
28098,121963,121963,continuum,continuum-1.4.0,continuum-core.src.test.org.apache.maven.continuum.testaction,testaction,,0,8," public void execute ( Map context ) throws Exception { throw new ContinuumException ( ""TestAction exception."" ) ; }"
28099,121964,121964,continuum,continuum-1.4.0,continuum-core.src.test.org.apache.maven.continuum.addprojecttocheckoutqueuestub,addprojecttocheckoutqueuestub,,0,8," public void execute ( Map context ) throws Exception { getLogger ( ) . info ( ""Executing add-project-to-checkout-queue (stub for testing) action."" ) ; Assert . assertEquals ( AddProjectTest . SCM_USERNAME , CheckoutProjectContinuumAction . getScmUsername ( context , null ) ) ; Assert . assertEquals ( AddProjectTest . SCM_PASSWORD , CheckoutProjectContinuumAction . getScmPassword ( context , null ) ) ; }"
