,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21561,96240,96240,crunch,apache-crunch-0.9.0,crunch-hbase.src.it.org.apache.crunch.io.hbase.hfilesourceit,hfilesourceit,,0,8," private Path writeKeyValuesToHFile ( Path inputPath , List < KeyValue > kvs ) throws IOException { HFile . Writer w = null ; try { List < KeyValue > sortedKVs = Lists . newArrayList ( kvs ) ; Collections . sort ( sortedKVs , KeyValue . COMPARATOR ) ; FileSystem fs = FileSystem . get ( conf ) ; w = HFile . getWriterFactory ( conf , new CacheConfig ( conf ) ) . withPath ( fs , inputPath ) . withComparator ( KeyValue . COMPARATOR ) . create ( ) ; for ( KeyValue kv : sortedKVs ) { w . append ( kv ) ; } return inputPath ; } finally { IOUtils . closeQuietly ( w ) ; } }"
21562,96241,96241,crunch,apache-crunch-0.9.0,crunch-hbase.src.it.org.apache.crunch.io.hbase.hfiletargetit,hfiletargetit,,0,8," private static long getWordCountFromTable ( HTable table , String word ) throws IOException { Get get = new Get ( Bytes . toBytes ( word ) ) ; KeyValue keyValue = table . get ( get ) . getColumnLatest ( TEST_FAMILY , TEST_QUALIFIER ) ; if ( keyValue == null ) { fail ( ""no such row: "" + word ) ; } return Bytes . toLong ( keyValue . getValue ( ) ) ; }"
21563,96242,96242,crunch,apache-crunch-0.9.0,crunch-hbase.src.it.org.apache.crunch.io.hbase.wordcounthbaseit,wordcounthbaseit,,0,8," protected static void assertDeleted ( HTable table , String key ) throws IOException { Get get = new Get ( Bytes . toBytes ( key ) ) ; get . addFamily ( COUNTS_COLFAM ) ; Result result = table . get ( get ) ; assertTrue ( result . isEmpty ( ) ) ; }"
21564,96243,96243,crunch,apache-crunch-0.9.0,crunch-hbase.src.main.org.apache.crunch.io.hbase.hfilereadabledata,hfilereadabledata,,0,8, protected FileReaderFactory < KeyValue > getFileReaderFactory ( ) { return new HFileReaderFactory ( ) ; }
21565,96244,96244,crunch,apache-crunch-0.9.0,crunch-hbase.src.main.org.apache.crunch.io.hbase.hfileutils,hfileutils,,0,8," private static List < KeyValue > getLatestKeyValuesOfColumn ( List < KeyValue > kvs , int versions ) { if ( kvs . isEmpty ( ) ) { return kvs ; } if ( kvs . get ( 0 ) . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { return kvs ; } List < KeyValue > results = Lists . newArrayListWithCapacity ( versions ) ; long previousDeleteTimestamp = - 1 ; for ( KeyValue kv : kvs ) { if ( results . size ( ) >= versions ) { break ; } if ( kv . getType ( ) == KeyValue . Type . DeleteColumn . getCode ( ) ) { break ; } else if ( kv . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { if ( kv . getTimestamp ( ) != previousDeleteTimestamp ) { results . add ( kv ) ; } } else if ( kv . getType ( ) == KeyValue . Type . Delete . getCode ( ) ) { previousDeleteTimestamp = kv . getTimestamp ( ) ; } else { throw new AssertionError ( ""Unexpected KeyValue type: "" + kv . getType ( ) ) ; } } return results ; }"
21566,96245,96245,crunch,apache-crunch-0.9.0,crunch-hbase.src.main.org.apache.crunch.io.hbase.hfileutils,filterbyfamilyfn,,0,8," private static List < KeyValue > getLatestKeyValuesOfColumn ( List < KeyValue > kvs , int versions ) { if ( kvs . isEmpty ( ) ) { return kvs ; } if ( kvs . get ( 0 ) . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { return kvs ; } List < KeyValue > results = Lists . newArrayListWithCapacity ( versions ) ; long previousDeleteTimestamp = - 1 ; for ( KeyValue kv : kvs ) { if ( results . size ( ) >= versions ) { break ; } if ( kv . getType ( ) == KeyValue . Type . DeleteColumn . getCode ( ) ) { break ; } else if ( kv . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { if ( kv . getTimestamp ( ) != previousDeleteTimestamp ) { results . add ( kv ) ; } } else if ( kv . getType ( ) == KeyValue . Type . Delete . getCode ( ) ) { previousDeleteTimestamp = kv . getTimestamp ( ) ; } else { throw new AssertionError ( ""Unexpected KeyValue type: "" + kv . getType ( ) ) ; } } return results ; }"
21567,96246,96246,crunch,apache-crunch-0.9.0,crunch-hbase.src.main.org.apache.crunch.io.hbase.hfileutils,startrowfilterfn,,0,8," private static List < KeyValue > getLatestKeyValuesOfColumn ( List < KeyValue > kvs , int versions ) { if ( kvs . isEmpty ( ) ) { return kvs ; } if ( kvs . get ( 0 ) . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { return kvs ; } List < KeyValue > results = Lists . newArrayListWithCapacity ( versions ) ; long previousDeleteTimestamp = - 1 ; for ( KeyValue kv : kvs ) { if ( results . size ( ) >= versions ) { break ; } if ( kv . getType ( ) == KeyValue . Type . DeleteColumn . getCode ( ) ) { break ; } else if ( kv . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { if ( kv . getTimestamp ( ) != previousDeleteTimestamp ) { results . add ( kv ) ; } } else if ( kv . getType ( ) == KeyValue . Type . Delete . getCode ( ) ) { previousDeleteTimestamp = kv . getTimestamp ( ) ; } else { throw new AssertionError ( ""Unexpected KeyValue type: "" + kv . getType ( ) ) ; } } return results ; }"
21568,96247,96247,crunch,apache-crunch-0.9.0,crunch-hbase.src.main.org.apache.crunch.io.hbase.hfileutils,stoprowfilterfn,,0,8," private static List < KeyValue > getLatestKeyValuesOfColumn ( List < KeyValue > kvs , int versions ) { if ( kvs . isEmpty ( ) ) { return kvs ; } if ( kvs . get ( 0 ) . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { return kvs ; } List < KeyValue > results = Lists . newArrayListWithCapacity ( versions ) ; long previousDeleteTimestamp = - 1 ; for ( KeyValue kv : kvs ) { if ( results . size ( ) >= versions ) { break ; } if ( kv . getType ( ) == KeyValue . Type . DeleteColumn . getCode ( ) ) { break ; } else if ( kv . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { if ( kv . getTimestamp ( ) != previousDeleteTimestamp ) { results . add ( kv ) ; } } else if ( kv . getType ( ) == KeyValue . Type . Delete . getCode ( ) ) { previousDeleteTimestamp = kv . getTimestamp ( ) ; } else { throw new AssertionError ( ""Unexpected KeyValue type: "" + kv . getType ( ) ) ; } } return results ; }"
21569,96248,96248,crunch,apache-crunch-0.9.0,crunch-hbase.src.main.org.apache.crunch.io.hbase.hfileutils,timerangefilterfn,,0,8," private static List < KeyValue > getLatestKeyValuesOfColumn ( List < KeyValue > kvs , int versions ) { if ( kvs . isEmpty ( ) ) { return kvs ; } if ( kvs . get ( 0 ) . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { return kvs ; } List < KeyValue > results = Lists . newArrayListWithCapacity ( versions ) ; long previousDeleteTimestamp = - 1 ; for ( KeyValue kv : kvs ) { if ( results . size ( ) >= versions ) { break ; } if ( kv . getType ( ) == KeyValue . Type . DeleteColumn . getCode ( ) ) { break ; } else if ( kv . getType ( ) == KeyValue . Type . Put . getCode ( ) ) { if ( kv . getTimestamp ( ) != previousDeleteTimestamp ) { results . add ( kv ) ; } } else if ( kv . getType ( ) == KeyValue . Type . Delete . getCode ( ) ) { previousDeleteTimestamp = kv . getTimestamp ( ) ; } else { throw new AssertionError ( ""Unexpected KeyValue type: "" + kv . getType ( ) ) ; } } return results ; }"
21570,96249,96249,crunch,apache-crunch-0.9.0,crunch-test.src.main.org.apache.crunch.test.crunchtestsupport,crunchtestsupport,,0,8," public static < KI , VI , KO , VO > TaskInputOutputContext < KI , VI , KO , VO > getTestContext ( final Configuration config ) { TaskInputOutputContext < KI , VI , KO , VO > context = Mockito . mock ( TaskInputOutputContext . class ) ; TestCounters . clearCounters ( ) ; final StateHolder holder = new StateHolder ( ) ; Mockito . when ( context . getCounter ( Mockito . any ( Enum . class ) ) ) . then ( new Answer < Counter > ( ) { @ Override public Counter answer ( InvocationOnMock invocation ) throws Throwable { Enum < ? > counter = ( Enum < ? > ) invocation . getArguments ( ) [ 0 ] ; return TestCounters . getCounter ( counter ) ; } } ) ; Mockito . when ( context . getCounter ( Mockito . anyString ( ) , Mockito . anyString ( ) ) ) . then ( new Answer < Counter > ( ) { @ Override public Counter answer ( InvocationOnMock invocation ) throws Throwable { String group = ( String ) invocation . getArguments ( ) [ 0 ] ; String name = ( String ) invocation . getArguments ( ) [ 1 ] ; return TestCounters . getCounter ( group , name ) ; } } ) ; Mockito . when ( context . getConfiguration ( ) ) . thenReturn ( config ) ; Mockito . when ( context . getTaskAttemptID ( ) ) . thenReturn ( new TaskAttemptID ( ) ) ; Mockito . when ( context . getStatus ( ) ) . then ( new Answer < String > ( ) { @ Override public String answer ( InvocationOnMock invocation ) throws Throwable { return holder . internalStatus ; } } ) ; Mockito . doAnswer ( new Answer < Void > ( ) { @ Override public Void answer ( InvocationOnMock invocation ) throws Throwable { holder . internalStatus = ( String ) invocation . getArguments ( ) [ 0 ] ; return null ; } } ) . when ( context ) . setStatus ( Mockito . anyString ( ) ) ; return context ; }"
