,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15186,66464,66464,curator,apache-curator-4.3.0,curator-client.src.main.org.apache.curator.utils.zkpaths,zkpaths,,0,8, private static CreateMode getCreateMode ( boolean asContainers ) { return asContainers ? getContainerCreateMode ( ) : CreateMode . PERSISTENT ; }
15187,66465,66465,curator,apache-curator-4.3.0,curator-client.src.main.org.apache.curator.connectionstate,connectionstate,,0,8, private void queueBackgroundException ( Exception e ) { while ( backgroundExceptions . size ( ) >= MAX_BACKGROUND_EXCEPTIONS ) { backgroundExceptions . poll ( ) ; } backgroundExceptions . offer ( e ) ; }
15188,66466,66466,curator,apache-curator-4.3.0,curator-client.src.main.org.apache.curator.retryloop,retryloop,,0,8, public abstract void takeException ( Exception exception ) throws Exception ;
15189,66467,66467,curator,apache-curator-4.3.0,curator-client.src.main.org.apache.curator.drivers.advancedtracerdriver,advancedtracerdriver,,0,8," public final void addCount ( String name , int increment ) { }"
15190,66468,66468,curator,apache-curator-4.3.0,curator-client.src.main.org.apache.curator.drivers.operationtrace,operationtrace,,0,8," public void commit ( ) { long elapsed = System . nanoTime ( ) - startTimeNanos ; this . latencyMs = TimeUnit . MILLISECONDS . convert ( elapsed , TimeUnit . NANOSECONDS ) ; if ( this . driver instanceof AdvancedTracerDriver ) { ( ( AdvancedTracerDriver ) this . driver ) . addTrace ( this ) ; } else { this . driver . addTrace ( this . name , elapsed , TimeUnit . NANOSECONDS ) ; } }"
15191,66469,66469,curator,apache-curator-4.3.0,curator-recipes.src.test.org.apache.curator.connection.testthreadlocalretryloop,testthreadlocalretryloop,,0,8," private RetryPolicy makeRetryPolicy ( AtomicInteger count ) { return new RetryNTimes ( retryCount , 1 ) { @ Override public boolean allowRetry ( int retryCount , long elapsedTimeMs , RetrySleeper sleeper ) { count . incrementAndGet ( ) ; return super . allowRetry ( retryCount , elapsedTimeMs , sleeper ) ; } } ; }"
15192,66470,66470,curator,apache-curator-4.3.0,curator-framework.src.test.org.apache.curator.framework.imps.testcreatereturningstat,testcreatereturningstat,,0,8," public void testCreateReturningStatInBackground ( ) throws Exception { Timing timing = new Timing ( ) ; CuratorFramework client = createClient ( ) ; try { client . start ( ) ; String path = ""/bla"" ; Stat stat = new Stat ( ) ; final CountDownLatch latch = new CountDownLatch ( 1 ) ; final AtomicReference < Stat > statRef = new AtomicReference < > ( ) ; BackgroundCallback callback = new BackgroundCallback ( ) { @ Override public void processResult ( CuratorFramework client , CuratorEvent event ) throws Exception { if ( event . getType ( ) == CuratorEventType . CREATE ) { statRef . set ( event . getStat ( ) ) ; latch . countDown ( ) ; } } } ; client . create ( ) . storingStatIn ( stat ) . inBackground ( callback ) . forPath ( path ) ; if ( ! timing . awaitLatch ( latch ) ) { Assert . fail ( ""Timed out awaing latch"" ) ; } compare ( client , path , statRef . get ( ) ) ; compare ( client , path , stat ) ; } finally { CloseableUtils . closeQuietly ( client ) ; } }"
15193,66471,66471,curator,apache-curator-4.3.0,curator-framework.src.test.org.apache.curator.framework.imps.testttlnodes,testttlnodes,,0,8," public void testBasicInBackground ( ) throws Exception { try ( CuratorFramework client = CuratorFrameworkFactory . newClient ( server . getConnectString ( ) , new RetryOneTime ( 1 ) ) ) { client . start ( ) ; final CountDownLatch latch = new CountDownLatch ( 1 ) ; BackgroundCallback callback = new BackgroundCallback ( ) { @ Override public void processResult ( CuratorFramework client , CuratorEvent event ) throws Exception { latch . countDown ( ) ; } } ; client . create ( ) . withTtl ( 10 ) . creatingParentsIfNeeded ( ) . withMode ( CreateMode . PERSISTENT_WITH_TTL ) . inBackground ( callback ) . forPath ( ""/a/b/c"" ) ; Assert . assertTrue ( new Timing ( ) . awaitLatch ( latch ) ) ; Thread . sleep ( 20 ) ; Assert . assertNull ( client . checkExists ( ) . forPath ( ""/a/b/c"" ) ) ; } }"
15194,66472,66472,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.imps.backgroundoperation,backgroundoperation,,0,8, void performBackgroundOperation ( OperationAndData < T > data ) throws Exception ;
15195,66473,66473,curator,apache-curator-4.3.0,curator-framework.src.main.org.apache.curator.framework.imps.failedremovewatchmanager,failedremovewatchmanager,,0,8, protected void executeGuaranteedOperationInBackground ( FailedRemoveWatchDetails details ) throws Exception { if ( details . watcher == null ) { client . watches ( ) . removeAll ( ) . guaranteed ( ) . inBackground ( ) . forPath ( details . path ) ; } else { client . watches ( ) . remove ( details . watcher ) . guaranteed ( ) . inBackground ( ) . forPath ( details . path ) ; } }
