,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
10387,47017,47017,cxf,cxf-2.7.0,toolsto.ws.src.test.generated.hellonopackage,hellonopackage,,0,8, String sayHi ( String arg ) ;
10388,47018,47018,cxf,cxf-2.7.0,distribution.src.main.release.samples.callback.src.main.demo.callback.client.callbackimpl,callbackimpl,,0,8," public String serverSayHi ( String message ) { System . out . println ( ""Callback object invoked"" ) ; System . out . println ( ""Message received: "" + message ) ; return new String ( ""Hi "" + message ) ; }"
10389,47019,47019,cxf,cxf-2.7.0,systests.container-integration.webapp.src.main.demo.spring.helloworld,helloworld,,0,8, String sayHi ( String text ) ;
10390,47020,47020,cxf,cxf-2.7.0,systests.container-integration.webapp.src.main.demo.spring.helloworldimpl,helloworldimpl,,0,8," public String sayHi ( String text ) { System . out . println ( ""sayHi called"" ) ; return ""Hello "" + text ; }"
10391,47021,47021,cxf,cxf-2.7.0,distribution.src.main.release.samples.groovy_spring_support.src.main.demo.spring.client.client,client,,0,8," public static void main ( String args [ ] ) throws Exception { ClassPathXmlApplicationContext context = new ClassPathXmlApplicationContext ( new String [ ] { ""client-beans.xml"" } ) ; HelloWorld client = ( HelloWorld ) context . getBean ( ""client"" ) ; String response = client . sayHi ( ""Joe"" ) ; System . out . println ( ""Response: "" + response ) ; System . exit ( 0 ) ; }"
10392,47022,47022,cxf,cxf-2.7.0,distribution.src.main.release.samples.ruby_spring_support.src.main.demo.spring.client.client,client,,0,8," public static void main ( String args [ ] ) throws Exception { ClassPathXmlApplicationContext context = new ClassPathXmlApplicationContext ( new String [ ] { ""client-beans.xml"" } ) ; HelloWorld client = ( HelloWorld ) context . getBean ( ""client"" ) ; String response = client . sayHi ( ""Joe"" ) ; System . out . println ( ""Response: "" + response ) ; System . exit ( 0 ) ; }"
10393,47023,47023,cxf,cxf-2.7.0,distribution.src.main.release.samples.in_jvm_transport.src.main.demo.colocated.common.throwfaultinterceptor,throwfaultinterceptor,,0,8," public void handleMessage ( Message message ) throws Fault { Boolean isColoc = ( Boolean ) message . get ( ""org.apache.cxf.message.Message.COLOCATED"" ) ; if ( isColoc == null || isColoc == Boolean . FALSE ) { String str = new String ( ""Collocated Invocation should have been detected."" ) ; throw new ProtocolException ( str ) ; } }"
10394,47024,47024,cxf,cxf-2.7.0,distribution.src.main.release.samples_first_jaxws.src.main.demo.hw.server.useradapter,useradapter,,0,8, public User unmarshal ( UserImpl v ) throws Exception { return v ; }
10395,47025,47025,cxf,cxf-2.7.0,distribution.src.main.release.samples_first_pojo.src.main.demo.hw.server.helloworld,helloworld,,0,8, String sayHi ( String text ) ;
10396,47026,47026,cxf,cxf-2.7.0,distribution.src.main.release.samples.aegis.src.main.demo.hw.server.helloworld,helloworld,,0,8, Document getADocument ( ) ;
10397,47027,47027,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_server_aegis_client.src.main.demo.hw.server.helloworld,helloworld,,0,8," String sayHi ( @ WebParam ( name = ""greeting"" ) String text ) ;"
10398,47028,47028,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_server_aegis_client.src.main.demo.hw.server.helloworldimpl,helloworldimpl,,0,8," public String sayHi ( String text ) { System . out . println ( ""sayHi called"" ) ; return ""Hello "" + text ; }"
10399,47029,47029,cxf,cxf-2.7.0,distribution.src.main.release.samples_first_jaxws_factory_bean.src.main.demo.hw.server.helloworld,helloworld,,0,8," String sayHi ( @ WebParam ( name = ""text"" ) String text ) ;"
10400,47030,47030,cxf,cxf-2.7.0,distribution.src.main.release.samples_first_jaxws_factory_bean.src.main.demo.hw.server.helloworldimpl,helloworldimpl,,0,8," public String sayHi ( String text ) { return ""Hello "" + text ; }"
10401,47031,47031,cxf,cxf-2.7.0,distribution.src.main.release.samples_first_spring_support.src.main.demo.spring.service.helloworldimpl,helloworldimpl,,0,8," public String sayHi ( String text ) { System . out . println ( ""sayHi called"" ) ; return ""Hello "" + text ; }"
10402,47032,47032,cxf,cxf-2.7.0,distribution.src.main.release.samples.ruby_spring_support.src.main.demo.spring.service.helloworld,helloworld,,0,8, String sayHi ( String text ) ;
10403,47033,47033,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_rs.minimal_osgi.src.main.minimalosgi.sampleresource,sampleresource,,0,8," public String getSampleText ( ) { return ""My Sample Text"" ; }"
10404,47034,47034,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_rs.minimal_osgi.src.main.minimalosgi.sampleservlet,sampleservlet,,0,8," protected void createServerFromApplication ( String cName , ServletConfig servletConfig ) throws ServletException { SampleApplication app = new SampleApplication ( ) ; JAXRSServerFactoryBean bean = ResourceUtils . createApplication ( app , true ) ; bean . create ( ) ; }"
10405,47035,47035,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_rs.spring_security.src.main.demo.jaxrs.service.abstractcustomerservicesecured,abstractcustomerservicesecured,,0,8," private void init ( ) { Customer c = new Customer ( ) ; c . setName ( ""John"" ) ; c . setId ( 123 ) ; customers . put ( c . getId ( ) , c ) ; Order o = new Order ( ) ; o . setDescription ( ""order 223"" ) ; o . setId ( 223 ) ; orders . put ( o . getId ( ) , o ) ; }"
10406,47036,47036,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_rs.spring_security.src.main.demo.jaxrs.service.customerservice,customerservice,,0,8," Order getOrder ( @ PathParam ( ""orderId"" ) String orderId ) ;"
10407,47037,47037,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_rs.spring_security.src.main.demo.jaxrs.service.customerservicesecured,customerservicesecured,,0,8, Order getOrder ( String orderId ) ;
10408,47038,47038,cxf,cxf-2.7.0,distribution.src.main.release.samples.jax_rs.spring_security.src.main.demo.jaxrs.service.securityexceptionmapper,securityexceptionmapper,,0,8, public Response toResponse ( AccessDeniedException exception ) { return Response . status ( Response . Status . FORBIDDEN ) . build ( ) ; }
10409,47039,47039,cxf,cxf-2.7.0,distribution.src.main.release.samples.jms_pubsub.src.main.demo.jms_greeter.server.greeterjmsimpl,greeterjmsimpl,,0,8," public void greetMeOneWay ( String me ) { LOG . info ( ""Executing operation greetMeOneWay"" ) ; System . out . println ( ""Executing operation greetMeOneWay\n"" ) ; System . out . println ( ""Hello there "" + me ) ; }"
10410,47040,47040,cxf,cxf-2.7.0,distribution.src.main.release.samples.ws_addressing.src.main.demo.ws_addressing.common.conciseformatter,conciseformatter,,0,8," public synchronized String format ( LogRecord record ) { String longForm = super . format ( record ) ; String shortForm = longForm . indexOf ( ""INFO: "" ) > 0 ? longForm . substring ( longForm . indexOf ( ""INFO: "" ) + 6 ) : longForm ; return shortForm ; }"
10411,47041,47041,cxf,cxf-2.7.0,distribution.src.main.release.samples.ws_policy.src.main.demo.ws_policy.common.conciseformatter,conciseformatter,,0,8," public synchronized String format ( LogRecord record ) { String longForm = super . format ( record ) ; String shortForm = longForm . indexOf ( ""INFO: "" ) > 0 ? longForm . substring ( longForm . indexOf ( ""INFO: "" ) + 6 ) : longForm ; return shortForm ; }"
10412,47042,47042,cxf,cxf-2.7.0,distribution.src.main.release.samples.ws_rm.src.main.demo.ws_rm.common.conciseformatter,conciseformatter,,0,8," public synchronized String format ( LogRecord record ) { String longForm = super . format ( record ) ; String shortForm = longForm . indexOf ( ""INFO: "" ) > 0 ? longForm . substring ( longForm . indexOf ( ""INFO: "" ) + 6 ) : longForm ; return shortForm ; }"
10413,47043,47043,cxf,cxf-2.7.0,distribution.src.main.release.samples.wsdl_first.src.main.com.example.customerservice.client.customerservicespringclient,customerservicespringclient,,0,8," public static void main ( String args [ ] ) throws Exception { ClassPathXmlApplicationContext context = new ClassPathXmlApplicationContext ( new String [ ] { ""classpath:client-applicationContext.xml"" } ) ; CustomerServiceTester client = ( CustomerServiceTester ) context . getBean ( ""tester"" ) ; client . testCustomerService ( ) ; System . exit ( 0 ) ; }"
10414,47044,47044,cxf,cxf-2.7.0,distribution.src.main.release.samples.jms_spring_config.src.main.com.example.customerservice.client.customerservicespringclient,customerservicespringclient,,0,8," public static void main ( String args [ ] ) throws Exception { ClassPathXmlApplicationContext context = new ClassPathXmlApplicationContext ( new String [ ] { ""classpath:client-applicationContext.xml"" } ) ; CustomerServiceTester client = ( CustomerServiceTester ) context . getBean ( ""tester"" ) ; client . testCustomerService ( ) ; context . stop ( ) ; context . destroy ( ) ; }"
10415,47045,47045,cxf,cxf-2.7.0,distribution.src.main.release.samples.wsdl_first.src.main.com.example.customerservice.server.customerservicespringserver,customerservicespringserver,,0,8," public static void main ( String args [ ] ) throws Exception { new ClassPathXmlApplicationContext ( ""server-applicationContext.xml"" ) ; System . in . read ( ) ; }"
10416,47046,47046,cxf,cxf-2.7.0,distribution.src.main.release.samples.jms_spring_config.src.main.com.example.customerservice.server.customerservicespringserver,customerservicespringserver,,0,8," public static void main ( String args [ ] ) throws Exception { ClassPathXmlApplicationContext ctx = new ClassPathXmlApplicationContext ( ""server-applicationContext.xml"" ) ; System . in . read ( ) ; ctx . stop ( ) ; ctx . destroy ( ) ; }"
