,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17794,83117,83117,directory-server,2.0.0-M24,protocol-changepw.src.main.org.apache.directory.server.changepw.messages.abstractpasswordmessage,abstractpasswordmessage,,0,8, public short getVersionNumber ( ) { return versionNumber ; }
17795,83118,83118,directory-server,2.0.0-M24,protocol-changepw.src.main.org.apache.directory.server.changepw.messages.abstractpasswordmessagemodifier,abstractpasswordmessagemodifier,,0,8, public void setProtocolVersionNumber ( short versionNumber ) { this . versionNumber = versionNumber ; }
17796,83119,83119,directory-server,2.0.0-M24,protocol-changepw.src.main.org.apache.directory.server.changepw.messages.changepassworderror,changepassworderror,,0,8, public KrbError getKrbError ( ) { return krbError ; }
17797,83120,83120,directory-server,2.0.0-M24,protocol-changepw.src.main.org.apache.directory.server.changepw.protocol.changepasswordudpdecoder,changepasswordudpdecoder,,0,8," public void decode ( IoSession session , IoBuffer in , ProtocolDecoderOutput out ) throws IOException { ChangePasswordRequestDecoder decoder = new ChangePasswordRequestDecoder ( ) ; out . write ( decoder . decode ( in . buf ( ) ) ) ; }"
17798,83121,83121,directory-server,2.0.0-M24,protocol-changepw.src.main.org.apache.directory.server.changepw.service.changepasswordcontext,changepasswordcontext,,0,8, public void setPassword ( String password ) { this . password = password ; }
17799,83122,83122,directory-server,2.0.0-M24,protocol-changepw.src.main.org.apache.directory.server.changepw.changepasswordserver,changepasswordserver,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""ChangePasswordServer["" ) . append ( getServiceName ( ) ) . append ( ""], listening on :"" ) . append ( '\n' ) ; if ( getTransports ( ) != null ) { for ( Transport transport : getTransports ( ) ) { sb . append ( ""    "" ) . append ( transport ) . append ( '\n' ) ; } } return sb . toString ( ) ; }"
17800,83123,83123,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.messages.dhcpmessage,dhcpmessage,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( messageType ) . append ( "": hwAddress="" ) . append ( hardwareAddress ) . append ( "", tx="" ) . append ( transactionId ) . append ( "", options="" ) . append ( options ) ; return sb . toString ( ) ; }"
17801,83124,83124,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.bootfilename,bootfilename,,0,8, public byte getTag ( ) { return 67 ; }
17802,83125,83125,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.message,message,,0,8, public byte getTag ( ) { return 56 ; }
17803,83126,83126,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.optionoverload,optionoverload,,0,8, public byte getTag ( ) { return 52 ; }
17804,83127,83127,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.rebindingtimevalue,rebindingtimevalue,,0,8, public byte getTag ( ) { return 59 ; }
17805,83128,83128,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.renewaltimevalue,renewaltimevalue,,0,8, public byte getTag ( ) { return 58 ; }
17806,83129,83129,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.tftpservername,tftpservername,,0,8, public byte getTag ( ) { return 66 ; }
17807,83130,83130,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.unrecognizedoption,unrecognizedoption,,0,8, public byte getTag ( ) { return tag ; }
17808,83131,83131,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.dhcp.vendorclassidentifier,vendorclassidentifier,,0,8, public byte getTag ( ) { return 60 ; }
17809,83132,83132,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.linklayer.arpcachetimeout,arpcachetimeout,,0,8, public byte getTag ( ) { return 35 ; }
17810,83133,83133,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.linklayer.ethernetencapsulation,ethernetencapsulation,,0,8, public byte getTag ( ) { return 36 ; }
17811,83134,83134,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.linklayer.trailerencapsulation,trailerencapsulation,,0,8, public byte getTag ( ) { return 34 ; }
17812,83135,83135,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.netbiosnodetype,netbiosnodetype,,0,8, public byte getTag ( ) { return 46 ; }
17813,83136,83136,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.defaultfingerservers,defaultfingerservers,,0,8, public byte getTag ( ) { return 73 ; }
17814,83137,83137,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.defaultircservers,defaultircservers,,0,8, public byte getTag ( ) { return 74 ; }
17815,83138,83138,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.defaultwwwservers,defaultwwwservers,,0,8, public byte getTag ( ) { return 72 ; }
17816,83139,83139,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.mobileiphomeagents,mobileiphomeagents,,0,8, public byte getTag ( ) { return 68 ; }
17817,83140,83140,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.nbddservers,nbddservers,,0,8, public byte getTag ( ) { return 45 ; }
17818,83141,83141,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.netbiosnameservers,netbiosnameservers,,0,8, public byte getTag ( ) { return 44 ; }
17819,83142,83142,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.netbiosscope,netbiosscope,,0,8, public byte getTag ( ) { return 47 ; }
17820,83143,83143,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.nisdomain,nisdomain,,0,8, public byte getTag ( ) { return 40 ; }
17821,83144,83144,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.nisplusdomain,nisplusdomain,,0,8, public byte getTag ( ) { return 64 ; }
17822,83145,83145,directory-server,2.0.0-M24,protocol-dhcp.src.main.org.apache.directory.server.dhcp.options.misc.nisplusservers,nisplusservers,,0,8, public byte getTag ( ) { return 65 ; }
