,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23490,103869,103869,directory-studio,2.0.0.v20180908-M14,tests.test.integration.core.src.main.org.apache.directory.studio.test.integration.core.activator,activator,,0,8, public void stop ( BundleContext context ) throws Exception { }
23491,103870,103870,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.activator,activator,,0,8, public void stop ( BundleContext context ) throws Exception { }
23492,103871,103871,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.valueeditortest,data,,0,8, public Data expectedStringOrBinaryValue ( Object expectedStringOrBinaryValue ) { this . expectedStringOrBinaryValue = expectedStringOrBinaryValue ; return this ; }
23493,103872,103872,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.certificateviewerdialogbot,certificateviewerdialogbot,,0,8," public void clickCloseButton ( ) { clickButton ( ""Close"" ) ; }"
23494,103873,103873,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.dneditordialogbot,dneditordialogbot,,0,8, public String getDnText ( ) { return bot . comboBox ( ) . getText ( ) ; }
23495,103874,103874,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.errordialogbot,errordialogbot,,0,8, public String getErrorMessage ( ) { return bot . label ( 1 ) . getText ( ) ; }
23496,103875,103875,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.keepconnectionspasswordsdialogbot,keepconnectionspasswordsdialogbot,,0,8," public VerifyMasterPasswordDialogBot clickYesButtonExpectingVerifyMasterPasswordDialog ( ) { clickButton ( ""Yes"" ) ; return new VerifyMasterPasswordDialogBot ( ) ; }"
23497,103876,103876,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.modificationlogsviewbot,modificationlogsviewbot,,0,8, public String getModificationLogsText ( ) { return super . getLogsText ( ) ; }
23498,103877,103877,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.newconnectionwizardbot,newconnectionwizardbot,,0,8, public void selectLdapsEncryption ( ) { SWTBotCombo encMethodCombo = bot . comboBoxWithLabel ( ENCRYPTION_METHOD ) ; encMethodCombo . setSelection ( LDAPS_ENCRYPTION ) ; }
23499,103878,103878,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.newschemaprojectwizardbot,newschemaprojectwizardbot,,0,8," public void selectAllSchemas ( ) { clickButton ( ""Select All"" ) ; }"
23500,103879,103879,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.newwizardbot,newwizardbot,,0,8," public void select ( String parent , String child ) { SWTBotTree tree = bot . tree ( ) ; tree . expandNode ( parent ) . select ( child ) ; }"
23501,103880,103880,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.searchlogsviewbot,searchlogsviewbot,,0,8, public String getSearchLogsText ( ) { return super . getLogsText ( ) ; }
23502,103881,103881,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.selectdndialogbot,selectdndialogbot,,0,8," public void selectEntry ( String ... path ) { browserBot . selectEntry ( false , path ) ; }"
23503,103882,103882,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.setupmasterpassworddialogbot,setupmasterpassworddialogbot,,0,8, public void setMasterPassword ( String masterPassword ) { bot . text ( 0 ) . setText ( masterPassword ) ; bot . text ( 1 ) . setText ( masterPassword ) ; }
23504,103883,103883,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.texteditordialogbot,texteditordialogbot,,0,8, public void setText ( String text ) { bot . text ( 0 ) . setText ( text ) ; }
23505,103884,103884,directory-studio,2.0.0.v20180908-M14,tests.test.integration.ui.src.main.org.apache.directory.studio.test.integration.ui.bots.verifymasterpassworddialogbot,verifymasterpassworddialogbot,,0,8, public void enterMasterPassword ( String masterPassword ) { activate ( ) ; bot . text ( ) . setText ( masterPassword ) ; }
23506,103885,103885,directory-studio,2.0.0.v20180908-M14,plugins.aciitemeditor.src.main.org.apache.directory.studio.aciitemeditor.model.protecteditemwrapper,protecteditemwrapper,,0,8, public boolean isMultivalued ( ) { return multivalued ; }
23507,103886,103886,directory-studio,2.0.0.v20180908-M14,plugins.aciitemeditor.src.main.org.apache.directory.studio.aciitemeditor.model.userclasswrapper,userclasswrapper,,0,8, public AbstractDialogStringValueEditor getValueEditor ( ) { return valueEditor ; }
23508,103887,103887,directory-studio,2.0.0.v20180908-M14,plugins.aciitemeditor.src.main.org.apache.directory.studio.aciitemeditor.sourceeditor.aciformattingstrategy,aciformattingstrategy,,0,8," private boolean checkInOneLine ( int i , String content ) { boolean inQuote = false ; int commaCounter = 0 ; int contentLength = content . length ( ) ; for ( int k = i + 1 ; k < contentLength ; k ++ ) { char c = content . charAt ( k ) ; if ( c == '""' ) { inQuote ^= true ; } if ( ( c == '{' ) && ! inQuote ) { return false ; } if ( c == '}' && ! inQuote ) { return true ; } if ( c == ',' && ! inQuote ) { commaCounter ++ ; if ( commaCounter > 1 ) { return false ; } } } return false ; }"
23509,103888,103888,directory-studio,2.0.0.v20180908-M14,plugins.aciitemeditor.src.main.org.apache.directory.studio.aciitemeditor.widgets.aciitemgrantsanddenialscomposite,aciitemgrantsanddenialscomposite,,0,8," private void backup ( ) { for ( GrantAndDenialCategory grantAndDenialCategory : grantAndDenialCategories ) { for ( GrantAndDenialWrapper grantAndDenialWrapper : grantAndDenialCategory . grantAndDenialWrappers ) { if ( grantAndDenialWrapper . undoStack . size ( ) == MAX_STACK_SIZE ) { grantAndDenialWrapper . undoStack . remove ( grantAndDenialWrapper . undoStack . size ( ) - 1 ) ; } grantAndDenialWrapper . undoStack . add ( 0 , grantAndDenialWrapper . activeGrantAndDenial ) ; grantAndDenialWrapper . redoStack . clear ( ) ; undoButton . setEnabled ( ! grantAndDenialWrapper . undoStack . isEmpty ( ) ) ; redoButton . setEnabled ( ! grantAndDenialWrapper . redoStack . isEmpty ( ) ) ; } } }"
23510,103889,103889,directory-studio,2.0.0.v20180908-M14,plugins.aciitemeditor.src.main.org.apache.directory.studio.aciitemeditor.widgets.aciitemitempermissionscomposite,itempermissionwrapper,,0,8, private void itemPermissionSelected ( ) { ItemPermissionWrapper itemPermissionWrapper = getSelectedItemPermissionWrapper ( ) ; if ( itemPermissionWrapper == null ) { editButton . setEnabled ( false ) ; deleteButton . setEnabled ( false ) ; } else { editButton . setEnabled ( true ) ; deleteButton . setEnabled ( true ) ; } }
23511,103890,103890,directory-studio,2.0.0.v20180908-M14,plugins.apacheds.configuration.src.main.org.apache.directory.studio.apacheds.configuration.editor.abstractpartitionspecificdetailsblock,abstractpartitionspecificdetailsblock,,0,8, public PartitionDetailsPage getDetailsPage ( ) { return detailsPage ; }
23512,103891,103891,directory-studio,2.0.0.v20180908-M14,plugins.apacheds.configuration.src.main.org.apache.directory.studio.apacheds.configuration.editor.newserverconfigurationinput,newserverconfigurationinput,,0,8, public Object getAdapter ( Class adapter ) { return null ; }
