,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20674,94907,94907,drill,drill-1.11.0,common.src.main.org.apache.drill.common.config.configprovider,configprovider,,0,8, Config getConfig ( ) ;
20675,94908,94908,drill,drill-1.11.0,common.src.main.org.apache.drill.common.config.drillproperties,drillproperties,,0,8, public static DrillProperties createEmpty ( ) { return new DrillProperties ( ) ; }
20676,94909,94909,drill,drill-1.11.0,common.src.main.org.apache.drill.common.config.nestedconfig,nestedconfig,,0,8," public Config withValue ( String path , ConfigValue value ) { return c . withValue ( path , value ) ; }"
20677,94912,94912,drill,drill-1.11.0,protocol.src.main.org.apache.drill.common.types.majortype,majortype,,0,8, public int getFieldNumber ( String name ) { final Integer number = __fieldMap . get ( name ) ; return number == null ? 0 : number . intValue ( ) ; }
20678,94913,94913,drill,drill-1.11.0,protocol.src.main.org.apache.drill.common.types.typeprotos,typeprotos,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_common_MajorType_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_common_MajorType_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_common_MajorType_descriptor , new java . lang . String [ ] { ""MinorType"" , ""Mode"" , ""Width"" , ""Precision"" , ""Scale"" , ""TimeZone"" , ""SubType"" , } ) ; return null ; }"
20679,94914,94914,drill,drill-1.11.0,protocol.src.main.org.apache.drill.common.types.typeprotos,majortypeorbuilder,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_common_MajorType_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_common_MajorType_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_common_MajorType_descriptor , new java . lang . String [ ] { ""MinorType"" , ""Mode"" , ""Width"" , ""Precision"" , ""Scale"" , ""TimeZone"" , ""SubType"" , } ) ; return null ; }"
20680,94915,94915,drill,drill-1.11.0,protocol.src.main.org.apache.drill.common.types.typeprotos,majortype,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_common_MajorType_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_common_MajorType_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_common_MajorType_descriptor , new java . lang . String [ ] { ""MinorType"" , ""Mode"" , ""Width"" , ""Precision"" , ""Scale"" , ""TimeZone"" , ""SubType"" , } ) ; return null ; }"
20681,94916,94916,drill,drill-1.11.0,common.src.main.org.apache.drill.common.util.drillbasecomputescaleprecision,drillbasecomputescaleprecision,,0,8, public int getOutputPrecision ( ) { return outputPrecision ; }
20682,94917,94917,drill,drill-1.11.0,common.src.main.org.apache.drill.common.eventprocessor,eventprocessor,,0,8, protected abstract void processEvent ( T event ) ;
20683,94918,94918,drill,drill-1.11.0,common.src.main.org.apache.drill.common.selfcleaningrunnable,selfcleaningrunnable,,0,8, protected abstract void cleanup ( ) ;
20684,94919,94919,drill,drill-1.11.0,exec.rpc.src.main.org.apache.drill.common.serializedexecutor,serializedexecutor,,0,8, public void execute ( Runnable command ) { synchronized ( queuedRunnables ) { if ( isProcessing ) { queuedRunnables . addLast ( command ) ; return ; } isProcessing = true ; } underlyingExecutor . execute ( new RunnableProcessor ( command ) ) ; }
20685,94920,94920,drill,drill-1.11.0,exec-exec.src.main.org.apache.drill.exec.util.vectorutil,vectorutil,,0,8," private static int getColumnWidth ( int [ ] columnWidths , int columnIndex ) { return ( columnWidths == null ) ? DEFAULT_COLUMN_WIDTH : ( columnWidths . length > columnIndex ) ? columnWidths [ columnIndex ] : columnWidths [ 0 ] ; }"
20686,94921,94921,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.util.text,text,,0,8," public void serialize ( Text text , JsonGenerator jsonGenerator , SerializerProvider serializerProvider ) throws IOException , JsonGenerationException { jsonGenerator . writeString ( text . toString ( ) ) ; }"
20687,94922,94922,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.util.text,textserializer,,0,8," public void serialize ( Text text , JsonGenerator jsonGenerator , SerializerProvider serializerProvider ) throws IOException , JsonGenerationException { jsonGenerator . writeString ( text . toString ( ) ) ; }"
20688,94923,94923,drill,drill-1.11.0,common.src.test.org.apache.drill.test.drilltest,drilltest,,0,8, public static boolean verbose ( ) { return verbose ; }
20689,94924,94924,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.bufferingqueryeventlistener,bufferingqueryeventlistener,,0,8, public QueryEvent get ( ) { try { return queue . take ( ) ; } catch ( InterruptedException e ) { return new QueryEvent ( e ) ; } }
20690,94925,94925,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.fielddef,fielddef,,0,8," public String toString ( ) { String str = name + "": "" + typeStr ; if ( type != null ) { str += "" - "" + type . name ( ) ; if ( length != 0 ) { str += ""("" + length + "")"" ; } } return str ; }"
20691,94926,94926,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.fixturebuilder,fixturebuilder,,0,8, public ClusterFixture build ( ) { return new ClusterFixture ( this ) ; }
20692,94927,94927,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.operatorfixture,operatorfixture,,0,8," public OperatorExecContext operatorContext ( PhysicalOperator config ) { return new AbstractOperatorExecContext ( allocator ( ) , config , context . getExecutionControls ( ) , stats ) ; }"
20693,94928,94928,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.operatorfixture,mockstats,,0,8," public OperatorExecContext operatorContext ( PhysicalOperator config ) { return new AbstractOperatorExecContext ( allocator ( ) , config , context . getExecutionControls ( ) , stats ) ; }"
20694,94929,94929,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.profileparser,profileparser,,0,8, public List < OperatorSummary > getOpDefn ( String target ) { List < OperatorSummary > ops = new ArrayList < > ( ) ; for ( OperatorSummary opDef : operations ) { if ( opDef . name . startsWith ( target ) ) { ops . add ( opDef ) ; } } return ops ; }
20695,94930,94930,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.profileparser,fraginfo,,0,8, public List < OperatorSummary > getOpDefn ( String target ) { List < OperatorSummary > ops = new ArrayList < > ( ) ; for ( OperatorSummary opDef : operations ) { if ( opDef . name . startsWith ( target ) ) { ops . add ( opDef ) ; } } return ops ; }
20696,94931,94931,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.profileparser,minorfraginfo,,0,8, public List < OperatorSummary > getOpDefn ( String target ) { List < OperatorSummary > ops = new ArrayList < > ( ) ; for ( OperatorSummary opDef : operations ) { if ( opDef . name . startsWith ( target ) ) { ops . add ( opDef ) ; } } return ops ; }
20697,94932,94932,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.profileparser,operatorprofile,,0,8, public List < OperatorSummary > getOpDefn ( String target ) { List < OperatorSummary > ops = new ArrayList < > ( ) ; for ( OperatorSummary opDef : operations ) { if ( opDef . name . startsWith ( target ) ) { ops . add ( opDef ) ; } } return ops ; }
20698,94933,94933,drill,drill-1.11.0,exec-exec.src.test.org.apache.drill.test.profileparser,operatorsummary,,0,8, public List < OperatorSummary > getOpDefn ( String target ) { List < OperatorSummary > ops = new ArrayList < > ( ) ; for ( OperatorSummary opDef : operations ) { if ( opDef . name . startsWith ( target ) ) { ops . add ( opDef ) ; } } return ops ; }
