,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
1632,12517,12517,flink,release-1.3.2-rc3,flink-test-utils-parent.flink-test-utils-junit.src.test.org.apache.flink.testutils.junit.retryonexceptiontest,retryonexceptiontest,,0,8, public void testPassAfterOneFailure ( ) { runsForPassAfterOneFailure ++ ; if ( runsForPassAfterOneFailure == 1 ) { throw new IllegalArgumentException ( ) ; } }
1633,12518,12518,flink,release-1.3.2-rc3,flink-test-utils-parent.flink-test-utils-junit.src.test.org.apache.flink.testutils.junit.retryonfailuretest,retryonfailuretest,,0,8, public void testDontRetryOnSuccess ( ) throws Exception { numberOfSuccessfulRuns ++ ; }
1634,12519,12519,flink,release-1.3.2-rc3,flink-test-utils-parent.flink-test-utils-junit.src.main.org.apache.flink.util.testlogger,testlogger,,0,8," private static String exceptionToString ( Throwable t ) { if ( t == null ) { return ""(null)"" ; } try { StringWriter stm = new StringWriter ( ) ; PrintWriter wrt = new PrintWriter ( stm ) ; t . printStackTrace ( wrt ) ; wrt . close ( ) ; return stm . toString ( ) ; } catch ( Throwable ignored ) { return t . getClass ( ) . getName ( ) + "" (error while printing stack trace)"" ; } }"
1635,12520,12520,flink,release-1.3.2-rc3,flink-test-utils-parent.flink-test-utils.src.main.org.apache.flink.test.util.javaprogramtestbase,javaprogramtestbase,,0,8," public int compare ( T o1 , T o2 ) { int a1 = o1 . getArity ( ) ; int a2 = o2 . getArity ( ) ; if ( a1 < a2 ) { return - 1 ; } else if ( a2 < a1 ) { return 1 ; } else { for ( int i = 0 ; i < a1 ; i ++ ) { Object obj1 = o1 . getField ( i ) ; Object obj2 = o2 . getField ( i ) ; if ( ! ( obj1 instanceof Comparable && obj2 instanceof Comparable ) ) { Assert . fail ( ""Cannot compare tuple fields"" ) ; } int cmp = ( ( Comparable < Object > ) obj1 ) . compareTo ( obj2 ) ; if ( cmp != 0 ) { return cmp ; } } return 0 ; } }"
1636,12521,12521,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.clustering.kmeans,point,,0,8," public Centroid map ( Tuple3 < Integer , Point , Long > value ) { return new Centroid ( value . f0 , value . f1 . div ( value . f2 ) ) ; }"
1637,12522,12522,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.clustering.kmeans,centroid,,0,8," public Centroid map ( Tuple3 < Integer , Point , Long > value ) { return new Centroid ( value . f0 , value . f1 . div ( value . f2 ) ) ; }"
1638,12523,12523,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.clustering.kmeans,selectnearestcenter,,0,8," public Centroid map ( Tuple3 < Integer , Point , Long > value ) { return new Centroid ( value . f0 , value . f1 . div ( value . f2 ) ) ; }"
1639,12524,12524,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.clustering.kmeans,countappender,,0,8," public Centroid map ( Tuple3 < Integer , Point , Long > value ) { return new Centroid ( value . f0 , value . f1 . div ( value . f2 ) ) ; }"
1640,12525,12525,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.clustering.kmeans,centroidaverager,,0,8," public Centroid map ( Tuple3 < Integer , Point , Long > value ) { return new Centroid ( value . f0 , value . f1 . div ( value . f2 ) ) ; }"
1641,12526,12526,flink,release-1.3.2-rc3,flink-examples.flink-examples-batch.src.main.org.apache.flink.examples.graph.util.enumtrianglesdata,enumtrianglesdata,,0,8," public static DataSet < EnumTrianglesDataTypes . Edge > getDefaultEdgeDataSet ( ExecutionEnvironment env ) { List < EnumTrianglesDataTypes . Edge > edges = new ArrayList < EnumTrianglesDataTypes . Edge > ( ) ; for ( Object [ ] e : EDGES ) { edges . add ( new Edge ( ( Integer ) e [ 0 ] , ( Integer ) e [ 1 ] ) ) ; } return env . fromCollection ( edges ) ; }"
