,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
19727,90449,90449,giraph,release-1.1.0-RC0,giraph-core.src.main.com.yammer.metrics.core.noopguage,noopguage,,0,8, public T value ( ) { return null ; }
19728,90450,90450,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.booleanandaggregator,booleanandaggregator,,0,8, public BooleanWritable createInitialValue ( ) { return new BooleanWritable ( true ) ; }
19729,90451,90451,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.booleanoraggregator,booleanoraggregator,,0,8, public BooleanWritable createInitialValue ( ) { return new BooleanWritable ( false ) ; }
19730,90452,90452,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.booleanoverwriteaggregator,booleanoverwriteaggregator,,0,8, public BooleanWritable createInitialValue ( ) { return new BooleanWritable ( false ) ; }
19731,90453,90453,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.doubleminaggregator,doubleminaggregator,,0,8, public DoubleWritable createInitialValue ( ) { return new DoubleWritable ( Double . MAX_VALUE ) ; }
19732,90454,90454,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.doubleoverwriteaggregator,doubleoverwriteaggregator,,0,8, public DoubleWritable createInitialValue ( ) { return new DoubleWritable ( 0 ) ; }
19733,90455,90455,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.doubleproductaggregator,doubleproductaggregator,,0,8, public DoubleWritable createInitialValue ( ) { return new DoubleWritable ( 1 ) ; }
19734,90456,90456,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.doublesumaggregator,doublesumaggregator,,0,8, public DoubleWritable createInitialValue ( ) { return new DoubleWritable ( 0 ) ; }
19735,90457,90457,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.floatminaggregator,floatminaggregator,,0,8, public FloatWritable createInitialValue ( ) { return new FloatWritable ( Float . MAX_VALUE ) ; }
19736,90458,90458,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.floatoverwriteaggregator,floatoverwriteaggregator,,0,8, public FloatWritable createInitialValue ( ) { return new FloatWritable ( 0 ) ; }
19737,90459,90459,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.floatproductaggregator,floatproductaggregator,,0,8, public FloatWritable createInitialValue ( ) { return new FloatWritable ( 1 ) ; }
19738,90460,90460,giraph,release-1.1.0-RC0,giraph-core.src.main.org.apache.giraph.aggregators.floatsumaggregator,floatsumaggregator,,0,8, public FloatWritable createInitialValue ( ) { return new FloatWritable ( 0 ) ; }
