,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
492,8604,8604,hadoop,release-2.2.0,hadoop-mapreduce-project.hadoop-mapreduce-client.hadoop-mapreduce-client-jobclient.src.test.org.apache.hadoop.randomtextwriterjob,randomrecordreader,,0,8," public static void main ( String [ ] args ) throws Exception { int res = ToolRunner . run ( new Configuration ( ) , new RandomTextWriterJob ( ) , args ) ; System . exit ( res ) ; }"
493,8605,8605,hadoop,release-2.2.0,hadoop-mapreduce-project.hadoop-mapreduce-client.hadoop-mapreduce-client-jobclient.src.test.org.apache.hadoop.sleepjob,emptysplit,,0,8," public int run ( String [ ] args ) throws Exception { if ( args . length < 1 ) { System . err . println ( ""SleepJob [-m numMapper] [-r numReducer]"" + "" [-mt mapSleepTime (msec)] [-rt reduceSleepTime (msec)]"" + "" [-recordt recordSleepTime (msec)]"" ) ; ToolRunner . printGenericCommandUsage ( System . err ) ; return 2 ; } int numMapper = 1 , numReducer = 1 ; long mapSleepTime = 100 , reduceSleepTime = 100 , recSleepTime = 100 ; int mapSleepCount = 1 , reduceSleepCount = 1 ; for ( int i = 0 ; i < args . length ; i ++ ) { if ( args [ i ] . equals ( ""-m"" ) ) { numMapper = Integer . parseInt ( args [ ++ i ] ) ; } else if ( args [ i ] . equals ( ""-r"" ) ) { numReducer = Integer . parseInt ( args [ ++ i ] ) ; } else if ( args [ i ] . equals ( ""-mt"" ) ) { mapSleepTime = Long . parseLong ( args [ ++ i ] ) ; } else if ( args [ i ] . equals ( ""-rt"" ) ) { reduceSleepTime = Long . parseLong ( args [ ++ i ] ) ; } else if ( args [ i ] . equals ( ""-recordt"" ) ) { recSleepTime = Long . parseLong ( args [ ++ i ] ) ; } } mapSleepCount = ( int ) Math . ceil ( mapSleepTime / ( ( double ) recSleepTime ) ) ; reduceSleepCount = ( int ) Math . ceil ( reduceSleepTime / ( ( double ) recSleepTime ) ) ; Job job = createJob ( numMapper , numReducer , mapSleepTime , mapSleepCount , reduceSleepTime , reduceSleepCount ) ; return job . waitForCompletion ( true ) ? 0 : 1 ; }"
494,8606,8606,hadoop,release-2.2.0,hadoop-common-project.hadoop-annotations.src.main.org.apache.hadoop.classification.tools.rootdocprocessor,excludehandler,,0,8, private boolean isFiltered ( Object [ ] args ) { return args != null && Boolean . TRUE . equals ( args [ 0 ] ) ; }
495,8607,8607,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.conf.configurable,configurable,,0,8, Configuration getConf ( ) ;
496,8608,8608,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.conf.configuration,configuration,,0,8," public static void dumpDeprecatedKeys ( ) { for ( Map . Entry < String , DeprecatedKeyInfo > entry : deprecatedKeyMap . entrySet ( ) ) { String newKeys = """" ; for ( String newKey : entry . getValue ( ) . newKeys ) { newKeys += newKey + ""\t"" ; } System . out . println ( entry . getKey ( ) + ""\t"" + newKeys ) ; } }"
497,8609,8609,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.conf.reconfigurable,reconfigurable,,0,8, Collection < String > getReconfigurableProperties ( ) ;
498,8610,8610,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.conf.reconfigurationutil,reconfigurationutil,,0,8," public static Collection < PropertyChange > getChangedProperties ( Configuration newConf , Configuration oldConf ) { Map < String , PropertyChange > changes = new HashMap < String , PropertyChange > ( ) ; for ( Map . Entry < String , String > oldEntry : oldConf ) { String prop = oldEntry . getKey ( ) ; String oldVal = oldEntry . getValue ( ) ; String newVal = newConf . getRaw ( prop ) ; if ( newVal == null || ! newVal . equals ( oldVal ) ) { changes . put ( prop , new PropertyChange ( prop , newVal , oldVal ) ) ; } } for ( Map . Entry < String , String > newEntry : newConf ) { String prop = newEntry . getKey ( ) ; String newVal = newEntry . getValue ( ) ; if ( oldConf . get ( prop ) == null ) { changes . put ( prop , new PropertyChange ( prop , newVal , null ) ) ; } } return changes . values ( ) ; }"
499,8611,8611,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.test.org.apache.hadoop.conf.testconfiguration,jsonproperty,,0,8, public static void main ( String [ ] argv ) throws Exception { junit . textui . TestRunner . main ( new String [ ] { TestConfiguration . class . getName ( ) } ) ; }
500,8612,8612,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.abstractfilesystem,abstractfilesystem,,0,8, public boolean equals ( Object other ) { if ( other == null || ! ( other instanceof AbstractFileSystem ) ) { return false ; } return myUri . equals ( ( ( AbstractFileSystem ) other ) . myUri ) ; }
501,8613,8613,hadoop,release-2.2.0,hadoop-common-project.hadoop-common.src.main.org.apache.hadoop.fs.bytebufferreadable,bytebufferreadable,,0,8, int read ( ByteBuffer buf ) throws IOException ;
