,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2642,17977,17977,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.metatableaccessor,tablevisitorbase,,0,8," private static Put addSequenceNum ( Put p , long openSeqNum , int replicaId ) throws IOException { return p . add ( CellBuilderFactory . create ( CellBuilderType . SHALLOW_COPY ) . setRow ( p . getRow ( ) ) . setFamily ( HConstants . CATALOG_FAMILY ) . setQualifier ( getSeqNumColumn ( replicaId ) ) . setTimestamp ( p . getTimestamp ( ) ) . setType ( Type . Put ) . setValue ( Bytes . toBytes ( openSeqNum ) ) . build ( ) ) ; }"
2643,17978,17978,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.regionload,regionload,,0,8," public String toString ( ) { StringBuilder sb = Strings . appendKeyValue ( new StringBuilder ( ) , ""numberOfStores"" , this . getStores ( ) ) ; Strings . appendKeyValue ( sb , ""numberOfStorefiles"" , this . getStorefiles ( ) ) ; Strings . appendKeyValue ( sb , ""storefileUncompressedSizeMB"" , this . getStoreUncompressedSizeMB ( ) ) ; Strings . appendKeyValue ( sb , ""lastMajorCompactionTimestamp"" , this . getLastMajorCompactionTs ( ) ) ; Strings . appendKeyValue ( sb , ""storefileSizeMB"" , this . getStorefileSizeMB ( ) ) ; if ( this . getStoreUncompressedSizeMB ( ) != 0 ) { Strings . appendKeyValue ( sb , ""compressionRatio"" , String . format ( ""%.4f"" , ( float ) this . getStorefileSizeMB ( ) / ( float ) this . getStoreUncompressedSizeMB ( ) ) ) ; } Strings . appendKeyValue ( sb , ""memstoreSizeMB"" , this . getMemStoreSizeMB ( ) ) ; Strings . appendKeyValue ( sb , ""readRequestsCount"" , this . getReadRequestsCount ( ) ) ; Strings . appendKeyValue ( sb , ""writeRequestsCount"" , this . getWriteRequestsCount ( ) ) ; Strings . appendKeyValue ( sb , ""rootIndexSizeKB"" , this . getRootIndexSizeKB ( ) ) ; Strings . appendKeyValue ( sb , ""totalStaticIndexSizeKB"" , this . getTotalStaticIndexSizeKB ( ) ) ; Strings . appendKeyValue ( sb , ""totalStaticBloomSizeKB"" , this . getTotalStaticBloomSizeKB ( ) ) ; Strings . appendKeyValue ( sb , ""totalCompactingKVs"" , this . getTotalCompactingKVs ( ) ) ; Strings . appendKeyValue ( sb , ""currentCompactedKVs"" , this . getCurrentCompactedKVs ( ) ) ; float compactionProgressPct = Float . NaN ; if ( this . getTotalCompactingKVs ( ) > 0 ) { compactionProgressPct = ( ( float ) this . getCurrentCompactedKVs ( ) / ( float ) this . getTotalCompactingKVs ( ) ) ; } Strings . appendKeyValue ( sb , ""compactionProgressPct"" , compactionProgressPct ) ; Strings . appendKeyValue ( sb , ""completeSequenceId"" , this . getCompleteSequenceId ( ) ) ; Strings . appendKeyValue ( sb , ""dataLocality"" , this . getDataLocality ( ) ) ; return sb . toString ( ) ; }"
2644,17979,17979,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.regionmetricsbuilder,regionmetricsbuilder,,0,8," public String toString ( ) { StringBuilder sb = Strings . appendKeyValue ( new StringBuilder ( ) , ""storeCount"" , this . getStoreCount ( ) ) ; Strings . appendKeyValue ( sb , ""storeFileCount"" , this . getStoreFileCount ( ) ) ; Strings . appendKeyValue ( sb , ""uncompressedStoreFileSize"" , this . getUncompressedStoreFileSize ( ) ) ; Strings . appendKeyValue ( sb , ""lastMajorCompactionTimestamp"" , this . getLastMajorCompactionTimestamp ( ) ) ; Strings . appendKeyValue ( sb , ""storeFileSize"" , this . getStoreFileSize ( ) ) ; if ( this . getUncompressedStoreFileSize ( ) . get ( ) != 0 ) { Strings . appendKeyValue ( sb , ""compressionRatio"" , String . format ( ""%.4f"" , ( float ) this . getStoreFileSize ( ) . get ( Size . Unit . MEGABYTE ) / ( float ) this . getUncompressedStoreFileSize ( ) . get ( Size . Unit . MEGABYTE ) ) ) ; } Strings . appendKeyValue ( sb , ""memStoreSize"" , this . getMemStoreSize ( ) ) ; Strings . appendKeyValue ( sb , ""readRequestCount"" , this . getReadRequestCount ( ) ) ; Strings . appendKeyValue ( sb , ""writeRequestCount"" , this . getWriteRequestCount ( ) ) ; Strings . appendKeyValue ( sb , ""rootLevelIndexSize"" , this . getStoreFileRootLevelIndexSize ( ) ) ; Strings . appendKeyValue ( sb , ""uncompressedDataIndexSize"" , this . getStoreFileUncompressedDataIndexSize ( ) ) ; Strings . appendKeyValue ( sb , ""bloomFilterSize"" , this . getBloomFilterSize ( ) ) ; Strings . appendKeyValue ( sb , ""compactingCellCount"" , this . getCompactingCellCount ( ) ) ; Strings . appendKeyValue ( sb , ""compactedCellCount"" , this . getCompactedCellCount ( ) ) ; float compactionProgressPct = Float . NaN ; if ( this . getCompactingCellCount ( ) > 0 ) { compactionProgressPct = ( ( float ) this . getCompactedCellCount ( ) / ( float ) this . getCompactingCellCount ( ) ) ; } Strings . appendKeyValue ( sb , ""compactionProgressPct"" , compactionProgressPct ) ; Strings . appendKeyValue ( sb , ""completedSequenceId"" , this . getCompletedSequenceId ( ) ) ; Strings . appendKeyValue ( sb , ""dataLocality"" , this . getDataLocality ( ) ) ; return sb . toString ( ) ; }"
2645,17980,17980,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.regionmetricsbuilder,regionmetricsimpl,,0,8," public String toString ( ) { StringBuilder sb = Strings . appendKeyValue ( new StringBuilder ( ) , ""storeCount"" , this . getStoreCount ( ) ) ; Strings . appendKeyValue ( sb , ""storeFileCount"" , this . getStoreFileCount ( ) ) ; Strings . appendKeyValue ( sb , ""uncompressedStoreFileSize"" , this . getUncompressedStoreFileSize ( ) ) ; Strings . appendKeyValue ( sb , ""lastMajorCompactionTimestamp"" , this . getLastMajorCompactionTimestamp ( ) ) ; Strings . appendKeyValue ( sb , ""storeFileSize"" , this . getStoreFileSize ( ) ) ; if ( this . getUncompressedStoreFileSize ( ) . get ( ) != 0 ) { Strings . appendKeyValue ( sb , ""compressionRatio"" , String . format ( ""%.4f"" , ( float ) this . getStoreFileSize ( ) . get ( Size . Unit . MEGABYTE ) / ( float ) this . getUncompressedStoreFileSize ( ) . get ( Size . Unit . MEGABYTE ) ) ) ; } Strings . appendKeyValue ( sb , ""memStoreSize"" , this . getMemStoreSize ( ) ) ; Strings . appendKeyValue ( sb , ""readRequestCount"" , this . getReadRequestCount ( ) ) ; Strings . appendKeyValue ( sb , ""writeRequestCount"" , this . getWriteRequestCount ( ) ) ; Strings . appendKeyValue ( sb , ""rootLevelIndexSize"" , this . getStoreFileRootLevelIndexSize ( ) ) ; Strings . appendKeyValue ( sb , ""uncompressedDataIndexSize"" , this . getStoreFileUncompressedDataIndexSize ( ) ) ; Strings . appendKeyValue ( sb , ""bloomFilterSize"" , this . getBloomFilterSize ( ) ) ; Strings . appendKeyValue ( sb , ""compactingCellCount"" , this . getCompactingCellCount ( ) ) ; Strings . appendKeyValue ( sb , ""compactedCellCount"" , this . getCompactedCellCount ( ) ) ; float compactionProgressPct = Float . NaN ; if ( this . getCompactingCellCount ( ) > 0 ) { compactionProgressPct = ( ( float ) this . getCompactedCellCount ( ) / ( float ) this . getCompactingCellCount ( ) ) ; } Strings . appendKeyValue ( sb , ""compactionProgressPct"" , compactionProgressPct ) ; Strings . appendKeyValue ( sb , ""completedSequenceId"" , this . getCompletedSequenceId ( ) ) ; Strings . appendKeyValue ( sb , ""dataLocality"" , this . getDataLocality ( ) ) ; return sb . toString ( ) ; }"
2646,17981,17981,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.servermetricsbuilder,servermetricsbuilder,,0,8," public String toString ( ) { int storeCount = 0 ; int storeFileCount = 0 ; long uncompressedStoreFileSizeMB = 0 ; long storeFileSizeMB = 0 ; long memStoreSizeMB = 0 ; long storefileIndexSizeKB = 0 ; long rootLevelIndexSizeKB = 0 ; long readRequestsCount = 0 ; long writeRequestsCount = 0 ; long filteredReadRequestsCount = 0 ; long bloomFilterSizeMB = 0 ; long compactingCellCount = 0 ; long compactedCellCount = 0 ; for ( RegionMetrics r : getRegionMetrics ( ) . values ( ) ) { storeCount += r . getStoreCount ( ) ; storeFileCount += r . getStoreFileCount ( ) ; uncompressedStoreFileSizeMB += r . getUncompressedStoreFileSize ( ) . get ( Size . Unit . MEGABYTE ) ; storeFileSizeMB += r . getStoreFileSize ( ) . get ( Size . Unit . MEGABYTE ) ; memStoreSizeMB += r . getMemStoreSize ( ) . get ( Size . Unit . MEGABYTE ) ; storefileIndexSizeKB += r . getStoreFileUncompressedDataIndexSize ( ) . get ( Size . Unit . KILOBYTE ) ; readRequestsCount += r . getReadRequestCount ( ) ; writeRequestsCount += r . getWriteRequestCount ( ) ; filteredReadRequestsCount += r . getFilteredReadRequestCount ( ) ; rootLevelIndexSizeKB += r . getStoreFileRootLevelIndexSize ( ) . get ( Size . Unit . KILOBYTE ) ; bloomFilterSizeMB += r . getBloomFilterSize ( ) . get ( Size . Unit . MEGABYTE ) ; compactedCellCount += r . getCompactedCellCount ( ) ; compactingCellCount += r . getCompactingCellCount ( ) ; } StringBuilder sb = Strings . appendKeyValue ( new StringBuilder ( ) , ""requestsPerSecond"" , Double . valueOf ( getRequestCountPerSecond ( ) ) ) ; Strings . appendKeyValue ( sb , ""numberOfOnlineRegions"" , Integer . valueOf ( getRegionMetrics ( ) . size ( ) ) ) ; Strings . appendKeyValue ( sb , ""usedHeapMB"" , getUsedHeapSize ( ) ) ; Strings . appendKeyValue ( sb , ""maxHeapMB"" , getMaxHeapSize ( ) ) ; Strings . appendKeyValue ( sb , ""numberOfStores"" , storeCount ) ; Strings . appendKeyValue ( sb , ""numberOfStorefiles"" , storeFileCount ) ; Strings . appendKeyValue ( sb , ""storefileUncompressedSizeMB"" , uncompressedStoreFileSizeMB ) ; Strings . appendKeyValue ( sb , ""storefileSizeMB"" , storeFileSizeMB ) ; if ( uncompressedStoreFileSizeMB != 0 ) { Strings . appendKeyValue ( sb , ""compressionRatio"" , String . format ( ""%.4f"" , ( float ) storeFileSizeMB / ( float ) uncompressedStoreFileSizeMB ) ) ; } Strings . appendKeyValue ( sb , ""memstoreSizeMB"" , memStoreSizeMB ) ; Strings . appendKeyValue ( sb , ""readRequestsCount"" , readRequestsCount ) ; Strings . appendKeyValue ( sb , ""filteredReadRequestsCount"" , filteredReadRequestsCount ) ; Strings . appendKeyValue ( sb , ""writeRequestsCount"" , writeRequestsCount ) ; Strings . appendKeyValue ( sb , ""rootIndexSizeKB"" , rootLevelIndexSizeKB ) ; Strings . appendKeyValue ( sb , ""totalStaticIndexSizeKB"" , storefileIndexSizeKB ) ; Strings . appendKeyValue ( sb , ""totalStaticBloomSizeKB"" , bloomFilterSizeMB ) ; Strings . appendKeyValue ( sb , ""totalCompactingKVs"" , compactingCellCount ) ; Strings . appendKeyValue ( sb , ""currentCompactedKVs"" , compactedCellCount ) ; float compactionProgressPct = Float . NaN ; if ( compactingCellCount > 0 ) { compactionProgressPct = Float . valueOf ( ( float ) compactedCellCount / compactingCellCount ) ; } Strings . appendKeyValue ( sb , ""compactionProgressPct"" , compactionProgressPct ) ; Strings . appendKeyValue ( sb , ""coprocessors"" , getCoprocessorNames ( ) ) ; return sb . toString ( ) ; }"
2647,17982,17982,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.cacheevictionstatsaggregator,cacheevictionstatsaggregator,,0,8, public synchronized CacheEvictionStats sum ( ) { return this . builder . build ( ) ; }
2648,17983,17983,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.clustermetrics,clustermetrics,,0,8," Map < TableName , RegionStatesCount > getTableRegionStatesCount ( ) ;"
2649,17984,17984,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.clustermetricsbuilder,clustermetricsbuilder,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( 1024 ) ; sb . append ( ""Master: "" + getMasterName ( ) ) ; int backupMastersSize = getBackupMasterNames ( ) . size ( ) ; sb . append ( ""\nNumber of backup masters: "" + backupMastersSize ) ; if ( backupMastersSize > 0 ) { for ( ServerName serverName : getBackupMasterNames ( ) ) { sb . append ( ""\n  "" + serverName ) ; } } int serversSize = getLiveServerMetrics ( ) . size ( ) ; sb . append ( ""\nNumber of live region servers: "" + serversSize ) ; if ( serversSize > 0 ) { for ( ServerName serverName : getLiveServerMetrics ( ) . keySet ( ) ) { sb . append ( ""\n  "" + serverName . getServerName ( ) ) ; } } int deadServerSize = getDeadServerNames ( ) . size ( ) ; sb . append ( ""\nNumber of dead region servers: "" + deadServerSize ) ; if ( deadServerSize > 0 ) { for ( ServerName serverName : getDeadServerNames ( ) ) { sb . append ( ""\n  "" + serverName ) ; } } sb . append ( ""\nAverage load: "" + getAverageLoad ( ) ) ; sb . append ( ""\nNumber of requests: "" + getRequestCount ( ) ) ; sb . append ( ""\nNumber of regions: "" + getRegionCount ( ) ) ; int ritSize = getRegionStatesInTransition ( ) . size ( ) ; sb . append ( ""\nNumber of regions in transition: "" + ritSize ) ; if ( ritSize > 0 ) { for ( RegionState state : getRegionStatesInTransition ( ) ) { sb . append ( ""\n  "" + state . toDescriptiveString ( ) ) ; } } return sb . toString ( ) ; }"
2650,17985,17985,hbase,2.1.10RC1,hbase-client.src.main.org.apache.hadoop.hbase.clustermetricsbuilder,clustermetricsimpl,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( 1024 ) ; sb . append ( ""Master: "" + getMasterName ( ) ) ; int backupMastersSize = getBackupMasterNames ( ) . size ( ) ; sb . append ( ""\nNumber of backup masters: "" + backupMastersSize ) ; if ( backupMastersSize > 0 ) { for ( ServerName serverName : getBackupMasterNames ( ) ) { sb . append ( ""\n  "" + serverName ) ; } } int serversSize = getLiveServerMetrics ( ) . size ( ) ; sb . append ( ""\nNumber of live region servers: "" + serversSize ) ; if ( serversSize > 0 ) { for ( ServerName serverName : getLiveServerMetrics ( ) . keySet ( ) ) { sb . append ( ""\n  "" + serverName . getServerName ( ) ) ; } } int deadServerSize = getDeadServerNames ( ) . size ( ) ; sb . append ( ""\nNumber of dead region servers: "" + deadServerSize ) ; if ( deadServerSize > 0 ) { for ( ServerName serverName : getDeadServerNames ( ) ) { sb . append ( ""\n  "" + serverName ) ; } } sb . append ( ""\nAverage load: "" + getAverageLoad ( ) ) ; sb . append ( ""\nNumber of requests: "" + getRequestCount ( ) ) ; sb . append ( ""\nNumber of regions: "" + getRegionCount ( ) ) ; int ritSize = getRegionStatesInTransition ( ) . size ( ) ; sb . append ( ""\nNumber of regions in transition: "" + ritSize ) ; if ( ritSize > 0 ) { for ( RegionState state : getRegionStatesInTransition ( ) ) { sb . append ( ""\n  "" + state . toDescriptiveString ( ) ) ; } } return sb . toString ( ) ; }"
2651,17986,17986,hbase,2.1.10RC1,hbase-common.src.main.org.apache.hadoop.hbase.baseconfigurable,baseconfigurable,,0,8, public Configuration getConf ( ) { return this . conf ; }
