,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17100,78730,78730,helix,helix-0.7.1,helix-admin-webapp.src.main.org.apache.helix.webapp.resources.jsonparameters,jsonparameters,,0,8," public static void main ( String [ ] args ) throws Exception { String jsonPayload = ""{\""command\"":\""resetPartition\"",\""resource\"": \""DB-1\"",\""partition\"":\""DB-1_22 DB-1_23\""}"" ; Map < String , String > map = ClusterRepresentationUtil . JsonToMap ( jsonPayload ) ; System . out . println ( map ) ; }"
17101,78731,78731,helix,helix-0.7.1,helix-admin-webapp.src.main.org.apache.helix.webapp.helixadminwebapp,helixadminwebapp,,0,8," public synchronized void stop ( ) { try { _component . stop ( ) ; } catch ( Exception e ) { LOG . error ( """" , e ) ; } finally { if ( _zkClient != null ) { _zkClient . close ( ) ; } } }"
17102,78732,78732,helix,helix-0.7.1,helix-admin-webapp.src.test.org.apache.helix.webapp.admintestbase,admintestbase,,0,8, public void afterSuite ( ) { _adminThread . stop ( ) ; super . afterSuite ( ) ; }
17103,78733,78733,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.helixtimertask,helixtimertask,,0,8, public abstract void stop ( ) ;
17104,78734,78734,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controllerchangelistener,controllerchangelistener,,0,8, void onControllerChange ( NotificationContext changeContext ) ;
17105,78735,78735,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.currentstatechangelistener,currentstatechangelistener,,0,8," void onStateChange ( String instanceName , List < CurrentState > statesInfo , NotificationContext changeContext ) ;"
17106,78736,78736,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.externalviewchangelistener,externalviewchangelistener,,0,8," void onExternalViewChange ( List < ExternalView > externalViewList , NotificationContext changeContext ) ;"
17107,78737,78737,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.messagelistener,messagelistener,,0,8," void onMessage ( String instanceName , List < Message > messages , NotificationContext changeContext ) ;"
17108,78738,78738,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.helixmanager,helixmanager,,0,8, void setLiveInstanceInfoProvider ( LiveInstanceInfoProvider liveInstanceInfoProvider ) ;
17109,78739,78739,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.instanceconfigchangelistener,instanceconfigchangelistener,,0,8," void onInstanceConfigChange ( List < InstanceConfig > instanceConfigs , NotificationContext context ) ;"
17110,78740,78740,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.helixconnection,helixconnection,,0,8, HelixManagerProperties getHelixProperties ( ) ;
17111,78741,78741,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.idealstatechangelistener,idealstatechangelistener,,0,8," void onIdealStateChange ( List < IdealState > idealState , NotificationContext changeContext ) ;"
17112,78742,78742,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.liveinstancechangelistener,liveinstancechangelistener,,0,8," void onLiveInstanceChange ( List < LiveInstance > liveInstances , NotificationContext changeContext ) ;"
17113,78743,78743,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.notificationcontext,notificationcontext,,0,8, public void setPathChanged ( String pathChanged ) { this . _pathChanged = pathChanged ; }
17114,78744,78744,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.znrecordassembler,znrecordassembler,,0,8, public ZNRecord assemble ( List < ZNRecord > records ) { ZNRecord assembledRecord = null ; if ( records != null && records . size ( ) > 0 ) { for ( ZNRecord record : records ) { if ( record == null ) { continue ; } if ( assembledRecord == null ) { assembledRecord = new ZNRecord ( record . getId ( ) ) ; } assembledRecord . merge ( record ) ; } } return assembledRecord ; }
