,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
6268,33107,33107,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.abstractcommandhandler,abstractcommandhandler,,0,8, public Completor [ ] getParameterCompletors ( ) { return parameterCompletors ; }
6269,33108,33108,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.abstractoutputformat,abstractoutputformat,,0,8," abstract void printRow ( Rows rows , Rows . Row header , Rows . Row row ) ;"
6270,33109,33109,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.driverinfo,driverinfo,,0,8, public void fromProperties ( Properties props ) { }
6271,33110,33110,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.hiveschemahelper,hiveschemahelper,,0,8," public static NestedScriptParser getDbCommandParser ( String dbName ) { if ( dbName . equalsIgnoreCase ( DB_DERBY ) ) { return new DerbyCommandParser ( ) ; } else if ( dbName . equalsIgnoreCase ( DB_MYSQL ) ) { return new MySqlCommandParser ( ) ; } else if ( dbName . equalsIgnoreCase ( DB_POSTGRACE ) ) { return new PostgresCommandParser ( ) ; } else if ( dbName . equalsIgnoreCase ( DB_ORACLE ) ) { return new OracleCommandParser ( ) ; } else { throw new IllegalArgumentException ( ""Unknown dbType "" + dbName ) ; } }"
6272,33111,33111,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.hiveschemahelper,mysqlcommandparser,,0,8," public static NestedScriptParser getDbCommandParser ( String dbName ) { if ( dbName . equalsIgnoreCase ( DB_DERBY ) ) { return new DerbyCommandParser ( ) ; } else if ( dbName . equalsIgnoreCase ( DB_MYSQL ) ) { return new MySqlCommandParser ( ) ; } else if ( dbName . equalsIgnoreCase ( DB_POSTGRACE ) ) { return new PostgresCommandParser ( ) ; } else if ( dbName . equalsIgnoreCase ( DB_ORACLE ) ) { return new OracleCommandParser ( ) ; } else { throw new IllegalArgumentException ( ""Unknown dbType "" + dbName ) ; } }"
6273,33112,33112,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.outputformat,outputformat,,0,8, int print ( Rows rows ) ;
6274,33113,33113,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.reflector,reflector,,0,8," public static Object convert ( Object ob , Class toType ) throws ClassNotFoundException { if ( ob == null || ob . toString ( ) . equals ( ""null"" ) ) { return null ; } if ( toType == String . class ) { return new String ( ob . toString ( ) ) ; } else if ( toType == Byte . class || toType == byte . class ) { return new Byte ( ob . toString ( ) ) ; } else if ( toType == Character . class || toType == char . class ) { return new Character ( ob . toString ( ) . charAt ( 0 ) ) ; } else if ( toType == Short . class || toType == short . class ) { return new Short ( ob . toString ( ) ) ; } else if ( toType == Integer . class || toType == int . class ) { return new Integer ( ob . toString ( ) ) ; } else if ( toType == Long . class || toType == long . class ) { return new Long ( ob . toString ( ) ) ; } else if ( toType == Double . class || toType == double . class ) { return new Double ( ob . toString ( ) ) ; } else if ( toType == Float . class || toType == float . class ) { return new Float ( ob . toString ( ) ) ; } else if ( toType == Boolean . class || toType == boolean . class ) { return new Boolean ( ob . toString ( ) . equals ( ""true"" ) || ob . toString ( ) . equals ( true + """" ) || ob . toString ( ) . equals ( ""1"" ) || ob . toString ( ) . equals ( ""on"" ) || ob . toString ( ) . equals ( ""yes"" ) ) ; } else if ( toType == Class . class ) { return Class . forName ( ob . toString ( ) ) ; } return null ; }"
6275,33114,33114,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.tablenamecompletor,tablenamecompletor,,0,8," public int complete ( String buf , int pos , List cand ) { if ( beeLine . getDatabaseConnection ( ) == null ) { return - 1 ; } return new SimpleCompletor ( beeLine . getDatabaseConnection ( ) . getTableNames ( true ) ) . complete ( buf , pos , cand ) ; }"
6276,33115,33115,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.xmlattributeoutputformat,xmlattributeoutputformat,,0,8," public void printRow ( Rows rows , Rows . Row header , Rows . Row row ) { String [ ] head = header . values ; String [ ] vals = row . values ; buf . setLength ( 0 ) ; buf . append ( ""  <result"" ) ; for ( int i = 0 ; i < head . length && i < vals . length ; i ++ ) { buf . append ( ' ' ) . append ( head [ i ] ) . append ( ""=\"""" ) . append ( BeeLine . xmlattrencode ( vals [ i ] ) ) . append ( '""' ) ; } buf . append ( ""/>"" ) ; beeLine . output ( buf . toString ( ) ) ; }"
6277,33116,33116,hive,release-0.13.1,beeline.src.org.apache.hive.beeline.xmlelementoutputformat,xmlelementoutputformat,,1,8," public void printRow ( Rows rows , Rows . Row header , Rows . Row row ) { String [ ] head = header . values ; String [ ] vals = row . values ; beeLine . output ( ""  <result>"" ) ; for ( int i = 0 ; i < head . length && i < vals . length ; i ++ ) { beeLine . output ( ""    <"" + head [ i ] + "">"" + ( BeeLine . xmlattrencode ( vals [ i ] ) ) + ""</"" + head [ i ] + "">"" ) ; } beeLine . output ( ""  </result>"" ) ; }"
