,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
16008,74496,74496,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.adapter.oid.typedoid,typedoid,,0,8, ObjectSpecId getObjectSpecId ( ) ;
16009,74497,74497,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.adapter.oid.oid,oid,,0,8," public static Matcher < Oid > isPersistent ( ) { return new TypeSafeMatcher < Oid > ( ) { @ Override public boolean matchesSafely ( final Oid item ) { return ! item . isTransient ( ) ; } @ Override public void describeTo ( final Description description ) { description . appendText ( ""is persistent"" ) ; } } ; }"
16010,74498,74498,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.adapter.oid.parentedcollectionoid,parentedcollectionoid,,0,8," public ParentedCollectionOid asPersistent ( RootOid newParentRootOid ) { return new ParentedCollectionOid ( newParentRootOid , name ) ; }"
16011,74499,74499,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.adapter.oid.rootoid,rootoid,,0,8, public String toString ( ) { return enString ( ) ; }
16012,74500,74500,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.adapter.objectadapter,objectadapter,,0,8," public static Function < Object , ObjectAdapter > adapterForUsing ( final AdapterManager adapterManager ) { return new Function < Object , ObjectAdapter > ( ) { @ Override public ObjectAdapter apply ( final Object pojo ) { return adapterManager . adapterFor ( pojo ) ; } } ; }"
16013,74501,74501,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.adapter.mgr.adaptermanager,adaptermanager,,0,8, void removeAdapter ( ObjectAdapter adapter ) ;
16014,74502,74502,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.adapter.version.version,version,,0,8," public String sequence ( ) { return Long . toString ( sequence , 16 ) ; }"
16015,74503,74503,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facetapi.facet,facet,,0,8, boolean alwaysReplace ( ) ;
16016,74504,74504,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facetapi.facetholder,facetholder,,0,8, void removeFacet ( Class < ? extends Facet > facetType ) ;
16017,74505,74505,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facetapi.facetfilterstest,facetfilterstest,,0,8, public void testNone ( ) { final Filter < Facet > none = Filters . none ( ) ; assertFalse ( none . accept ( fooFacet ) ) ; }
16018,74506,74506,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.multitypedfacetabstract,multitypedfacetabstract,,0,8, public boolean containsFacetTypeOf ( final Class < ? extends Facet > requiredFacetType ) { for ( final Class < ? extends Facet > facetType : facetTypes ( ) ) { if ( facetType == requiredFacetType ) { return true ; } } return false ; }
16019,74507,74507,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.annotations,evaluator,,0,8, private static Annotation [ ] [ ] noParamAnnotationsFor ( final Method method ) { return new Annotation [ method . getParameterTypes ( ) . length ] [ 0 ] ; }
16020,74508,74508,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.facetfactory,facetfactory,,0,8, void processParams ( ProcessParameterContext processParameterContext ) ;
16021,74509,74509,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.singleclassvaluefacet,singleclassvaluefacet,,0,8, ObjectSpecification valueSpec ( ) ;
16022,74510,74510,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.singlevaluefacet,singlevaluefacet,,0,8, T value ( ) ;
16023,74511,74511,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.imperativefacetmulti,imperativefacetmulti,,0,8, void addMethod ( final Method method ) ;
16024,74512,74512,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.methodfilteringfacetfactory,methodfilteringfacetfactory,,0,8, boolean recognizes ( Method method ) ;
16025,74513,74513,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.methodprefixbasedfacetfactory,methodprefixbasedfacetfactory,,0,8, List < String > getPrefixes ( ) ;
16026,74514,74514,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.propertyorcollectionidentifyingfacetfactory,propertyorcollectionidentifyingfacetfactory,,0,8," void findAndRemoveCollectionAccessors ( MethodRemover methodRemover , List < Method > methodListToAppendTo ) ;"
16027,74515,74515,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.singleintvaluefacetabstract,singleintvaluefacetabstract,,0,8, public int value ( ) { return value ; }
16028,74516,74516,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.whenandwherevaluefacet,whenandwherevaluefacet,,0,8, Where where ( ) ;
