,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
4299,21809,21809,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.literalimpl,literalimpl,,0,8, int getPropertyType ( ) { PropertyValue v = currentValue ( ) ; return v == null ? PropertyType . UNDEFINED : v . getType ( ) . tag ( ) ; }
4300,21810,21810,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.propertyexistenceimpl,propertyexistenceimpl,,0,8," private static boolean equalsStrings ( String a , String b ) { return a == null || b == null ? a == b : a . equals ( b ) ; }"
4301,21811,21811,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.andimpl,andimpl,,0,8, public void restrictPushDown ( SelectorImpl s ) { constraint1 . restrictPushDown ( s ) ; constraint2 . restrictPushDown ( s ) ; }
4302,21812,21812,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.samenodeimpl,samenodeimpl,,0,8, public void restrictPushDown ( SelectorImpl s ) { if ( s == selector ) { s . restrictSelector ( this ) ; } }
4303,21813,21813,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.astvisitorbase,astvisitorbase,,1,8, public boolean visit ( UpperCaseImpl node ) { return node . getOperand ( ) . accept ( this ) ; }
4304,21814,21814,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.orimpl,orimpl,,0,8, public void restrictPushDown ( SelectorImpl s ) { }
4305,21815,21815,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.fulltextsearchscoreimpl,fulltextsearchscoreimpl,,0,8, int getPropertyType ( ) { return PropertyType . DOUBLE ; }
4306,21816,21816,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.lengthimpl,lengthimpl,,0,8, int getPropertyType ( ) { return PropertyType . LONG ; }
4307,21817,21817,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.lowercaseimpl,lowercaseimpl,,0,8, int getPropertyType ( ) { return PropertyType . STRING ; }
4308,21818,21818,jackrabbit-oak,jackrabbit-oak-0.8,oak-core.src.main.org.apache.jackrabbit.oak.query.ast.nodelocalnameimpl,nodelocalnameimpl,,0,8, int getPropertyType ( ) { return PropertyType . STRING ; }
