,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21766,98425,98425,jackrabbit,2.0.0,jackrabbit-api.src.main.org.apache.jackrabbit.api.observation.jackrabbitevent,jackrabbitevent,,0,8, boolean isExternal ( ) ;
21767,98426,98426,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.api.security.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""api.security tests"" ) ; suite . addTestSuite ( JackrabbitAccessControlManagerTest . class ) ; return suite ; }"
21768,98427,98427,jackrabbit,2.0.0,jackrabbit-api.src.main.org.apache.jackrabbit.api.security.principal.itembasedprincipal,itembasedprincipal,,0,8, String getPath ( ) throws RepositoryException ;
21769,98428,98428,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.api.security.principal.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""api.security.principal tests"" ) ; suite . addTestSuite ( PrincipalManagerTest . class ) ; return suite ; }"
21770,98429,98429,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.internalxaresource,internalxaresource,,0,8, void afterOperation ( TransactionContext tx ) ;
21771,98430,98430,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.abstractnodedata,abstractnodedata,,0,8, public boolean isNode ( ) { return true ; }
21772,98431,98431,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.defaultsecuritymanager,workspaceaccessmanagerimpl,,0,8," public boolean grants ( Set < Principal > principals , String workspaceName ) throws RepositoryException { AccessControlProvider prov = getAccessControlProvider ( workspaceName ) ; return prov . canAccessRoot ( principals ) ; }"
21773,98432,98432,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.repositoryfactoryimpl,repositoryfactoryimpl,,0,8," public RepositoryManager getRepositoryManager ( JackrabbitRepository repo ) throws RepositoryException { if ( ! ( repo instanceof TransientRepository ) ) { throw new RepositoryException ( ""The repository was not created in this factory"" ) ; } if ( ! ownRepositories . contains ( repo ) ) { throw new RepositoryException ( ""The repository was not created in this factory"" ) ; } return new RepositoryManagerImpl ( ( TransientRepository ) repo ) ; }"
21774,98433,98433,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.sessionlistener,sessionlistener,,0,8, void loggedOut ( SessionImpl session ) ;
21775,98434,98434,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.systemsession,systemsession,,0,8," public Privilege [ ] getPrivileges ( String absPath , Set < Principal > principals ) throws PathNotFoundException , RepositoryException { throw new UnsupportedOperationException ( ""not implemented"" ) ; }"
21776,98435,98435,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.xasessionimpl,xasessionimpl,,0,8," private static boolean stringsEqual ( String s1 , String s2 ) { if ( s1 == null ) { return s2 == null ; } else { return s1 . equals ( s2 ) ; } }"
21777,98436,98436,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.xaworkspace,xaworkspace,,0,8," protected LocalItemStateManager createItemStateManager ( SharedItemStateManager shared ) { return XAItemStateManager . createInstance ( shared , this , null , rep . getItemStateCacheFactory ( ) ) ; }"
21778,98437,98437,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.itemdata,itemdata,,0,8, public String toString ( ) { return getId ( ) . toString ( ) ; }
21779,98438,98438,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.itemlifecyclelistener,itemlifecyclelistener,,0,8," void itemDestroyed ( ItemId id , ItemImpl item ) ;"
21780,98439,98439,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.nodetypeinstancehandler,nodetypeinstancehandler,,1,8," public InternalValue [ ] computeSystemGeneratedPropertyValues ( NodeState parent , QPropertyDefinition def ) { InternalValue [ ] genValues = null ; Name name = def . getName ( ) ; Name declaringNT = def . getDeclaringNodeType ( ) ; if ( NameConstants . JCR_UUID . equals ( name ) ) { if ( NameConstants . MIX_REFERENCEABLE . equals ( declaringNT ) ) { genValues = new InternalValue [ ] { InternalValue . create ( parent . getNodeId ( ) . toString ( ) ) } ; } } else if ( NameConstants . JCR_PRIMARYTYPE . equals ( name ) ) { genValues = new InternalValue [ ] { InternalValue . create ( parent . getNodeTypeName ( ) ) } ; } else if ( NameConstants . JCR_MIXINTYPES . equals ( name ) ) { Set < Name > mixins = parent . getMixinTypeNames ( ) ; genValues = new InternalValue [ mixins . size ( ) ] ; int i = 0 ; for ( Name n : mixins ) { genValues [ i ++ ] = InternalValue . create ( n ) ; } } else if ( NameConstants . JCR_CREATED . equals ( name ) ) { if ( NameConstants . MIX_CREATED . equals ( declaringNT ) || NameConstants . NT_VERSION . equals ( declaringNT ) ) { genValues = new InternalValue [ ] { InternalValue . create ( Calendar . getInstance ( ) ) } ; } } else if ( NameConstants . JCR_CREATEDBY . equals ( name ) ) { if ( NameConstants . MIX_CREATED . equals ( declaringNT ) ) { genValues = new InternalValue [ ] { InternalValue . create ( userId ) } ; } } else if ( NameConstants . JCR_LASTMODIFIED . equals ( name ) ) { if ( NameConstants . MIX_LASTMODIFIED . equals ( declaringNT ) ) { genValues = new InternalValue [ ] { InternalValue . create ( Calendar . getInstance ( ) ) } ; } } else if ( NameConstants . JCR_LASTMODIFIEDBY . equals ( name ) ) { if ( NameConstants . MIX_LASTMODIFIED . equals ( declaringNT ) ) { genValues = new InternalValue [ ] { InternalValue . create ( userId ) } ; } } else if ( NameConstants . JCR_ETAG . equals ( name ) ) { if ( NameConstants . MIX_ETAG . equals ( declaringNT ) ) { genValues = new InternalValue [ ] { InternalValue . create ( """" ) } ; } } return genValues ; }"
21781,98440,98440,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.jackrabbitrepositorystub,jackrabbitrepositorystub,,0,8," public Principal getUnknownPrincipal ( Session session ) throws RepositoryException , NotExecutableException { return UNKNOWN_PRINCIPAL ; }"
21782,98441,98441,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.propertydata,propertydata,,0,8, public PropertyDefinition getPropertyDefinition ( ) throws RepositoryException { return ( PropertyDefinition ) getDefinition ( ) ; }
