,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
0,0,0,jasml,0.1,com.jasml.compiler,constantpoolgenerator,getconstantpool,1,6," public ConstantPool getConstantPool ( ) { ConstantPoolItem [ ] ret = new ConstantPoolItem [ count ] ; System . arraycopy ( items , 0 , ret , 0 , count ) ; ConstantPool cpl = new ConstantPool ( ret ) ; return cpl ; }"
1,1,1,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookuputf8,1,6, private int lookupUtf8 ( String s ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Utf8 && ( ( Constant_Utf8 ) item ) . bytes . equals ( s ) == true ) { return i ; } } return - 1 ; }
2,2,2,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookupdouble,1,6, private int lookupDouble ( double var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Double && ( ( Constant_Double ) item ) . value == var ) { return i ; } } return - 1 ; }
3,3,3,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookupint,1,6, private int lookupInt ( int var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Integer && ( ( Constant_Integer ) item ) . value == var ) { return i ; } } return - 1 ; }
4,4,4,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookupfloat,1,6, private int lookupFloat ( float var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Float && ( ( Constant_Float ) item ) . value == var ) { return i ; } } return - 1 ; }
5,5,5,jasml,0.1,com.jasml.compiler,constantpoolgenerator,lookuplong,1,6, private int lookupLong ( long var ) { ConstantPoolItem item ; for ( int i = 0 ; i < count ; i ++ ) { item = items [ i ] ; if ( item != null && item . tag == Constants . CONSTANT_Long && ( ( Constant_Long ) item ) . value == var ) { return i ; } } return - 1 ; }
6,6,6,jasml,0.1,com.jasml.compiler,constantpoolgenerator,ensurecapacity,1,6," private void ensureCapacity ( ) { if ( items . length < count + 3 ) { ConstantPoolItem [ ] ni = new ConstantPoolItem [ items . length + 20 ] ; System . arraycopy ( items , 0 , ni , 0 , items . length ) ; items = ni ; } }"
7,7,7,jasml,0.1,com.jasml.decompiler,sourcecodebuilder,tostring,1,6," private String toString ( Method method ) { StringBuffer buf = new StringBuffer ( ) ; buf . append ( Util . accessFlagToString_Method ( ( short ) method . access_flags ) + "" "" ) ; String retType , paras , temp = toString ( cpl . getConstant ( method . descriptor_index ) ) ; int ti = temp . indexOf ( "")"" ) ; paras = Util . methodParameterToString ( temp . substring ( 1 , ti ) ) ; retType = Util . descriptorToString ( temp . substring ( ti + 1 ) ) ; buf . append ( retType + "" "" ) ; buf . append ( toString ( cpl . getConstant ( method . name_index ) ) + "" "" ) ; buf . append ( ""("" + paras + "")"" ) ; if ( method . attributes_count != 0 ) { for ( int i = 0 ; i < method . attributes_count ; i ++ ) { if ( method . attributes [ i ] . attribute_tag == Constants . ATTRIBUTE_Exceptions ) { buf . append ( "" throws "" ) ; buf . append ( toString ( method . attributes [ i ] ) ) ; } } } buf . append ( ""{"" ) ; if ( method . attributes_count != 0 ) { for ( int i = 0 ; i < method . attributes_count ; i ++ ) { if ( method . attributes [ i ] . attribute_tag == Constants . ATTRIBUTE_Code ) { buf . append ( Constants . LINE_SEPARATER ) ; buf . append ( toString ( ( Attribute_Code ) method . attributes [ i ] , calculateReferences ( method ) ) ) ; } } } if ( method . attributes_count != 0 ) { for ( int i = 0 ; i < method . attributes_count ; i ++ ) { if ( method . attributes [ i ] . attribute_tag != Constants . ATTRIBUTE_Code && method . attributes [ i ] . attribute_tag != Constants . ATTRIBUTE_Exceptions ) { buf . append ( Constants . LINE_SEPARATER ) ; buf . append ( toString ( method . attributes [ i ] ) ) ; } } } buf . append ( Constants . LINE_SEPARATER ) ; buf . append ( ""}"" ) ; return buf . toString ( ) ; }"
8,8,8,jasml,0.1,com.jasml.compiler,javaclassdumpper,dumpclassheader,0,6, private void dumpClassHeader ( ) throws IOException { out . writeInt ( clazz . magic ) ; out . writeShort ( clazz . minor_version ) ; out . writeShort ( clazz . major_version ) ; }
9,9,9,jasml,0.1,com.jasml.compiler,javaclassdumpper,dumpclassinfo,0,6, private void dumpClassInfo ( ) throws IOException { out . writeShort ( clazz . access_flags ) ; out . writeShort ( clazz . this_class ) ; out . writeShort ( clazz . super_class ) ; }
