,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
29099,135346,135346,jena,jena-3.14.0,jena-arq.src-examples.arq.examples.propertyfunction.uppercase,uppercase,,0,8, public Node calc ( Node node ) { if ( ! node . isLiteral ( ) ) return null ; String str = node . getLiteralLexicalForm ( ) . toUpperCase ( ) ; return NodeFactory . createLiteral ( str ) ; }
29100,135347,135347,jena,jena-3.14.0,jena-arq.src-examples.arq.examples.exampledbpedia2,exampledbpedia2,,0,8," static public void main ( String ... argv ) { String queryString = ""SELECT * WHERE { "" + ""    SERVICE <http://dbpedia-live.openlinksw.com/sparql?timeout=2000> { "" + ""        SELECT DISTINCT ?company where {?company a <http://dbpedia.org/ontology/Company>} LIMIT 20"" + ""    }"" + ""}"" ; Query query = QueryFactory . create ( queryString ) ; try ( QueryExecution qexec = QueryExecutionFactory . create ( query , ModelFactory . createDefaultModel ( ) ) ) { ResultSet rs = qexec . execSelect ( ) ; ResultSetFormatter . out ( System . out , rs , query ) ; } }"
29101,135348,135348,jena,jena-3.14.0,jena-arq.src-examples.arq.examples.riot.exriot1_readmodel,exriot1_readmodel,,0,8," public static void main ( String ... argv ) { Model m = ModelFactory . createDefaultModel ( ) ; m . read ( ""data.ttl"" ) ; Model m2 = RDFDataMgr . loadModel ( ""data.ttl"" ) ; RDFDataMgr . read ( m2 , ""http://host/some-published-data"" ) ; RDFDataMgr . read ( m2 , ""some-more-data.out"" , RDFLanguages . TURTLE ) ; }"
29102,135349,135349,jena,jena-3.14.0,jena-arq.src-examples.arq.examples.riot.exriot2_readdataset,exriot2_readdataset,,0,8," public static void main ( String ... argv ) { Dataset ds = null ; ds = RDFDataMgr . loadDataset ( ""data.trig"" ) ; RDFDataMgr . read ( ds , ""data2.trig"" ) ; Dataset ds2 = DatasetFactory . createTxnMem ( ) ; RDFDataMgr . read ( ds2 , ""http://host/data2.unknown"" , TRIG ) ; }"
29103,135350,135350,jena,jena-3.14.0,jena-arq.src-examples.arq.examples.riot.exriot3_rdfparser,exriot3_rdfparser,,0,8," public static void main ( String ... argv ) throws IOException { StreamRDF noWhere = StreamRDFLib . sinkNull ( ) ; String baseURI = ""http://example/base"" ; try ( InputStream in = new FileInputStream ( ""data.trig"" ) ) { RDFParser . create ( ) . source ( in ) . lang ( RDFLanguages . TRIG ) . errorHandler ( ErrorHandlerFactory . errorHandlerStrict ) . base ( ""http://example/base"" ) . parse ( noWhere ) ; } }"
29104,135351,135351,jena,jena-3.14.0,jena-arq.src-examples.arq.examples.riot.exriot5_streamrdfcollect,exriot5_streamrdfcollect,,0,8," public static void main ( String ... argv ) { final String filename = ""data.ttl"" ; CollectorStreamTriples inputStream = new CollectorStreamTriples ( ) ; RDFParser . source ( filename ) . parse ( inputStream ) ; for ( Triple triple : inputStream . getCollected ( ) ) { System . out . println ( triple ) ; } }"
29105,135352,135352,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.atlas.json.jsonvisitor,jsonvisitor,,0,8, void visit ( JsonNull jsonNull ) ;
29106,135353,135353,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.atlas.web.mediatype,mediatype,,0,8, public String getType ( ) { return type ; }
29107,135354,135354,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.query.resultsetrewindable,resultsetrewindable,,0,8, int size ( ) ;
29108,135355,135355,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.query.dataset,dataset,,0,8, boolean isEmpty ( ) ;
29109,135356,135356,jena,jena-3.14.0,jena-arq.src.main.org.apache.jena.query.queryvisitor,queryvisitor,,0,8, void finishVisit ( Query query ) ;
