,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20180,91105,91105,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.diffbase,diffbase,,0,8, protected boolean isJsonArray ( JsonValue targetValue ) { return targetValue instanceof JsonArray ; }
20181,91106,91106,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.johnzonjsonparserimpl,johnzonjsonparserimpl,,0,8," public Stream < JsonValue > getValueStream ( ) { Event current = current ( ) ; if ( current == Event . START_ARRAY ) { return getArrayStream ( ) ; } if ( current == Event . START_OBJECT ) { return getObject ( ) . values ( ) . stream ( ) ; } throw new IllegalStateException ( current + "" doesn't support getValueStream"" ) ; }"
20182,91107,91107,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsonarraybuilderimpl,jsonarraybuilderimpl,,0,8," private static NullPointerException npe ( ) { throw new NullPointerException ( ""value/builder must not be null"" ) ; }"
20183,91108,91108,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsonarrayimpl,jsonarrayimpl,,0,8, private Object writeReplace ( ) throws ObjectStreamException { return new SerializableValue ( toString ( ) ) ; }
20184,91109,91109,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.bufferstrategy,bufferprovider,,0,8, public void release ( final StringBuilder value ) { value . setLength ( 0 ) ; super . release ( value ) ; }
20185,91110,91110,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.bufferstrategy,charbuffersingletonprovider,,0,8, public void release ( final StringBuilder value ) { value . setLength ( 0 ) ; super . release ( value ) ; }
20186,91111,91111,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.bufferstrategy,singletonprovider,,0,8, public void release ( final StringBuilder value ) { value . setLength ( 0 ) ; super . release ( value ) ; }
20187,91112,91112,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.bufferstrategy,threadlocalprovider,,0,8, public void release ( final StringBuilder value ) { value . setLength ( 0 ) ; super . release ( value ) ; }
20188,91113,91113,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.bufferstrategy,queueprovider,,0,8, public void release ( final StringBuilder value ) { value . setLength ( 0 ) ; super . release ( value ) ; }
20189,91114,91114,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsonobjectimpl,jsonobjectimpl,,0,8, private Object writeReplace ( ) throws ObjectStreamException { return new SerializableValue ( toString ( ) ) ; }
20190,91115,91115,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsonproviderimpl,jsonproviderimpl,,0,8," public JsonMergePatch createMergeDiff ( JsonValue source , JsonValue target ) { return new JsonMergePatchDiff ( source , target , bufferProvider ) . calculateDiff ( ) ; }"
20191,91116,91116,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsonstreamparserimpl,jsonstreamparserimpl,,0,8," private JsonParsingException cust ( final String message ) { final JsonLocation location = createLocation ( ) ; return new JsonParsingException ( ""General exception on "" + location + "". Reason is [["" + message + ""]]"" , location ) ; }"
20192,91117,91117,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsongeneratorimpl,jsongeneratorimpl,,0,8, private void writeInt0 ( final int i ) { justWrite ( String . valueOf ( i ) ) ; }
20193,91118,91118,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsoninmemoryparser,objectiterator,,0,8, public void close ( ) { }
20194,91119,91119,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsonmergepatchdiff,jsonmergepatchdiff,,0,8," private JsonValue diff ( JsonValue source , JsonValue target ) { JsonObjectBuilder builder = new JsonObjectBuilderImpl ( emptyMap ( ) , bufferProvider ) ; if ( isJsonObject ( source ) && isJsonObject ( target ) ) { JsonObject srcObj = source . asJsonObject ( ) ; JsonObject targetObj = target . asJsonObject ( ) ; for ( Map . Entry < String , JsonValue > sourceEntry : srcObj . entrySet ( ) ) { String attributeName = sourceEntry . getKey ( ) ; if ( targetObj . containsKey ( attributeName ) ) { JsonValue attribDiff = diff ( sourceEntry . getValue ( ) , targetObj . get ( attributeName ) ) ; if ( ! JsonValue . EMPTY_JSON_OBJECT . equals ( attribDiff ) ) { builder . add ( attributeName , attribDiff ) ; } } else { builder . add ( attributeName , JsonValue . NULL ) ; } } for ( Map . Entry < String , JsonValue > targetEntry : targetObj . entrySet ( ) ) { String attributeName = targetEntry . getKey ( ) ; if ( ! srcObj . containsKey ( attributeName ) ) { builder . add ( attributeName , targetEntry . getValue ( ) ) ; } } return builder . build ( ) ; } else if ( source . equals ( target ) ) { return JsonValue . EMPTY_JSON_OBJECT ; } else { return target ; } }"
20195,91120,91120,johnzon,v1.1.12,johnzon-core.src.main.org.apache.johnzon.core.jsonobjectbuilderimpl,jsonobjectbuilderimpl,,0,8," public JsonObject build ( ) { if ( attributeMap == null || attributeMap . isEmpty ( ) ) { return new JsonObjectImpl ( Collections . EMPTY_MAP , bufferProvider ) ; } else { Map < String , JsonValue > dump = ( Collections . unmodifiableMap ( attributeMap ) ) ; return new JsonObjectImpl ( dump , bufferProvider ) ; } }"
20196,91121,91121,johnzon,v1.1.12,johnzon-core.src.test.org.apache.johnzon.core.jsonpointertest,jsonpointertest,,0,8," private JsonStructure getJsonDocument ( ) { JsonReader reader = Json . createReaderFactory ( Collections . < String , Object > emptyMap ( ) ) . createReader ( Thread . currentThread ( ) . getContextClassLoader ( ) . getResourceAsStream ( ""json/jsonPointerTest.json"" ) ) ; return reader . read ( ) ; }"
20197,91122,91122,johnzon,v1.1.12,johnzon-core.src.test.org.apache.johnzon.core.jsongeneratorimpltest,jsongeneratorimpltest,,0,8," public void writeBoolean ( ) { { final StringWriter writer = new StringWriter ( ) ; Json . createGenerator ( writer ) . write ( true ) . writeEnd ( ) . close ( ) ; assertEquals ( ""true"" , writer . toString ( ) ) ; } { final StringWriter writer = new StringWriter ( ) ; Json . createGenerator ( writer ) . write ( true ) . close ( ) ; assertEquals ( ""true"" , writer . toString ( ) ) ; } }"
20198,91123,91123,johnzon,v1.1.12,johnzon-core.src.test.org.apache.johnzon.core.jsonparsertest,jsonparsertest,,0,8," public synchronized int read ( byte b [ ] , int off , int len ) { if ( b == null ) { throw new NullPointerException ( ) ; } else if ( off < 0 || 1 > b . length - off ) { throw new IndexOutOfBoundsException ( ) ; } if ( pos >= count ) { return - 1 ; } int avail = count - pos ; if ( avail == 0 ) { return 0 ; } System . arraycopy ( buf , pos , b , off , 1 ) ; pos ++ ; return 1 ; }"
20199,91124,91124,johnzon,v1.1.12,johnzon-core.src.test.org.apache.johnzon.core.jsonpatchbuildertest,jsonpatchbuildertest,,0,8," public void testPatchBuilderWithJsonArrayInitialData ( ) { JsonArrayBuilder arrayBuilder = Json . createArrayBuilder ( ) ; arrayBuilder . add ( Json . createObjectBuilder ( ) . add ( ""op"" , JsonPatch . Operation . ADD . operationName ( ) ) . add ( ""path"" , ""/add/an/object"" ) . add ( ""value"" , ""someValue"" ) . build ( ) ) ; arrayBuilder . add ( Json . createObjectBuilder ( ) . add ( ""op"" , JsonPatch . Operation . TEST . operationName ( ) ) . add ( ""path"" , ""/test/someObject"" ) . add ( ""value"" , ""someValue"" ) . build ( ) ) ; JsonArray initialPatchData = arrayBuilder . build ( ) ; JsonPatchBuilder jsonPatchBuilder = Json . createPatchBuilder ( initialPatchData ) ; jsonPatchBuilder . move ( ""/move/me/to"" , ""/move/me/from"" ) ; JsonPatch jsonPatch = jsonPatchBuilder . build ( ) ; Assert . assertNotNull ( jsonPatch ) ; }"
20200,91125,91125,johnzon,v1.1.12,johnzon-core.src.test.org.apache.johnzon.core.jsonpatchtest,jsonpatchtest,,0,8, private static String toJsonString ( JsonStructure value ) { StringWriter writer = new StringWriter ( ) ; Json . createWriter ( writer ) . write ( value ) ; return writer . toString ( ) ; }
20201,91126,91126,johnzon,v1.1.12,johnzon-core.src.test.org.apache.johnzon.core.jsonreaderimpltest,jsonreaderimpltest,,0,8," public void testInvalidNumber ( ) { String jsonWithIllegalNumber = ""{\""val\"":12.34-2}"" ; JsonReaderImpl . class . cast ( Json . createReader ( new StringReader ( jsonWithIllegalNumber ) ) ) . readObject ( ) ; }"
20202,91127,91127,johnzon,v1.1.12,johnzon-jaxrs.src.main.org.apache.johnzon.jaxrs.wildcardconfigurablejohnzonprovider,wildcardconfigurablejohnzonprovider,,0,8, public void setSerializeValueFilter ( final String val ) { try { builder . setSerializeValueFilter ( SerializeValueFilter . class . cast ( Thread . currentThread ( ) . getContextClassLoader ( ) . loadClass ( val ) . getConstructor ( ) . newInstance ( ) ) ) ; } catch ( final InstantiationException | IllegalAccessException | NoSuchMethodException | ClassNotFoundException e ) { throw new IllegalArgumentException ( e ) ; } catch ( InvocationTargetException e ) { throw new IllegalArgumentException ( e . getCause ( ) ) ; } }
20203,91128,91128,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.access.accessmode,findmethod,,0,8, void afterParsed ( Class < ? > clazz ) ;
20204,91129,91129,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.access.accessmode,factory,,0,8, void afterParsed ( Class < ? > clazz ) ;
20205,91130,91130,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.access.baseaccessmode,baseaccessmode,,0,8, public Collection < String > select ( final Class < ? > type ) { return getFieldsToRemove ( ) . entrySet ( ) . stream ( ) . filter ( entry -> entry . getKey ( ) . isAssignableFrom ( type ) ) . flatMap ( entry -> entry . getValue ( ) . stream ( ) ) . collect ( toSet ( ) ) ; }
20206,91131,91131,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.access.baseaccessmode,configuredfieldfilteringstrategy,,0,8, public Collection < String > select ( final Class < ? > type ) { return getFieldsToRemove ( ) . entrySet ( ) . stream ( ) . filter ( entry -> entry . getKey ( ) . isAssignableFrom ( type ) ) . flatMap ( entry -> entry . getValue ( ) . stream ( ) ) . collect ( toSet ( ) ) ; }
20207,91132,91132,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.access.fieldaccessmode,fielddecoratedtype,,0,8, public Type getType ( ) { return type ; }
20208,91133,91133,johnzon,v1.1.12,johnzon-mapper.src.main.org.apache.johnzon.mapper.access.fieldandmethodaccessmode,compositedecoratedtype,,0,8, public ObjectConverter . Reader < ? > findObjectConverterReader ( ) { final ObjectConverter . Reader < ? > objectConverter = type2 . findObjectConverterReader ( ) ; return objectConverter == null ? type1 . findObjectConverterReader ( ) : objectConverter ; }
