,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2299,15694,15694,karaf,karaf-4.2.7,client.src.main.org.slf4j.impl.staticloggerbinder,staticloggerbinder,,0,8, public String getLoggerFactoryClassStr ( ) { return loggerFactoryClassStr ; }
2300,15695,15695,karaf,karaf-4.2.7,deployer.blueprint.src.main.org.apache.karaf.deployer.blueprint.osgi.activator,activator,,0,8," protected void doStart ( ) throws Exception { Hashtable < String , Object > props = new Hashtable < > ( ) ; props . put ( ""url.handler.protocol"" , ""blueprint"" ) ; register ( URLStreamHandlerService . class , new BlueprintURLHandler ( ) , props ) ; register ( new Class [ ] { ArtifactUrlTransformer . class , ArtifactListener . class } , new BlueprintDeploymentListener ( ) ) ; }"
2301,15696,15696,karaf,karaf-4.2.7,deployer.spring.src.main.org.apache.karaf.deployer.spring.osgi.activator,activator,,0,8," protected void doStart ( ) throws Exception { Hashtable < String , Object > props = new Hashtable < > ( ) ; props . put ( ""url.handler.protocol"" , ""spring"" ) ; register ( URLStreamHandlerService . class , new SpringURLHandler ( ) , props ) ; register ( new Class [ ] { ArtifactUrlTransformer . class , ArtifactListener . class } , new SpringDeploymentListener ( ) ) ; }"
2302,15697,15697,karaf,karaf-4.2.7,deployer.wrap.src.main.org.apache.karaf.deployer.wrap.osgi.activator,activator,,0,8," protected void doStart ( ) throws Exception { Hashtable < String , Object > props = new Hashtable < > ( ) ; props . put ( ""service.ranking"" , - 1 ) ; register ( ArtifactUrlTransformer . class , new WrapDeploymentListener ( ) , props ) ; }"
2303,15698,15698,karaf,karaf-4.2.7,features.command.src.main.org.apache.karaf.features.command.completers.availablereponamecompleter,availablereponamecompleter,,0,8," public int complete ( Session session , CommandLine commandLine , final List < String > candidates ) { StringsCompleter delegate = new StringsCompleter ( Arrays . asList ( featuresService . getRepositoryNames ( ) ) ) ; return delegate . complete ( session , commandLine , candidates ) ; }"
2304,15699,15699,karaf,karaf-4.2.7,features.command.src.main.org.apache.karaf.features.command.completers.resolvedfeaturecompleter,resolvedfeaturecompleter,,0,8," protected void add ( SortedSet < String > candidates , Feature feature ) { candidates . add ( feature . getId ( ) ) ; }"
2305,15700,15700,karaf,karaf-4.2.7,features.command.src.main.org.apache.karaf.features.command.completers.startedfeaturecompleter,startedfeaturecompleter,,0,8," protected void add ( SortedSet < String > candidates , Feature feature ) { candidates . add ( feature . getId ( ) ) ; }"
2306,15701,15701,karaf,karaf-4.2.7,features.command.src.main.org.apache.karaf.features.command.completers.allfeaturecompleter,allfeaturecompleter,,0,8, protected boolean acceptsFeature ( Feature feature ) { return true ; }
2307,15702,15702,karaf,karaf-4.2.7,features.command.src.main.org.apache.karaf.features.command.completers.availablefeaturecompleter,availablefeaturecompleter,,0,8, protected boolean acceptsFeature ( Feature feature ) { return ! featuresService . isInstalled ( feature ) && ! feature . isHidden ( ) && ! feature . isBlacklisted ( ) ; }
2308,15703,15703,karaf,karaf-4.2.7,features.command.src.main.org.apache.karaf.features.command.completers.requiredfeaturecompleter,requiredfeaturecompleter,,0,8, protected boolean acceptsFeature ( Feature feature ) { return featuresService . isRequired ( feature ) ; }
2309,15704,15704,karaf,karaf-4.2.7,features.command.src.main.org.apache.karaf.features.command.regioninfocommand,regioninfocommand,,0,8," public String getStateString ( Bundle bundle ) { if ( bundle == null ) { return ""Bundle null "" ; } int state = bundle . getState ( ) ; if ( state == Bundle . ACTIVE ) { return ""Active      "" ; } else if ( state == Bundle . INSTALLED ) { return ""Installed   "" ; } else if ( state == Bundle . RESOLVED ) { return ""Resolved    "" ; } else if ( state == Bundle . STARTING ) { return ""Starting    "" ; } else if ( state == Bundle . STOPPING ) { return ""Stopping    "" ; } else { return ""Unknown     "" ; } }"
2310,15705,15705,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.configfileinfo,configfileinfo,,0,8, boolean isOverride ( ) ;
2311,15706,15706,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.scopefilter,scopefilter,,0,8, String getFilter ( ) ;
2312,15707,15707,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.scoping,scoping,,0,8, List < ? extends ScopeFilter > getExports ( ) ;
2313,15708,15708,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.blacklisting,blacklisting,,0,8, boolean isBlacklisted ( ) ;
2314,15709,15709,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.bundleinfo,bundleinfo,,0,8, BundleInfo . BundleOverrideMode isOverriden ( ) ;
2315,15710,15710,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.conditional,conditional,,0,8, Feature asFeature ( ) ;
2316,15711,15711,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.dependency,dependency,,0,8, boolean isDependency ( ) ;
2317,15712,15712,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.feature,feature,,0,8, String getRepositoryUrl ( ) ;
2318,15713,15713,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.featuresservice,featuresservice,,0,8, void refreshFeatures ( EnumSet < Option > options ) throws Exception ;
2319,15714,15714,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.repository,repository,,0,8, Feature [ ] getFeatures ( ) ;
2320,15715,15715,karaf,karaf-4.2.7,features.core.src.test.org.apache.karaf.features.featuretest,featuretest,,1,8," public void testValueOf ( ) { Feature feature = org . apache . karaf . features . internal . model . Feature . valueOf ( ""name/1.0.0"" ) ; assertEquals ( feature . getName ( ) , ""name"" ) ; assertEquals ( feature . getVersion ( ) , ""1.0.0"" ) ; feature = org . apache . karaf . features . internal . model . Feature . valueOf ( ""name"" ) ; assertEquals ( feature . getName ( ) , ""name"" ) ; assertEquals ( feature . getVersion ( ) , org . apache . karaf . features . internal . model . Feature . DEFAULT_VERSION ) ; }"
2321,15716,15716,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.download.impl.abstractdownloadtask,abstractdownloadtask,,0,8," public void setException ( IOException exception ) { if ( exception == null ) { throw new NullPointerException ( ""exception"" ) ; } setValue ( exception ) ; }"
2322,15717,15717,karaf,karaf-4.2.7,features.core.src.main.org.apache.karaf.features.internal.download.impl.defaultfuture,defaultfuture,,0,8, public void cancel ( ) { setValue ( CANCELED ) ; }
