,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15811,70255,70255,kerby,kerby-all-1.1.1,kerby-backend.json-backend.src.main.org.apache.kerby.kerberos.kdc.identitybackend.typeadapter.principalnameadapter,principalnameadapter,,0,8," public JsonElement serialize ( PrincipalName principalName , Type type , JsonSerializationContext jsonSerializationContext ) { return new JsonPrimitive ( principalName . getName ( ) ) ; }"
15812,70256,70256,kerby,kerby-all-1.1.1,kerby-backend.json-backend.src.main.org.apache.kerby.kerberos.kdc.identitybackend.jsonidentitybackend,jsonidentitybackend,,0,8, public BatchTrans deleteIdentity ( String principalName ) throws KrbException { if ( principalName != null && identities . containsKey ( principalName ) ) { identities . remove ( principalName ) ; } return this ; }
15813,70257,70257,kerby,kerby-all-1.1.1,kerby-backend.ldap-backend.src.test.org.apache.kerby.kerberos.kerb.identity.backend.abstractldapidentitybackendtest,abstractldapidentitybackendtest,,0,8, public void testGetIdentities ( ) throws KrbException { testGetIdentities ( backend ) ; }
15814,70258,70258,kerby,kerby-all-1.1.1,kerby-kerb.kerb-identity.src.main.org.apache.kerby.kerberos.kerb.identity.backend.abstractidentitybackend,abstractidentitybackend,,0,8, protected abstract void doDeleteIdentity ( String principalName ) throws KrbException ;
15815,70259,70259,kerby,kerby-all-1.1.1,kerby-backend.mavibot-backend.src.main.org.apache.kerby.krbidentitycomparator,krbidentitycomparator,,0,8," public int compare ( KrbIdentity o1 , KrbIdentity o2 ) { return o1 . getPrincipalName ( ) . compareTo ( o2 . getPrincipalName ( ) ) ; }"
15816,70260,70260,kerby,kerby-all-1.1.1,kerby-backend.mavibot-backend.src.main.org.apache.kerby.mavibotbackend,mavibotbackend,,0,8," protected void doStop ( ) throws KrbException { try { rm . close ( ) ; } catch ( IOException e ) { throw new KrbException ( ""Failed to close the database"" , e ) ; } }"
15817,70261,70261,kerby,kerby-all-1.1.1,kerby-kdc-test.src.test.org.apache.kerby.kerberos.kdc.encryptiontypekdctest,encryptiontypekdctest,,0,8, public static void rmJsonBackendFile ( ) { if ( jsonBackendFile . exists ( ) ) { jsonBackendFile . delete ( ) ; } }
15818,70262,70262,kerby,kerby-all-1.1.1,kerby-kdc-test.src.test.org.apache.kerby.kerberos.kdc.gssinteroptestbase,gssinteroptestbase,,0,8, protected void prepareKdc ( ) throws KrbException { getKdcServer ( ) . setInnerKdcImpl ( new NettyKdcServerImpl ( getKdcServer ( ) . getKdcSetting ( ) ) ) ; super . prepareKdc ( ) ; }
15819,70263,70263,kerby,kerby-all-1.1.1,kerby-kdc-test.src.test.org.apache.kerby.kerberos.kdc.gsstcpinteroptest,gsstcpinteroptest,,0,8, protected boolean allowTcp ( ) { return true ; }
15820,70264,70264,kerby,kerby-all-1.1.1,kerby-kdc-test.src.test.org.apache.kerby.kerberos.kdc.gssudpinteroptest,gssudpinteroptest,,0,8, protected boolean allowTcp ( ) { return false ; }
