,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20438,92534,92534,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.dispatch.passallheadersdispatch,passallheadersdispatch,,0,8, public Set < String > getOutboundRequestExcludeHeaders ( ) { return super . getOutboundRequestExcludeHeaders ( ) ; }
20439,92535,92535,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.dispatch.passallheadersnoencodingdispatch,passallheadersnoencodingdispatch,,0,8, public URI getDispatchUrl ( HttpServletRequest request ) { return super . getDispatchUrl ( request ) ; }
20440,92536,92536,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.hadoopauth.filter.hadoopauthfilter,hadoopauthfilter,,0,8," protected Properties getConfiguration ( String configPrefix , FilterConfig filterConfig ) throws ServletException { return super . getConfiguration ( configPrefix , filterConfig ) ; }"
20441,92537,92537,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.hbase.hbasedispatch,hbasedispatch,,0,8, public URI getDispatchUrl ( HttpServletRequest request ) { return super . getDispatchUrl ( request ) ; }
20442,92538,92538,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.hdfs.dispatch.hdfshttpclientdispatch,hdfshttpclientdispatch,,0,8, protected HttpEntity createRequestEntity ( HttpServletRequest request ) throws IOException { return super . createRequestEntity ( request ) ; }
20443,92539,92539,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.hive.hivedispatch,hivedispatch,,0,8, public boolean isBasicAuthPreemptive ( ) { return super . isBasicAuthPreemptive ( ) ; }
20444,92540,92540,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.hive.hivehadispatch,hivehadispatch,,0,8, public boolean isBasicAuthPreemptive ( ) { return super . isBasicAuthPreemptive ( ) ; }
20445,92541,92541,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.rm.dispatch.rmhadispatch,rmhadispatch,,0,8, public void init ( ) { super . init ( ) ; }
20446,92542,92542,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.rm.dispatch.rmuihadispatch,rmuihadispatch,,0,8, public void init ( ) { super . init ( ) ; }
20447,92543,92543,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.shirorealm.knoxldapcontextfactory,knoxldapcontextfactory,,0,8, protected LdapContext createLdapContext ( Hashtable env ) throws NamingException { return super . createLdapContext ( env ) ; }
20448,92544,92544,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.storm.stormdispatch,stormdispatch,,0,8, public Set < String > getOutboundResponseExcludeHeaders ( ) { return super . getOutboundResponseExcludeHeaders ( ) ; }
20449,92545,92545,knox,v1.3.0-rc2,gateway-adapter.src.main.org.apache.hadoop.gateway.topology.topology,topology,,0,8, public void addProvider ( Provider provider ) { super . addProvider ( provider ) ; }
20450,92546,92546,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.clouderamanagerservicediscoverytype,clouderamanagerservicediscoverytype,,0,8, public ServiceDiscovery newInstance ( ) { return new ClouderaManagerServiceDiscovery ( ) ; }
20451,92547,92547,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.servicemodelgenerator,servicemodelgenerator,,0,8," ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) throws ApiException ;"
20452,92548,92548,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.atlas.atlasapiservicemodelgenerator,atlasapiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) throws ApiException { return new ServiceModel ( ServiceModel . Type . API , SERVICE , super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ) ; }"
20453,92549,92549,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.atlas.atlasuiservicemodelgenerator,atlasuiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) throws ApiException { return new ServiceModel ( ServiceModel . Type . UI , SERVICE , super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ) ; }"
20454,92550,92550,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.livy.livyuiservicemodelgenerator,livyuiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) { String serviceUrl = super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ; return new ServiceModel ( ServiceModel . Type . UI , SERVICE , serviceUrl ) ; }"
20455,92551,92551,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.oozie.oozieuiservicemodelgenerator,oozieuiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) { return new ServiceModel ( ServiceModel . Type . UI , SERVICE , super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ) ; }"
20456,92552,92552,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.ranger.rangeruiapiservicemodelgenerator,rangeruiapiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) { return new ServiceModel ( ServiceModel . Type . UI , SERVICE , super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ) ; }"
20457,92553,92553,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.ranger.rangeruiservicemodelgenerator,rangeruiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) { String serviceUrl = super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ; return new ServiceModel ( ServiceModel . Type . UI , SERVICE , serviceUrl ) ; }"
20458,92554,92554,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.solr.solruiservicemodelgenerator,solruiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) { String serviceUrl = super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ; return new ServiceModel ( ServiceModel . Type . UI , SERVICE , serviceUrl ) ; }"
20459,92555,92555,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.yarn.resourcemanageruiservicemodelgenerator,resourcemanageruiservicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) throws ApiException { String url = super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) + RM_WS_SUFFIX ; return new ServiceModel ( ServiceModel . Type . API , SERVICE , url ) ; }"
20460,92556,92556,knox,v1.3.0-rc2,gateway-discovery-cm.src.main.org.apache.knox.gateway.topology.discovery.cm.model.yarn.yarnuiv2servicemodelgenerator,yarnuiv2servicemodelgenerator,,0,8," public ServiceModel generateService ( ApiService service , ApiServiceConfig serviceConfig , ApiRole role , ApiConfigList roleConfig ) throws ApiException { String serviceUrl = super . generateService ( service , serviceConfig , role , roleConfig ) . getServiceUrl ( ) ; return new ServiceModel ( ServiceModel . Type . UI , SERVICE , serviceUrl ) ; }"
20461,92557,92557,knox,v1.3.0-rc2,gateway-server.src.main.org.apache.knox.gateway.gatewaymessages,gatewaymessages,,0,8, void stoppingService ( String serviceTypeName ) ;
