,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5941,28566,28566,kylin,kylin-2.3.2,core-metrics.src.main.org.apache.kylin.metrics.metricsmanager,metricsmanager,,0,8, public static String getSystemTableFromSubject ( String subject ) { return scSink . getTableFromSubject ( subject ) ; }
5942,28567,28567,kylin,kylin-2.3.2,core-metrics.src.main.org.apache.kylin.metrics.lib.impl.abstractactivereservoir,abstractactivereservoir,,0,8, public void close ( ) { stop ( ) ; removeAllListener ( ) ; }
5943,28568,28568,kylin,kylin-2.3.2,core-metrics.src.main.org.apache.kylin.metrics.lib.impl.basescheduledreporter,basescheduledreporter,,0,8, public void close ( ) { stop ( ) ; }
5944,28569,28569,kylin,kylin-2.3.2,core-metrics.src.main.org.apache.kylin.metrics.lib.impl.reporterbuilder,reporterbuilder,,0,8, public abstract ActiveReservoirReporter build ( ) throws Exception ;
5945,28570,28570,kylin,kylin-2.3.2,core-metrics.src.main.org.apache.kylin.metrics.lib.impl.stubreservoir,stubreservoir,,0,8, public void close ( ) { }
5946,28571,28571,kylin,kylin-2.3.2,core-metrics.src.main.org.apache.kylin.metrics.lib.impl.stubreservoirreporter,stubreservoirreporter,,0,8, public void close ( ) { }
5947,28572,28572,kylin,kylin-2.3.2,core-metrics.src.main.org.apache.kylin.metrics.lib.impl.stubsink,stubsink,,0,8," public String getTableFromSubject ( String subject ) { return KYLIN_PREFIX + ""."" + STUB_REPORTER_SUFFIX + ""_"" + subject ; }"
5948,28573,28573,kylin,kylin-2.3.2,metrics-reporter-kafka.src.main.org.apache.kylin.metrics.lib.impl.kafka.kafkaactivereserviorlistener,kafkaactivereserviorlistener,,0,8," protected void setUnAvailable ( String topic ) { topicsIfAvailable . put ( topic , System . currentTimeMillis ( ) ) ; }"
5949,28574,28574,kylin,kylin-2.3.2,metrics-reporter-kafka.src.main.org.apache.kylin.metrics.lib.impl.kafka.kafkareservoirreporter,builder,,0,8, public void close ( ) { producer . close ( ) ; }
5950,28575,28575,kylin,kylin-2.3.2,metrics-reporter-kafka.src.main.org.apache.kylin.metrics.lib.impl.kafka.kafkareservoirreporter,kafkareservoirlistener,,0,8, public void close ( ) { producer . close ( ) ; }
