,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28212,122281,122281,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.br.brazilianstemmer,brazilianstemmer,,0,8," public String log ( ) { return "" (TERM = "" + TERM + "")"" + "" (CT = "" + CT + "")"" + "" (RV = "" + RV + "")"" + "" (R1 = "" + R1 + "")"" + "" (R2 = "" + R2 + "")"" ; }"
28213,122282,122282,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.cjk.cjkanalyzer,cjkanalyzer,,0,8," public final TokenStream tokenStream ( String fieldName , Reader reader ) { return new StopFilter ( new CJKTokenizer ( reader ) , stopTable ) ; }"
28214,122283,122283,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.cjk.cjktokenizer,cjktokenizer,,0,8," public final Token next ( final Token reusableToken ) throws java . io . IOException { assert reusableToken != null ; int length = 0 ; int start = offset ; while ( true ) { char c ; Character . UnicodeBlock ub ; offset ++ ; if ( bufferIndex >= dataLen ) { dataLen = input . read ( ioBuffer ) ; bufferIndex = 0 ; } if ( dataLen == - 1 ) { if ( length > 0 ) { if ( preIsTokened == true ) { length = 0 ; preIsTokened = false ; } break ; } else { return null ; } } else { c = ioBuffer [ bufferIndex ++ ] ; ub = Character . UnicodeBlock . of ( c ) ; } if ( ( ub == Character . UnicodeBlock . BASIC_LATIN ) || ( ub == Character . UnicodeBlock . HALFWIDTH_AND_FULLWIDTH_FORMS ) ) { if ( ub == Character . UnicodeBlock . HALFWIDTH_AND_FULLWIDTH_FORMS ) { int i = ( int ) c ; i = i - 65248 ; c = ( char ) i ; } if ( Character . isLetterOrDigit ( c ) || ( ( c == '_' ) || ( c == '+' ) || ( c == '#' ) ) ) { if ( length == 0 ) { start = offset - 1 ; } else if ( tokenType == ""double"" ) { offset -- ; bufferIndex -- ; tokenType = ""single"" ; if ( preIsTokened == true ) { length = 0 ; preIsTokened = false ; break ; } else { break ; } } buffer [ length ++ ] = Character . toLowerCase ( c ) ; tokenType = ""single"" ; if ( length == MAX_WORD_LEN ) { break ; } } else if ( length > 0 ) { if ( preIsTokened == true ) { length = 0 ; preIsTokened = false ; } else { break ; } } } else { if ( Character . isLetter ( c ) ) { if ( length == 0 ) { start = offset - 1 ; buffer [ length ++ ] = c ; tokenType = ""double"" ; } else { if ( tokenType == ""single"" ) { offset -- ; bufferIndex -- ; break ; } else { buffer [ length ++ ] = c ; tokenType = ""double"" ; if ( length == 2 ) { offset -- ; bufferIndex -- ; preIsTokened = true ; break ; } } } } else if ( length > 0 ) { if ( preIsTokened == true ) { length = 0 ; preIsTokened = false ; } else { break ; } } } } return reusableToken . reinit ( buffer , 0 , length , start , start + length , tokenType ) ; }"
28215,122284,122284,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.cn.chineseanalyzer,chineseanalyzer,,0,8," public final TokenStream tokenStream ( String fieldName , Reader reader ) { TokenStream result = new ChineseTokenizer ( reader ) ; result = new ChineseFilter ( result ) ; return result ; }"
28216,122285,122285,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.el.greekcharsets,greekcharsets,,0,8," public static char toLowerCase ( char letter , char [ ] charset ) { if ( charset == UnicodeGreek ) { if ( letter >= '\u03B1' && letter <= '\u03C9' ) { if ( letter == '\u03C2' ) { return '\u03C3' ; } else { return letter ; } } if ( letter == '\u03AC' ) { return '\u03B1' ; } if ( letter == '\u03AD' ) { return '\u03B5' ; } if ( letter == '\u03AE' ) { return '\u03B7' ; } if ( letter == '\u03AF' || letter == '\u03CA' || letter == '\u0390' ) { return '\u03B9' ; } if ( letter == '\u03CD' || letter == '\u03CB' || letter == '\u03B0' ) { return '\u03C5' ; } if ( letter == '\u03CC' ) { return '\u03BF' ; } if ( letter == '\u03CE' ) { return '\u03C9' ; } if ( letter >= '\u0391' && letter <= '\u03A9' ) { return ( char ) ( letter + 32 ) ; } if ( letter == '\u0386' ) { return '\u03B1' ; } if ( letter == '\u0388' ) { return '\u03B5' ; } if ( letter == '\u0389' ) { return '\u03B7' ; } if ( letter == '\u038A' || letter == '\u03AA' ) { return '\u03B9' ; } if ( letter == '\u038E' || letter == '\u03AB' ) { return '\u03C5' ; } if ( letter == '\u038C' ) { return '\u03BF' ; } if ( letter == '\u038F' ) { return '\u03C9' ; } } else if ( charset == ISO ) { if ( letter >= 0xe1 && letter <= 0xf9 ) { if ( letter == 0xf2 ) { return 0xf3 ; } else { return letter ; } } if ( letter == 0xdc ) { return 0xe1 ; } if ( letter == 0xdd ) { return 0xe5 ; } if ( letter == 0xde ) { return 0xe7 ; } if ( letter == 0xdf || letter == 0xfa || letter == 0xc0 ) { return '\u03B9' ; } if ( letter == 0xfd || letter == 0xfb || letter == 0xe0 ) { return 0xf5 ; } if ( letter == 0xfc ) { return 0xef ; } if ( letter == 0xfe ) { return 0xf9 ; } if ( letter >= 0xc1 && letter <= 0xd9 ) { return ( char ) ( letter + 32 ) ; } if ( letter == 0xb6 ) { return 0xe1 ; } if ( letter == 0xb8 ) { return 0xe5 ; } if ( letter == 0xb9 ) { return 0xe7 ; } if ( letter == 0xba || letter == 0xda ) { return 0xe9 ; } if ( letter == 0xbe || letter == 0xdb ) { return 0xf5 ; } if ( letter == 0xbc ) { return 0xef ; } if ( letter == 0xbf ) { return 0xf9 ; } } else if ( charset == CP1253 ) { if ( letter >= 0xe1 && letter <= 0xf9 ) { if ( letter == 0xf2 ) { return 0xf3 ; } else { return letter ; } } if ( letter == 0xdc ) { return 0xe1 ; } if ( letter == 0xdd ) { return 0xe5 ; } if ( letter == 0xde ) { return 0xe7 ; } if ( letter == 0xdf || letter == 0xfa || letter == 0xc0 ) { return '\u03B9' ; } if ( letter == 0xfd || letter == 0xfb || letter == 0xe0 ) { return 0xf5 ; } if ( letter == 0xfc ) { return 0xef ; } if ( letter == 0xfe ) { return 0xf9 ; } if ( letter >= 0xc1 && letter <= 0xd9 ) { return ( char ) ( letter + 32 ) ; } if ( letter == 0xa2 ) { return 0xe1 ; } if ( letter == 0xb8 ) { return 0xe5 ; } if ( letter == 0xb9 ) { return 0xe7 ; } if ( letter == 0xba || letter == 0xda ) { return 0xe9 ; } if ( letter == 0xbe || letter == 0xdb ) { return 0xf5 ; } if ( letter == 0xbc ) { return 0xef ; } if ( letter == 0xbf ) { return 0xf9 ; } } return Character . toLowerCase ( letter ) ; }"
28217,122286,122286,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.fr.frenchstemmer,frenchstemmer,,0,8, private boolean isStemmable ( String term ) { boolean upper = false ; int first = - 1 ; for ( int c = 0 ; c < term . length ( ) ; c ++ ) { if ( ! Character . isLetter ( term . charAt ( c ) ) ) { return false ; } if ( Character . isUpperCase ( term . charAt ( c ) ) ) { if ( upper ) { return false ; } else { first = c ; upper = true ; } } } if ( first > 0 ) { return false ; } return true ; }
28218,122287,122287,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.compound.hyphenation.hyphen,hyphen,,0,8," public String toString ( ) { if ( noBreak == null && postBreak == null && preBreak != null && preBreak . equals ( ""-"" ) ) { return ""-"" ; } StringBuffer res = new StringBuffer ( ""{"" ) ; res . append ( preBreak ) ; res . append ( ""}{"" ) ; res . append ( postBreak ) ; res . append ( ""}{"" ) ; res . append ( noBreak ) ; res . append ( '}' ) ; return res . toString ( ) ; }"
28219,122288,122288,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.compound.hyphenation.patternparser,hyphenationdtdgenerator,,0,8, public static InputSource generateDTD ( ) { return new InputSource ( new StringReader ( DTD_STRING ) ) ; }
28220,122289,122289,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.compound.hyphenation.ternarytree,ternarytree,,0,8," public static void main ( String [ ] args ) throws Exception { TernaryTree tt = new TernaryTree ( ) ; tt . insert ( ""Carlos"" , 'C' ) ; tt . insert ( ""Car"" , 'r' ) ; tt . insert ( ""palos"" , 'l' ) ; tt . insert ( ""pa"" , 'p' ) ; tt . trimToSize ( ) ; System . out . println ( ( char ) tt . find ( ""Car"" ) ) ; System . out . println ( ( char ) tt . find ( ""Carlos"" ) ) ; System . out . println ( ( char ) tt . find ( ""alto"" ) ) ; tt . printStats ( ) ; }"
28221,122290,122290,lucene,releases/lucene/2.4.0,contrib.analyzers.src.org.apache.lucene.analysis.miscellaneous.emptytokenstream,emptytokenstream,,0,8, public Token next ( final Token reusableToken ) throws IOException { assert reusableToken != null ; return null ; }
