,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
32819,157267,157267,manifoldcf,release-1.1-RC0,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.alfresco.AlfrescoRepositoryConnector"" } ; }"
32820,157268,157268,manifoldcf,release-1.1-RC0,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.alfresco.AlfrescoRepositoryConnector"" } ; }"
32821,157269,157269,manifoldcf,release-1.1-RC0,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.sanityhsqldbtest,sanityhsqldbtest,,0,8, public void sanityCheck ( ) throws Exception { }
32822,157270,157270,manifoldcf,release-1.1-RC0,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.sanitypostgresqltest,sanitypostgresqltest,,0,8, public void sanityCheck ( ) throws Exception { }
32823,157271,157271,manifoldcf,release-1.1-RC0,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.basederby,basederby,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.alfresco.AlfrescoRepositoryConnector"" } ; }"
32824,157272,157272,manifoldcf,release-1.1-RC0,connectors.alfresco.connector.src.test.org.apache.manifoldcf.crawler.connectors.alfresco.tests.sanityderbytest,sanityderbytest,,0,8, public void sanityCheck ( ) throws Exception { }
32825,157273,157273,manifoldcf,release-1.1-RC0,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.basehsqldb,basehsqldb,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.cmis.CmisRepositoryConnector"" } ; }"
32826,157274,157274,manifoldcf,release-1.1-RC0,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.basepostgresql,basepostgresql,,0,8," protected String [ ] getConnectorClasses ( ) { return new String [ ] { ""org.apache.manifoldcf.crawler.connectors.cmis.CmisRepositoryConnector"" } ; }"
32827,157275,157275,manifoldcf,release-1.1-RC0,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.sanityhsqldbtest,sanityhsqldbtest,,0,8, public void sanityCheck ( ) throws Exception { }
32828,157276,157276,manifoldcf,release-1.1-RC0,connectors.cmis.connector.src.test.org.apache.manifoldcf.crawler.connectors.cmis.tests.sanitypostgresqltest,sanitypostgresqltest,,0,8, public void sanityCheck ( ) throws Exception { }
