,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8121,55834,55834,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.artifact.repository.layout.artifactrepositorylayout2,artifactrepositorylayout2,,0,8," ArtifactRepository newMavenArtifactRepository ( String id , String url , ArtifactRepositoryPolicy snapshots , ArtifactRepositoryPolicy releases ) ;"
8122,55835,55835,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.artifact.repository.metadata.metadatabridge,metadatabridge,,0,8," public String pathOfLocalRepositoryMetadata ( ArtifactMetadata metadata , ArtifactRepository repository ) { return metadataFile . getName ( ) ; }"
8123,55836,55836,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.artifact.repository.metadata.metadatautils,metadatautils,,0,8, public static Metadata cloneMetadata ( Metadata src ) { if ( src == null ) { return null ; } return src . clone ( ) ; }
8124,55837,55837,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.artifact.repository.artifactrepository,artifactrepository,,0,8, void setMirroredRepositories ( List < ArtifactRepository > mirroredRepositories ) ;
8125,55838,55838,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.artifact.repository.legacylocalrepositorymanager,legacylocalrepositorymanager,,0,8, public void setMirroredRepositories ( List < ArtifactRepository > mirroredRepositories ) { }
8126,55839,55839,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.artifact.repository.legacylocalrepositorymanager,artifactrepositoryadapter,,0,8, public void setMirroredRepositories ( List < ArtifactRepository > mirroredRepositories ) { }
8127,55840,55840,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.artifact.resolver.filter.artifactfilter,artifactfilter,,0,8, boolean include ( Artifact artifact ) ;
8128,55841,55841,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.artifact.resolver.filter.excludesartifactfilter,excludesartifactfilter,,0,8, public boolean include ( Artifact artifact ) { return ! super . include ( artifact ) ; }
8129,55842,55842,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.artifact.resolver.artifactresolutionrequest,artifactresolutionrequest,,0,8, public ArtifactResolutionRequest setCache ( RepositoryCache cache ) { return this ; }
8130,55843,55843,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.artifact.versioning.comparableversion,comparableversion,,0,8," public static void main ( String ... args ) { System . out . println ( ""Display parameters as parsed by Maven (in canonical form) and comparison result:"" ) ; if ( args . length == 0 ) { return ; } ComparableVersion prev = null ; int i = 1 ; for ( String version : args ) { ComparableVersion c = new ComparableVersion ( version ) ; if ( prev != null ) { int compare = prev . compareTo ( c ) ; System . out . println ( ""   "" + prev . toString ( ) + ' ' + ( ( compare == 0 ) ? ""=="" : ( ( compare < 0 ) ? ""<"" : "">"" ) ) + ' ' + version ) ; } System . out . println ( String . valueOf ( i ++ ) + "". "" + version + "" == "" + c . getCanonical ( ) ) ; prev = c ; } }"
8131,55844,55844,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.artifact.versioning.restriction,restriction,,0,8," public String toString ( ) { StringBuilder buf = new StringBuilder ( ) ; buf . append ( isLowerBoundInclusive ( ) ? '[' : '(' ) ; if ( getLowerBound ( ) != null ) { buf . append ( getLowerBound ( ) . toString ( ) ) ; } buf . append ( ',' ) ; if ( getUpperBound ( ) != null ) { buf . append ( getUpperBound ( ) . toString ( ) ) ; } buf . append ( isUpperBoundInclusive ( ) ? ']' : ')' ) ; return buf . toString ( ) ; }"
8132,55845,55845,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.artifact.invalidartifactrtexception,invalidartifactrtexception,,0,8," public String getArtifactKey ( ) { return groupId + "":"" + artifactId + "":"" + version + "":"" + type ; }"
8133,55846,55846,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.artifact.artifact,artifact,,0,8, boolean isSelectedVersionKnown ( ) throws OverConstrainedVersionException ;
8134,55847,55847,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.repository.legacy.metadata.resolutiongroup,resolutiongroup,,0,8," public Map < String , Artifact > getManagedVersions ( ) { return managedVersions ; }"
8135,55848,55848,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.repository.legacy.metadata.abstractartifactmetadata,abstractartifactmetadata,,0,8," public String extendedToString ( ) { StringBuilder buffer = new StringBuilder ( 256 ) ; buffer . append ( ""\nArtifact Metadata\n--------------------------"" ) ; buffer . append ( ""\nGroupId: "" ) . append ( getGroupId ( ) ) ; buffer . append ( ""\nArtifactId: "" ) . append ( getArtifactId ( ) ) ; buffer . append ( ""\nMetadata Type: "" ) . append ( getClass ( ) . getName ( ) ) ; return buffer . toString ( ) ; }"
8136,55849,55849,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.repository.legacy.metadata.artifactmetadatasource,artifactmetadatasource,,0,8," List < ArtifactVersion > retrieveAvailableVersionsFromDeploymentRepository ( Artifact artifact , ArtifactRepository localRepository , ArtifactRepository remoteRepository ) throws ArtifactMetadataRetrievalException ;"
8137,55850,55850,maven,maven-3.5.0-alpha-1,maven-artifact.src.main.org.apache.maven.repository.proxy,proxy,,0,8, public String getNtlmDomain ( ) { return ntlmDomain ; }
8138,55851,55851,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.mavenartifactmetadata,mavenartifactmetadata,,0,8," public String toString ( ) { return getGroupId ( ) + "":"" + getArtifactId ( ) + "":"" + getVersion ( ) + "":"" + ( getClassifier ( ) == null ? """" : getClassifier ( ) ) + "":"" + ( getType ( ) == null ? DEFAULT_TYPE : getType ( ) ) ; }"
8139,55852,55852,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.metadataresolutionrequest,metadataresolutionrequest,,0,8, public String getScope ( ) { return scope ; }
8140,55853,55853,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.repository.userlocalartifactrepository,userlocalartifactrepository,,0,8, public boolean hasLocalMetadata ( ) { return true ; }
8141,55854,55854,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.repository.artifacttransferevent,artifacttransferevent,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) { return true ; } if ( ( obj == null ) || ( getClass ( ) != obj . getClass ( ) ) ) { return false ; } final ArtifactTransferEvent other = ( ArtifactTransferEvent ) obj ; if ( eventType != other . eventType ) { return false ; } if ( exception == null ) { if ( other . exception != null ) { return false ; } } else if ( ! exception . getClass ( ) . equals ( other . exception . getClass ( ) ) ) { return false ; } if ( requestType != other . requestType ) { return false ; } else if ( ! source . equals ( other . source ) ) { return false ; } return true ; }
8142,55855,55855,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.repository.localartifactrepository,localartifactrepository,,0,8, public abstract boolean hasLocalMetadata ( ) ;
8143,55856,55856,maven,maven-3.5.0-alpha-1,maven-core.src.test.org.apache.maven.repository.testrepositoryconnector,testrepositoryconnector,,0,8," public void put ( Collection < ? extends ArtifactUpload > artifactUploads , Collection < ? extends MetadataUpload > metadataUploads ) { }"
8144,55857,55857,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.artifact.deployer.defaultartifactdeployer,defaultartifactdeployer,,1,8," public void deploy ( File source , Artifact artifact , ArtifactRepository deploymentRepository , ArtifactRepository localRepository ) throws ArtifactDeploymentException { RepositorySystemSession session = LegacyLocalRepositoryManager . overlay ( localRepository , legacySupport . getRepositorySession ( ) , repoSystem ) ; DeployRequest request = new DeployRequest ( ) ; request . setTrace ( RequestTrace . newChild ( null , legacySupport . getSession ( ) . getCurrentProject ( ) ) ) ; org . eclipse . aether . artifact . Artifact mainArtifact = RepositoryUtils . toArtifact ( artifact ) ; mainArtifact = mainArtifact . setFile ( source ) ; request . addArtifact ( mainArtifact ) ; String versionKey = artifact . getGroupId ( ) + ':' + artifact . getArtifactId ( ) ; String snapshotKey = null ; if ( artifact . isSnapshot ( ) ) { snapshotKey = versionKey + ':' + artifact . getBaseVersion ( ) ; request . addMetadata ( relatedMetadata . get ( snapshotKey ) ) ; } request . addMetadata ( relatedMetadata . get ( versionKey ) ) ; for ( ArtifactMetadata metadata : artifact . getMetadataList ( ) ) { if ( metadata instanceof ProjectArtifactMetadata ) { org . eclipse . aether . artifact . Artifact pomArtifact = new SubArtifact ( mainArtifact , """" , ""pom"" ) ; pomArtifact = pomArtifact . setFile ( ( ( ProjectArtifactMetadata ) metadata ) . getFile ( ) ) ; request . addArtifact ( pomArtifact ) ; } else if ( metadata instanceof SnapshotArtifactRepositoryMetadata || metadata instanceof ArtifactRepositoryMetadata ) { } else { request . addMetadata ( new MetadataBridge ( metadata ) ) ; } } RemoteRepository remoteRepo = RepositoryUtils . toRepo ( deploymentRepository ) ; if ( deploymentRepository instanceof DefaultArtifactRepository && deploymentRepository . getAuthentication ( ) == null ) { RemoteRepository . Builder builder = new RemoteRepository . Builder ( remoteRepo ) ; builder . setAuthentication ( session . getAuthenticationSelector ( ) . getAuthentication ( remoteRepo ) ) ; builder . setProxy ( session . getProxySelector ( ) . getProxy ( remoteRepo ) ) ; remoteRepo = builder . build ( ) ; } request . setRepository ( remoteRepo ) ; DeployResult result ; try { result = repoSystem . deploy ( session , request ) ; } catch ( DeploymentException e ) { throw new ArtifactDeploymentException ( e . getMessage ( ) , e ) ; } for ( Object metadata : result . getMetadata ( ) ) { if ( metadata . getClass ( ) . getName ( ) . endsWith ( "".internal.VersionsMetadata"" ) ) { relatedMetadata . put ( versionKey , ( MergeableMetadata ) metadata ) ; } if ( snapshotKey != null && metadata . getClass ( ) . getName ( ) . endsWith ( "".internal.RemoteSnapshotMetadata"" ) ) { relatedMetadata . put ( snapshotKey , ( MergeableMetadata ) metadata ) ; } } artifact . setResolvedVersion ( result . getArtifacts ( ) . iterator ( ) . next ( ) . getVersion ( ) ) ; }"
8145,55858,55858,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.execution.buildsummary,buildsummary,,0,8, public long getTime ( ) { return time ; }
8146,55859,55859,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.execution.mavenexecutionrequest,mavenexecutionrequest,,0,8," Map < String , Object > getData ( ) ;"
8147,55860,55860,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.execution.mavenexecutionresult,mavenexecutionresult,,0,8, void addBuildSummary ( BuildSummary summary ) ;
8148,55861,55861,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.execution.projectdependencygraph,projectdependencygraph,,0,8," List < MavenProject > getUpstreamProjects ( MavenProject project , boolean transitive ) ;"
8149,55862,55862,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.execution.settingsadapter,settingsadapter,,0,8, public List < String > getPluginGroups ( ) { return request . getPluginGroups ( ) ; }
8150,55863,55863,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.profiles.activation.detectedprofileactivator,detectedprofileactivator,,0,8, protected abstract boolean canDetectActivation ( Profile profile ) ;
8151,55864,55864,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.profiles.activation.profileactivator,profileactivator,,0,8, boolean isActive ( Profile profile ) throws ProfileActivationException ;
8152,55865,55865,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.profiles.activation.systempropertyprofileactivator,systempropertyprofileactivator,,0,8," public boolean isActive ( Profile profile ) throws ProfileActivationException { Activation activation = profile . getActivation ( ) ; ActivationProperty property = activation . getProperty ( ) ; if ( property != null ) { String name = property . getName ( ) ; boolean reverseName = false ; if ( name == null ) { throw new ProfileActivationException ( ""The property name is required to activate the profile '"" + profile . getId ( ) + ""'"" ) ; } if ( name . startsWith ( ""!"" ) ) { reverseName = true ; name = name . substring ( 1 ) ; } String sysValue = properties . getProperty ( name ) ; String propValue = property . getValue ( ) ; if ( StringUtils . isNotEmpty ( propValue ) ) { boolean reverseValue = false ; if ( propValue . startsWith ( ""!"" ) ) { reverseValue = true ; propValue = propValue . substring ( 1 ) ; } boolean result = propValue . equals ( sysValue ) ; if ( reverseValue ) { return ! result ; } else { return result ; } } else { boolean result = StringUtils . isNotEmpty ( sysValue ) ; if ( reverseName ) { return ! result ; } else { return result ; } } } return false ; }"
8153,55866,55866,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.profiles.mavenprofilesbuilder,mavenprofilesbuilder,,0,8," ProfilesRoot buildProfiles ( File basedir ) throws IOException , XmlPullParserException ;"
8154,55867,55867,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.project.defaultprojectbuilderconfiguration,defaultprojectbuilderconfiguration,,0,8, public ProjectBuilderConfiguration setBuildStartTime ( Date buildStartTime ) { this . buildStartTime = buildStartTime ; return this ; }
8155,55868,55868,maven,maven-3.5.0-alpha-1,maven-compat.src.main.org.apache.maven.project.mavenprojectbuilder,mavenprojectbuilder,,0,8," MavenProject buildWithDependencies ( File pom , ArtifactRepository localRepository , ProfileManager globalProfileManager ) throws ProjectBuildingException , ArtifactResolutionException , ArtifactNotFoundException ;"
8156,55869,55869,maven,maven-3.5.0-alpha-1,maven-compat.src.test.org.apache.maven.project.modelutilstest,modelutilstest,,0,8," public void testShouldMergePluginExecutionWhenExecInheritedIsTrueAndTreatAsInheritanceIsTrue ( ) { String gid = ""group"" ; String aid = ""artifact"" ; String ver = ""1"" ; PluginContainer parent = new PluginContainer ( ) ; Plugin pParent = createPlugin ( gid , aid , ver , Collections . EMPTY_MAP ) ; pParent . setInherited ( Boolean . toString ( true ) ) ; PluginExecution eParent = new PluginExecution ( ) ; String testId = ""test"" ; eParent . setId ( testId ) ; eParent . addGoal ( ""run"" ) ; eParent . setPhase ( ""initialize"" ) ; eParent . setInherited ( Boolean . toString ( true ) ) ; pParent . addExecution ( eParent ) ; parent . addPlugin ( pParent ) ; PluginContainer child = new PluginContainer ( ) ; Plugin pChild = createPlugin ( gid , aid , ver , Collections . EMPTY_MAP ) ; PluginExecution eChild = new PluginExecution ( ) ; eChild . setId ( ""child-specified"" ) ; eChild . addGoal ( ""child"" ) ; eChild . setPhase ( ""compile"" ) ; pChild . addExecution ( eChild ) ; child . addPlugin ( pChild ) ; ModelUtils . mergePluginDefinitions ( pChild , pParent , true ) ; Map executionMap = pChild . getExecutionsAsMap ( ) ; assertNotNull ( ""test execution should be inherited from parent."" , executionMap . get ( testId ) ) ; }"
