,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
26984,116955,116955,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-maas-common.src.main.org.apache.metron.maas.functions.maasfunctions,maasfunctions,,0,8, public boolean isInitialized ( ) { return isInitialized ; }
26985,116956,116956,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-maas-common.src.main.org.apache.metron.maas.functions.maasfunctions,modelapply,,0,8, public boolean isInitialized ( ) { return isInitialized ; }
26986,116957,116957,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-profiler-client.src.test.org.apache.metron.profiler.client.stellar.profilerfunctionstest,profilerfunctionstest,,0,8," public void testProfilerFlushInvalidArg ( ) { run ( ""PROFILER_FLUSH(undefined)"" , StandAloneProfiler . class ) ; }"
26987,116958,116958,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-profiler-client.src.main.org.apache.metron.profiler.client.window.generated.windowlexer,windowlexer,,0,8, public ATN getATN ( ) { return _ATN ; }
26988,116959,116959,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-profiler-client.src.main.org.apache.metron.profiler.client.window.generated.windowparser,windowparser,,0,8," private boolean specifier_list_sempred ( Specifier_listContext _localctx , int predIndex ) { switch ( predIndex ) { case 0 : return precpred ( _ctx , 1 ) ; } return true ; }"
26989,116960,116960,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-profiler-common.src.main.org.apache.metron.profiler.defaultmessagedistributor,expiredcacheremovallistener,,1,8," public void onRemoval ( RemovalNotification < Integer , ProfileBuilder > notification ) { if ( notification . wasEvicted ( ) ) { ProfileBuilder expired = notification . getValue ( ) ; LOG . warn ( ""Expired profile NOT flushed before removal, some state lost; profile={}, entity={}"" , expired . getDefinition ( ) . getProfile ( ) , expired . getEntity ( ) ) ; } else { ProfileBuilder expired = notification . getValue ( ) ; LOG . debug ( ""Expired profile successfully flushed; profile={}, entity={}"" , expired . getDefinition ( ) . getProfile ( ) , expired . getEntity ( ) ) ; } }"
26990,116961,116961,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-profiler-common.src.main.org.apache.metron.profiler.clock.fixedclock,fixedclock,,0,8, public Optional < Long > currentTimeMillis ( JSONObject message ) { return Optional . of ( this . epochMillis ) ; }
26991,116962,116962,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-profiler-common.src.main.org.apache.metron.profiler.clock.fixedclockfactory,fixedclockfactory,,0,8, public Clock createClock ( ProfilerConfig config ) { return new FixedClock ( timestamp ) ; }
26992,116963,116963,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.onlinestatisticsprovider,onlinestatisticsprovider,,0,8," public void read ( Kryo kryo , Input input ) { int digestSize = input . readInt ( ) ; byte [ ] digestBytes = input . readBytes ( digestSize ) ; ByteBuffer digestBuff = ByteBuffer . wrap ( digestBytes ) ; digest = AVLTreeDigest . fromBytes ( digestBuff ) ; n = input . readLong ( ) ; sum = input . readDouble ( ) ; sumOfSquares = input . readDouble ( ) ; sumOfLogs = input . readDouble ( ) ; min = input . readDouble ( ) ; max = input . readDouble ( ) ; M1 = input . readDouble ( ) ; M2 = input . readDouble ( ) ; M3 = input . readDouble ( ) ; M4 = input . readDouble ( ) ; }"
26993,116964,116964,metron,apache-metron-0.5.0-rc2,metron-analytics.metron-statistics.src.main.org.apache.metron.statistics.stellarstatisticsfunctions,stellarstatisticsfunctions,,0,8," public Object apply ( List < Object > args ) { StatisticsProvider stats = convert ( args . get ( 0 ) , StatisticsProvider . class ) ; Double value = convert ( args . get ( 1 ) , Double . class ) ; final List < Number > bins = args . size ( ) > 2 ? BinSplits . getSplit ( args . get ( 2 ) ) : BinSplits . QUARTILE . split ; if ( stats == null || value == null || bins . size ( ) == 0 ) { return - 1 ; } return BinFunctions . Bin . getBin ( value , bins . size ( ) , bin -> stats . getPercentile ( bins . get ( bin ) . doubleValue ( ) ) ) ; }"
