,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
11550,50483,50483,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.components.propertydescriptor,propertydescriptor,,0,8," public ValidationResult validate ( final String subject , final String input , final ValidationContext context ) { final ValidationResult . Builder builder = new ValidationResult . Builder ( ) ; builder . input ( input ) ; builder . subject ( subject ) ; if ( validValues . contains ( input ) ) { builder . valid ( true ) ; builder . explanation ( POSITIVE_EXPLANATION ) ; } else { builder . valid ( false ) ; builder . explanation ( String . format ( NEGATIVE_EXPLANATION , validStrings ) ) ; } return builder . build ( ) ; }"
11551,50484,50484,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core-api.src.main.org.apache.nifi.controller.workerqueue,workerqueue,,0,8, void resumeWork ( Connectable worker ) ;
11552,50485,50485,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core-api.src.main.org.apache.nifi.controller.abstractport,abstractport,,0,8," public void setVersionedComponentId ( final String versionedComponentId ) { boolean updated = false ; while ( ! updated ) { final String currentId = this . versionedComponentId . get ( ) ; if ( currentId == null ) { updated = this . versionedComponentId . compareAndSet ( null , versionedComponentId ) ; } else if ( currentId . equals ( versionedComponentId ) ) { return ; } else if ( versionedComponentId == null ) { updated = this . versionedComponentId . compareAndSet ( currentId , null ) ; } else { throw new IllegalStateException ( this + "" is already under version control"" ) ; } } }"
11553,50486,50486,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core-api.src.main.org.apache.nifi.controller.componentnode,componentnode,,0,8," void authorize ( Authorizer authorizer , RequestAction action , NiFiUser user , Map < String , String > resourceContext ) throws AccessDeniedException { if ( RequestAction . WRITE . equals ( action ) && isRestricted ( ) ) { final Set < Authorizable > restrictedComponentsAuthorizables = RestrictedComponentsAuthorizableFactory . getRestrictedComponentsAuthorizable ( getComponentClass ( ) ) ; for ( final Authorizable restrictedComponentsAuthorizable : restrictedComponentsAuthorizables ) { restrictedComponentsAuthorizable . authorize ( authorizer , RequestAction . WRITE , user , resourceContext ) ; } } ComponentAuthorizable . super . authorize ( authorizer , action , user , resourceContext ) ; }"
11554,50487,50487,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core-api.src.main.org.apache.nifi.controller.processscheduler,processscheduler,,0,8, CompletableFuture < Void > disableControllerService ( ControllerServiceNode service ) ;
11555,50488,50488,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core-api.src.main.org.apache.nifi.controller.processornode,processornode,,0,8, public abstract ScheduledState getDesiredState ( ) ;
11556,50489,50489,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core-api.src.main.org.apache.nifi.controller.reloadcomponent,reloadcomponent,,0,8," void reload ( ReportingTaskNode existingNode , String newType , BundleCoordinate bundleCoordinate , Set < URL > additionalUrls ) throws ReportingTaskInstantiationException ;"
11557,50491,50491,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.main.org.apache.nifi.controller.extensionbuilder,extensionbuilder,,0,8," private < T extends ConfigurableComponent > LoggableComponent < T > createLoggableComponent ( Class < T > nodeType ) throws ClassNotFoundException , IllegalAccessException , InstantiationException { final ClassLoader ctxClassLoader = Thread . currentThread ( ) . getContextClassLoader ( ) ; try { final Bundle bundle = extensionManager . getBundle ( bundleCoordinate ) ; if ( bundle == null ) { throw new IllegalStateException ( ""Unable to find bundle for coordinate "" + bundleCoordinate . getCoordinate ( ) ) ; } final ClassLoader detectedClassLoader = extensionManager . createInstanceClassLoader ( type , identifier , bundle , classpathUrls == null ? Collections . emptySet ( ) : classpathUrls ) ; final Class < ? > rawClass = Class . forName ( type , true , detectedClassLoader ) ; Thread . currentThread ( ) . setContextClassLoader ( detectedClassLoader ) ; final Object extensionInstance = rawClass . newInstance ( ) ; final ComponentLog componentLog = new SimpleProcessLogger ( identifier , extensionInstance ) ; final TerminationAwareLogger terminationAwareLogger = new TerminationAwareLogger ( componentLog ) ; final T cast = nodeType . cast ( extensionInstance ) ; return new LoggableComponent < > ( cast , bundleCoordinate , terminationAwareLogger ) ; } finally { if ( ctxClassLoader != null ) { Thread . currentThread ( ) . setContextClassLoader ( ctxClassLoader ) ; } } }"
11558,50492,50492,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.main.org.apache.nifi.controller.filesystemswapmanager,filesystemswapmanager,,0,8," public String changePartitionName ( final String swapLocation , final String newPartitionName ) throws IOException { final File existingFile = new File ( swapLocation ) ; if ( ! existingFile . exists ( ) ) { throw new FileNotFoundException ( ""Could not change name of partition for swap location "" + swapLocation + "" because no swap file exists at that location"" ) ; } final String existingFilename = existingFile . getName ( ) ; final String newFilename ; final int dotIndex = existingFilename . indexOf ( ""."" ) ; if ( dotIndex < 0 ) { newFilename = existingFilename + ""."" + newPartitionName + "".swap"" ; } else { newFilename = existingFilename . substring ( 0 , dotIndex ) + ""."" + newPartitionName + "".swap"" ; } final File newFile = new File ( existingFile . getParentFile ( ) , newFilename ) ; Files . move ( existingFile . toPath ( ) , newFile . toPath ( ) ) ; return newFile . getAbsolutePath ( ) ; }"
11559,50494,50494,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.main.org.apache.nifi.controller.standardcounter,unmodifiablecounter,,0,8, public String toString ( ) { return counter . toString ( ) ; }
11560,50495,50495,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.test.org.apache.nifi.controller.dummyprimarynodeonlyprocessor,dummyprimarynodeonlyprocessor,,0,8," public void onTrigger ( ProcessContext context , ProcessSession session ) throws ProcessException { }"
11561,50496,50496,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.test.org.apache.nifi.controller.dummyscheduledprocessor,dummyscheduledprocessor,,0,8," public void onTrigger ( ProcessContext context , ProcessSession session ) throws ProcessException { }"
11562,50497,50497,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.test.org.apache.nifi.controller.dummysettingsprocessor,dummysettingsprocessor,,0,8," public void onTrigger ( ProcessContext context , ProcessSession session ) throws ProcessException { }"
11563,50498,50498,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.test.org.apache.nifi.controller.mockswapmanager,mockswapmanager,,0,8," public String changePartitionName ( final String swapLocation , final String newPartitionName ) throws IOException { final List < FlowFileRecord > flowFiles = swappedOut . remove ( swapLocation ) ; if ( flowFiles == null ) { throw new IOException ( ""Could not find swapfile with name "" + swapLocation ) ; } final String newSwapLocation ; final int dotIndex = swapLocation . indexOf ( ""."" ) ; if ( dotIndex < 0 ) { newSwapLocation = swapLocation + ""."" + newPartitionName ; } else { newSwapLocation = swapLocation . substring ( 0 , dotIndex ) + ""."" + newPartitionName ; } swappedOut . put ( newSwapLocation , flowFiles ) ; return newSwapLocation ; }"
11564,50499,50499,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-framework-bundle.nifi-framework.nifi-framework-core.src.test.org.apache.nifi.controller.teststandardflowfilequeue,flowfilesizeprioritizer,,0,8," public int compare ( final FlowFile o1 , final FlowFile o2 ) { return Long . compare ( o1 . getSize ( ) , o2 . getSize ( ) ) ; }"
11565,50500,50500,nifi,rel/nifi-1.9.2,nifi-nar-bundles.nifi-standard-bundle.nifi-standard-reporting-tasks.src.main.org.apache.nifi.controller.monitormemory,thresholdvalidator,,0,8," public ValidationResult validate ( final String subject , final String input , final ValidationContext context ) { if ( ! PERCENTAGE_PATTERN . matcher ( input ) . matches ( ) && ! DATA_SIZE_PATTERN . matcher ( input ) . matches ( ) ) { return new ValidationResult . Builder ( ) . input ( input ) . subject ( subject ) . valid ( false ) . explanation ( ""Valid value is a number in the range of 0-99 followed by a percent sign (e.g. 65%) or a Data Size (e.g. 100 MB)"" ) . build ( ) ; } return new ValidationResult . Builder ( ) . input ( input ) . subject ( subject ) . valid ( true ) . build ( ) ; }"
11566,50501,50501,nifi,rel/nifi-1.9.2,nifi-framework-api.src.main.org.apache.nifi.controller.triggerable,triggerable,,0,8, void setScheduldingPeriod ( String schedulingPeriod ) ;
11567,50502,50502,nifi,rel/nifi-1.9.2,nifi-api.src.main.org.apache.nifi.controller.status.portstatus,portstatus,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( ) ; builder . append ( ""PortStatus [id="" ) ; builder . append ( id ) ; builder . append ( "", groupId="" ) ; builder . append ( groupId ) ; builder . append ( "", name="" ) ; builder . append ( name ) ; builder . append ( "", activeThreadCount="" ) ; builder . append ( activeThreadCount ) ; builder . append ( "", transmitting="" ) ; builder . append ( transmitting ) ; builder . append ( "", inputCount="" ) ; builder . append ( inputCount ) ; builder . append ( "", inputBytes="" ) ; builder . append ( inputBytes ) ; builder . append ( "", outputCount="" ) ; builder . append ( outputCount ) ; builder . append ( "", outputBytes="" ) ; builder . append ( outputBytes ) ; builder . append ( "", runStatus="" ) ; builder . append ( runStatus ) ; builder . append ( ""]"" ) ; return builder . toString ( ) ; }"
