,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15565,68813,68813,nutch,release-1.15,src.org.apache.nutch.crawl.defaultfetchschedule,defaultfetchschedule,,1,8," public CrawlDatum setFetchSchedule ( Text url , CrawlDatum datum , long prevFetchTime , long prevModifiedTime , long fetchTime , long modifiedTime , int state ) { datum = super . setFetchSchedule ( url , datum , prevFetchTime , prevModifiedTime , fetchTime , modifiedTime , state ) ; if ( datum . getFetchInterval ( ) == 0 ) { datum . setFetchInterval ( defaultInterval ) ; } datum . setFetchTime ( fetchTime + ( long ) datum . getFetchInterval ( ) * 1000 ) ; if ( modifiedTime <= 0 || state == FetchSchedule . STATUS_MODIFIED ) { modifiedTime = fetchTime ; } datum . setModifiedTime ( modifiedTime ) ; return datum ; }"
15566,68814,68814,nutch,release-1.15,src.org.apache.nutch.crawl.fetchschedule,fetchschedule,,0,8," CrawlDatum forceRefetch ( Text url , CrawlDatum datum , boolean asap ) ;"
15567,68815,68815,nutch,release-1.15,src.org.apache.nutch.crawl.generator,crawldbupdatemapper,,0,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { Map < String , Object > results = new HashMap < > ( ) ; long curTime = System . currentTimeMillis ( ) ; long topN = Long . MAX_VALUE ; int numFetchers = - 1 ; boolean filter = true ; boolean norm = true ; boolean force = false ; int maxNumSegments = 1 ; String expr = null ; String hostdb = null ; Path crawlDb ; if ( args . containsKey ( Nutch . ARG_CRAWLDB ) ) { Object crawldbPath = args . get ( Nutch . ARG_CRAWLDB ) ; if ( crawldbPath instanceof Path ) { crawlDb = ( Path ) crawldbPath ; } else { crawlDb = new Path ( crawldbPath . toString ( ) ) ; } } else { crawlDb = new Path ( crawlId + ""/crawldb"" ) ; } Path segmentsDir ; if ( args . containsKey ( Nutch . ARG_SEGMENTDIR ) ) { Object segDir = args . get ( Nutch . ARG_SEGMENTDIR ) ; if ( segDir instanceof Path ) { segmentsDir = ( Path ) segDir ; } else { segmentsDir = new Path ( segDir . toString ( ) ) ; } } else { segmentsDir = new Path ( crawlId + ""/segments"" ) ; } if ( args . containsKey ( Nutch . ARG_HOSTDB ) ) { hostdb = ( String ) args . get ( Nutch . ARG_HOSTDB ) ; } if ( args . containsKey ( ""expr"" ) ) { expr = ( String ) args . get ( ""expr"" ) ; } if ( args . containsKey ( ""topN"" ) ) { topN = Long . parseLong ( ( String ) args . get ( ""topN"" ) ) ; } if ( args . containsKey ( ""numFetchers"" ) ) { numFetchers = Integer . parseInt ( ( String ) args . get ( ""numFetchers"" ) ) ; } if ( args . containsKey ( ""adddays"" ) ) { long numDays = Integer . parseInt ( ( String ) args . get ( ""adddays"" ) ) ; curTime += numDays * 1000L * 60 * 60 * 24 ; } if ( args . containsKey ( ""noFilter"" ) ) { filter = false ; } if ( args . containsKey ( ""noNorm"" ) ) { norm = false ; } if ( args . containsKey ( ""force"" ) ) { force = true ; } if ( args . containsKey ( ""maxNumSegments"" ) ) { maxNumSegments = Integer . parseInt ( ( String ) args . get ( ""maxNumSegments"" ) ) ; } try { Path [ ] segs = generate ( crawlDb , segmentsDir , numFetchers , topN , curTime , filter , norm , force , maxNumSegments , expr , hostdb ) ; if ( segs == null ) { results . put ( Nutch . VAL_RESULT , Integer . toString ( 1 ) ) ; return results ; } } catch ( Exception e ) { LOG . error ( ""Generator: "" + StringUtils . stringifyException ( e ) ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( - 1 ) ) ; return results ; } results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; }"
15568,68816,68816,nutch,release-1.15,src.org.apache.nutch.crawl.injector,injector,,0,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { if ( args . size ( ) < 1 ) { throw new IllegalArgumentException ( ""Required arguments <url_dir> or <seedName>"" ) ; } Path input ; Object path = null ; if ( args . containsKey ( Nutch . ARG_SEEDDIR ) ) { path = args . get ( Nutch . ARG_SEEDDIR ) ; } else if ( args . containsKey ( Nutch . ARG_SEEDNAME ) ) { path = NutchServer . getInstance ( ) . getSeedManager ( ) . getSeedList ( ( String ) args . get ( Nutch . ARG_SEEDNAME ) ) . getSeedFilePath ( ) ; } else { throw new IllegalArgumentException ( ""Required arguments <url_dir> or <seedName>"" ) ; } if ( path instanceof Path ) { input = ( Path ) path ; } else { input = new Path ( path . toString ( ) ) ; } Map < String , Object > results = new HashMap < > ( ) ; Path crawlDb ; if ( args . containsKey ( Nutch . ARG_CRAWLDB ) ) { Object crawldbPath = args . get ( Nutch . ARG_CRAWLDB ) ; if ( crawldbPath instanceof Path ) { crawlDb = ( Path ) crawldbPath ; } else { crawlDb = new Path ( crawldbPath . toString ( ) ) ; } } else { crawlDb = new Path ( crawlId + ""/crawldb"" ) ; } inject ( crawlDb , input ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; }"
15569,68817,68817,nutch,release-1.15,src.org.apache.nutch.crawl.injector,injectmapper,,1,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { if ( args . size ( ) < 1 ) { throw new IllegalArgumentException ( ""Required arguments <url_dir> or <seedName>"" ) ; } Path input ; Object path = null ; if ( args . containsKey ( Nutch . ARG_SEEDDIR ) ) { path = args . get ( Nutch . ARG_SEEDDIR ) ; } else if ( args . containsKey ( Nutch . ARG_SEEDNAME ) ) { path = NutchServer . getInstance ( ) . getSeedManager ( ) . getSeedList ( ( String ) args . get ( Nutch . ARG_SEEDNAME ) ) . getSeedFilePath ( ) ; } else { throw new IllegalArgumentException ( ""Required arguments <url_dir> or <seedName>"" ) ; } if ( path instanceof Path ) { input = ( Path ) path ; } else { input = new Path ( path . toString ( ) ) ; } Map < String , Object > results = new HashMap < > ( ) ; Path crawlDb ; if ( args . containsKey ( Nutch . ARG_CRAWLDB ) ) { Object crawldbPath = args . get ( Nutch . ARG_CRAWLDB ) ; if ( crawldbPath instanceof Path ) { crawlDb = ( Path ) crawldbPath ; } else { crawlDb = new Path ( crawldbPath . toString ( ) ) ; } } else { crawlDb = new Path ( crawlId + ""/crawldb"" ) ; } inject ( crawlDb , input ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; }"
15570,68818,68818,nutch,release-1.15,src.org.apache.nutch.crawl.linkdb,linkdbmapper,,0,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { Map < String , Object > results = new HashMap < > ( ) ; Path linkdb ; if ( args . containsKey ( Nutch . ARG_LINKDB ) ) { Object path = args . get ( Nutch . ARG_LINKDB ) ; if ( path instanceof Path ) { linkdb = ( Path ) path ; } else { linkdb = new Path ( path . toString ( ) ) ; } } else { linkdb = new Path ( crawlId + ""/linkdb"" ) ; } ArrayList < Path > segs = new ArrayList < > ( ) ; boolean filter = true ; boolean normalize = true ; boolean force = false ; if ( args . containsKey ( ""noNormalize"" ) ) { normalize = false ; } if ( args . containsKey ( ""noFilter"" ) ) { filter = false ; } if ( args . containsKey ( ""force"" ) ) { force = true ; } Path segmentsDir ; if ( args . containsKey ( Nutch . ARG_SEGMENTDIR ) ) { Object segDir = args . get ( Nutch . ARG_SEGMENTDIR ) ; if ( segDir instanceof Path ) { segmentsDir = ( Path ) segDir ; } else { segmentsDir = new Path ( segDir . toString ( ) ) ; } FileSystem fs = segmentsDir . getFileSystem ( getConf ( ) ) ; FileStatus [ ] paths = fs . listStatus ( segmentsDir , HadoopFSUtil . getPassDirectoriesFilter ( fs ) ) ; segs . addAll ( Arrays . asList ( HadoopFSUtil . getPaths ( paths ) ) ) ; } else if ( args . containsKey ( Nutch . ARG_SEGMENTS ) ) { Object segments = args . get ( Nutch . ARG_SEGMENTS ) ; ArrayList < String > segmentList = new ArrayList < > ( ) ; if ( segments instanceof ArrayList ) { segmentList = ( ArrayList < String > ) segments ; } else if ( segments instanceof Path ) { segmentList . add ( segments . toString ( ) ) ; } for ( String segment : segmentList ) { segs . add ( new Path ( segment ) ) ; } } else { String segmentDir = crawlId + ""/segments"" ; File dir = new File ( segmentDir ) ; File [ ] segmentsList = dir . listFiles ( ) ; Arrays . sort ( segmentsList , ( f1 , f2 ) -> { if ( f1 . lastModified ( ) > f2 . lastModified ( ) ) return - 1 ; else return 0 ; } ) ; segs . add ( new Path ( segmentsList [ 0 ] . getPath ( ) ) ) ; } try { invert ( linkdb , segs . toArray ( new Path [ segs . size ( ) ] ) , normalize , filter , force ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; } catch ( Exception e ) { LOG . error ( ""LinkDb: {}"" , StringUtils . stringifyException ( e ) ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( - 1 ) ) ; return results ; } }"
15571,68819,68819,nutch,release-1.15,src.org.apache.nutch.crawl.linkdbfilter,linkdbfilter,,0,8," public void map ( Text key , Inlinks value , Context context ) throws IOException , InterruptedException { String url = key . toString ( ) ; Inlinks result = new Inlinks ( ) ; if ( normalize ) { try { url = normalizers . normalize ( url , scope ) ; } catch ( Exception e ) { LOG . warn ( ""Skipping "" + url + "":"" + e ) ; url = null ; } } if ( url != null && filter ) { try { url = filters . filter ( url ) ; } catch ( Exception e ) { LOG . warn ( ""Skipping "" + url + "":"" + e ) ; url = null ; } } if ( url == null ) return ; Iterator < Inlink > it = value . iterator ( ) ; String fromUrl = null ; while ( it . hasNext ( ) ) { Inlink inlink = it . next ( ) ; fromUrl = inlink . getFromUrl ( ) ; if ( normalize ) { try { fromUrl = normalizers . normalize ( fromUrl , scope ) ; } catch ( Exception e ) { LOG . warn ( ""Skipping "" + fromUrl + "":"" + e ) ; fromUrl = null ; } } if ( fromUrl != null && filter ) { try { fromUrl = filters . filter ( fromUrl ) ; } catch ( Exception e ) { LOG . warn ( ""Skipping "" + fromUrl + "":"" + e ) ; fromUrl = null ; } } if ( fromUrl != null ) { result . add ( new Inlink ( fromUrl , inlink . getAnchor ( ) ) ) ; } } if ( result . size ( ) > 0 ) { newKey . set ( url ) ; context . write ( newKey , result ) ; } }"
15572,68820,68820,nutch,release-1.15,src.org.apache.nutch.crawl.textprofilesignature,textprofilesignature,,0,8," public static void main ( String [ ] args ) throws Exception { TextProfileSignature sig = new TextProfileSignature ( ) ; sig . setConf ( NutchConfiguration . create ( ) ) ; HashMap < String , byte [ ] > res = new HashMap < > ( ) ; File [ ] files = new File ( args [ 0 ] ) . listFiles ( ) ; for ( int i = 0 ; i < files . length ; i ++ ) { FileInputStream fis = new FileInputStream ( files [ i ] ) ; BufferedReader br = new BufferedReader ( new InputStreamReader ( fis , ""UTF-8"" ) ) ; StringBuffer text = new StringBuffer ( ) ; String line = null ; while ( ( line = br . readLine ( ) ) != null ) { if ( text . length ( ) > 0 ) text . append ( ""\n"" ) ; text . append ( line ) ; } br . close ( ) ; byte [ ] signature = sig . calculate ( null , new ParseImpl ( text . toString ( ) , null ) ) ; res . put ( files [ i ] . toString ( ) , signature ) ; } Iterator < String > it = res . keySet ( ) . iterator ( ) ; while ( it . hasNext ( ) ) { String name = it . next ( ) ; byte [ ] signature = res . get ( name ) ; System . out . println ( name + ""\t"" + StringUtil . toHexString ( signature ) ) ; } }"
15573,68821,68821,nutch,release-1.15,src.org.apache.nutch.crawl.crawldatum,crawldatum,,0,8," public boolean evaluate ( Expression expr , String url ) { if ( expr != null && url != null ) { JexlContext jcontext = new MapContext ( ) ; jcontext . set ( ""url"" , url ) ; jcontext . set ( ""status"" , getStatusName ( getStatus ( ) ) ) ; jcontext . set ( ""fetchTime"" , ( long ) ( getFetchTime ( ) ) ) ; jcontext . set ( ""modifiedTime"" , ( long ) ( getModifiedTime ( ) ) ) ; jcontext . set ( ""retries"" , getRetriesSinceFetch ( ) ) ; jcontext . set ( ""interval"" , new Integer ( getFetchInterval ( ) ) ) ; jcontext . set ( ""score"" , getScore ( ) ) ; jcontext . set ( ""signature"" , StringUtil . toHexString ( getSignature ( ) ) ) ; for ( Map . Entry < Writable , Writable > entry : getMetaData ( ) . entrySet ( ) ) { Object value = entry . getValue ( ) ; Text tkey = ( Text ) entry . getKey ( ) ; if ( value instanceof FloatWritable ) { FloatWritable fvalue = ( FloatWritable ) value ; jcontext . set ( tkey . toString ( ) , fvalue . get ( ) ) ; } if ( value instanceof IntWritable ) { IntWritable ivalue = ( IntWritable ) value ; jcontext . set ( tkey . toString ( ) , ivalue . get ( ) ) ; } if ( value instanceof Text ) { Text tvalue = ( Text ) value ; jcontext . set ( tkey . toString ( ) . replace ( ""-"" , ""_"" ) , tvalue . toString ( ) ) ; } if ( value instanceof ProtocolStatus ) { ProtocolStatus pvalue = ( ProtocolStatus ) value ; jcontext . set ( tkey . toString ( ) . replace ( ""-"" , ""_"" ) , pvalue . toString ( ) ) ; } } try { if ( Boolean . TRUE . equals ( expr . evaluate ( jcontext ) ) ) { return true ; } } catch ( Exception e ) { } } return false ; }"
15574,68822,68822,nutch,release-1.15,src.org.apache.nutch.crawl.crawldb,crawldb,,0,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { Map < String , Object > results = new HashMap < > ( ) ; boolean normalize = getConf ( ) . getBoolean ( CrawlDbFilter . URL_NORMALIZING , false ) ; boolean filter = getConf ( ) . getBoolean ( CrawlDbFilter . URL_FILTERING , false ) ; boolean additionsAllowed = getConf ( ) . getBoolean ( CRAWLDB_ADDITIONS_ALLOWED , true ) ; boolean force = false ; HashSet < Path > dirs = new HashSet < > ( ) ; if ( args . containsKey ( ""normalize"" ) ) { normalize = true ; } if ( args . containsKey ( ""filter"" ) ) { filter = true ; } if ( args . containsKey ( ""force"" ) ) { force = true ; } if ( args . containsKey ( ""noAdditions"" ) ) { additionsAllowed = false ; } Path crawlDb ; if ( args . containsKey ( Nutch . ARG_CRAWLDB ) ) { Object crawldbPath = args . get ( Nutch . ARG_CRAWLDB ) ; if ( crawldbPath instanceof Path ) { crawlDb = ( Path ) crawldbPath ; } else { crawlDb = new Path ( crawldbPath . toString ( ) ) ; } } else { crawlDb = new Path ( crawlId + ""/crawldb"" ) ; } Path segmentsDir ; if ( args . containsKey ( Nutch . ARG_SEGMENTDIR ) ) { Object segDir = args . get ( Nutch . ARG_SEGMENTDIR ) ; if ( segDir instanceof Path ) { segmentsDir = ( Path ) segDir ; } else { segmentsDir = new Path ( segDir . toString ( ) ) ; } FileSystem fs = segmentsDir . getFileSystem ( getConf ( ) ) ; FileStatus [ ] paths = fs . listStatus ( segmentsDir , HadoopFSUtil . getPassDirectoriesFilter ( fs ) ) ; dirs . addAll ( Arrays . asList ( HadoopFSUtil . getPaths ( paths ) ) ) ; } else if ( args . containsKey ( Nutch . ARG_SEGMENTS ) ) { Object segments = args . get ( Nutch . ARG_SEGMENTS ) ; ArrayList < String > segmentList = new ArrayList < > ( ) ; if ( segments instanceof ArrayList ) { segmentList = ( ArrayList < String > ) segments ; } else if ( segments instanceof Path ) { segmentList . add ( segments . toString ( ) ) ; } for ( String segment : segmentList ) { dirs . add ( new Path ( segment ) ) ; } } else { String segmentDir = crawlId + ""/segments"" ; File dir = new File ( segmentDir ) ; File [ ] segmentsList = dir . listFiles ( ) ; Arrays . sort ( segmentsList , ( f1 , f2 ) -> { if ( f1 . lastModified ( ) > f2 . lastModified ( ) ) return - 1 ; else return 0 ; } ) ; dirs . add ( new Path ( segmentsList [ 0 ] . getPath ( ) ) ) ; } try { update ( crawlDb , dirs . toArray ( new Path [ dirs . size ( ) ] ) , normalize , filter , additionsAllowed , force ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; } catch ( Exception e ) { LOG . error ( ""CrawlDb update: "" + StringUtils . stringifyException ( e ) ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( - 1 ) ) ; return results ; } }"
