,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23910,106893,106893,olingo-odata,4.3.0,ext.client-android.src.main.org.apache.olingo.client.core.android.http.androidhttpclientfactory,androidhttpclientfactory,,0,8, public void close ( final HttpClient httpClient ) { if ( httpClient instanceof AndroidHttpClient ) { ( ( AndroidHttpClient ) httpClient ) . close ( ) ; } }
23911,106894,106894,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.collectionquery,collectionquery,,0,8, CT skip ( int skip ) throws IllegalArgumentException ;
23912,106895,106895,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.commonquery,commonquery,,0,8, void clearQueryOptions ( ) ;
23913,106896,106896,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.composableinvoker,composableinvoker,,0,8, O operations ( ) ;
23914,106897,106897,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.genericcollection,genericcollection,,0,8, Future < C > executeAsync ( ) ;
23915,106898,106898,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.invoker,invoker,,0,8, Future < T > executeAsync ( ) ;
23916,106899,106899,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.primitivecollection,primitivecollection,,0,8, void delete ( ) ;
23917,106900,106900,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.structuredquery,structuredquery,,0,8, T select ( String ... select ) ;
23918,106901,106901,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.structuredcollection,structuredcollection,,0,8, boolean hasNextPage ( ) ;
23919,106902,106902,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.entitycollection,entitycollection,,0,8, < ET extends EntityType < ? > > boolean addRef ( ET element ) ;
23920,106903,106903,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.api.entitytype,entitytype,,0,8, String readEntityReferenceID ( ) ;
23921,106904,106904,olingo-odata,4.3.0,ext.client-proxy.src.main.org.apache.olingo.ext.proxy.commons.structuredcomposableinvokerinvocationhandler,structuredcomposableinvokerinvocationhandler,,0,8," public Object invoke ( final Object proxy , final Method method , final Object [ ] args ) throws Throwable { if ( method . getName ( ) . startsWith ( ""get"" ) ) { return structuredHandler . invoke ( proxy , method , args ) ; } else if ( method . getName ( ) . startsWith ( ""set"" ) ) { return structuredHandler . invoke ( proxy , method , args ) ; } else if ( ""filter"" . equals ( method . getName ( ) ) || ""orderBy"" . equals ( method . getName ( ) ) || ""top"" . equals ( method . getName ( ) ) || ""skip"" . equals ( method . getName ( ) ) || ""expand"" . equals ( method . getName ( ) ) || ""select"" . equals ( method . getName ( ) ) ) { return super . invoke ( proxy , method , args ) ; } else if ( ""operations"" . equals ( method . getName ( ) ) && ArrayUtils . isEmpty ( args ) ) { return super . invoke ( proxy , method , args ) ; } else if ( isSelfMethod ( method ) ) { return invokeSelfMethod ( method , args ) ; } else { throw new NoSuchMethodException ( method . getName ( ) ) ; } }"
