,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
24194,109091,109091,openjpa,2.3.0,openjpa-examples.image-gallery.src.test.org.apache.openjpa.example.gallery.model.album,album,,0,8, public List < Creator > getCreator ( ) { return creator ; }
24195,109092,109092,openjpa,2.3.0,openjpa-examples.jest.src.main.demo.actor,actor,,0,8, public void addMovie ( Movie movie ) { if ( movies == null ) movies = new HashSet < Movie > ( ) ; movies . add ( movie ) ; }
24196,109093,109093,openjpa,2.3.0,openjpa-jest.src.test.demo.actor,actor,,0,8, public void addMovie ( Movie movie ) { if ( movies == null ) movies = new HashSet < Movie > ( ) ; movies . add ( movie ) ; }
24197,109094,109094,openjpa,2.3.0,openjpa-examples.openbooks.src.main.jpa.tools.swing.attributeview,attributeview,,0,8," public Attribute < ? , ? > getAttribute ( ) { return _attr ; }"
24198,109095,109095,openjpa,2.3.0,openjpa-examples.openbooks.src.main.jpa.tools.swing.entitydatamodel,entitydatamodel,,0,8, public Iterator < T > iterator ( ) { return data . iterator ( ) ; }
24199,109096,109096,openjpa,2.3.0,openjpa-examples.openbooks.src.main.jpa.tools.swing.instancedatamodel,instancedatamodel,,0,8," public void setValueAt ( Object value , int rowIndex , int columnIndex ) { }"
24200,109097,109097,openjpa,2.3.0,openjpa-examples.openbooks.src.main.jpa.tools.swing.metamodelhelper,metamodelhelper,,0,8," public int compare ( Attribute < ? , ? > a1 , Attribute < ? , ? > a2 ) { Integer t1 = getAttributeTypeCode ( a1 ) ; Integer t2 = getAttributeTypeCode ( a2 ) ; if ( t1 . equals ( t2 ) ) { return a1 . getName ( ) . compareTo ( a2 . getName ( ) ) ; } else { return t1 . compareTo ( t2 ) ; } }"
24201,109098,109098,openjpa,2.3.0,openjpa-examples.openbooks.src.main.jpa.tools.swing.metamodelhelper,attributecomparator,,0,8," public int compare ( Attribute < ? , ? > a1 , Attribute < ? , ? > a2 ) { Integer t1 = getAttributeTypeCode ( a1 ) ; Integer t2 = getAttributeTypeCode ( a2 ) ; if ( t1 . equals ( t2 ) ) { return a1 . getName ( ) . compareTo ( a2 . getName ( ) ) ; } else { return t1 . compareTo ( t2 ) ; } }"
24202,109099,109099,openjpa,2.3.0,openjpa-examples.openbooks.src.main.jpa.tools.swing.querydecorator,querydecorator,,0,8, void decorate ( Query q ) ;
24203,109100,109100,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,demo,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24204,109101,109101,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,buybookaction,,1,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24205,109102,109102,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,deliveryaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24206,109103,109103,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,supplyaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24207,109104,109104,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,viewconfigaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24208,109105,109105,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,viewdomainaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24209,109106,109106,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,viewdataaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24210,109107,109107,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,viewquerycacheaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
24211,109108,109108,openjpa,2.3.0,openjpa-examples.openbooks.src.main.openbook.client.demo,viewsourceaction,,0,8," public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }"
