,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2166,14666,14666,openmeetings,4.0.2,openmeetings-core.src.main.org.apache.openmeetings.core.data.record.listener.async.basestreamwriter,basestreamwriter,,0,8," protected void write ( int timeStamp , byte type , IoBuffer data ) throws IOException { log . trace ( ""timeStamp :: {}"" , timeStamp ) ; ITag tag = new Tag ( ) ; tag . setDataType ( type ) ; tag . setBodySize ( data . limit ( ) ) ; tag . setTimestamp ( timeStamp ) ; tag . setBody ( data ) ; writer . writeTag ( tag ) ; }"
2167,14667,14667,openmeetings,4.0.2,openmeetings-core.src.main.org.apache.openmeetings.core.ldap.ldaploginmanagement,ldapworker,,1,8, public void close ( ) throws IOException { if ( conn != null ) { conn . close ( ) ; } }
2168,14668,14668,openmeetings,4.0.2,openmeetings-core.src.main.org.apache.openmeetings.core.remote.scopeapplicationadapter,messagesender,,0,8," public void resize ( Double width , Double height ) { if ( width == null || height == null ) { return ; } IConnection current = Red5 . getConnectionLocal ( ) ; StreamClient c = sessionManager . get ( IClientUtil . getId ( current . getClient ( ) ) ) ; if ( c == null ) { return ; } sessionManager . update ( c . setWidth ( width . intValue ( ) ) . setHeight ( height . intValue ( ) ) ) ; }"
2169,14669,14669,openmeetings,4.0.2,openmeetings-core.src.main.org.apache.openmeetings.core.util.ws.wsmessageall,wsmessageall,,0,8, public String getMsg ( ) { return msg ; }
2170,14670,14670,openmeetings,4.0.2,openmeetings-core.src.main.org.apache.openmeetings.core.util.ws.wsmessageroommsg,wsmessageroommsg,,0,8, public RoomMessage getMsg ( ) { return msg ; }
2171,14671,14671,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.testconnection,testconnection,,0,8, public void testNoop ( ) { }
2172,14672,14672,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.iwebsession,iwebsession,,0,8, Locale getLocale ( ) ;
2173,14673,14673,openmeetings,4.0.2,openmeetings-db.src.main.org.apache.openmeetings.iapplication,iapplication,,0,8," IMap < Long , Whiteboards > getWhiteboards ( ) ;"
2174,14674,14674,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.gui.testgui,testgui,,0,8, public void testNoop ( ) { }
2175,14675,14675,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.jai.testinterpolation,testinterpolation,,0,8," public void testInterpolate ( ) { try { } catch ( Exception er ) { log . error ( ""ERROR "" , er ) ; } }"
2176,14676,14676,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.rdc.keycodestest,windowclosingadapter,,0,8," public void keyTyped ( KeyEvent event ) { char key = event . getKeyChar ( ) ; if ( key == KeyEvent . VK_BACK_SPACE ) { if ( msg2 . length ( ) > 0 ) { msg2 = msg2 . substring ( 0 , msg2 . length ( ) - 1 ) ; } } else if ( key >= KeyEvent . VK_SPACE ) { if ( msg2 . length ( ) < 40 ) { msg2 += event . getKeyChar ( ) ; } } repaint ( ) ; }"
2177,14677,14677,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.rdc.keycodestest,keycodestest,,0,8," public void keyTyped ( KeyEvent event ) { char key = event . getKeyChar ( ) ; if ( key == KeyEvent . VK_BACK_SPACE ) { if ( msg2 . length ( ) > 0 ) { msg2 = msg2 . substring ( 0 , msg2 . length ( ) - 1 ) ; } } else if ( key >= KeyEvent . VK_SPACE ) { if ( msg2 . length ( ) < 40 ) { msg2 += event . getKeyChar ( ) ; } } repaint ( ) ; }"
2178,14678,14678,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.rdc.readkeycodestest,readkeycodestest,,0,8," public void keyTyped ( KeyEvent event ) { char key = event . getKeyChar ( ) ; System . out . println ( ""keyTyped "" + event . getKeyCode ( ) ) ; if ( key == KeyEvent . VK_BACK_SPACE ) { if ( msg2 . length ( ) > 0 ) { msg2 = msg2 . substring ( 0 , msg2 . length ( ) - 1 ) ; } } else if ( key >= KeyEvent . VK_SPACE ) { if ( msg2 . length ( ) < 40 ) { msg2 += event . getKeyChar ( ) ; } } repaint ( ) ; }"
2179,14679,14679,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.rdc.testkeycodesnumber,testkeycodesnumber,,0,8," public void testKeyCodes ( ) { try { for ( int i = 1 ; i < 600 ; i ++ ) { String charText = KeyEvent . getKeyText ( i ) ; log . debug ( ""ERROR "" + i + "" "" + charText ) ; } } catch ( Exception err ) { log . error ( ""[testKeyCodes]"" , err ) ; } }"
2180,14680,14680,openmeetings,4.0.2,openmeetings-core.src.test.org.apache.openmeetings.userdata.testmd5,testmd5,,0,8, public void testTestMD5 ( ) { }
2181,14681,14681,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.userdata.testauth,testauth,,0,8," public void testTestAuth ( ) { Sessiondata sessionData = sessionDao . create ( 1L , 1L ) ; System . out . println ( ""sessionData: "" + sessionData . getSessionId ( ) ) ; String tTemp = CryptProvider . get ( ) . hash ( ""test"" ) ; System . out . println ( ""tTemp: "" + tTemp ) ; }"
2182,14682,14682,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.userdata.testlogin,testlogin,,0,8," public void testTestLogin ( ) throws OmException { User us = userDao . login ( adminUsername , userpass ) ; assertNotNull ( ""User is unable to login"" , us ) ; }"
