,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17405,80595,80595,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.chunker.dummychunkerfactory,dummycontextgenerator,,0,8," public boolean validSequence ( int i , String [ ] sequence , String [ ] s , String outcome ) { return super . validSequence ( i , sequence , s , outcome ) ; }"
17406,80596,80596,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.chunker.dummychunkerfactory,dummysequencevalidator,,0,8," public boolean validSequence ( int i , String [ ] sequence , String [ ] s , String outcome ) { return super . validSequence ( i , sequence , s , outcome ) ; }"
17407,80597,80597,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.abstracttypedparamtool,abstracttypedparamtool,,0,8," public String getHelp ( String format ) { if ( """" . equals ( format ) || StreamFactoryRegistry . DEFAULT_FORMAT . equals ( format ) ) { return getBasicHelp ( paramsClass , StreamFactoryRegistry . getFactory ( type , StreamFactoryRegistry . DEFAULT_FORMAT ) . getParameters ( ) ) ; } else { ObjectStreamFactory < T > factory = StreamFactoryRegistry . getFactory ( type , format ) ; if ( null == factory ) { throw new TerminateToolException ( 1 , ""Format "" + format + "" is not found.\n"" + getHelp ( ) ) ; } return ""Usage: "" + CLI . CMD + "" "" + getName ( ) + ""."" + format + "" "" + ArgumentParser . createUsage ( paramsClass , factory . getParameters ( ) ) ; } }"
17408,80598,80598,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.cli,cli,,0,8," public static void main ( String [ ] args ) { if ( args . length == 0 ) { usage ( ) ; System . exit ( 0 ) ; } final long startTime = System . currentTimeMillis ( ) ; String toolArguments [ ] = new String [ args . length - 1 ] ; System . arraycopy ( args , 1 , toolArguments , 0 , toolArguments . length ) ; String toolName = args [ 0 ] ; String formatName = StreamFactoryRegistry . DEFAULT_FORMAT ; int idx = toolName . indexOf ( ""."" ) ; if ( - 1 < idx ) { formatName = toolName . substring ( idx + 1 ) ; toolName = toolName . substring ( 0 , idx ) ; } CmdLineTool tool = toolLookupMap . get ( toolName ) ; try { if ( null == tool ) { throw new TerminateToolException ( 1 , ""Tool "" + toolName + "" is not found."" ) ; } if ( ( 0 == toolArguments . length && tool . hasParams ( ) ) || 0 < toolArguments . length && ""help"" . equals ( toolArguments [ 0 ] ) ) { if ( tool instanceof TypedCmdLineTool ) { System . out . println ( ( ( TypedCmdLineTool ) tool ) . getHelp ( formatName ) ) ; } else if ( tool instanceof BasicCmdLineTool ) { System . out . println ( tool . getHelp ( ) ) ; } System . exit ( 0 ) ; } if ( tool instanceof TypedCmdLineTool ) { ( ( TypedCmdLineTool ) tool ) . run ( formatName , toolArguments ) ; } else if ( tool instanceof BasicCmdLineTool ) { if ( - 1 == idx ) { ( ( BasicCmdLineTool ) tool ) . run ( toolArguments ) ; } else { throw new TerminateToolException ( 1 , ""Tool "" + toolName + "" does not support formats."" ) ; } } else { throw new TerminateToolException ( 1 , ""Tool "" + toolName + "" is not supported."" ) ; } } catch ( TerminateToolException e ) { if ( e . getMessage ( ) != null ) { System . err . println ( e . getMessage ( ) ) ; } if ( e . getCause ( ) != null ) { System . err . println ( e . getCause ( ) . getMessage ( ) ) ; e . getCause ( ) . printStackTrace ( System . err ) ; } System . exit ( e . getCode ( ) ) ; } final long endTime = System . currentTimeMillis ( ) ; System . out . format ( ""Execution time: %.3f seconds\n"" , ( endTime - startTime ) / 1000.0 ) ; }"
17409,80599,80599,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.cmdlinetool,cmdlinetool,,0,8," public String getShortDescription ( ) { return """" ; }"
17410,80600,80600,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.finegrainedreportlistener,finegrainedreportlistener,,0,8," private SortedSet < String > getConfusionMatrixTagset ( Map < String , ConfusionMatrixLine > data ) { SortedSet < String > tags = new TreeSet < > ( getMatrixLabelComparator ( data ) ) ; tags . addAll ( data . keySet ( ) ) ; List < String > col = new LinkedList < > ( ) ; for ( String t : tags ) { col . addAll ( data . get ( t ) . line . keySet ( ) ) ; } tags . addAll ( col ) ; return Collections . unmodifiableSortedSet ( tags ) ; }"
17411,80601,80601,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.finegrainedreportlistener,groupedmatrixlabelcomparator,,0,8," private SortedSet < String > getConfusionMatrixTagset ( Map < String , ConfusionMatrixLine > data ) { SortedSet < String > tags = new TreeSet < > ( getMatrixLabelComparator ( data ) ) ; tags . addAll ( data . keySet ( ) ) ; List < String > col = new LinkedList < > ( ) ; for ( String t : tags ) { col . addAll ( data . get ( t ) . line . keySet ( ) ) ; } tags . addAll ( col ) ; return Collections . unmodifiableSortedSet ( tags ) ; }"
17412,80602,80602,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.finegrainedreportlistener,groupedlabelcomparator,,0,8," private SortedSet < String > getConfusionMatrixTagset ( Map < String , ConfusionMatrixLine > data ) { SortedSet < String > tags = new TreeSet < > ( getMatrixLabelComparator ( data ) ) ; tags . addAll ( data . keySet ( ) ) ; List < String > col = new LinkedList < > ( ) ; for ( String t : tags ) { col . addAll ( data . get ( t ) . line . keySet ( ) ) ; } tags . addAll ( col ) ; return Collections . unmodifiableSortedSet ( tags ) ; }"
17413,80603,80603,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.basiccmdlinetool,basiccmdlinetool,,0,8, public abstract void run ( String args [ ] ) ;
17414,80604,80604,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.cmdline.argumentparsertest,argumentparsertest,,0,8," public void testSetEncodingParameter ( ) { Collection < Charset > availableCharset = Charset . availableCharsets ( ) . values ( ) ; String notTheDefaultCharset = ""UTF-8"" ; for ( Charset charset : availableCharset ) { if ( ! charset . equals ( Charset . defaultCharset ( ) ) ) { notTheDefaultCharset = charset . name ( ) ; break ; } } String args [ ] = ( ""-something aValue -encoding "" + notTheDefaultCharset ) . split ( "" "" ) ; Assert . assertTrue ( ArgumentParser . validateArguments ( args , ExtendsEncodingParameter . class ) ) ; ExtendsEncodingParameter params = ArgumentParser . parse ( args , ExtendsEncodingParameter . class ) ; Assert . assertEquals ( Charset . forName ( notTheDefaultCharset ) , params . getEncoding ( ) ) ; }"
17415,80605,80605,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.cmdline.terminatetoolexceptiontest,terminatetoolexceptiontest,,0,8," public void testCreation ( ) { TerminateToolException e = new TerminateToolException ( - 500 ) ; Assert . assertEquals ( - 500 , e . getCode ( ) ) ; }"
17416,80606,80606,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.chunker.chunkermodelloader,chunkermodelloader,,0,8, protected ChunkerModel loadModel ( InputStream modelIn ) throws IOException { return new ChunkerModel ( modelIn ) ; }
17417,80607,80607,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.chunker.trainingparams,trainingparams,,0,8, String getFactory ( ) ;
17418,80608,80608,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.dictionary.dictionarybuilderparams,dictionarybuilderparams,,0,8, File getOutputFile ( ) ;
17419,80609,80609,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.dictionary.dictionarybuildertool,dictionarybuildertool,,0,8," public void run ( String [ ] args ) { Params params = validateAndParseParams ( args , Params . class ) ; File dictInFile = params . getInputFile ( ) ; File dictOutFile = params . getOutputFile ( ) ; Charset encoding = params . getEncoding ( ) ; CmdLineUtil . checkInputFile ( ""dictionary input file"" , dictInFile ) ; CmdLineUtil . checkOutputFile ( ""dictionary output file"" , dictOutFile ) ; try ( InputStreamReader in = new InputStreamReader ( new FileInputStream ( dictInFile ) , encoding ) ; OutputStream out = new FileOutputStream ( dictOutFile ) ) { Dictionary dict = Dictionary . parseOneEntryPerLine ( in ) ; dict . serialize ( out ) ; } catch ( IOException e ) { throw new TerminateToolException ( - 1 , ""IO error while reading training data or indexing data: "" + e . getMessage ( ) , e ) ; } }"
17420,80610,80610,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.doccat.doccatmodelloader,doccatmodelloader,,0,8, protected DoccatModel loadModel ( InputStream modelIn ) throws IOException { return new DoccatModel ( modelIn ) ; }
17421,80611,80611,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.doccat.doccattool,doccattool,,0,8," public void run ( String [ ] args ) { if ( 0 == args . length ) { System . out . println ( getHelp ( ) ) ; } else { DoccatModel model = new DoccatModelLoader ( ) . load ( new File ( args [ 0 ] ) ) ; DocumentCategorizerME doccat = new DocumentCategorizerME ( model ) ; ObjectStream < String > documentStream ; PerformanceMonitor perfMon = new PerformanceMonitor ( System . err , ""doc"" ) ; perfMon . start ( ) ; try { documentStream = new ParagraphStream ( new PlainTextByLineStream ( new SystemInputStreamFactory ( ) , SystemInputStreamFactory . encoding ( ) ) ) ; String document ; while ( ( document = documentStream . read ( ) ) != null ) { String [ ] tokens = model . getFactory ( ) . getTokenizer ( ) . tokenize ( document ) ; double prob [ ] = doccat . categorize ( tokens ) ; String category = doccat . getBestCategory ( prob ) ; DocumentSample sample = new DocumentSample ( category , tokens ) ; System . out . println ( sample . toString ( ) ) ; perfMon . incrementCounter ( ) ; } } catch ( IOException e ) { CmdLineUtil . handleStdinIoError ( e ) ; } perfMon . stopAndPrintFinalResult ( ) ; } }"
17422,80612,80612,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.doccat.trainingparams,trainingparams,,0,8, String getFactory ( ) ;
17423,80613,80613,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.cmdline.namefind.tokennamefindermodelloader,tokennamefindermodelloader,,0,8, protected TokenNameFinderModel loadModel ( InputStream modelIn ) throws IOException { return new TokenNameFinderModel ( modelIn ) ; }
