,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
22390,99407,99407,openwebbeans,openwebbeans-1.1.7,atinject-tck.src.test.org.apache.webbeans.atinject.tck.openwebbeansatinjecttck,openwebbeansatinjecttck,,0,8, public static Test suite ( ) { return new AtInjectContainer ( ) . start ( ) ; }
22391,99408,99408,openwebbeans,openwebbeans-1.1.7,samples.guess.src.main.org.apache.webbeans.sample.guess.jsfnumberguess,jsfnumberguess,,0,8, public void setManager ( BeanManager manager ) { this . manager = manager ; }
22392,99409,99409,openwebbeans,openwebbeans-1.1.7,samples.reservation.src.main.org.apache.webbeans.reservation.beans.admin.adminbean,adminbean,,0,8, public void setStar ( Number star ) { this . star = star ; }
22393,99410,99410,openwebbeans,openwebbeans-1.1.7,samples.reservation.src.main.org.apache.webbeans.reservation.beans.admin.adminlistuser,adminlistuser,,0,8, public void setHotels ( List < Hotel > hotels ) { this . hotels = hotels ; }
22394,99411,99411,openwebbeans,openwebbeans-1.1.7,samples.reservation.src.main.org.apache.webbeans.reservation.beans.registerbean,registerbean,,0,8, public void setAdmin ( boolean admin ) { this . admin = admin ; }
22395,99412,99412,openwebbeans,openwebbeans-1.1.7,samples.reservation.src.main.org.apache.webbeans.reservation.controller.api.iregistercontroller,iregistercontroller,,0,8," User registerUser ( String userName , String password , String name , String surname , int age , boolean admin ) ;"
22396,99413,99413,openwebbeans,openwebbeans-1.1.7,samples.reservation.src.main.org.apache.webbeans.reservation.entity.reservation,reservation,,0,8, public void setHotel ( Hotel hotel ) { this . hotel = hotel ; }
22397,99414,99414,openwebbeans,openwebbeans-1.1.7,samples.reservation.src.main.org.apache.webbeans.reservation.entity.user,user,,0,8, public void setLastLoginDate ( Date lastLoginDate ) { this . lastLoginDate = lastLoginDate ; }
22398,99415,99415,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.annotation.annotationmanager,annotationmanager,,0,8, public boolean checkInjectionPointForInterceptorPassivation ( Class < ? > clazz ) { Asserts . nullCheckForClass ( clazz ) ; Field [ ] fields = webBeansContext . getSecurityService ( ) . doPrivilegedGetDeclaredFields ( clazz ) ; for ( Field field : fields ) { if ( field . getAnnotation ( Inject . class ) != null ) { Class < ? > type = field . getType ( ) ; if ( ! Serializable . class . isAssignableFrom ( type ) ) { return false ; } } } return true ; }
22399,99416,99416,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.creation.managedbeancreator,managedbeancreator,,0,8, void defineConstructor ( ) ;
22400,99417,99417,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.creation.injectedtargetbeancreator,injectedtargetbeancreator,,0,8, Set < ObserverMethod < ? > > defineObserverMethods ( ) ;
22401,99418,99418,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.creation.beancreator,beancreator,,0,8, AbstractOwbBean < T > getBean ( ) ;
22402,99419,99419,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.creation.abstractinjectedtargetbeancreator,abstractinjectedtargetbeancreator,,0,8, public AbstractInjectionTargetBean < T > getBean ( ) { return ( AbstractInjectionTargetBean < T > ) super . getBean ( ) ; }
22403,99420,99420,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.enterprisebeanmarker,enterprisebeanmarker,,0,8, boolean isPassivationCapable ( ) ;
22404,99421,99421,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.owbbean,owbbean,,0,8, WebBeansContext getWebBeansContext ( ) ;
22405,99422,99422,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.injectiontargetbean,injectiontargetbean,,0,8, AnnotatedType < T > getAnnotatedType ( ) ;
22406,99423,99423,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.component.abstractproducerbean,abstractproducerbean,,0,8, public boolean equals ( Object object ) { if ( ! super . equals ( object ) ) { return false ; } AbstractProducerBean < ? > other = ( AbstractProducerBean < ? > ) object ; return ownerComponent . equals ( other . ownerComponent ) ; }
22407,99424,99424,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.config.openwebbeansconfiguration,openwebbeansconfiguration,,0,8," public synchronized Set < String > getIgnoredInterfaces ( ) { if ( ignoredInterfaces == null ) { String ignoredInterfacesString = getProperty ( IGNORED_INTERFACES ) ; if ( ignoredInterfacesString != null ) { ignoredInterfaces = new HashSet < String > ( Arrays . asList ( ignoredInterfacesString . split ( ""[,\\p{javaWhitespace}]"" ) ) ) ; } else { ignoredInterfaces = Collections . emptySet ( ) ; } } return ignoredInterfaces ; }"
22408,99425,99425,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.main.org.apache.webbeans.config.webbeanscontext,webbeanscontext,,0,8, public LoaderService getLoaderService ( ) { return loaderService ; }
