,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5772,27742,27742,parquet,apache-parquet-1.8.1,parquet-avro.src.test.org.apache.parquet.avro.testreflectinputoutputformat,testreflectinputoutputformat,,0,8," public void deleteOutputFile ( ) throws IOException { final FileSystem fileSystem = parquetPath . getFileSystem ( conf ) ; fileSystem . delete ( parquetPath , true ) ; fileSystem . delete ( outputPath , true ) ; }"
5773,27743,27743,parquet,apache-parquet-1.8.1,parquet-avro.src.test.org.apache.parquet.avro.testreflectinputoutputformat,leathertrim,,0,8," public void deleteOutputFile ( ) throws IOException { final FileSystem fileSystem = parquetPath . getFileSystem ( conf ) ; fileSystem . delete ( parquetPath , true ) ; fileSystem . delete ( outputPath , true ) ; }"
5774,27744,27744,parquet,apache-parquet-1.8.1,parquet-avro.src.test.org.apache.parquet.avro.testreflectinputoutputformat,mymapper,,0,8," public void deleteOutputFile ( ) throws IOException { final FileSystem fileSystem = parquetPath . getFileSystem ( conf ) ; fileSystem . delete ( parquetPath , true ) ; fileSystem . delete ( outputPath , true ) ; }"
5775,27745,27745,parquet,apache-parquet-1.8.1,parquet-avro.src.test.org.apache.parquet.avro.testreflectinputoutputformat,mymapper2,,0,8," public void deleteOutputFile ( ) throws IOException { final FileSystem fileSystem = parquetPath . getFileSystem ( conf ) ; fileSystem . delete ( parquetPath , true ) ; fileSystem . delete ( outputPath , true ) ; }"
5776,27746,27746,parquet,apache-parquet-1.8.1,parquet-avro.src.test.org.apache.parquet.avro.testreflectinputoutputformat,mymappershort,,0,8," public void deleteOutputFile ( ) throws IOException { final FileSystem fileSystem = parquetPath . getFileSystem ( conf ) ; fileSystem . delete ( parquetPath , true ) ; fileSystem . delete ( outputPath , true ) ; }"
5777,27747,27747,parquet,apache-parquet-1.8.1,parquet-avro.src.test.org.apache.parquet.avro.testreflectreadwrite,testreflectreadwrite,,0,8," public String toString ( ) { return ""Pojo{"" + ""myboolean="" + myboolean + "", mybyte="" + mybyte + "", myshort="" + myshort + "", myint="" + myint + "", mylong="" + mylong + "", myfloat="" + myfloat + "", mydouble="" + mydouble + "", mybytes="" + Arrays . toString ( mybytes ) + "", mystring='"" + mystring + '\'' + "", myenum="" + myenum + "", mymap="" + mymap + "", myshortarray="" + Arrays . toString ( myshortarray ) + "", myintarray="" + Arrays . toString ( myintarray ) + "", mystringarray="" + Arrays . toString ( mystringarray ) + "", mylist="" + mylist + '}' ; }"
5778,27748,27748,parquet,apache-parquet-1.8.1,parquet-avro.src.test.org.apache.parquet.avro.teststringbehavior,teststringbehavior,,0,8," public static Class < ? > keyClass ( Object obj ) { Assert . assertTrue ( ""Should be a map"" , obj instanceof Map ) ; Map < ? , ? > map = ( Map < ? , ? > ) obj ; return Iterables . getFirst ( map . keySet ( ) , null ) . getClass ( ) ; }"
5779,27749,27749,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.genericdatasupplier,genericdatasupplier,,0,8, public GenericData get ( ) { return GenericData . get ( ) ; }
5780,27750,27750,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,avroconverters,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5781,27751,27751,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldshortconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5782,27752,27752,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldcharconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5783,27753,27753,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldbooleanconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5784,27754,27754,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldintegerconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5785,27755,27755,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldlongconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5786,27756,27756,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldfloatconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5787,27757,27757,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fielddoubleconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5788,27758,27758,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldbytearrayconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5789,27759,27759,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldbytebufferconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5790,27760,27760,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldstringconverter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5791,27761,27761,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroconverters,fieldutf8converter,,0,8," public Object convert ( Binary binary ) { return model . createFixed ( null , binary . getBytes ( ) , schema ) ; }"
5792,27762,27762,parquet,apache-parquet-1.8.1,parquet-avro.src.main.org.apache.parquet.avro.avroindexedrecordconverter,avroindexedrecordconverter,,0,8," public void end ( ) { map . put ( key , value ) ; }"
5793,27763,27763,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.unknowncolumnexception,unknowncolumnexception,,0,8, public ColumnDescriptor getDescriptor ( ) { return descriptor ; }
5794,27764,27764,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.unknowncolumntypeexception,unknowncolumntypeexception,,0,8, public PrimitiveTypeName getType ( ) { return this . type ; }
5795,27765,27765,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.impl.columnreaderimpl,valuesreaderintiterator,,0,8, int nextInt ( ) { return 0 ; }
5796,27766,27766,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.impl.columnreaderimpl,nullintiterator,,0,8, int nextInt ( ) { return 0 ; }
5797,27767,27767,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.page.datapage,datapage,,0,8, T visit ( DataPageV2 dataPageV2 ) ;
5798,27768,27768,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.page.page,page,,0,8, public int getUncompressedSize ( ) { return uncompressedSize ; }
5799,27769,27769,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.requiresfallback,requiresfallback,,0,8, void fallBackAllValuesTo ( ValuesWriter writer ) ;
5800,27770,27770,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.requirespreviousreader,requirespreviousreader,,0,8, void setPreviousReader ( ValuesReader reader ) ;
5801,27771,27771,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,basebitpackingreader,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5802,27772,27772,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,zerobitpackingwriter,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5803,27773,27773,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,zerobitpackingreader,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5804,27774,27774,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,onebitpackingwriter,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5805,27775,27775,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,twobitpackingwriter,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5806,27776,27776,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,fourbitpackingwriter,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5807,27777,27777,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,eightbitpackingwriter,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5808,27778,27778,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bitpacking,eightbitpackingreader,,0,8, public int read ( ) throws IOException { return in . read ( ) ; }
5809,27779,27779,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.bytepackerfactory,bytepackerfactory,,0,8, BytePacker newBytePacker ( int width ) ;
5810,27780,27780,parquet,apache-parquet-1.8.1,parquet-encoding.src.main.org.apache.parquet.column.values.bitpacking.intpackerfactory,intpackerfactory,,0,8, IntPacker newIntPacker ( int width ) ;
5811,27781,27781,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.boundedint.boundedintvaluesfactory,boundedintvaluesfactory,,0,8," public static ValuesWriter getBoundedWriter ( int bound , int initialCapacity , int pageSize ) { return bound == 0 ? new DevNullValuesWriter ( ) : new BoundedIntValuesWriter ( bound , initialCapacity , pageSize ) ; }"
5812,27782,27782,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.boundedint.devnullvalueswriter,devnullvalueswriter,,0,8," public String memUsageString ( String prefix ) { return prefix + ""0"" ; }"
5813,27783,27783,parquet,apache-parquet-1.8.1,parquet-column.src.test.org.apache.parquet.column.values.delta.deltabinarypackingvalueswritertest,deltabinarypackingvalueswritertest,,0,8," private void writeData ( int [ ] data , int length ) { for ( int i = 0 ; i < length ; i ++ ) { writer . writeInteger ( data [ i ] ) ; } }"
5814,27784,27784,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.dictionary.dictionaryvalueswriter,dictionaryvalueswriter,,0,8, public void fallBackDictionaryEncodedData ( ValuesWriter writer ) { float [ ] reverseDictionary = new float [ getDictionarySize ( ) ] ; ObjectIterator < Float2IntMap . Entry > entryIterator = floatDictionaryContent . float2IntEntrySet ( ) . iterator ( ) ; while ( entryIterator . hasNext ( ) ) { Float2IntMap . Entry entry = entryIterator . next ( ) ; reverseDictionary [ entry . getIntValue ( ) ] = entry . getFloatKey ( ) ; } IntIterator iterator = encodedValues . iterator ( ) ; while ( iterator . hasNext ( ) ) { int id = iterator . next ( ) ; writer . writeFloat ( reverseDictionary [ id ] ) ; } }
5815,27785,27785,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.dictionary.plainvaluesdictionary,plainbinarydictionary,,0,8, public int getMaxId ( ) { return floatDictionaryContent . length - 1 ; }
5816,27786,27786,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.dictionary.plainvaluesdictionary,plainlongdictionary,,0,8, public int getMaxId ( ) { return floatDictionaryContent . length - 1 ; }
5817,27787,27787,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.dictionary.plainvaluesdictionary,plaindoubledictionary,,0,8, public int getMaxId ( ) { return floatDictionaryContent . length - 1 ; }
5818,27788,27788,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.dictionary.plainvaluesdictionary,plainintegerdictionary,,0,8, public int getMaxId ( ) { return floatDictionaryContent . length - 1 ; }
5819,27789,27789,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.dictionary.plainvaluesdictionary,plainfloatdictionary,,0,8, public int getMaxId ( ) { return floatDictionaryContent . length - 1 ; }
5820,27790,27790,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.fallback.fallbackvalueswriter,fallbackvalueswriter,,0,8, public void writeDouble ( double v ) { rawDataByteSize += 8 ; currentWriter . writeDouble ( v ) ; checkFallback ( ) ; }
5821,27791,27791,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.column.values.plain.plainvalueswriter,plainvalueswriter,,0,8," public String memUsageString ( String prefix ) { return arrayOut . memUsageString ( prefix + "" PLAIN"" ) ; }"
5822,27792,27792,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.example.data.group,group,,0,8," abstract public void writeValue ( int field , int index , RecordConsumer recordConsumer ) ;"
5823,27793,27793,parquet,apache-parquet-1.8.1,parquet-column.src.main.org.apache.parquet.example.data.groupvaluesource,groupvaluesource,,0,8, abstract public GroupType getType ( ) ;
