,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15268,67461,67461,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.hadoop.hbase.regionserver.wal.walreplaywithindexwritesandcompressedwalit,walreplaywithindexwritesandcompressedwalit,,0,8," private int getKeyValueCount ( HTable table ) throws IOException { Scan scan = new Scan ( ) ; scan . setMaxVersions ( Integer . MAX_VALUE - 1 ) ; ResultScanner results = table . getScanner ( scan ) ; int count = 0 ; for ( Result res : results ) { count += res . list ( ) . size ( ) ; LOG . debug ( count + "") "" + res ) ; } results . close ( ) ; return count ; }"
15269,67462,67462,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.hadoop.hbase.regionserver.wal.walreplaywithindexwritesanduncompressedwalinhbase_094_9_it,walreplaywithindexwritesanduncompressedwalinhbase_094_9_it,,0,8," protected void configureCluster ( ) throws Exception { Configuration conf = UTIL . getConfiguration ( ) ; setDefaults ( conf ) ; LOG . info ( ""Setting HLog impl to indexed log reader"" ) ; conf . set ( IndexManagementUtil . HLOG_READER_IMPL_KEY , IndexedHLogReader . class . getName ( ) ) ; conf . setBoolean ( HConstants . ENABLE_WAL_COMPRESSION , false ) ; ConfigUtil . setReplicationConfigIfAbsent ( conf ) ; }"
15270,67463,67463,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.connectionqueryservicestestimpl,connectionqueryservicestestimpl,,0,8," public void close ( ) throws SQLException { try { Set < PhoenixConnection > connections = this . connections ; this . connections = Sets . newHashSet ( ) ; SQLCloseables . closeAll ( connections ) ; long unfreedBytes = clearCache ( ) ; assertEquals ( ""Found unfreed bytes in server-side cache"" , 0 , unfreedBytes ) ; } finally { super . close ( ) ; } }"
15271,67464,67464,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.saltedviewit,saltedviewit,,0,8," public void testSaltedUpdatableViewWithLocalIndex ( ) throws Exception { testUpdatableViewWithIndex ( 3 , true ) ; }"
15272,67465,67465,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.serverexceptionit,serverexceptionit,,0,8," public void testServerExceptionBackToClient ( ) throws Exception { Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; conn . setAutoCommit ( false ) ; try { String ddl = ""CREATE TABLE IF NOT EXISTS t1(pk VARCHAR NOT NULL PRIMARY KEY, "" + ""col1 INTEGER, col2 INTEGER)"" ; createTestTable ( getUrl ( ) , ddl ) ; String query = ""UPSERT INTO t1 VALUES(?,?,?)"" ; PreparedStatement stmt = conn . prepareStatement ( query ) ; stmt . setString ( 1 , ""1"" ) ; stmt . setInt ( 2 , 1 ) ; stmt . setInt ( 3 , 0 ) ; stmt . execute ( ) ; conn . commit ( ) ; query = ""SELECT * FROM t1 where col1/col2 > 0"" ; stmt = conn . prepareStatement ( query ) ; ResultSet rs = stmt . executeQuery ( ) ; rs . next ( ) ; rs . getInt ( 1 ) ; fail ( ""Should have caught exception."" ) ; } catch ( SQLException e ) { assertTrue ( e . getMessage ( ) . contains ( ""ERROR 212 (22012): Arithmetic error on server. / by zero"" ) ) ; } finally { conn . close ( ) ; } }"
15273,67466,67466,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.queryexecwithoutscnit,queryexecwithoutscnit,,1,8," public void testScanNoSCN ( ) throws Exception { long ts = System . currentTimeMillis ( ) ; String tenantId = getOrganizationId ( ) ; initATableValues ( tenantId , getDefaultSplits ( tenantId ) , null , ts , getUrl ( ) ) ; String query = ""SELECT a_string, b_string FROM aTable WHERE organization_id=? and a_integer = 5"" ; Properties props = new Properties ( ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; try { PreparedStatement statement = conn . prepareStatement ( query ) ; statement . setString ( 1 , tenantId ) ; ResultSet rs = statement . executeQuery ( ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( rs . getString ( 1 ) , B_VALUE ) ; assertEquals ( rs . getString ( ""B_string"" ) , C_VALUE ) ; assertFalse ( rs . next ( ) ) ; } finally { conn . close ( ) ; } }"
15274,67467,67467,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.upsertbigvaluesit,upsertbigvaluesit,,0,8," public void testBigIntKV ( ) throws Exception { long [ ] testNumbers = { Long . MIN_VALUE + 1 , Long . MIN_VALUE + 2 , - 2L , - 1L , 0L , 1L , 2L , Long . MAX_VALUE - 1 , Long . MAX_VALUE } ; ensureTableCreated ( getUrl ( ) , ""KVBigIntValueTest"" ) ; Properties props = new Properties ( ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; String upsert = ""UPSERT INTO KVBigIntValueTest VALUES(?,?)"" ; PreparedStatement stmt = conn . prepareStatement ( upsert ) ; for ( int i = 0 ; i < testNumbers . length ; i ++ ) { stmt . setLong ( 1 , i ) ; stmt . setLong ( 2 , testNumbers [ i ] ) ; stmt . execute ( ) ; } conn . commit ( ) ; conn . close ( ) ; String select = ""SELECT COUNT(*) from KVBigIntValueTest"" ; ResultSet rs = conn . createStatement ( ) . executeQuery ( select ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers . length , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; select = ""SELECT count(*) FROM KVBigIntValueTest where kv >= "" + ( Long . MIN_VALUE + 1 ) ; rs = conn . createStatement ( ) . executeQuery ( select ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers . length , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; select = ""SELECT kv FROM KVBigIntValueTest WHERE kv >= "" + ( Long . MIN_VALUE + 1 ) + "" GROUP BY kv ORDER BY kv ASC NULLS LAST"" ; rs = conn . createStatement ( ) . executeQuery ( select ) ; for ( int i = 0 ; i < testNumbers . length ; i ++ ) { assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers [ i ] , rs . getLong ( 1 ) ) ; } assertFalse ( rs . next ( ) ) ; select = ""SELECT count(*) FROM KVBigIntValueTest where kv <= "" + Long . MAX_VALUE ; rs = conn . createStatement ( ) . executeQuery ( select ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers . length , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; select = ""SELECT kv FROM KVBigIntValueTest WHERE kv <= "" + Long . MAX_VALUE + "" GROUP BY kv ORDER BY kv DESC NULLS LAST"" ; rs = conn . createStatement ( ) . executeQuery ( select ) ; for ( int i = testNumbers . length - 1 ; i >= 0 ; i -- ) { assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers [ i ] , rs . getLong ( 1 ) ) ; } assertFalse ( rs . next ( ) ) ; }"
15275,67468,67468,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.tenantspecificviewindexsaltedit,tenantspecificviewindexsaltedit,,0,8," public void testUpdatableViewsWithSameNameDifferentTenantsWithLocalIndex ( ) throws Exception { testUpdatableViewsWithSameNameDifferentTenants ( SALT_BUCKETS , true ) ; }"
15276,67469,67469,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.sequenceit,sequenceit,,0,8," public void testReturnAllSequencesNotCalledForNoOpenConnections ( ) throws Exception { nextConnection ( ) ; conn . createStatement ( ) . execute ( ""CREATE SEQUENCE alpha.zeta START WITH 3 INCREMENT BY 2 CACHE 5"" ) ; nextConnection ( ) ; String query = ""SELECT NEXT VALUE FOR alpha.zeta FROM SYSTEM.\""SEQUENCE\"""" ; ResultSet rs = conn . prepareStatement ( query ) . executeQuery ( ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( 3 , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; rs = conn . prepareStatement ( query ) . executeQuery ( ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( 5 , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; conn . close ( ) ; query = ""SELECT CURRENT_VALUE FROM SYSTEM.\""SEQUENCE\"" WHERE SEQUENCE_SCHEMA='ALPHA' AND SEQUENCE_NAME='ZETA'"" ; rs = conn . prepareStatement ( query ) . executeQuery ( ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( 13 , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; }"
15277,67470,67470,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.baseclientmanagedtimeit,baseclientmanagedtimeit,,0,8, public static void doTeardown ( ) throws Exception { dropNonSystemTables ( ) ; }
