,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
27011,117137,117137,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcreadresponse,plcreadresponse,,0,8, Collection < Byte [ ] > getAllByteArrays ( String name ) ;
27012,117138,117138,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcrequestbuilder,plcrequestbuilder,,0,8, PlcRequest build ( ) ;
27013,117139,117139,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcwriterequest,plcwriterequest,,0,8," < T > PlcWriteRequest . Builder addItem ( String name , String fieldQuery , T ... values ) ;"
27014,117140,117140,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcwriterequest,builder,,0,8," < T > PlcWriteRequest . Builder addItem ( String name , String fieldQuery , T ... values ) ;"
27015,117141,117141,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcrequest,plcrequest,,0,8, CompletableFuture < ? extends PlcResponse > execute ( ) ;
27016,117142,117142,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcresponse,plcresponse,,0,8, PlcRequest getRequest ( ) ;
27017,117143,117143,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcsubscriptionevent,plcsubscriptionevent,,0,8, Instant getTimestamp ( ) ;
27018,117144,117144,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcunsubscriptionresponse,plcunsubscriptionresponse,,0,8, PlcUnsubscriptionRequest getRequest ( ) ;
27019,117145,117145,plc4x,release/0.6.0,plc4j.api.src.main.org.apache.plc4x.api.messages.plcwriteresponse,plcwriteresponse,,0,8, PlcWriteRequest getRequest ( ) ;
27020,117146,117146,plc4x,release/0.6.0,plc4j.api.src.test.org.apache.plc4x.plcdrivermanagertest,plcdrivermanagertest,,0,8," public void getDuplicateDriver ( ) throws MalformedURLException , PlcConnectionException { ClassLoader originalClassloader = Thread . currentThread ( ) . getContextClassLoader ( ) ; URL [ ] urls = new URL [ 1 ] ; urls [ 0 ] = new File ( ""src/test/resources/test"" ) . toURI ( ) . toURL ( ) ; ClassLoader fakeClassLoader = new URLClassLoader ( urls , originalClassloader ) ; new PlcDriverManager ( fakeClassLoader ) . getConnection ( ""spi-mock://some-cool-url"" ) ; }"
27021,117148,117148,plc4x,release/0.6.0,plc4j.protocols.s7.src.main.org.apache.plc4x.s7.netty.model.payloads.ssls.ssldatarecord,ssldatarecord,,0,8, short getLengthInWords ( ) ;
27022,117149,117149,plc4x,release/0.6.0,plc4j.protocols.s7.src.main.org.apache.plc4x.s7.netty.model.payloads.ssls.sslmoduleidentificationdatarecord,sslmoduleidentificationdatarecord,,0,8, public short getPgDescriptionFileVersion ( ) { return pgDescriptionFileVersion ; }
27023,117150,117150,plc4x,release/0.6.0,plc4j.protocols.ads.src.main.org.apache.plc4x.ads.api.commands.adsadddevicenotificationresponse,adsadddevicenotificationresponse,,0,8," public String toString ( ) { return ""AdsAddDeviceNotificationResponse{"" + ""result="" + result + "", notificationHandle="" + notificationHandle + ""} "" + super . toString ( ) ; }"
