,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
4541,23182,23182,pulsar,v2.4.1-candidate-1,pulsar-broker-auth-sasl.src.main.org.apache.pulsar.broker.authentication.saslroletoken,saslroletoken,,0,8," private static Map < String , String > split ( String tokenStr ) throws AuthenticationException { Map < String , String > map = new HashMap < String , String > ( ) ; StringTokenizer st = new StringTokenizer ( tokenStr , ATTR_SEPARATOR ) ; while ( st . hasMoreTokens ( ) ) { String part = st . nextToken ( ) ; int separator = part . indexOf ( '=' ) ; if ( separator == - 1 ) { throw new AuthenticationException ( ""Invalid authentication token"" ) ; } String key = part . substring ( 0 , separator ) ; String value = part . substring ( separator + 1 ) ; map . put ( key , value ) ; } return map ; }"
4542,23183,23183,pulsar,v2.4.1-candidate-1,pulsar-transaction.buffer.src.main.org.apache.pulsar.transaction.buffer.impl.inmemtransactionbufferprovider,inmemtransactionbufferprovider,,0,8, public CompletableFuture < TransactionBuffer > newTransactionBuffer ( ) { return CompletableFuture . completedFuture ( new InMemTransactionBuffer ( ) ) ; }
4543,23184,23184,pulsar,v2.4.1-candidate-1,pulsar-transaction.coordinator.src.main.org.apache.pulsar.transaction.coordinator.impl.inmemtransactionmetadatastoreprovider,inmemtransactionmetadatastoreprovider,,0,8, public CompletableFuture < TransactionMetadataStore > openStore ( TransactionCoordinatorID transactionCoordinatorId ) { return CompletableFuture . completedFuture ( new InMemTransactionMetadataStore ( transactionCoordinatorId ) ) ; }
4544,23185,23185,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.impl.managedledgerfactoryimpl,managedledgerfactoryimpl,,0,8," public boolean equals ( Object obj ) { if ( obj instanceof EnsemblePlacementPolicyConfig ) { EnsemblePlacementPolicyConfig other = ( EnsemblePlacementPolicyConfig ) obj ; return Objects . equal ( this . policyClass == null ? null : this . policyClass . getName ( ) , other . policyClass == null ? null : other . policyClass . getName ( ) ) && Objects . equal ( this . properties , other . properties ) ; } return false ; }"
4545,23186,23186,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.impl.readonlymanagedledgerimpl,readonlymanagedledgerimpl,,0,8, protected boolean isReadOnly ( ) { return true ; }
4546,23187,23187,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.impl.opfindnewest,opfindnewest,,0,8," private long mid ( ) { return min + Math . max ( ( max - min ) / 2 , 1 ) ; }"
4547,23188,23188,pulsar,v2.4.1-candidate-1,managed-ledger.src.test.org.apache.bookkeeper.mledger.impl.offloadprefixreadtest,mockmetadata,,0,8, public String toSafeString ( ) { return toString ( ) ; }
4548,23189,23189,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.util.abstractcasreferencecounted,abstractcasreferencecounted,,0,8, protected abstract void deallocate ( ) ;
4549,23190,23190,pulsar,v2.4.1-candidate-1,managed-ledger.src.test.org.apache.bookkeeper.mledger.util.callbackmutextest,callbackmutextest,,0,8," public void run ( ) { counter ++ ; cbm . lock ( ) ; salary . set ( 0 ) ; int raise = 0 ; if ( ab . compareAndSet ( false , true ) ) raise = 2 ; else raise = - 2 ; while ( salary . value ( ) < 1000000 ) { try { Thread . sleep ( 10 ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } if ( salary . value ( ) % 2 == 0 ) salary . add ( raise ) ; } Assert . assertEquals ( salary . value ( ) , 1000000 ) ; ab . compareAndSet ( true , false ) ; cbm . unlock ( ) ; }"
4550,23191,23191,pulsar,v2.4.1-candidate-1,managed-ledger.src.main.org.apache.bookkeeper.mledger.asynccallbacks,asynccallbacks,,0,8," void offloadFailed ( ManagedLedgerException exception , Object ctx ) ;"
