,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15678,69443,69443,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsqueue,jmsqueue,,0,8, public String getQueueName ( ) { return getName ( ) ; }
15679,69444,69444,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsqueuereceiver,jmsqueuereceiver,,0,8, public Queue getQueue ( ) throws IllegalStateException { checkClosed ( ) ; return ( Queue ) this . getDestination ( ) ; }
15680,69445,69445,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmstemporarydestination,jmstemporarydestination,,0,8, public void visit ( JmsResourceVistor visitor ) throws Exception { visitor . processDestination ( this ) ; }
15681,69446,69446,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmstemporaryqueue,jmstemporaryqueue,,0,8, public String getQueueName ( ) { return getName ( ) ; }
15682,69447,69447,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmstemporarytopic,jmstemporarytopic,,0,8, public String getTopicName ( ) { return getName ( ) ; }
15683,69448,69448,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmstopic,jmstopic,,0,8, public String getTopicName ( ) { return getName ( ) ; }
15684,69449,69449,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmstransactioncontext,jmstransactioncontext,,0,8, void onConnectionRecovery ( Provider provider ) throws Exception ;
15685,69450,69450,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmstxsynchronization,jmstxsynchronization,,0,8, public void afterRollback ( ) throws Exception { }
15686,69451,69451,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsprefetchpolicy,jmsprefetchpolicy,,0,8," private int getMaxPrefetchLimit ( int value ) { int result = Math . min ( value , maxPrefetchSize ) ; if ( result < value ) { LOG . warn ( ""maximum prefetch limit has been reset from "" + value + "" to "" + MAX_PREFETCH_SIZE ) ; } return result ; }"
15687,69452,69452,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsconnectionmetadata,jmsconnectionmetadata,,0,8," public Enumeration < String > getJMSXPropertyNames ( ) { Vector < String > jmxProperties = new Vector < String > ( ) ; jmxProperties . add ( ""JMSXUserID"" ) ; jmxProperties . add ( ""JMSXGroupID"" ) ; jmxProperties . add ( ""JMSXGroupSeq"" ) ; jmxProperties . add ( ""JMSXDeliveryCount"" ) ; return jmxProperties . elements ( ) ; }"
15688,69453,69453,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsconnectionlistener,jmsconnectionlistener,,0,8, void onInboundMessage ( JmsInboundMessageDispatch envelope ) ;
15689,69454,69454,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsdurabletopicsubscriber,jmsdurabletopicsubscriber,,0,8, public boolean isDurableSubscription ( ) { return true ; }
15690,69455,69455,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsmessageavailableconsumer,jmsmessageavailableconsumer,,0,8, JmsMessageAvailableListener getAvailableListener ( ) ;
15691,69456,69456,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsmessagedispatcher,jmsmessagedispatcher,,0,8, void onInboundMessage ( JmsInboundMessageDispatch envelope ) ;
15692,69457,69457,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsconnection,jmsconnection,,0,8, protected void providerFailed ( IOException error ) { failed . set ( true ) ; if ( firstFailureError == null ) { firstFailureError = error ; } }
15693,69458,69458,qpid-jms,0.5.0,qpid-jms-client.src.main.org.apache.qpid.jms.jmsmessageproducer,jmsmessageproducer,,0,8, protected void onConnectionRestored ( ) { }
15694,69459,69459,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.jmsdefaultconnectionlistener,jmsdefaultconnectionlistener,,0,8, public void onInboundMessage ( JmsInboundMessageDispatch envelope ) { }
15695,69460,69460,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.jmsmessageintegritytest,foreignmessage,,0,8," public void testForeignMessage ( ) throws Exception { connection . start ( ) ; Session session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; Destination destination = session . createQueue ( name . getMethodName ( ) ) ; MessageConsumer consumer = session . createConsumer ( destination ) ; MessageProducer producer = session . createProducer ( destination ) ; { ForeignMessage message = new ForeignMessage ( ) ; message . text = ""Hello"" ; message . setStringProperty ( ""test"" , ""value"" ) ; long timeToLive = 10000L ; long start = System . currentTimeMillis ( ) ; producer . send ( message , Session . AUTO_ACKNOWLEDGE , 7 , timeToLive ) ; long end = System . currentTimeMillis ( ) ; assertNotNull ( message . getJMSDestination ( ) ) ; assertEquals ( Session . AUTO_ACKNOWLEDGE , message . getJMSDeliveryMode ( ) ) ; assertTrue ( start + timeToLive <= message . getJMSExpiration ( ) ) ; assertTrue ( end + timeToLive >= message . getJMSExpiration ( ) ) ; assertEquals ( 7 , message . getJMSPriority ( ) ) ; assertNotNull ( message . getJMSMessageID ( ) ) ; assertTrue ( start <= message . getJMSTimestamp ( ) ) ; assertTrue ( end >= message . getJMSTimestamp ( ) ) ; } { TextMessage message = ( TextMessage ) consumer . receive ( 10000 ) ; assertNotNull ( message ) ; assertEquals ( ""Hello"" , message . getText ( ) ) ; assertEquals ( ""value"" , message . getStringProperty ( ""test"" ) ) ; } assertNull ( consumer . receiveNoWait ( ) ) ; }"
