,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28830,127689,127689,ranger,release-ranger-1.0.0,agents-audit.src.main.org.apache.ranger.audit.dao.daomanagerbase,daomanagerbase,,0,8, public AuthzAuditEventDao getAuthzAuditEventDao ( ) { if ( mAuthzAuditDao == null ) { mAuthzAuditDao = new AuthzAuditEventDao ( this ) ; } return mAuthzAuditDao ; }
28831,127690,127690,ranger,release-ranger-1.0.0,agents-audit.src.main.org.apache.ranger.audit.dao.basedao,basedao,,0,8," public List < T > findByNamedQuery ( String namedQuery , String paramName , Object refId ) { List < T > ret = new ArrayList < T > ( ) ; if ( namedQuery == null ) { return ret ; } try { TypedQuery < T > qry = getEntityManager ( ) . createNamedQuery ( namedQuery , tClass ) ; qry . setParameter ( paramName , refId ) ; ret = qry . getResultList ( ) ; } catch ( NoResultException e ) { } return ret ; }"
28832,127691,127691,ranger,release-ranger-1.0.0,agents-audit.src.main.org.apache.ranger.audit.model.authzauditevent,authzauditevent,,0,8, public void persist ( DaoManager daoManager ) { daoManager . getAuthzAuditEventDao ( ) . create ( new AuthzAuditEventDbObj ( this ) ) ; }
28833,127693,127693,ranger,release-ranger-1.0.0,agents-audit.src.main.org.apache.ranger.audit.provider.miscutil,miscutil,,0,8," public static Date getUTCDate ( ) { TimeZone gmtTimeZone = TimeZone . getTimeZone ( ""GMT+0"" ) ; Calendar local = Calendar . getInstance ( ) ; int offset = local . getTimeZone ( ) . getOffset ( local . getTimeInMillis ( ) ) ; GregorianCalendar utc = new GregorianCalendar ( gmtTimeZone ) ; utc . setTimeInMillis ( local . getTimeInMillis ( ) ) ; utc . add ( Calendar . MILLISECOND , - offset ) ; return utc . getTime ( ) ; }"
28834,127694,127694,ranger,release-ranger-1.0.0,agents-audit.src.main.org.apache.ranger.audit.queue.auditfilespool,auditindexrecord,,0,8," private boolean sendEvent ( List < String > lines , AuditIndexRecord indexRecord , int currLine ) { boolean ret = true ; try { ret = consumerProvider . logJSON ( lines ) ; if ( ! ret ) { logError ( ""Error sending logs to consumer. provider="" + queueProvider . getName ( ) + "", consumer="" + consumerProvider . getName ( ) ) ; } else { indexRecord . linePosition = currLine ; indexRecord . status = SPOOL_FILE_STATUS . read_inprogress ; indexRecord . lastSuccessTime = new Date ( ) ; indexRecord . lastAttempt = true ; saveIndexFile ( ) ; if ( isDestDown ) { isDestDown = false ; logger . info ( ""Destination up now. "" + indexRecord . filePath + "", queueName="" + queueProvider . getName ( ) + "", consumer="" + consumerProvider . getName ( ) ) ; } } } catch ( Throwable t ) { logger . error ( ""Error while sending logs to consumer. provider="" + queueProvider . getName ( ) + "", consumer="" + consumerProvider . getName ( ) + "", log="" + lines , t ) ; } return ret ; }"
28835,127695,127695,ranger,release-ranger-1.0.0,agents-audit.src.main.org.apache.ranger.audit.utils.rollingtimeutil,rollingtimeutil,,0,8," public static void main ( String [ ] args ) { String rollOverPeriod = """" ; RollingTimeUtil rollingTimeUtil = new RollingTimeUtil ( ) ; int duration = 86400 ; Date nextRollOvertime = null ; try { nextRollOvertime = rollingTimeUtil . computeNextRollingTime ( rollOverPeriod ) ; } catch ( Exception e ) { rollOverPeriod = rollingTimeUtil . convertRolloverSecondsToRolloverPeriod ( duration ) ; System . out . println ( rollOverPeriod ) ; try { nextRollOvertime = rollingTimeUtil . computeNextRollingTime ( rollOverPeriod ) ; System . out . println ( nextRollOvertime ) ; } catch ( Exception e1 ) { e1 . printStackTrace ( ) ; } long rollOverTime = rollingTimeUtil . computeNextRollingTime ( duration , null ) ; nextRollOvertime = new Date ( rollOverTime ) ; } }"
28836,127696,127696,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.admin.client.datatype.restresponse,restresponse,,0,8, public String toString ( ) { return toJson ( ) ; }
28837,127697,127697,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.admin.client.datatype.restresponse,message,,0,8, public String toString ( ) { return toJson ( ) ; }
28838,127698,127698,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.admin.client.datatype.grantrevokedata,grantrevokedata,,0,8, public static void main ( String [ ] args ) { GrantRevokeData grData = new GrantRevokeData ( ) ; System . out . println ( grData . toString ( ) ) ; }
28839,127699,127699,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.authorization.hadoop.config.rangerconfiguration,rangerconfiguration,,0,8," private void addAuditResource ( String serviceType ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> addAuditResource(Service Type: "" + serviceType ) ; } URL url = null ; try { url = RangerLegacyConfigBuilder . getAuditConfig ( serviceType ) ; if ( url != null ) { addResource ( url ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> addAuditResource() URL"" + url . getPath ( ) ) ; } } } catch ( Throwable t ) { LOG . warn ( "" Unable to find Audit Config for "" + serviceType + "" Auditing not enabled !"" ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( "" Unable to find Audit Config for "" + serviceType + "" Auditing not enabled !"" + t ) ; } } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== addAuditResource(Service Type: "" + serviceType + "")"" ) ; } }"
28840,127700,127700,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.client.hadoopconfigholder,hadoopconfigholder,,0,8," private String getProperties ( String sectionName , String property ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> HadoopConfigHolder.getProperties( "" + "" DataSource : "" + sectionName + "" Property : "" + property + "")"" ) ; } Properties repoParam = null ; String ret = null ; HashMap < String , Properties > resourceName2PropertiesMap = dataSource2ResourceListMap . get ( this . getDatasourceName ( ) ) ; if ( resourceName2PropertiesMap != null ) { repoParam = resourceName2PropertiesMap . get ( sectionName ) ; } if ( repoParam != null ) { ret = ( String ) repoParam . get ( property ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== HadoopConfigHolder.getProperties( "" + "" DataSource : "" + sectionName + "" Property : "" + property + "" Value : "" + ret ) ; } return ret ; }"
28841,127701,127701,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.client.hadoopexception,hadoopexception,,0,8," public void setReponseData ( HashMap < String , Object > responseData ) { this . responseData = responseData ; }"
28842,127702,127702,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.conditionevaluator.rangerabstractconditionevaluator,rangerabstractconditionevaluator,,0,8, public RangerPolicyItemCondition getPolicyItemCondition ( ) { return condition ; }
